"","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2"
"COG0001",451,296,187,452,318,322,346,361,448,127
"COG0002",368,311,132,228,295,311,260,277,227,92
"COG0003",1,15,18,7,11,1,13,0,17,3
"COG0004",551,908,515,649,830,858,929,708,678,410
"COG0005",178,246,74,327,204,179,234,130,230,45
"COG0006",1319,1013,502,1409,1145,1053,1206,1082,793,142
"COG0007",21,34,76,77,29,91,58,77,180,176
"COG0008",756,649,526,767,756,739,781,795,689,377
"COG0009",399,280,231,216,317,337,346,317,263,94
"COG0010",123,162,39,156,119,434,441,423,403,53
"COG0011",0,8,0,14,3,6,2,6,64,0
"COG0012",435,480,186,368,418,129,154,140,133,37
"COG0013",831,1026,436,779,1044,897,990,855,906,280
"COG0014",338,423,165,237,393,479,411,354,308,126
"COG0015",419,541,233,445,538,478,523,501,544,197
"COG0016",416,410,220,325,430,399,431,428,353,85
"COG0017",122,62,92,265,111,61,225,112,206,10
"COG0018",594,780,326,449,717,603,614,612,618,158
"COG0019",667,612,391,458,683,790,630,788,431,303
"COG0020",274,266,116,226,287,261,278,224,252,54
"COG0021",159,218,98,250,223,731,702,554,587,154
"COG0022",408,424,181,356,452,325,530,354,678,181
"COG0023",47,31,57,45,23,13,25,21,57,28
"COG0024",276,277,221,274,299,276,348,238,314,116
"COG0025",121,148,255,174,109,86,106,123,240,194
"COG0026",264,417,147,75,320,334,266,351,299,97
"COG0027",19,58,15,6,25,66,47,53,207,110
"COG0028",952,1403,579,1559,1255,1559,1551,1171,995,511
"COG0029",194,256,197,135,173,55,43,36,111,57
"COG0030",255,308,120,239,247,283,285,291,291,73
"COG0031",393,519,351,470,440,428,450,436,579,304
"COG0033",2,171,118,31,102,50,38,64,215,80
"COG0034",563,553,322,469,577,549,540,524,534,156
"COG0035",54,121,49,60,89,47,77,57,142,62
"COG0036",268,282,98,253,285,76,90,94,96,19
"COG0037",693,533,266,500,557,519,513,535,527,239
"COG0038",160,205,118,132,145,133,130,141,301,67
"COG0039",339,324,113,312,331,355,404,293,232,58
"COG0040",128,192,89,178,200,216,189,223,154,58
"COG0041",138,189,81,141,140,202,209,169,190,40
"COG0042",489,474,362,318,350,406,363,449,575,257
"COG0043",88,64,180,354,76,74,281,80,206,67
"COG0044",662,666,198,688,681,696,675,641,406,156
"COG0045",356,445,204,396,483,173,170,142,92,37
