"","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0001",451,297,363,94,369,337,508,337,375,197
"COG0002",264,225,189,155,298,280,299,300,309,98
"COG0003",13,6,15,6,13,6,18,11,6,20
"COG0004",837,1303,702,281,760,897,795,982,972,608
"COG0005",330,169,201,78,235,175,284,144,236,55
"COG0006",1532,1011,1142,545,877,997,743,1044,955,412
"COG0007",270,95,31,165,107,91,189,82,86,102
"COG0008",666,691,780,466,614,711,715,752,669,285
"COG0009",253,229,318,100,283,315,293,296,280,107
"COG0010",450,387,414,221,417,365,380,388,478,136
"COG0011",18,2,7,0,4,1,87,2,20,2
"COG0012",357,450,503,112,466,449,473,384,453,147
"COG0013",796,990,1032,325,975,916,971,969,1026,290
"COG0014",277,477,371,182,453,449,371,386,432,135
"COG0015",439,509,628,278,573,557,599,550,547,143
"COG0016",328,448,467,117,388,418,364,393,436,115
"COG0017",185,89,240,46,129,82,146,102,85,70
"COG0018",486,547,737,210,656,692,773,670,715,198
"COG0019",503,611,587,314,645,639,464,637,695,259
"COG0020",219,173,321,84,228,264,263,222,267,94
"COG0021",704,780,805,228,689,705,649,721,752,226
"COG0022",416,395,556,299,445,393,677,438,485,346
"COG0023",29,13,21,8,32,36,58,26,37,19
"COG0024",262,343,368,117,291,306,333,299,313,102
"COG0025",164,46,88,203,139,91,287,92,126,150
"COG0026",89,299,232,120,365,327,344,339,354,104
"COG0027",15,45,46,4,132,103,302,95,133,36
"COG0028",1511,1837,1155,876,1406,1529,974,1517,1322,655
"COG0029",155,183,116,99,190,221,381,208,269,60
"COG0030",90,54,120,31,95,318,346,299,321,103
"COG0031",518,509,490,351,545,492,735,467,526,308
"COG0033",37,19,47,13,142,85,292,64,158,35
"COG0034",517,614,647,182,525,612,578,618,547,188
"COG0035",74,55,39,46,99,90,165,52,105,47
"COG0036",259,268,326,59,278,284,301,274,294,68
"COG0037",493,379,604,225,521,490,500,479,534,264
"COG0038",154,109,62,164,187,131,320,95,182,79
"COG0039",316,473,454,126,332,358,190,344,410,107
"COG0040",191,199,158,84,179,190,214,205,190,73
"COG0041",143,227,213,63,186,204,184,218,197,63
"COG0042",348,437,435,251,488,457,631,402,466,178
"COG0043",317,95,90,127,73,60,96,52,59,90
"COG0044",724,759,693,376,644,674,380,681,584,199
"COG0045",429,523,599,173,480,524,216,488,513,125
"COG0046",930,1010,1000,285,774,856,846,909,897,275
"COG0047",340,444,512,127,379,483,396,426,402,166
"COG0048",114,161,173,39,158,165,174,164,154,61
"COG0049",159,200,194,51,191,174,199,141,164,51
"COG0050",532,725,479,248,515,452,434,424,536,184
"COG0051",89,142,129,44,115,98,141,121,126,38
"COG0052",274,293,339,88,308,300,310,281,302,101
"COG0053",233,29,42,71,42,4,1,7,14,16
"COG0054",98,155,161,56,158,147,157,134,168,46
"COG0055",495,755,644,167,636,568,604,599,610,182
"COG0056",486,850,681,218,740,684,638,622,745,190
"COG0057",436,658,503,211,553,550,583,516,493,313
"COG0058",128,71,107,10,189,131,558,129,263,763
"COG0059",257,513,346,117,383,417,377,389,400,137
"COG0060",940,1054,1256,360,1041,1097,1095,1076,1193,303
"COG0061",261,259,330,91,321,339,547,345,364,101
