"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-3,NA
"COG0010",-3,NA
"COG0015",NA,-3
"COG0026",-3,NA
"COG0028",NA,-3
"COG0030",-3,NA
"COG0036",-3,NA
"COG0053",-3,NA
"COG0056",-3,NA
"COG0069",-3,NA
"COG0078",NA,-3
"COG0098",NA,-3
"COG0100",-3,NA
"COG0106",-3,NA
"COG0123",NA,-3
"COG0127",-3,NA
"COG0142",NA,-3
"COG0146",-3,NA
"COG0151",-3,NA
"COG0184",-3,NA
"COG0185",NA,-3
"COG0202",-3,NA
"COG0212",-3,NA
"COG0227",-3,NA
"COG0229",-3,NA
"COG0231",NA,-3
"COG0243",-3,NA
"COG0252",NA,-3
"COG0259",NA,-3
"COG0262",-3,NA
"COG0265",NA,-3
"COG0268",NA,-3
"COG0286",NA,-3
"COG0290",-3,NA
"COG0306",NA,-3
"COG0312",-3,NA
"COG0324",NA,-3
"COG0325",-3,NA
"COG0335",-3,NA
"COG0345",-3,NA
"COG0346",NA,-3
"COG0354",NA,-3
"COG0360",NA,-3
"COG0362",-3,NA
"COG0388",-3,NA
"COG0413",NA,-3
"COG0426",NA,-3
"COG0429",-3,NA
"COG0441",NA,-3
"COG0447",NA,-3
"COG0454",NA,-3
"COG0459",-3,NA
"COG0462",-3,NA
"COG0473",-3,NA
"COG0480",NA,-3
"COG0481",-3,NA
"COG0486",NA,-3
"COG0495",NA,-3
"COG0516",NA,-3
"COG0518",-3,NA
"COG0519",-3,NA
"COG0529",NA,-3
"COG0542",-3,NA
"COG0544",NA,-3
"COG0552",NA,-3
"COG0556",NA,-3
"COG0572",-3,NA
"COG0573",NA,-3
"COG0587",NA,-3
"COG0600",-3,NA
"COG0611",-3,NA
"COG0612",NA,-3
"COG0614",-3,NA
"COG0622",NA,-3
"COG0646",-3,NA
"COG0655",NA,-3
"COG0664",NA,-3
"COG0668",-3,NA
"COG0674",NA,-3
"COG0678",-3,NA
"COG0693",-3,NA
"COG0699",NA,-3
"COG0704",NA,-3
"COG0706",NA,-3
"COG0709",NA,-3
"COG0712",NA,-3
"COG0715",-3,NA
"COG0725",NA,-3
"COG0730",-3,NA
"COG0733",-3,NA
"COG0752",-3,NA
"COG0753",NA,-3
"COG0770",-3,NA
"COG0771",NA,-3
"COG0774",NA,-3
"COG0775",-3,NA
