"","X38_DCM_0d2.1d6","X109_MES_0d2.3","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2"
"COG0001",303,433,346,318,395,137,145,230,227,58
"COG0002",258,276,295,295,211,184,308,333,371,99
"COG0003",5,6,25,15,38,5,11,5,3,26
"COG0004",825,728,784,947,558,649,770,777,817,506
"COG0005",201,253,245,201,194,335,233,297,307,208
"COG0006",1122,1490,978,1225,938,1309,1056,1317,1445,701
"COG0007",99,208,120,70,105,174,157,127,216,140
"COG0008",721,822,646,696,823,771,697,782,831,622
"COG0009",319,224,280,303,273,214,277,327,297,203
"COG0010",476,476,492,504,345,403,418,500,492,296
"COG0011",14,4,2,4,12,16,13,0,2,3
"COG0012",428,465,498,421,392,420,461,555,718,396
"COG0013",930,761,974,920,895,785,966,1006,1041,680
"COG0014",407,248,453,414,259,207,438,335,218,134
"COG0015",472,421,541,509,490,442,531,629,465,269
"COG0016",367,323,400,393,392,387,363,472,478,427
"COG0017",110,253,85,110,306,290,144,356,500,361
"COG0018",695,486,670,627,602,500,682,738,627,509
"COG0019",540,464,696,621,418,460,565,621,416,413
"COG0020",231,198,258,243,254,225,240,323,305,195
"COG0021",671,600,699,688,505,765,624,651,517,516
"COG0022",443,383,433,382,734,152,144,134,93,118
"COG0023",26,41,33,19,33,31,47,33,77,72
"COG0024",273,273,303,265,314,259,323,344,321,452
"COG0025",146,190,144,82,158,146,163,69,103,165
"COG0026",306,159,393,309,261,39,336,241,252,63
"COG0027",96,16,137,56,76,1,147,21,19,15
"COG0028",1357,1533,1462,1416,1115,1375,1371,1771,1491,886
"COG0029",209,134,234,179,159,151,224,57,74,82
"COG0030",263,251,347,269,289,249,289,318,333,142
"COG0031",482,491,476,401,517,455,533,524,579,325
"COG0033",145,19,178,29,77,28,152,0,18,50
"COG0034",592,476,543,587,570,156,186,187,216,167
"COG0035",89,103,93,61,82,55,98,52,63,29
"COG0036",239,258,277,245,318,210,362,443,311,159
"COG0037",500,491,521,514,552,534,519,737,673,391
"COG0038",164,191,226,114,156,106,240,65,130,89
"COG0039",358,300,311,384,344,311,314,451,401,176
"COG0040",147,181,210,186,136,166,225,289,211,90
"COG0041",181,161,198,178,174,148,204,160,212,97
"COG0042",467,356,480,356,469,311,537,380,272,325
"COG0043",148,353,45,92,226,131,66,135,201,58
"COG0044",605,616,657,673,652,666,623,745,723,352
"COG0045",414,459,471,526,487,381,419,569,585,203
"COG0046",837,840,804,852,900,951,785,885,938,598
"COG0047",365,451,395,404,439,341,385,377,443,312
"COG0048",121,122,139,132,145,117,179,159,186,150
"COG0049",177,170,174,180,172,156,237,220,241,149
"COG0050",424,421,462,454,474,479,504,402,327,300
"COG0051",140,101,122,105,128,85,141,124,119,108
"COG0052",266,232,286,282,314,263,343,358,323,220
"COG0053",64,183,34,50,50,171,36,53,104,94
"COG0054",155,108,170,128,148,82,111,157,151,40
"COG0055",534,467,643,571,524,406,591,455,342,259
"COG0056",611,467,731,682,655,467,724,495,423,323
"COG0057",507,418,576,560,473,456,490,426,489,408
"COG0058",268,103,211,206,174,151,298,16,74,125
