"","X109_DCM_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X82_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X65_MES_0d2.3","X110_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG0001",377,600,375,249,430,171,412,630,391,224
"COG0002",204,272,271,197,222,195,189,283,228,238
"COG0003",11,8,15,13,21,50,21,10,10,11
"COG0004",876,572,775,342,638,598,458,493,853,876
"COG0005",204,314,250,127,153,119,160,292,204,199
"COG0006",1210,1477,1093,492,1279,598,995,1492,1209,1012
"COG0007",77,163,70,144,114,336,209,162,61,129
"COG0008",768,846,800,483,817,654,707,808,745,665
"COG0009",307,242,308,134,295,194,247,280,332,256
"COG0010",420,410,409,90,531,188,348,471,460,553
"COG0011",15,2,6,11,1,0,2,4,16,18
"COG0012",460,613,489,174,410,204,335,589,463,389
"COG0013",1014,891,1034,473,884,480,592,914,994,956
"COG0014",342,255,371,221,264,79,81,85,143,102
"COG0015",560,446,537,271,413,309,290,445,522,451
"COG0016",414,353,421,197,365,165,234,385,426,338
"COG0017",136,362,204,107,193,20,206,327,160,92
"COG0018",669,557,658,340,570,244,401,505,687,648
"COG0019",567,451,621,535,537,515,416,460,634,504
"COG0020",266,250,294,149,240,133,222,274,265,221
"COG0021",654,502,654,339,439,342,456,505,718,648
"COG0022",188,172,178,111,196,196,311,444,507,471
"COG0023",27,45,25,3,36,13,41,46,19,19
"COG0024",280,326,299,217,259,127,224,265,298,253
"COG0025",106,137,106,351,68,306,261,171,87,135
"COG0026",278,156,279,198,270,169,166,140,296,278
"COG0027",80,8,63,70,81,74,38,21,71,116
"COG0028",1391,1883,1238,810,1061,971,1270,2071,1402,1454
"COG0029",38,22,50,60,55,141,144,63,151,214
"COG0030",268,261,339,137,250,43,85,107,96,77
"COG0031",507,525,509,449,411,288,406,519,490,491
"COG0033",63,8,77,105,23,39,72,23,61,156
"COG0034",559,540,581,281,563,92,124,203,190,175
"COG0035",78,61,79,62,52,27,22,15,28,48
"COG0036",299,289,283,127,277,97,183,283,297,269
"COG0037",494,515,607,241,555,355,485,568,527,457
"COG0038",123,191,145,166,128,232,189,195,111,229
"COG0039",404,350,376,181,367,152,225,332,413,307
"COG0040",146,165,168,136,162,120,155,206,216,129
"COG0041",185,147,181,55,169,72,129,149,196,188
"COG0042",453,291,405,241,412,132,106,95,137,135
"COG0043",53,387,220,33,126,160,304,410,87,99
"COG0044",214,224,271,142,210,320,481,739,699,528
"COG0045",549,505,501,181,458,216,353,537,610,410
"COG0046",891,914,916,427,830,565,661,792,955,779
"COG0047",458,446,447,145,480,400,387,378,468,294
"COG0048",145,133,135,91,162,91,114,134,142,146
"COG0049",56,66,72,33,57,43,120,181,172,163
"COG0050",508,414,445,275,534,263,338,348,494,418
"COG0051",45,47,41,24,33,48,66,84,125,93
"COG0052",298,274,338,161,389,147,181,272,338,250
"COG0053",34,158,48,160,35,140,108,129,31,70
"COG0054",141,117,132,57,176,115,72,116,132,141
"COG0055",598,420,516,240,578,77,109,128,215,204
"COG0056",228,141,210,81,240,283,345,392,648,598
"COG0057",540,418,520,303,535,509,452,362,520,476
"COG0058",153,97,128,240,14,74,162,93,160,413
"COG0059",378,325,342,177,280,188,249,290,387,346
"COG0060",1128,1081,1160,521,1038,514,698,1058,1128,1021
"COG0061",325,329,326,144,261,137,225,358,315,315
"COG0062",115,297,208,156,56,172,264,315,120,165
"COG0063",171,342,234,205,77,205,239,379,148,184
"COG0064",511,428,440,254,406,237,255,430,477,477
"COG0065",613,566,564,277,583,288,315,537,631,561
"COG0066",266,220,263,104,259,151,169,218,272,266
"COG0067",1284,804,1155,721,1097,679,606,711,1184,1221
"COG0068",6,6,4,84,7,114,86,11,10,1
"COG0069",1704,1227,1446,1093,1695,1140,988,1151,1724,1667
"COG0070",1051,629,1101,787,981,678,559,662,1073,1166
"COG0071",111,79,53,183,29,246,169,230,277,761
"COG0072",804,684,900,366,745,473,472,669,833,740
"COG0073",681,536,676,418,668,622,552,502,699,644
"COG0074",407,468,358,162,324,127,291,470,432,304
"COG0075",366,500,289,93,236,76,132,144,105,131
"COG0076",122,199,184,168,219,85,211,207,129,161
"COG0077",387,263,312,157,263,158,197,267,360,304
"COG0078",244,308,274,199,248,167,209,346,249,251
"COG0079",510,606,469,448,435,385,491,541,471,534
"COG0080",166,157,158,64,138,65,100,171,142,141
"COG0081",256,228,258,115,222,133,192,253,255,263
"COG0082",456,368,405,185,367,154,223,315,438,411
"COG0083",70,133,74,56,59,7,65,132,63,75
"COG0084",89,80,79,50,91,199,268,273,262,218
"COG0085",1551,1272,1391,696,1421,692,970,1286,1470,1365
"COG0086",1700,1240,1705,662,1625,762,889,1092,1684,1464
"COG0087",263,267,286,131,213,110,178,262,252,242
"COG0088",244,232,251,89,201,90,166,211,210,202
"COG0089",100,94,98,32,108,43,83,109,107,69
"COG0090",322,299,320,136,296,123,214,267,353,299
"COG0091",152,133,152,50,137,48,83,145,136,118
"COG0092",271,218,288,107,286,86,167,254,279,267
"COG0093",157,131,120,52,130,50,87,119,156,118
"COG0094",214,215,262,87,223,81,155,200,197,196
"COG0095",17,12,13,21,3,32,43,71,25,68
