"","X109_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d45.0d8","X109_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3"
"COG0001",403,543,404,501,649,380,405,320,324,421
"COG0002",256,254,201,267,370,277,197,205,279,219
"COG0003",19,10,22,5,3,11,5,3,26,21
"COG0004",910,540,560,718,743,216,306,365,277,282
"COG0005",227,274,192,256,289,234,206,176,260,311
"COG0006",1095,1572,689,1415,1287,916,1138,1029,1159,1580
"COG0007",77,164,196,232,129,131,71,90,62,294
"COG0008",794,786,646,786,801,735,786,748,763,737
"COG0009",317,286,256,267,344,248,337,257,299,260
"COG0010",369,478,272,453,527,388,401,358,364,482
"COG0011",15,3,36,4,1,11,10,1,1,4
"COG0012",453,468,347,474,587,474,440,498,461,360
"COG0013",1027,923,802,744,1019,970,966,972,995,768
"COG0014",376,257,329,288,337,395,332,375,342,282
"COG0015",522,445,428,423,633,533,556,523,560,410
"COG0016",406,366,277,314,477,402,415,428,455,292
"COG0017",117,288,169,243,337,225,161,101,202,186
"COG0018",691,532,574,517,720,629,725,605,667,482
"COG0019",567,447,443,386,566,503,558,630,666,557
"COG0020",289,247,225,229,311,273,289,209,291,215
"COG0021",719,492,608,528,648,620,706,724,673,711
"COG0022",501,393,454,345,447,597,535,462,529,422
"COG0023",30,46,52,39,39,70,15,10,18,26
"COG0024",292,278,258,248,369,319,317,347,359,259
"COG0025",113,138,294,185,65,177,89,83,106,175
"COG0026",253,144,232,169,243,267,283,294,273,71
"COG0027",90,20,199,13,13,159,99,72,74,13
"COG0028",1434,1895,948,1525,1791,1166,1335,1620,1331,1507
"COG0029",173,81,315,151,53,289,128,158,148,148
"COG0030",274,260,247,249,322,302,298,209,299,268
"COG0031",466,518,515,499,539,555,547,443,511,447
"COG0033",99,21,209,26,1,173,65,34,80,36
"COG0034",554,510,399,503,537,542,643,664,574,506
"COG0035",36,23,39,30,10,131,75,59,93,80
"COG0036",269,248,245,306,418,315,321,308,305,257
"COG0037",509,541,440,516,661,488,593,458,598,535
"COG0038",134,169,225,211,49,104,42,39,50,49
"COG0039",375,358,191,277,425,268,369,467,385,338
"COG0040",169,171,172,190,282,187,163,181,191,182
"COG0041",170,149,165,159,168,206,174,203,187,164
"COG0042",445,302,494,326,425,518,470,468,450,347
"COG0043",46,364,297,359,421,253,23,84,199,326
"COG0044",652,699,461,593,737,205,235,269,247,223
"COG0045",573,519,243,519,584,374,589,570,519,370
"COG0046",910,823,746,849,885,896,932,945,883,863
"COG0047",509,404,398,432,339,456,479,447,406,393
"COG0048",138,110,115,152,174,171,149,152,153,126
"COG0049",195,172,173,168,230,211,165,197,197,167
"COG0050",496,399,443,455,445,461,440,593,459,544
"COG0051",116,91,99,90,116,134,120,140,118,89
"COG0052",319,295,230,235,348,322,310,302,309,238
"COG0053",37,137,52,225,46,47,15,22,67,234
"COG0054",168,107,142,101,151,161,147,149,163,99
"COG0055",662,401,384,467,472,496,621,763,563,456
"COG0056",700,404,428,540,478,571,671,849,647,562
"COG0057",528,400,532,413,482,525,564,601,525,429
"COG0058",135,91,335,96,17,302,107,64,163,113
"COG0059",430,290,272,294,367,315,367,488,384,253
"COG0060",1104,993,876,993,1343,1133,1130,1109,1174,977
"COG0061",339,326,307,279,435,447,344,265,326,250
"COG0062",121,326,296,317,298,223,98,105,191,419
"COG0063",185,346,322,355,393,248,168,136,241,371
"COG0064",186,132,131,140,181,417,521,494,493,398
"COG0065",624,503,435,453,792,170,183,220,207,149
"COG0066",257,246,211,191,324,283,234,215,284,206
"COG0067",1314,795,641,853,915,1095,1125,1499,1165,975
"COG0068",2,23,49,38,3,6,5,3,4,24
"COG0069",539,401,334,438,442,1357,1575,1992,1562,1399
"COG0070",1162,662,676,689,816,1104,995,1465,1145,834
"COG0071",283,164,153,174,247,153,260,228,191,219
"COG0072",913,617,655,591,867,843,839,852,870,639
"COG0073",717,527,541,509,672,810,736,770,705,656
"COG0074",422,465,192,398,445,270,432,415,375,315
"COG0075",327,483,411,365,351,385,358,312,299,307
"COG0076",132,207,300,246,104,273,129,77,184,232
"COG0077",349,254,264,262,376,93,120,105,100,82
"COG0078",235,320,265,285,378,255,249,253,299,318
"COG0079",473,550,533,536,639,597,491,427,480,618
"COG0080",176,152,124,159,193,172,136,145,147,130
"COG0081",274,247,210,268,326,296,246,302,271,205
"COG0082",425,317,291,318,478,410,474,514,466,306
"COG0083",70,105,115,91,160,124,78,44,68,50
"COG0084",273,249,312,319,319,286,259,271,262,248
"COG0085",1516,1196,1025,1243,1569,1473,1476,1819,1503,1217
"COG0086",1727,1149,1325,1172,1520,1957,1636,1870,1631,1292
"COG0087",280,228,224,269,316,283,262,280,298,225
"COG0088",240,193,200,201,255,210,231,194,275,174
"COG0089",102,99,85,78,109,125,112,94,94,81
"COG0090",332,269,243,275,341,321,332,413,315,284
"COG0091",134,125,105,123,160,156,131,143,154,131
"COG0092",257,228,215,219,269,283,272,302,279,205
"COG0093",147,121,84,109,137,129,124,172,148,118
"COG0094",192,198,178,171,241,233,216,198,245,196
"COG0095",38,72,112,72,26,85,31,12,47,116
"COG0096",157,126,116,132,154,163,168,131,130,109
"COG0097",224,159,165,154,234,221,189,223,230,148
"COG0098",231,151,150,177,218,199,216,221,215,161
"COG0099",141,129,134,144,167,169,145,154,148,115
"COG0100",140,143,108,124,168,149,151,163,151,127
"COG0101",284,182,247,195,244,296,318,265,314,246
"COG0102",170,169,147,145,215,205,152,158,170,141
"COG0103",168,127,126,118,153,161,166,159,161,135
"COG0104",494,418,374,412,561,466,539,556,529,439
"COG0105",64,50,40,48,70,141,159,135,172,169
"COG0106",190,154,154,199,249,205,203,184,202,171
"COG0107",224,175,189,226,345,216,256,316,269,258
"COG0108",417,250,320,274,364,411,449,388,362,278
"COG0109",408,335,294,403,495,410,339,347,410,303
"COG0110",121,169,157,166,288,115,178,149,128,157
"COG0111",316,325,251,283,291,767,835,888,887,1091
"COG0112",568,448,398,438,511,519,555,615,478,418
"COG0113",387,227,228,239,307,116,127,122,103,60
"COG0114",501,306,418,317,429,533,542,472,571,317
"COG0115",753,763,633,706,830,721,824,734,741,647
"COG0116",107,51,232,59,20,160,124,74,100,34
"COG0117",324,174,251,174,253,273,340,297,314,247
"COG0118",189,153,185,172,242,180,209,200,211,242
"COG0119",975,916,696,846,1142,807,947,1125,1018,947
"COG0120",124,125,141,127,117,164,103,111,94,41
"COG0121",2,21,36,34,5,9,6,6,2,23
"COG0122",191,280,119,246,295,196,213,153,200,169
"COG0123",372,252,170,247,242,222,401,388,330,268
"COG0124",531,459,357,361,579,463,531,482,559,400
"COG0125",187,201,169,204,278,228,162,142,244,167
"COG0126",480,386,376,418,499,482,516,436,494,387
"COG0127",253,193,264,182,291,306,265,194,253,215
"COG0128",445,389,365,398,494,447,508,443,494,346
"COG0129",247,223,189,209,249,662,717,979,726,627
"COG0130",252,252,250,247,251,285,243,182,204,153
"COG0131",158,166,152,205,216,175,177,269,162,132
"COG0132",16,31,33,33,29,98,37,23,46,42
"COG0133",387,323,287,320,455,345,408,430,361,285
"COG0134",236,223,209,195,279,250,261,201,220,205
"COG0135",168,127,176,141,138,181,183,142,170,150
"COG0136",433,327,301,348,380,370,403,437,382,313
"COG0137",340,351,298,386,398,293,328,417,352,390
"COG0138",592,412,507,450,542,584,701,568,638,423
