"","X122_MES_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X148_MES_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6"
"COG0001",360,329,361,293,315,312,622,416,502,313
"COG0002",215,279,283,227,314,223,235,249,285,239
"COG0003",7,1,11,5,15,10,10,23,7,6
"COG0004",622,707,695,645,826,769,542,851,702,1251
"COG0005",160,152,282,125,220,172,220,229,307,173
"COG0006",1142,1106,826,1010,1184,1218,1310,1179,1552,1036
"COG0007",182,84,141,107,95,124,105,75,201,77
"COG0008",587,771,647,824,718,722,791,816,840,706
"COG0009",238,312,257,294,297,289,285,287,282,251
"COG0010",264,422,450,426,432,443,521,462,519,381
"COG0011",11,6,8,1,12,2,3,4,4,2
"COG0012",309,400,481,397,451,386,561,481,515,482
"COG0013",639,882,1049,751,970,764,882,972,882,959
"COG0014",263,410,399,261,402,325,230,342,238,427
"COG0015",343,499,512,477,543,438,530,538,431,520
"COG0016",226,357,384,366,392,311,377,434,407,408
"COG0017",167,127,121,238,124,190,364,222,319,74
"COG0018",399,682,671,609,669,587,619,652,598,530
"COG0019",388,765,577,455,616,508,507,559,490,639
"COG0020",179,221,237,296,224,237,255,271,257,188
"COG0021",567,550,669,390,694,489,532,658,603,761
"COG0022",303,375,468,739,421,535,517,560,409,385
"COG0023",32,27,49,29,25,31,53,35,52,17
"COG0024",232,276,281,253,276,276,315,298,257,338
"COG0025",218,157,226,92,122,100,94,79,124,47
"COG0026",163,336,375,238,330,285,150,257,163,293
"COG0027",77,65,170,60,110,44,23,39,11,44
"COG0028",1327,1124,1166,994,1347,1242,1783,1539,1751,1971
"COG0029",142,138,286,128,214,166,65,142,103,219
"COG0030",223,282,308,308,297,250,287,302,296,182
"COG0031",486,465,559,411,418,386,556,484,499,435
"COG0033",97,61,233,6,101,17,6,25,10,21
"COG0034",393,508,587,531,564,502,532,556,505,647
"COG0035",87,61,133,78,93,91,47,48,82,39
"COG0036",192,255,274,242,248,253,319,278,307,259
"COG0037",354,503,500,566,506,511,486,530,550,389
"COG0038",203,128,252,96,139,137,125,100,160,137
"COG0039",228,321,270,302,317,324,352,380,368,502
"COG0040",130,192,185,152,220,165,181,235,171,199
"COG0041",115,186,208,156,193,159,157,177,160,230
"COG0042",357,462,492,404,463,416,324,391,294,393
"COG0043",55,28,24,35,47,74,575,246,400,78
"COG0044",165,221,172,205,229,562,739,771,721,758
"COG0045",375,454,330,472,416,469,468,576,484,576
"COG0046",652,819,853,849,777,847,859,889,930,912
"COG0047",452,390,412,454,373,408,352,430,427,484
"COG0048",88,108,147,133,131,124,135,156,143,167
"COG0049",136,145,166,169,167,164,210,202,214,183
"COG0050",390,399,481,424,435,483,416,460,418,689
"COG0051",80,102,119,113,125,115,98,111,103,116
"COG0052",67,99,99,97,96,307,308,311,285,352
"COG0053",117,45,30,82,38,66,62,47,204,37
"COG0054",90,134,170,160,138,127,112,139,99,151
"COG0055",402,530,540,471,585,516,445,568,446,810
"COG0056",421,521,698,557,670,675,432,630,496,879
"COG0057",478,538,601,607,490,555,437,510,410,661
"COG0058",185,98,304,21,273,40,43,73,87,72
"COG0059",292,349,364,315,353,296,338,371,351,485
"COG0060",754,962,973,1073,1122,339,339,376,351,376
"COG0061",220,277,387,307,324,289,322,344,348,291
"COG0062",248,72,209,67,170,20,72,49,114,34
"COG0063",278,109,266,113,188,104,354,186,404,145
"COG0064",256,428,498,385,566,423,403,434,427,534
"COG0065",335,522,543,455,576,513,595,650,481,734
"COG0066",161,279,205,266,286,244,277,284,252,222
"COG0067",739,1101,1188,911,1308,938,780,1072,792,1484
"COG0068",88,14,16,1,2,3,5,2,9,3
"COG0069",1116,1633,1542,1266,1634,1451,1113,1517,1276,2079
"COG0070",621,975,1029,832,1126,939,662,994,679,1429
"COG0071",166,241,226,232,633,284,210,220,198,244
"COG0072",518,847,806,721,850,234,258,272,216,290
"COG0073",170,235,188,227,220,713,526,692,570,763
"COG0074",277,328,250,295,332,344,374,454,426,498
"COG0075",368,205,398,220,325,289,413,251,458,272
"COG0076",265,147,217,183,144,179,155,122,225,56
"COG0077",209,348,304,299,306,253,296,312,281,351
"COG0078",245,296,256,206,294,240,311,315,341,283
"COG0079",513,496,694,454,543,429,515,513,565,437
"COG0080",116,132,161,124,164,147,156,130,154,138
"COG0081",186,234,268,266,205,227,244,276,249,274
"COG0082",265,361,404,304,456,344,384,404,311,385
"COG0083",34,20,37,18,29,51,115,64,106,34
"COG0084",273,300,277,261,298,265,276,292,280,262
"COG0085",916,1372,1307,1611,1422,1812,1396,1440,1343,1722
"COG0086",956,1457,1601,1702,1651,1842,1345,1553,1260,1833
"COG0087",153,230,276,207,268,203,265,277,288,269
"COG0088",167,204,225,198,236,188,235,251,230,225
"COG0089",68,97,92,96,115,105,106,94,91,83
"COG0090",208,209,315,249,269,251,269,292,288,366
"COG0091",106,137,131,140,132,132,135,139,137,133
"COG0092",157,225,246,274,256,237,277,303,211,284
"COG0093",97,105,138,126,99,131,130,133,123,185
"COG0094",156,182,228,251,195,201,183,195,204,218
"COG0095",90,15,79,18,54,16,49,29,74,18
"COG0096",98,130,156,145,123,152,141,147,152,128
"COG0097",50,56,87,69,79,216,208,176,180,225
"COG0098",132,168,192,166,206,165,208,192,202,240
"COG0099",106,119,129,142,133,160,151,165,168,159
"COG0100",113,127,120,146,152,148,153,144,135,159
"COG0101",185,325,287,295,295,287,247,302,192,266
"COG0102",138,167,160,169,195,172,172,204,179,159
"COG0103",74,145,156,135,163,130,152,140,161,172
"COG0104",335,447,465,420,531,417,502,526,464,592
"COG0105",96,138,130,138,141,169,160,177,153,143
"COG0106",147,207,228,144,197,186,203,174,165,198
"COG0107",45,85,93,51,92,185,237,261,228,337
"COG0108",258,353,414,347,391,285,341,340,268,372
"COG0109",247,316,379,319,420,336,413,433,357,361
"COG0110",200,155,110,147,106,51,64,39,45,51
"COG0111",784,898,826,863,812,824,981,863,1019,944
"COG0112",330,419,463,422,444,404,506,506,484,573
"COG0113",215,360,355,262,377,271,227,282,252,380
"COG0114",322,439,471,368,459,367,405,496,365,486
"COG0115",623,705,719,800,760,805,769,769,714,755
"COG0116",142,165,199,156,102,92,40,51,34,54
"COG0117",172,290,301,306,311,84,75,104,70,86
"COG0118",42,76,79,52,76,147,169,215,178,242
"COG0119",695,993,882,839,958,308,307,329,331,421
"COG0120",99,103,111,88,98,99,140,93,117,71
"COG0121",57,20,6,12,18,10,23,7,27,3
"COG0122",228,218,153,193,179,153,250,248,272,195
"COG0123",261,464,282,249,414,319,225,369,228,382
"COG0124",351,495,448,463,493,426,511,522,449,458
"COG0125",137,153,158,133,230,126,221,212,210,150
"COG0126",289,469,484,439,501,390,480,484,467,398
"COG0127",168,233,329,198,267,198,232,254,169,182
"COG0128",243,443,438,407,468,409,420,505,419,440
"COG0129",564,733,813,737,778,748,696,749,680,1036
"COG0130",165,166,211,274,212,231,257,231,268,189
"COG0131",141,199,228,186,193,192,170,174,161,270
"COG0132",65,38,90,38,53,37,47,34,88,20
"COG0133",242,331,404,281,354,281,374,367,330,479
"COG0134",195,267,308,193,236,169,207,221,211,198
"COG0135",183,202,178,175,181,160,123,166,134,166
"COG0136",256,421,456,351,440,375,329,428,327,395
"COG0137",278,392,349,261,416,99,116,128,130,138
"COG0138",438,601,561,583,579,530,505,605,479,559
"COG0139",102,132,156,94,146,100,130,140,122,164
"COG0140",65,96,119,101,98,70,39,62,46,104
"COG0141",316,609,483,503,561,579,467,573,485,731
"COG0142",530,724,744,709,749,230,250,270,228,252
"COG0143",419,571,585,632,581,557,649,608,631,499
"COG0144",220,275,378,273,230,286,168,205,179,201
"COG0145",453,204,248,449,284,491,612,452,731,298
"COG0146",342,168,220,335,215,369,541,344,593,265
"COG0147",497,792,795,587,771,615,511,652,562,654
"COG0148",303,408,446,403,459,148,177,164,161,147
"COG0149",175,275,223,234,291,261,225,280,240,197
"COG0150",243,319,389,354,365,371,379,360,364,321
"COG0151",384,438,469,407,483,405,454,492,509,442
"COG0152",66,121,97,98,109,267,309,301,308,313
"COG0153",161,111,83,97,72,79,71,112,89,88
"COG0154",1067,886,1136,737,1071,917,1490,1271,1377,1487
"COG0155",261,122,361,172,208,174,201,112,298,79
"COG0156",319,300,332,471,306,414,332,309,377,305
"COG0157",134,214,257,184,194,187,231,211,210,184
"COG0158",73,57,39,89,33,68,47,41,19,49
"COG0159",168,252,230,201,255,189,211,226,232,265
"COG0160",87,79,42,112,65,285,392,300,507,135
"COG0161",585,471,546,524,517,617,662,581,795,804
"COG0162",285,477,469,514,459,374,474,473,434,398
"COG0163",56,30,16,34,43,28,97,44,103,25
"COG0164",150,218,205,229,243,249,235,224,239,191
"COG0165",333,483,407,342,446,376,417,400,448,440
"COG0166",318,470,522,389,545,395,378,400,362,337
"COG0167",272,382,396,432,397,386,367,409,425,353
"COG0168",419,614,571,491,627,603,494,578,483,579
"COG0169",232,346,332,300,352,288,319,321,301,307
"COG0170",36,13,54,9,49,19,52,27,76,18
"COG0171",249,305,448,335,502,324,326,421,344,406
"COG0172",318,469,414,460,479,385,450,482,458,454
"COG0173",406,647,694,586,652,562,488,577,445,603
"COG0174",754,962,911,864,1015,1076,1086,1183,1202,1401
"COG0175",284,157,165,141,121,132,136,104,206,148
"COG0176",233,270,317,198,601,202,211,254,169,188
"COG0177",175,257,253,204,246,225,278,263,279,273
"COG0178",788,1069,1087,1230,1095,1031,1152,1166,1037,1151
"COG0179",369,373,295,437,323,394,499,456,519,487
"COG0180",294,397,388,371,371,370,414,444,375,383
"COG0181",195,363,354,320,399,266,259,332,283,377
"COG0182",113,142,123,61,163,64,198,165,278,158
"COG0183",1061,753,813,1099,771,1074,1208,1103,1171,1182
"COG0184",29,38,27,35,32,93,133,124,114,106
"COG0185",52,87,94,94,115,86,124,105,104,111
"COG0186",74,83,70,84,71,87,80,95,107,91
"COG0187",902,1133,1056,1582,1130,1563,902,1206,942,1250
"COG0188",1071,1293,1404,1748,1368,1678,1033,1267,1036,1430
"COG0189",412,454,429,324,460,353,315,367,323,348
"COG0190",210,308,326,296,358,324,335,373,361,396
"COG0191",65,153,234,187,151,154,44,97,73,155
"COG0192",294,411,413,430,478,426,485,463,470,568
"COG0193",128,215,205,242,212,194,151,185,167,224
"COG0194",146,197,199,246,192,217,152,213,137,194
"COG0195",316,581,518,476,531,476,440,522,433,700
"COG0196",216,361,334,322,337,319,250,304,252,247
"COG0197",129,122,148,134,137,154,162,149,168,159
"COG0198",65,82,86,94,89,84,96,89,104,64
"COG0199",45,132,98,88,86,97,63,102,66,88
"COG0200",110,154,148,163,135,143,139,144,136,148
"COG0201",350,445,459,453,492,401,507,514,464,560
"COG0202",266,389,353,402,388,140,131,141,111,162
"COG0203",85,136,125,153,132,145,109,115,111,183
"COG0204",175,189,151,209,210,572,542,594,480,435
"COG0205",161,208,146,303,200,238,184,218,208,269
"COG0206",127,136,148,129,149,403,543,562,444,567
"COG0207",111,197,137,376,229,372,118,167,125,185
"COG0208",179,529,402,724,1060,810,162,409,218,492
"COG0209",774,1335,1199,1657,2592,2055,1206,1331,1092,1452
"COG0210",954,1007,1099,994,1051,868,778,823,977,906
"COG0211",50,93,93,76,94,81,84,104,75,103
"COG0212",106,177,126,205,126,160,117,175,156,144
"COG0213",68,41,55,53,56,82,118,89,117,51
"COG0214",45,1,23,29,57,34,172,116,87,42
"COG0215",117,142,196,190,188,474,527,585,498,486
"COG0216",277,383,400,335,374,361,299,381,312,464
"COG0217",155,269,174,280,202,245,189,202,207,274
"COG0218",102,153,77,191,88,166,75,84,77,103
"COG0219",124,160,143,70,145,110,111,132,101,118
"COG0220",106,166,122,204,113,178,69,114,80,101
"COG0221",59,38,164,35,109,28,24,30,8,37
"COG0222",87,134,155,158,137,147,99,123,98,151
"COG0223",301,440,387,389,458,350,365,403,373,415
"COG0224",242,331,358,304,348,293,262,343,252,357
"COG0225",212,351,376,362,296,307,253,335,277,346
"COG0226",89,96,458,115,158,149,279,439,29,518
"COG0227",69,119,94,100,119,105,54,100,60,110
"COG0228",89,177,126,144,158,40,36,41,30,57
"COG0229",128,202,231,233,186,205,206,214,201,267
"COG0230",6,17,17,20,19,13,7,11,7,22
"COG0231",193,223,206,195,199,202,185,219,212,210
"COG0232",176,366,205,220,293,199,156,273,199,251
"COG0233",127,174,189,205,153,168,162,162,156,184
"COG0234",81,134,136,155,158,148,123,135,115,158
"COG0235",222,242,194,213,244,217,153,216,175,305
"COG0236",90,75,78,102,77,80,64,80,72,84
"COG0237",173,218,204,215,198,170,248,208,242,158
"COG0238",64,84,86,102,75,75,59,68,52,61
"COG0239",26,34,24,43,26,37,38,37,38,26
"COG0240",226,316,248,283,279,283,264,314,272,299
"COG0241",104,100,71,104,76,81,138,95,139,73
"COG0242",152,292,268,332,311,274,221,253,191,260
"COG0243",732,366,461,429,369,168,233,164,308,179
"COG0244",157,214,229,206,216,219,233,249,222,215
"COG0245",129,215,250,169,270,190,140,201,161,200
"COG0246",94,97,56,153,69,227,45,80,28,86
