"","X111_DCM_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X122_MES_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0001",388,376,343,393,535,611,338,119,390,294
"COG0002",262,190,196,289,287,293,241,129,209,226
"COG0003",11,10,6,17,14,7,4,11,24,13
"COG0004",828,582,589,884,604,519,1240,617,717,856
"COG0005",273,162,233,260,292,260,206,92,200,214
"COG0006",1249,1187,859,1049,1339,1495,1055,436,1181,1037
"COG0007",96,190,236,133,147,150,86,201,55,129
"COG0008",715,649,669,622,813,867,711,521,785,645
"COG0009",314,192,221,259,282,280,224,122,270,267
"COG0010",487,280,341,555,443,493,395,115,479,501
"COG0011",24,11,3,11,10,5,3,1,7,15
"COG0012",474,325,490,476,531,565,481,134,427,393
"COG0013",1008,628,792,1014,880,900,1006,360,1065,846
"COG0014",442,310,137,406,233,213,407,222,322,415
"COG0015",534,383,305,518,464,432,490,228,488,498
"COG0016",497,272,343,378,386,371,381,149,418,358
"COG0017",107,166,389,113,298,342,81,80,262,117
"COG0018",620,427,488,661,567,560,545,249,698,589
"COG0019",703,376,444,547,460,437,625,364,502,539
"COG0020",313,180,224,232,271,234,180,98,255,235
"COG0021",777,512,614,671,514,490,759,254,645,620
"COG0022",532,328,318,443,463,434,375,202,606,447
"COG0023",30,28,84,33,51,59,12,9,28,31
"COG0024",307,219,302,303,289,273,363,193,333,241
"COG0025",91,238,227,173,171,136,61,269,98,150
"COG0026",264,174,106,390,152,138,275,126,237,285
"COG0027",94,91,8,184,32,14,44,46,41,95
"COG0028",1475,1364,988,1457,1596,1913,1979,719,1276,1311
"COG0029",171,149,107,294,107,58,165,184,153,204
"COG0030",286,224,219,257,274,318,189,108,288,238
"COG0031",460,422,381,551,532,510,489,378,469,458
"COG0033",107,84,67,241,26,14,15,28,68,162
"COG0034",516,367,497,516,510,584,639,209,545,508
"COG0035",94,81,36,128,69,71,48,24,61,96
"COG0036",312,177,199,310,242,246,251,96,271,261
"COG0037",587,364,498,462,499,544,408,263,523,490
"COG0038",154,220,101,261,195,174,137,182,112,212
"COG0039",404,254,245,319,317,356,451,165,380,264
"COG0040",195,135,153,197,159,210,215,98,127,166
"COG0041",190,131,145,194,158,174,201,50,159,166
"COG0042",419,416,316,502,305,312,416,279,404,433
"COG0043",54,82,114,33,124,398,99,135,191,118
"COG0044",245,141,149,186,228,711,792,344,705,544
"COG0045",569,365,276,391,491,522,584,172,573,435
"COG0046",934,674,823,892,833,849,940,338,984,797
"COG0047",405,407,372,412,416,360,468,204,465,330
"COG0048",166,95,188,150,161,156,168,47,116,127
"COG0049",190,119,179,153,171,204,191,59,178,163
"COG0050",510,415,351,490,385,352,694,296,452,431
"COG0051",112,65,104,112,113,91,147,47,120,120
"COG0052",111,65,86,112,104,290,304,129,285,246
"COG0053",42,136,62,44,122,134,27,89,31,58
"COG0054",146,85,66,148,130,99,143,59,142,142
"COG0055",598,411,297,619,405,341,744,208,549,522
"COG0056",706,441,365,678,430,394,835,219,639,619
"COG0057",573,418,538,572,408,396,637,331,520,470
"COG0058",169,190,171,323,105,93,73,96,224,418
"COG0059",383,284,273,405,310,348,496,164,334,345
"COG0060",1186,721,1018,1052,1068,1115,1090,382,1145,921
"COG0061",371,225,304,392,339,374,254,112,311,333
"COG0062",172,264,284,268,274,112,33,51,46,64
"COG0063",250,292,338,288,300,378,154,190,200,171
"COG0064",532,277,303,556,439,405,551,200,429,501
"COG0065",584,374,311,650,490,516,758,154,630,604
"COG0066",263,153,157,225,234,254,202,76,288,263
"COG0067",1099,657,516,1207,728,765,1515,544,1043,1302
"COG0068",1,103,130,10,9,6,3,115,24,2
"COG0069",1576,1109,726,1696,1121,1106,2139,829,1549,1635
"COG0070",1053,659,466,1194,679,627,1498,513,955,1092
"COG0071",225,156,756,289,211,200,236,834,388,754
"COG0072",859,507,564,797,710,187,254,102,273,243
"COG0073",239,174,178,199,197,497,741,320,741,610
"COG0074",416,295,224,303,482,473,473,131,435,347
"COG0075",315,357,248,474,418,481,310,108,271,421
"COG0076",161,253,195,234,217,204,80,254,146,157
"COG0077",315,220,181,290,265,267,370,113,320,309
"COG0078",294,223,252,285,329,340,293,133,247,237
"COG0079",460,530,557,621,569,541,460,298,424,543
"COG0080",159,123,172,167,156,124,152,68,156,153
"COG0081",248,173,227,255,224,248,304,104,265,247
"COG0082",449,246,202,417,313,284,454,136,422,386
"COG0083",31,33,43,36,34,138,39,6,59,74
"COG0084",249,246,311,238,263,278,243,126,238,235
"COG0085",1500,915,1235,1399,1242,1325,1745,587,1471,1362
"COG0086",1670,963,1179,1618,1214,1092,1714,570,1595,1535
"COG0087",283,185,295,280,234,282,265,116,259,276
"COG0088",192,133,201,250,223,207,205,71,217,232
"COG0089",120,65,77,72,113,102,85,34,84,86
"COG0090",307,187,273,354,283,275,393,107,304,301
"COG0091",123,98,131,145,127,120,140,46,131,139
"COG0092",271,164,221,290,232,235,322,100,261,269
"COG0093",166,106,131,132,107,116,168,29,132,122
"COG0094",219,158,219,205,207,201,198,60,211,185
"COG0095",47,75,136,76,87,70,18,24,21,57
"COG0096",147,98,133,162,139,134,125,42,152,113
"COG0097",68,47,58,66,49,173,183,59,171,192
"COG0098",205,132,194,202,180,199,260,72,203,188
"COG0099",143,117,167,111,149,136,149,61,142,125
"COG0100",158,101,145,140,135,157,190,39,165,148
"COG0101",300,214,124,269,199,188,242,108,297,335
"COG0102",182,128,165,184,161,153,183,64,172,171
"COG0103",172,97,118,155,131,115,178,74,142,130
"COG0104",537,337,385,490,408,419,570,193,489,430
"COG0105",152,79,161,146,156,150,133,51,145,156
"COG0106",219,134,110,204,192,169,220,87,158,181
"COG0107",102,44,56,84,64,241,358,92,187,211
"COG0108",388,209,151,412,282,245,394,184,350,356
"COG0109",377,227,271,363,395,394,341,94,379,357
"COG0110",120,202,235,99,181,75,46,45,53,31
"COG0111",807,732,588,858,868,814,957,573,802,825
"COG0112",538,333,434,526,520,475,565,210,491,442
"COG0113",366,203,162,356,260,248,370,144,331,305
"COG0114",627,261,242,493,376,295,499,193,535,407
"COG0115",831,573,509,702,757,779,733,428,738,728
"COG0116",84,156,120,152,53,40,66,112,86,131
"COG0117",304,181,110,274,195,64,89,23,113,91
"COG0118",77,59,37,67,56,182,250,92,171,182
"COG0119",1051,713,698,948,879,294,404,184,283,265
"COG0120",101,96,72,158,130,133,81,85,98,111
"COG0121",4,57,88,8,19,15,7,25,19,10
"COG0122",224,196,220,155,247,286,164,73,195,159
"COG0123",292,267,185,298,244,204,364,165,357,379
"COG0124",491,349,424,514,419,458,481,158,501,459
"COG0125",190,154,218,173,228,217,119,85,222,178
"COG0126",444,324,334,497,426,448,386,175,461,457
"COG0127",268,144,194,300,218,186,184,79,272,241
"COG0128",473,265,229,463,381,416,428,158,443,363
"COG0129",710,563,430,842,667,710,1051,504,653,746
"COG0130",229,193,212,209,237,264,194,106,235,199
"COG0131",183,136,110,216,165,178,279,80,147,163
"COG0132",46,54,68,74,87,97,23,41,35,67
"COG0133",431,262,181,454,347,391,528,156,358,374
"COG0134",247,200,145,279,227,237,229,91,208,234
"COG0135",169,175,109,188,110,142,150,82,126,146
"COG0136",407,262,286,436,350,363,458,164,370,407
"COG0137",401,255,308,379,365,372,477,175,309,351
