"","X76_DCM_0d45.0d8","X110_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X128_DCM_0d2.3"
"COG0001",146,147,196,95,122,386,393,491,374,391
"COG0002",250,295,260,344,378,79,107,65,85,68
"COG0003",15,18,6,2,0,2,7,9,12,20
"COG0004",573,840,580,961,915,843,799,431,782,743
"COG0005",239,276,327,235,187,311,243,180,279,223
"COG0006",981,1460,1510,1211,1052,1594,948,1027,898,1037
"COG0007",181,177,165,52,47,83,29,50,38,27
"COG0008",759,768,848,642,690,241,206,271,217,268
"COG0009",234,318,244,282,393,258,310,221,271,292
"COG0010",317,437,455,331,323,445,336,335,415,409
"COG0011",13,4,5,2,3,12,8,6,2,21
"COG0012",410,533,506,508,444,428,519,312,466,466
"COG0013",883,977,879,1127,935,789,1073,611,973,1026
"COG0014",343,257,236,495,364,328,469,244,441,395
"COG0015",480,454,447,604,553,500,616,382,518,514
"COG0016",367,384,407,423,323,347,400,333,382,435
"COG0017",196,288,325,76,84,208,108,270,98,202
"COG0018",621,592,549,842,692,569,706,411,629,652
"COG0019",480,507,434,830,738,539,634,396,661,549
"COG0020",251,221,237,286,276,233,272,190,249,302
"COG0021",601,607,516,836,860,811,819,485,636,664
"COG0022",543,424,455,306,543,397,438,435,417,613
"COG0023",47,33,47,21,13,25,31,42,35,28
"COG0024",253,294,293,302,368,260,334,216,284,311
"COG0025",147,127,166,78,65,146,120,180,143,136
"COG0026",241,217,156,357,349,83,353,128,371,258
"COG0027",106,27,11,57,27,3,95,51,113,82
"COG0028",1712,1539,1936,1414,1289,1495,1437,1679,1454,1268
"COG0029",195,127,70,189,168,137,227,139,198,186
"COG0030",269,257,263,335,296,273,308,195,297,303
"COG0031",545,497,518,414,511,498,548,404,546,483
"COG0033",40,9,3,26,4,25,113,50,156,90
"COG0034",512,630,524,642,634,505,606,362,608,534
"COG0035",88,96,68,41,34,56,81,62,76,75
"COG0036",286,267,276,286,304,239,308,203,303,308
"COG0037",183,175,183,198,168,573,503,499,551,534
"COG0038",192,140,193,69,79,130,187,164,170,154
"COG0039",337,341,342,375,372,316,374,253,316,402
"COG0040",181,170,175,226,202,193,204,146,208,178
"COG0041",148,168,178,228,210,143,205,128,213,193
"COG0042",360,354,278,373,513,357,454,345,488,443
"COG0043",329,335,418,24,22,272,69,390,86,132
"COG0044",533,686,744,772,879,735,665,477,687,631
"COG0045",390,510,492,606,445,429,507,357,434,531
"COG0046",728,951,864,991,896,877,961,590,869,884
"COG0047",333,436,423,440,494,336,378,337,343,438
"COG0048",125,137,150,144,119,142,165,95,165,162
"COG0049",62,55,71,73,46,132,174,131,192,170
"COG0050",422,412,383,414,406,521,518,402,525,474
"COG0051",105,116,97,115,71,96,116,94,120,116
"COG0052",281,295,265,319,256,254,329,218,312,339
"COG0053",40,139,162,51,30,216,28,79,41,54
"COG0054",149,117,110,164,156,93,168,111,150,142
"COG0055",474,474,366,647,517,174,211,118,214,222
"COG0056",539,544,465,767,594,542,710,360,708,652
"COG0057",483,466,401,530,634,403,496,366,533,491
"COG0058",159,139,102,109,57,144,202,124,180,186
"COG0059",287,336,285,425,397,297,428,263,363,327
"COG0060",981,1082,1087,1205,1123,1011,1136,787,1045,1133
"COG0061",303,345,368,285,361,289,340,223,316,340
"COG0062",236,266,307,107,76,391,192,239,172,150
"COG0063",263,317,314,171,134,414,262,243,184,206
"COG0064",400,427,389,601,468,394,559,258,521,476
"COG0065",489,562,519,665,502,148,201,136,185,196
"COG0066",245,262,241,223,161,196,238,232,257,259
"COG0067",940,938,800,1451,1402,970,1314,702,1209,1039
"COG0068",23,11,2,5,1,38,8,38,21,12
"COG0069",1253,1387,1171,1940,1759,1439,1699,1015,1603,1429
"COG0070",917,811,675,1434,1387,794,1155,620,1063,950
"COG0071",174,282,186,306,230,207,254,134,277,242
"COG0072",750,719,697,998,715,613,929,538,830,838
"COG0073",638,639,556,676,679,533,569,523,631,663
"COG0074",276,404,470,339,326,376,360,255,324,356
"COG0075",428,393,524,193,198,319,366,339,346,324
"COG0076",217,188,190,88,35,212,121,224,163,151
"COG0077",248,303,263,315,364,85,121,85,93,104
"COG0078",270,327,333,278,359,299,307,223,256,285
"COG0079",496,533,585,621,493,666,606,436,545,453
"COG0080",147,142,149,165,138,161,151,125,165,160
"COG0081",79,84,82,85,70,235,294,179,264,246
"COG0082",349,403,365,523,483,307,476,237,438,436
"COG0083",104,85,151,31,40,46,86,77,73,79
"COG0084",263,266,253,318,323,297,281,230,270,282
"COG0085",1280,1275,1292,1753,1320,1253,1576,957,1438,1415
"COG0086",1376,1401,1215,1736,1246,1350,1730,1040,1759,1720
"COG0087",246,252,275,278,181,232,236,196,303,252
"COG0088",208,258,237,205,134,186,219,177,228,209
"COG0089",96,88,95,110,44,82,79,66,92,87
"COG0090",262,305,304,269,220,239,337,206,356,310
"COG0091",128,137,128,154,96,132,153,108,150,139
"COG0092",214,241,260,274,196,216,251,195,264,267
"COG0093",115,148,102,135,101,91,146,95,119,141
"COG0094",243,234,219,210,134,177,214,154,236,177
"COG0095",52,48,48,28,14,157,51,40,52,46
"COG0096",136,153,134,161,68,112,156,99,166,126
"COG0097",198,186,169,193,135,158,216,148,235,181
"COG0098",171,191,205,204,146,46,69,67,56,79
"COG0099",155,162,153,143,111,136,144,96,140,126
"COG0100",138,160,160,155,153,120,134,97,165,154
"COG0101",269,206,200,361,326,230,281,195,282,277
"COG0102",192,175,160,208,207,187,160,149,160,171
"COG0103",134,137,138,180,170,121,129,101,172,155
"COG0104",460,468,432,542,539,492,517,397,512,527
"COG0105",146,149,147,162,223,137,151,109,153,151
"COG0106",177,196,178,214,228,171,246,132,198,209
"COG0107",228,266,203,328,432,266,301,166,273,247
"COG0108",362,325,262,401,377,255,394,251,387,390
"COG0109",324,415,433,387,500,313,419,239,411,413
"COG0110",109,146,185,123,188,218,124,198,105,129
"COG0111",1062,973,1044,835,1048,1018,910,1023,881,785
"COG0112",469,508,443,558,505,144,179,114,136,172
"COG0113",249,288,246,339,382,236,407,185,381,321
"COG0114",410,385,318,572,550,321,549,330,406,540
"COG0115",716,774,749,717,764,685,721,635,703,720
"COG0116",122,59,36,46,53,31,135,93,138,99
"COG0117",273,243,194,367,296,196,310,196,300,344
"COG0118",187,213,181,222,282,218,231,155,198,186
"COG0119",848,906,905,1097,960,973,1090,678,943,939
"COG0120",105,128,134,84,61,42,98,70,89,108
"COG0121",18,18,6,5,8,41,5,41,6,4
"COG0122",210,232,272,236,230,193,215,189,172,227
"COG0123",216,302,223,402,414,259,333,258,358,336
"COG0124",496,455,418,586,401,434,555,390,481,499
"COG0125",174,211,205,212,172,194,186,153,193,206
"COG0126",424,438,444,555,441,389,514,305,477,483
"COG0127",260,218,223,253,277,219,268,176,277,247
"COG0128",414,466,400,524,535,344,516,272,446,434
"COG0129",688,711,619,762,864,553,789,600,815,712
"COG0130",77,98,93,48,42,158,201,185,221,222
"COG0131",56,56,62,55,78,192,216,124,208,160
"COG0132",16,27,25,13,4,55,68,51,69,46
"COG0133",348,374,318,415,484,262,446,252,385,320
"COG0134",238,257,218,263,216,198,271,151,283,220
"COG0135",173,142,113,193,175,139,208,111,172,168
"COG0136",310,394,369,443,413,319,412,246,452,376
"COG0137",319,402,351,414,463,368,414,224,379,299
"COG0138",500,513,408,620,575,501,627,402,593,592
"COG0139",120,120,112,146,151,102,162,112,149,122
"COG0140",39,14,17,31,44,41,118,57,102,61
"COG0141",383,507,459,638,693,437,583,295,527,485
"COG0142",733,752,667,693,901,619,792,508,818,794
"COG0143",560,607,597,674,648,522,614,444,511,571
"COG0144",288,231,168,155,160,206,216,258,289,237
"COG0145",628,590,797,44,127,860,204,1038,306,232
"COG0146",527,461,653,53,86,803,207,839,258,207
"COG0147",605,675,504,909,785,689,860,379,758,742
"COG0148",439,521,462,537,448,433,535,317,466,489
"COG0149",219,232,221,291,264,232,301,203,262,266
"COG0150",117,155,127,146,192,402,411,245,366,405
"COG0151",437,519,517,603,560,413,502,342,466,461
"COG0152",305,295,305,307,271,299,337,226,304,277
"COG0153",27,36,31,31,39,109,74,96,56,108
"COG0154",1380,1170,1525,1315,1243,1032,1340,1410,1214,1099
"COG0155",276,296,299,114,54,356,269,188,204,156
"COG0156",339,348,317,259,304,418,312,326,338,323
"COG0157",230,191,207,237,225,187,251,177,238,207
"COG0158",49,25,40,11,52,34,30,85,38,39
"COG0159",204,220,197,248,255,224,266,161,262,231
"COG0160",249,353,412,185,158,411,191,329,173,274
"COG0161",573,704,728,535,531,684,610,545,629,506
"COG0162",432,467,426,529,483,401,456,347,455,451
"COG0163",68,68,108,2,5,87,13,98,11,35
"COG0164",199,256,244,248,283,234,279,174,216,224
"COG0165",126,151,151,166,163,458,492,267,418,350
"COG0166",438,374,373,529,504,398,520,321,437,469
"COG0167",350,464,404,452,402,478,426,265,422,422
"COG0168",569,575,496,833,657,538,670,443,615,605
