"","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3"
"COG0001",245,318,160,401,459,440,343,384,462,362
"COG0002",305,285,133,247,331,313,288,260,248,250
"COG0003",4,9,96,3,17,22,10,7,10,8
"COG0004",1042,945,336,856,1078,880,850,753,801,822
"COG0005",122,164,175,257,260,256,265,110,314,261
"COG0006",1367,1170,425,1177,1164,1017,1312,1009,1503,1206
"COG0007",60,55,121,69,82,115,58,107,240,81
"COG0008",669,688,455,757,690,595,777,795,751,764
"COG0009",339,323,149,276,306,271,329,283,260,291
"COG0010",423,452,162,454,395,536,412,435,492,440
"COG0011",1,0,0,6,0,9,0,5,10,3
"COG0012",462,415,157,444,526,474,545,358,407,463
"COG0013",926,919,403,996,1087,1015,1055,773,862,1045
"COG0014",522,448,92,405,452,428,417,282,271,436
"COG0015",602,463,219,595,586,588,580,414,464,587
"COG0016",152,134,49,120,159,380,460,359,339,401
"COG0017",86,69,134,140,206,77,191,173,228,129
"COG0018",694,591,247,694,666,209,276,170,181,226
"COG0019",260,210,112,195,218,546,769,574,523,635
"COG0020",335,215,112,283,272,222,304,198,225,295
"COG0021",680,731,306,722,790,706,783,461,640,747
"COG0022",400,344,744,515,530,493,495,480,437,540
"COG0023",10,16,20,21,33,45,47,33,28,30
"COG0024",301,256,124,352,345,294,332,253,248,299
"COG0025",18,60,160,111,58,183,69,164,145,78
"COG0026",280,294,148,284,285,374,346,301,143,234
"COG0027",26,51,57,61,38,189,41,57,16,57
"COG0028",1372,1441,658,1521,1975,1457,1461,1099,1522,1392
"COG0029",102,147,215,148,100,297,103,135,155,92
"COG0030",312,221,123,276,298,283,316,238,247,294
"COG0031",326,407,313,542,513,592,455,426,486,477
"COG0033",4,37,24,59,26,231,33,65,8,49
"COG0034",551,480,203,562,559,497,580,465,537,566
"COG0035",74,62,68,67,54,124,57,53,89,49
"COG0036",313,296,114,272,324,271,318,239,253,260
"COG0037",749,480,257,567,547,514,648,460,509,544
"COG0038",17,102,82,106,49,262,68,125,193,111
"COG0039",336,361,190,394,468,313,406,313,293,404
"COG0040",186,200,113,199,235,179,199,173,204,176
"COG0041",194,174,64,176,206,198,185,162,142,190
"COG0042",332,373,236,437,353,506,420,452,387,406
"COG0043",31,71,58,71,251,109,172,141,319,167
"COG0044",771,674,208,693,767,524,756,555,713,794
"COG0045",590,494,221,605,623,380,608,452,478,597
"COG0046",783,785,395,865,891,836,934,782,885,834
"COG0047",347,404,206,445,405,365,443,454,395,370
"COG0048",141,124,54,163,163,141,167,121,126,160
"COG0049",191,137,61,193,181,178,167,151,153,164
"COG0050",452,485,301,476,537,502,401,465,460,490
"COG0051",103,117,39,130,130,126,100,112,74,121
"COG0052",282,261,126,340,324,299,366,244,290,282
"COG0053",108,33,195,19,45,32,50,55,231,41
"COG0054",151,153,73,153,143,173,152,107,106,127
"COG0055",200,176,61,199,215,600,490,502,469,581
"COG0056",655,618,235,744,722,673,607,575,521,670
"COG0057",564,536,366,558,484,637,473,568,430,516
"COG0058",3,218,273,148,54,342,70,114,120,227
"COG0059",423,348,125,376,461,394,374,348,300,368
"COG0060",1167,989,410,1116,1189,1029,1203,974,990,1163
"COG0061",320,262,122,361,357,385,333,256,260,321
"COG0062",49,100,198,134,192,254,158,95,370,195
"COG0063",69,119,207,201,264,310,177,115,402,257
"COG0064",552,468,183,543,532,510,491,284,348,475
"COG0065",624,644,239,621,780,601,599,471,414,588
"COG0066",300,278,87,245,331,270,307,195,197,254
"COG0067",1427,1366,660,1171,1324,1255,1194,977,984,1103
"COG0068",0,1,34,1,5,8,1,5,25,5
"COG0069",1897,1765,806,1702,1791,1727,1557,1463,1431,1501
"COG0070",1450,1145,647,1091,1357,1139,1048,937,839,1007
"COG0071",236,653,791,241,286,336,187,206,176,338
"COG0072",952,813,363,848,809,799,997,775,652,856
"COG0073",843,624,584,721,664,644,794,721,567,653
"COG0074",138,128,53,135,168,298,409,293,371,401
"COG0075",133,315,140,353,294,472,218,207,338,216
"COG0076",41,79,159,127,102,222,140,195,262,122
"COG0077",376,341,144,335,339,293,374,303,234,339
"COG0078",289,298,163,247,378,247,315,243,292,280
"COG0079",409,514,471,517,534,579,535,419,533,494
"COG0080",167,151,57,153,213,150,172,121,126,172
"COG0081",286,226,101,272,312,269,281,195,205,274
"COG0082",396,415,147,463,516,445,443,347,314,393
"COG0083",27,29,69,77,124,140,70,79,75,45
"COG0084",326,253,147,283,255,242,308,301,281,269
"COG0085",3076,1408,586,1583,1760,1293,1568,1324,1189,1490
"COG0086",2744,1516,668,1692,1760,1700,1680,1365,1272,1542
"COG0087",85,75,30,71,97,273,318,212,248,243
"COG0088",249,206,45,222,274,247,264,178,202,254
"COG0089",117,80,33,85,112,89,127,87,92,106
"COG0090",315,316,107,332,363,367,316,247,259,288
"COG0091",158,134,44,124,185,146,131,94,107,142
"COG0092",302,252,85,307,328,272,309,214,219,267
"COG0093",142,122,37,139,177,44,42,38,44,42
"COG0094",238,171,84,231,220,199,226,165,164,221
"COG0095",1,31,19,32,12,88,9,7,86,24
"COG0096",43,33,12,54,46,171,164,101,96,152
"COG0097",223,193,74,214,233,202,216,150,180,198
"COG0098",225,165,79,187,261,70,61,48,49,73
"COG0099",191,130,64,162,157,135,157,118,133,132
"COG0100",148,124,61,154,164,150,147,102,112,143
"COG0101",315,320,106,299,288,258,314,273,227,323
"COG0102",199,174,67,202,206,181,172,138,165,178
"COG0103",133,145,62,169,162,166,163,130,139,153
"COG0104",618,535,223,582,603,541,539,470,411,556
"COG0105",157,120,63,178,158,129,159,113,130,157
"COG0106",233,184,105,183,210,257,196,169,176,196
"COG0107",247,266,140,306,296,282,320,217,217,279
"COG0108",427,397,176,417,383,124,127,93,81,124
"COG0109",378,347,128,406,503,418,417,320,332,339
"COG0110",152,129,136,146,148,98,158,171,104,120
"COG0111",780,930,601,866,988,930,908,874,1048,805
"COG0112",617,496,210,513,600,528,514,442,460,485
"COG0113",285,321,156,381,293,364,353,312,214,303
"COG0114",524,427,251,551,562,453,537,388,349,498
"COG0115",810,723,348,805,722,721,852,630,673,724
"COG0116",14,23,51,31,5,168,39,189,54,58
"COG0117",360,341,159,354,281,278,338,271,228,294
"COG0118",204,226,91,207,259,198,233,174,185,219
"COG0119",1135,1019,567,1007,1229,300,376,305,334,354
"COG0120",64,99,51,99,70,125,100,78,80,69
"COG0121",0,8,27,3,5,6,6,27,28,14
"COG0122",259,222,115,231,299,127,273,225,211,209
"COG0123",348,489,203,390,333,309,345,396,279,279
"COG0124",511,480,217,495,615,491,618,394,416,578
"COG0125",205,200,91,194,175,172,215,119,211,183
"COG0126",454,404,181,492,476,480,497,421,384,445
"COG0127",276,206,71,297,259,294,277,174,231,221
"COG0128",541,410,198,537,497,478,519,381,342,477
"COG0129",273,316,154,249,289,916,666,707,598,702
"COG0130",169,172,118,243,211,201,222,197,198,202
"COG0131",198,195,105,193,224,216,190,177,159,191
"COG0132",29,24,57,29,48,76,47,35,49,23
"COG0133",319,363,169,407,479,440,369,283,320,333
"COG0134",238,242,100,229,224,298,274,217,205,223
"COG0135",226,195,103,179,181,167,199,183,161,171
"COG0136",451,452,203,403,463,460,451,410,320,437
"COG0137",399,421,170,334,428,331,387,332,346,381
"COG0138",550,535,254,661,559,537,624,464,506,656
"COG0139",148,127,93,145,153,165,160,106,97,135
"COG0140",58,63,57,72,89,124,77,88,50,61
"COG0141",611,638,220,571,601,555,582,528,513,497
"COG0142",778,718,270,772,880,746,858,638,615,783
"COG0143",656,518,321,576,605,550,628,481,528,575
"COG0144",118,204,233,223,114,339,155,283,228,182
"COG0145",22,109,37,79,94,361,149,255,816,254
"COG0146",85,293,85,195,177,291,81,206,652,214
"COG0147",748,714,389,765,664,771,773,623,630,676
