"","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X110_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X152_DCM_0d2.3"
"COG0001",132,174,307,328,474,475,352,186,397,401
"COG0002",105,136,261,220,287,215,295,101,234,257
"COG0003",8,9,15,5,21,17,5,38,23,11
"COG0004",252,465,781,1145,778,669,829,634,721,865
"COG0005",51,106,241,172,315,295,259,54,195,222
"COG0006",270,561,1269,1103,1373,1361,1293,438,1045,1186
"COG0007",93,183,28,69,165,213,53,102,111,74
"COG0008",279,602,746,736,827,736,777,295,786,831
"COG0009",82,168,336,217,294,222,311,86,279,274
"COG0010",27,56,130,117,167,462,464,129,395,452
"COG0011",4,2,2,2,10,6,0,1,20,9
"COG0012",109,184,520,479,492,170,182,42,139,164
"COG0013",280,372,1045,1038,941,802,1084,278,984,1031
"COG0014",126,207,464,357,322,232,422,115,309,352
"COG0015",158,284,585,508,436,390,560,161,510,514
"COG0016",31,62,145,131,129,321,439,124,412,435
"COG0017",59,104,177,102,297,268,188,73,214,199
"COG0018",173,256,759,603,678,504,786,181,631,707
"COG0019",237,472,738,578,514,432,718,282,553,607
"COG0020",73,123,347,202,261,215,273,102,246,257
"COG0021",185,299,857,664,597,241,246,72,174,206
"COG0022",344,318,568,462,398,377,455,320,570,579
"COG0023",7,9,4,7,18,40,26,25,39,31
"COG0024",126,222,328,321,323,296,299,119,281,289
"COG0025",186,280,44,75,109,177,63,138,115,83
"COG0026",73,167,256,244,192,78,299,93,240,292
"COG0027",55,77,10,60,28,19,36,40,91,68
"COG0028",490,633,1348,1651,1474,1480,1484,640,1319,1439
"COG0029",115,158,129,161,160,114,106,76,198,191
"COG0030",119,129,298,215,282,284,350,86,243,328
"COG0031",256,381,399,489,516,437,426,276,488,516
"COG0033",95,23,3,42,32,30,39,47,92,40
"COG0034",182,217,571,654,571,506,553,156,566,564
"COG0035",41,41,57,73,71,68,58,45,94,62
"COG0036",81,104,316,283,305,243,329,90,269,324
"COG0037",210,333,658,412,561,510,669,285,491,539
"COG0038",112,287,37,119,169,141,51,81,156,102
"COG0039",92,183,394,476,398,326,442,99,353,393
"COG0040",65,91,172,200,202,154,222,75,164,181
"COG0041",49,96,199,216,172,133,209,62,168,202
"COG0042",185,345,322,385,392,321,448,193,441,424
"COG0043",58,138,108,82,327,372,130,76,214,185
"COG0044",163,255,806,757,730,733,768,159,668,685
"COG0045",127,191,725,563,501,398,691,152,490,595
"COG0046",265,429,931,948,895,866,869,281,873,972
"COG0047",186,329,458,476,433,404,428,174,428,497
"COG0048",47,64,164,181,134,120,132,41,135,154
"COG0049",49,86,197,183,171,159,211,51,186,178
"COG0050",172,318,460,582,434,468,385,175,380,404
"COG0051",45,56,125,132,110,80,110,47,130,119
"COG0052",104,140,326,316,266,249,311,93,270,312
"COG0053",44,118,48,42,128,167,56,62,29,38
"COG0054",44,82,149,146,121,77,138,61,144,142
"COG0055",177,224,665,748,485,143,202,61,154,206
"COG0056",204,247,645,823,539,500,593,199,518,625
"COG0057",222,507,488,603,459,445,482,342,453,498
"COG0058",321,55,63,75,130,129,53,723,173,103
"COG0059",110,179,391,463,342,250,373,114,343,359
"COG0060",301,478,1320,1120,1103,290,420,91,353,400
"COG0061",101,125,309,287,373,306,342,117,352,297
"COG0062",88,199,113,96,289,339,131,101,185,134
"COG0063",113,189,139,156,318,387,174,113,209,155
"COG0064",129,180,540,505,426,358,530,111,423,443
"COG0065",154,194,658,752,513,390,566,166,549,611
"COG0066",68,86,343,209,256,57,110,31,101,85
"COG0067",114,165,397,498,306,745,1137,315,1038,1157
"COG0068",35,43,2,7,11,45,4,27,16,4
"COG0069",470,887,1721,2098,1390,1191,1565,523,1455,1615
"COG0070",313,572,1184,1506,775,209,380,127,290,355
"COG0071",2208,300,278,253,268,190,212,2317,166,224
"COG0072",246,357,952,866,747,622,963,201,846,875
"COG0073",240,396,843,773,639,553,743,247,750,671
"COG0074",83,164,401,452,421,113,135,42,132,151
"COG0075",149,93,165,277,328,400,186,83,340,285
"COG0076",104,165,79,83,187,167,129,116,159,106
"COG0077",80,164,334,328,285,187,365,93,263,309
"COG0078",106,153,269,261,322,324,323,96,269,265
"COG0079",339,263,449,382,537,679,573,423,463,491
"COG0080",58,73,161,199,158,153,161,39,155,165
"COG0081",79,110,299,279,282,255,272,94,264,272
"COG0082",115,159,480,430,340,254,407,109,414,414
"COG0083",17,4,12,15,36,100,73,37,88,97
"COG0084",146,141,276,227,297,276,289,146,243,271
"COG0085",463,679,1669,1805,1305,1217,1534,683,1352,1534
"COG0086",559,650,1736,1839,1367,1234,1678,625,1587,1684
"COG0087",87,114,308,281,258,97,101,32,90,107
"COG0088",69,113,247,217,216,186,269,71,221,214
"COG0089",34,40,122,83,103,88,109,31,98,117
"COG0090",92,154,289,324,307,265,304,136,309,305
"COG0091",39,56,159,142,112,94,146,45,150,161
"COG0092",77,129,308,321,241,217,292,76,251,268
"COG0093",46,63,155,191,128,100,133,37,141,170
"COG0094",70,93,249,239,202,179,228,59,215,216
"COG0095",34,13,4,9,49,58,5,3,16,10
"COG0096",40,64,167,140,173,122,147,52,147,136
"COG0097",61,81,261,204,220,153,227,67,229,254
"COG0098",59,86,192,240,196,168,204,58,180,198
"COG0099",13,28,51,44,62,128,172,53,125,154
"COG0100",31,60,165,193,141,141,124,51,154,144
"COG0101",89,144,332,255,219,68,113,27,92,100
"COG0102",55,85,202,166,178,128,185,59,166,198
"COG0103",49,85,174,156,143,121,168,60,141,152
"COG0104",253,212,648,571,452,397,535,339,455,496
"COG0105",64,87,165,140,151,158,168,42,154,151
"COG0106",61,120,167,205,184,142,226,75,155,186
"COG0107",80,118,285,313,224,201,286,103,233,251
"COG0108",127,235,442,420,333,229,423,148,372,393
"COG0109",116,130,390,391,420,283,444,161,352,419
"COG0110",155,217,188,159,159,173,173,153,114,128
"COG0111",325,662,761,893,941,1019,875,407,823,916
"COG0112",120,89,163,169,171,408,497,179,454,504
"COG0113",105,152,317,369,308,77,107,44,113,124
"COG0114",145,264,615,509,399,264,568,154,550,522
"COG0115",264,536,744,736,722,637,838,251,730,793
"COG0116",36,59,8,31,22,48,48,76,129,86
"COG0117",64,113,388,270,229,185,310,109,297,310
"COG0118",66,114,230,207,212,158,237,75,173,204
"COG0119",315,564,1054,1209,962,892,1045,432,901,1069
"COG0120",38,62,78,98,128,74,81,53,141,124
"COG0121",23,22,8,8,15,21,12,27,15,14
"COG0122",78,120,275,174,248,201,274,84,195,234
"COG0123",92,154,421,318,302,231,340,136,299,310
"COG0124",139,189,570,455,441,389,608,136,455,534
"COG0125",56,68,234,147,227,171,212,66,205,219
"COG0126",139,200,530,447,452,395,543,144,496,500
"COG0127",98,110,276,206,230,195,308,67,249,260
"COG0128",133,187,566,451,403,308,511,145,470,465
"COG0129",256,626,662,994,680,524,680,316,741,742
"COG0130",106,118,191,172,228,172,229,79,247,250
"COG0131",64,121,142,248,170,141,170,60,149,154
"COG0132",44,49,11,18,73,53,39,36,63,36
"COG0133",114,196,368,447,362,281,361,163,345,396
"COG0134",70,103,233,200,235,204,295,93,241,227
"COG0135",56,80,191,166,156,122,185,68,177,167
"COG0136",134,199,415,416,389,98,142,51,127,137
"COG0137",104,184,317,381,363,315,406,128,329,355
"COG0138",150,214,655,536,553,468,637,347,584,586
"COG0139",45,74,135,150,95,107,143,55,130,127
"COG0140",30,62,62,92,53,39,71,30,77,68
"COG0141",37,83,191,202,186,341,584,137,472,536
"COG0142",195,325,727,680,671,529,855,190,735,746
