"","X64_MES_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X111_SUR_0d2.3","X100_MES_0d2.3"
"COG0001",646,360,107,371,292,313,489,674,387,420
"COG0002",263,285,162,309,248,268,249,268,228,252
"COG0003",11,6,4,11,13,23,16,56,8,9
"COG0004",183,267,83,299,263,903,635,506,829,848
"COG0005",359,276,89,172,199,214,208,282,234,301
"COG0006",1545,906,552,906,1054,1072,675,900,1166,1595
"COG0007",169,99,176,120,112,109,182,166,78,219
"COG0008",864,717,485,707,662,737,670,912,724,774
"COG0009",266,277,105,276,264,274,246,274,284,272
"COG0010",189,121,84,116,163,449,345,456,415,488
"COG0011",2,2,1,0,3,8,57,1,25,8
"COG0012",586,487,136,452,406,451,371,612,466,400
"COG0013",852,1075,299,1075,893,1024,774,837,985,784
"COG0014",238,467,146,437,370,378,290,233,427,281
"COG0015",438,560,250,532,463,499,499,365,572,472
"COG0016",378,404,130,390,360,424,323,405,391,347
"COG0017",127,33,13,48,39,162,156,471,157,233
"COG0018",553,705,217,752,615,637,580,546,779,541
"COG0019",461,686,274,610,492,605,449,367,549,488
"COG0020",251,264,85,277,239,271,260,242,279,235
"COG0021",558,753,241,751,647,657,535,449,710,722
"COG0022",397,424,295,493,441,521,550,335,538,391
"COG0023",61,38,7,42,23,34,49,58,19,27
"COG0024",287,344,137,283,257,345,295,368,337,243
"COG0025",145,127,163,118,135,115,304,172,93,142
"COG0026",146,335,130,309,249,291,265,236,282,149
"COG0027",13,123,3,122,101,50,240,19,61,15
"COG0028",2057,1451,951,1432,1324,1369,1017,1001,1593,1566
"COG0029",53,234,138,285,245,64,98,65,48,47
"COG0030",295,294,100,279,224,250,297,280,287,255
"COG0031",527,555,359,522,484,499,617,462,541,498
"COG0033",25,134,18,126,164,113,263,28,67,18
"COG0034",508,609,194,619,509,569,568,484,598,479
"COG0035",80,83,42,67,89,67,128,52,66,71
"COG0036",276,294,69,289,261,266,286,240,302,257
"COG0037",546,547,249,534,468,517,452,543,505,473
"COG0038",184,143,180,178,198,149,314,213,141,192
"COG0039",355,366,148,347,337,366,209,274,388,308
"COG0040",190,241,89,238,170,173,171,155,185,170
"COG0041",188,181,62,188,168,215,179,171,179,181
"COG0042",79,162,101,157,147,438,521,333,446,390
"COG0043",379,74,114,124,104,156,174,372,80,288
"COG0044",765,660,346,682,525,747,429,528,721,699
"COG0045",485,493,148,516,445,537,283,406,583,471
"COG0046",828,927,282,1010,788,934,798,779,863,842
"COG0047",384,379,112,468,298,442,333,364,467,377
"COG0048",142,157,36,165,133,129,130,163,156,125
"COG0049",194,173,66,174,159,176,155,178,181,175
"COG0050",365,506,252,445,432,475,405,341,478,490
"COG0051",94,123,49,126,96,111,114,95,125,100
"COG0052",282,327,125,321,264,305,285,261,301,270
"COG0053",152,21,70,17,54,44,56,158,21,227
"COG0054",104,157,66,169,124,121,127,117,136,91
"COG0055",400,638,163,578,500,566,509,296,601,460
"COG0056",428,703,222,682,659,701,573,330,685,490
"COG0057",422,519,254,566,497,535,568,427,529,407
"COG0058",104,214,9,212,435,200,418,97,152,124
"COG0059",325,420,142,393,325,377,330,252,384,297
"COG0060",1082,1185,350,1118,993,1081,990,942,1181,973
"COG0061",339,377,98,409,281,327,407,401,346,269
"COG0062",319,178,131,171,176,51,84,81,35,124
"COG0063",385,286,160,210,212,206,352,283,183,382
"COG0064",416,541,130,486,452,471,440,385,535,372
"COG0065",514,629,167,565,562,614,464,382,635,423
"COG0066",221,242,62,228,272,272,201,153,263,212
"COG0067",751,1267,375,1356,1296,1244,810,474,1183,955
"COG0068",11,12,68,0,3,23,30,22,4,20
"COG0069",1137,1774,654,1784,1691,1607,1198,772,1639,1442
"COG0070",607,1068,346,1369,1099,1197,642,391,1088,810
"COG0071",214,248,984,267,687,309,160,228,244,192
"COG0072",617,936,257,913,722,810,755,657,868,608
"COG0073",507,576,212,710,648,682,601,654,711,601
"COG0074",497,396,101,321,339,356,170,362,434,355
"COG0075",489,318,155,352,389,285,438,368,327,337
"COG0076",187,158,218,140,161,141,246,144,120,246
"COG0077",77,107,48,99,112,338,253,216,339,263
"COG0078",352,285,99,302,231,275,235,252,274,301
"COG0079",552,628,302,493,585,174,164,183,179,200
"COG0080",166,172,54,171,153,158,143,186,144,160
"COG0081",279,267,95,283,260,231,199,248,275,237
"COG0082",307,429,138,480,405,410,364,290,446,323
"COG0083",130,80,14,100,73,67,185,141,64,49
