"","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X123_DCM_0d2.3","X112_SUR_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG0001",360,274,335,236,372,593,353,368,447,578
"COG0002",263,188,281,154,255,282,319,223,233,309
"COG0003",17,18,13,34,1,3,1,3,2,1
"COG0004",929,1056,829,460,443,683,822,855,606,854
"COG0005",223,187,257,84,125,275,306,205,153,237
"COG0006",1139,1108,1209,414,1005,1216,954,1287,1185,1188
"COG0007",35,57,15,72,23,156,101,112,107,98
"COG0008",776,665,780,443,734,781,669,750,861,790
"COG0009",112,74,94,63,96,271,287,302,303,325
"COG0010",386,390,395,138,449,484,404,441,558,424
"COG0011",12,6,4,10,1,14,7,6,2,2
"COG0012",469,401,516,199,364,485,518,425,369,567
"COG0013",1068,832,1051,312,754,897,1076,988,817,1026
"COG0014",371,317,354,142,246,337,506,317,240,389
"COG0015",570,454,495,166,462,548,640,521,394,602
"COG0016",417,354,441,147,362,397,482,470,373,454
"COG0017",126,183,210,145,141,280,100,249,169,289
"COG0018",686,494,696,256,508,589,725,656,544,711
"COG0019",553,477,654,337,531,536,685,567,541,578
"COG0020",273,204,272,111,250,245,252,273,226,304
"COG0021",693,652,694,224,376,587,762,608,384,684
"COG0022",539,416,531,188,606,504,433,505,623,415
"COG0023",24,31,23,36,31,21,35,38,39,28
"COG0024",314,306,312,163,231,282,353,325,240,343
"COG0025",118,141,85,264,91,105,145,86,95,46
"COG0026",276,231,268,131,261,173,342,268,240,283
"COG0027",97,60,51,61,87,35,120,47,55,22
"COG0028",1470,1454,1505,694,1166,2058,1455,1459,1128,1692
"COG0029",144,234,139,157,105,110,259,184,169,71
"COG0030",300,169,263,106,271,249,288,288,234,280
"COG0031",494,460,492,243,368,503,576,443,412,583
"COG0033",86,101,44,53,7,6,156,23,19,7
"COG0034",582,563,555,330,553,516,641,531,553,576
"COG0035",91,77,58,47,55,54,83,63,68,45
"COG0036",297,209,290,108,245,330,314,323,262,354
"COG0037",524,375,570,281,604,534,501,510,489,623
"COG0038",119,180,151,146,145,118,146,123,166,66
"COG0039",368,381,407,112,319,410,376,419,364,428
"COG0040",183,174,190,96,155,244,206,205,164,268
"COG0041",156,165,176,93,153,182,195,200,192,202
"COG0042",431,458,394,272,431,380,462,440,458,407
"COG0043",71,193,240,188,62,145,16,105,33,141
"COG0044",672,531,766,204,739,703,708,722,664,725
"COG0045",181,155,190,42,137,472,574,602,409,619
"COG0046",958,859,881,441,826,803,907,915,811,904
"COG0047",493,392,389,341,409,362,336,405,475,396
"COG0048",127,151,171,82,158,160,139,174,166,143
"COG0049",175,169,181,70,210,187,189,223,195,223
"COG0050",480,657,476,243,515,429,491,451,562,425
"COG0051",108,130,121,56,144,124,118,116,122,112
"COG0052",275,269,331,112,291,307,329,374,347,284
"COG0053",25,45,55,74,11,69,30,83,34,28
"COG0054",151,130,130,61,167,131,161,130,177,136
"COG0055",622,631,620,201,555,476,622,574,637,570
"COG0056",706,669,664,251,632,575,729,612,761,601
"COG0057",532,606,524,507,549,434,481,551,574,456
"COG0058",133,227,94,212,7,30,217,59,16,35
"COG0059",423,416,390,196,359,335,363,344,313,389
"COG0060",1156,928,1168,403,1015,1083,1133,1193,1048,1198
"COG0061",320,251,356,140,293,353,363,285,293,429
"COG0062",128,130,175,149,42,267,210,139,47,187
"COG0063",171,136,208,163,53,288,241,194,59,252
"COG0064",517,391,435,137,353,421,580,438,347,506
"COG0065",586,628,619,197,554,628,634,652,508,683
"COG0066",286,209,289,74,249,277,257,332,263,286
"COG0067",1315,1285,1174,507,941,911,1268,1120,969,1137
"COG0068",2,45,0,85,3,2,7,2,2,8
"COG0069",1768,1806,1640,664,1524,1253,1778,1452,1579,1500
"COG0070",1157,1274,1139,476,889,832,1098,1055,924,962
"COG0071",272,415,196,1646,148,177,274,177,110,229
"COG0072",806,642,863,267,655,819,926,822,710,946
"COG0073",759,681,749,360,718,612,599,737,707,669
"COG0074",432,365,448,116,265,452,366,417,302,431
"COG0075",342,344,279,182,198,370,372,262,219,354
"COG0076",140,159,162,137,199,106,148,131,216,101
"COG0077",335,279,349,135,301,315,368,289,309,337
"COG0078",264,281,327,163,262,328,316,279,230,355
"COG0079",490,440,522,396,508,510,601,491,412,572
"COG0080",48,38,45,29,36,157,167,155,117,175
"COG0081",90,86,76,35,59,248,280,274,205,292
"COG0082",146,161,130,41,123,380,456,388,366,501
"COG0083",80,83,64,57,79,104,101,54,89,112
"COG0084",276,246,278,213,332,293,313,283,276,301
"COG0085",1465,1599,1543,642,1441,1450,1518,1665,1529,1595
"COG0086",1687,1784,1640,529,1524,1435,1753,1607,1859,1413
"COG0087",259,255,283,86,248,287,248,295,254,309
"COG0088",251,184,217,100,185,247,256,249,205,258
"COG0089",103,83,97,35,97,84,105,90,119,93
"COG0090",356,349,361,119,323,294,346,329,351,347
"COG0091",130,133,139,60,122,144,166,153,118,167
"COG0092",261,288,267,99,252,285,258,309,281,293
"COG0093",144,139,149,66,125,122,146,150,131,144
"COG0094",185,174,246,74,199,252,228,221,233,256
"COG0095",35,26,33,9,42,56,35,11,5,12
"COG0096",165,131,162,73,149,151,171,151,168,153
"COG0097",197,206,221,74,221,180,247,196,230,212
"COG0098",172,257,223,78,155,186,183,200,197,212
"COG0099",143,153,175,56,140,163,141,152,183,166
"COG0100",142,143,152,52,130,156,174,133,154,163
"COG0101",315,221,303,93,304,240,280,305,258,261
"COG0102",173,160,190,73,143,183,180,189,166,192
"COG0103",154,140,168,57,135,170,164,174,168,175
"COG0104",501,485,513,200,360,496,508,535,376,547
"COG0105",151,138,151,55,127,47,60,46,53,50
"COG0106",201,140,205,81,180,202,238,169,179,227
"COG0107",230,246,320,111,221,294,314,260,224,338
"COG0108",445,350,396,145,284,347,433,368,304,382
"COG0109",376,326,419,208,357,371,383,382,352,432
"COG0110",135,104,139,186,147,182,121,126,138,248
"COG0111",917,818,907,406,789,1064,849,923,824,962
"COG0112",527,508,498,243,411,468,577,545,434,599
"COG0113",397,333,292,145,304,277,434,283,329,310
"COG0114",512,412,507,160,365,419,565,480,373,434
"COG0115",805,644,702,335,734,738,718,730,856,815
"COG0116",83,136,58,167,179,46,118,68,145,22
"COG0117",329,201,348,93,275,260,319,308,267,314
"COG0118",201,143,240,63,215,229,234,195,182,237
"COG0119",997,1036,1046,551,767,1015,1027,980,782,1024
"COG0120",109,109,86,84,143,75,93,124,119,89
"COG0121",3,21,10,78,19,6,3,15,21,5
"COG0122",216,163,199,120,112,234,186,271,136,281
"COG0123",355,305,332,220,273,261,322,370,350,318
