"","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X102_DCM_0d2.3"
"COG0001",338,320,287,622,333,409,329,312,382,323
"COG0002",368,295,263,264,260,89,107,109,95,92
"COG0003",2,0,4,1,15,13,3,10,17,14
"COG0004",804,798,753,694,897,838,740,951,754,771
"COG0005",214,177,216,244,271,249,292,275,249,185
"COG0006",1113,947,1019,1272,1146,1161,979,969,1093,1234
"COG0007",79,82,77,141,64,37,39,31,34,26
"COG0008",759,775,706,735,767,767,720,657,772,705
"COG0009",325,301,329,272,279,314,304,297,286,296
"COG0010",275,308,456,462,432,392,362,463,399,435
"COG0011",2,3,17,4,0,8,10,2,32,10
"COG0012",473,424,349,461,448,477,522,493,429,389
"COG0013",995,997,1005,851,1050,980,1067,1027,970,1020
"COG0014",488,396,356,324,391,375,425,504,426,373
"COG0015",641,528,446,539,519,527,588,578,542,536
"COG0016",435,394,398,418,477,411,416,411,403,388
"COG0017",65,133,129,277,193,212,110,82,161,155
"COG0018",729,593,712,564,702,663,789,773,646,652
"COG0019",712,723,544,513,638,569,704,644,574,502
"COG0020",257,254,237,265,307,287,268,285,272,276
"COG0021",838,656,624,582,657,609,817,712,699,647
"COG0022",394,475,495,494,639,485,418,364,501,580
"COG0023",19,19,19,25,35,40,33,30,18,32
"COG0024",355,282,292,305,303,299,308,346,351,296
"COG0025",66,93,94,98,82,111,157,107,125,82
"COG0026",327,322,288,170,274,108,118,110,83,89
"COG0027",54,49,85,32,49,78,109,125,103,81
"COG0028",1637,1411,1440,2017,1462,1677,1453,1375,1340,1315
"COG0029",226,148,196,90,180,171,213,176,207,157
"COG0030",345,271,288,284,291,271,310,306,290,281
"COG0031",519,462,446,448,446,519,519,474,528,444
"COG0033",63,37,88,16,56,64,149,121,102,56
"COG0034",622,634,573,502,552,539,629,542,534,554
"COG0035",53,49,102,50,69,67,78,107,68,59
"COG0036",305,268,274,279,333,327,281,265,290,272
"COG0037",496,554,444,564,571,522,482,525,555,494
"COG0038",87,149,149,98,97,155,169,146,147,164
"COG0039",418,401,335,367,412,362,387,363,354,346
"COG0040",260,224,194,199,181,205,227,167,174,169
"COG0041",187,192,164,161,197,194,180,179,194,189
"COG0042",393,414,410,348,425,414,456,428,429,375
"COG0043",32,32,154,401,128,99,23,20,66,41
"COG0044",809,784,676,699,829,698,739,650,603,654
"COG0045",549,509,378,480,555,485,480,489,502,544
"COG0046",993,999,888,797,895,834,891,826,814,867
"COG0047",465,504,411,337,403,393,400,401,439,387
"COG0048",152,135,119,142,164,159,133,146,157,151
"COG0049",178,165,163,181,171,173,164,161,199,171
"COG0050",540,511,403,367,485,452,535,440,472,446
"COG0051",132,122,106,119,120,108,100,100,140,92
"COG0052",330,312,290,277,324,312,310,299,339,275
"COG0053",14,27,93,48,40,36,31,51,53,53
"COG0054",148,143,157,149,160,148,171,151,129,149
"COG0055",658,613,582,478,629,518,651,555,642,591
"COG0056",757,651,644,492,650,568,685,678,706,658
"COG0057",553,579,578,460,510,487,461,535,527,477
"COG0058",102,98,163,51,151,151,205,225,193,154
"COG0059",430,412,358,316,347,333,396,378,385,349
"COG0060",1151,1055,1183,995,1146,1126,1179,1070,1080,1173
"COG0061",346,330,340,294,311,314,397,366,383,314
"COG0062",61,109,133,248,116,210,197,149,172,147
"COG0063",172,149,203,348,167,233,263,195,222,146
"COG0064",572,489,458,386,470,497,555,567,514,489
"COG0065",683,602,550,608,635,542,636,629,607,585
"COG0066",266,236,281,273,297,313,239,252,264,259
"COG0067",1199,1413,1322,899,1264,1085,1285,1325,1129,1054
"COG0068",3,6,3,21,1,1,10,2,1,9
"COG0069",1796,1886,1646,1361,1627,1544,1755,1801,1580,1542
"COG0070",1130,1385,1206,781,1171,1063,1110,1188,974,922
"COG0071",195,255,273,214,298,222,282,405,220,436
"COG0072",918,915,920,790,884,785,922,914,785,803
"COG0073",638,757,744,582,770,232,195,240,252,224
"COG0074",438,366,333,370,426,359,352,360,358,398
"COG0075",324,294,314,371,303,343,349,346,361,280
"COG0076",78,79,144,157,157,121,151,149,132,142
"COG0077",399,375,315,282,338,355,371,349,349,331
"COG0078",315,310,291,318,321,291,323,278,253,283
"COG0079",618,469,479,532,447,570,624,532,455,462
"COG0080",173,172,175,145,157,136,133,156,149,170
"COG0081",279,297,252,258,264,258,283,259,283,258
"COG0082",476,396,349,388,449,432,459,470,474,439
"COG0083",47,70,81,129,58,84,86,41,105,57
"COG0084",300,286,291,249,253,274,268,266,266,287
"COG0085",551,566,483,470,517,1392,1539,1309,1511,1586
"COG0086",1727,1637,1555,1404,1718,1561,1828,1556,1702,1781
"COG0087",267,269,238,273,261,272,269,239,281,275
"COG0088",272,210,240,219,247,245,241,211,226,239
"COG0089",100,87,84,74,79,121,85,91,101,88
"COG0090",398,325,310,290,332,328,341,317,318,346
"COG0091",140,137,141,109,159,146,145,134,155,121
"COG0092",291,235,272,226,265,277,276,268,299,269
"COG0093",160,136,111,108,147,140,159,116,131,121
"COG0094",245,225,217,207,224,226,200,198,220,194
"COG0095",27,18,43,43,27,60,45,51,39,33
"COG0096",206,133,155,142,158,58,57,48,56,55
"COG0097",218,225,212,189,204,208,210,216,208,202
"COG0098",221,214,173,184,246,172,215,179,193,179
"COG0099",145,149,149,138,157,169,137,136,163,170
"COG0100",163,135,151,143,139,150,127,148,159,140
"COG0101",286,299,305,233,315,278,297,319,274,291
"COG0102",157,178,192,176,200,174,160,153,194,193
"COG0103",157,177,153,131,166,159,164,141,160,139
"COG0104",506,533,427,463,518,491,535,525,543,505
"COG0105",167,146,153,133,159,154,154,128,138,162
"COG0106",249,236,201,210,181,210,255,208,210,182
"COG0107",329,300,272,287,253,264,289,256,271,231
"COG0108",448,424,372,311,438,398,435,423,444,377
"COG0109",404,410,406,387,392,412,442,433,368,381
"COG0110",162,185,116,207,117,126,111,119,145,120
"COG0111",1009,974,953,1098,872,981,876,935,838,856
"COG0112",503,481,446,485,504,483,569,570,502,461
"COG0113",421,369,340,306,344,309,389,391,356,319
"COG0114",572,496,366,425,531,456,528,495,548,477
"COG0115",768,786,763,760,739,747,792,745,735,767
"COG0116",49,74,127,49,82,99,105,113,123,94
"COG0117",325,348,295,255,330,333,319,308,341,295
"COG0118",274,269,223,209,219,199,245,215,203,174
"COG0119",1039,1012,959,982,1043,1024,1021,1027,938,967
"COG0120",104,79,88,82,88,120,112,100,127,123
"COG0121",1,7,2,11,4,6,5,4,4,3
"COG0122",230,202,205,239,201,195,229,232,177,180
"COG0123",394,378,419,261,336,290,357,354,367,324
"COG0124",486,504,472,497,488,509,506,531,526,469
"COG0125",203,162,187,221,194,210,185,226,208,200
"COG0126",528,465,375,377,452,482,489,477,462,493
"COG0127",260,248,256,247,272,240,257,247,275,244
"COG0128",592,499,448,433,500,460,531,466,480,457
"COG0129",885,839,895,722,756,732,852,847,694,728
"COG0130",195,222,214,216,210,230,241,198,235,221
"COG0131",227,176,181,165,183,192,212,202,189,152
"COG0132",37,43,54,56,35,53,50,50,62,33
"COG0133",502,444,347,362,354,403,463,422,378,342
"COG0134",323,298,300,218,237,243,296,269,242,217
"COG0135",233,215,233,143,145,169,184,216,175,177
"COG0136",466,414,415,315,438,384,461,425,383,401
"COG0137",419,453,333,318,379,405,434,385,297,340
"COG0138",653,540,644,466,642,574,647,572,649,624
"COG0139",178,162,162,138,133,133,183,150,131,112
"COG0140",109,114,101,51,83,57,112,101,85,69
"COG0141",735,661,586,448,572,544,620,532,525,544
"COG0142",746,720,783,716,777,763,799,740,728,726
"COG0143",681,616,583,538,632,605,585,627,581,578
"COG0144",189,226,206,172,232,278,230,284,226,200
"COG0145",74,92,173,312,59,475,204,260,389,198
"COG0146",190,167,387,722,165,372,171,204,327,206
"COG0147",885,776,743,539,758,717,833,764,696,703
"COG0148",508,484,444,479,514,446,528,511,506,473
"COG0149",278,257,273,241,264,249,294,280,270,252
"COG0150",413,360,322,332,441,376,367,437,309,500
"COG0151",555,523,414,412,486,458,553,483,459,459
"COG0152",295,277,285,269,328,272,301,264,285,381
"COG0153",25,34,19,30,36,75,76,63,64,96
"COG0154",1364,1225,1224,1594,1114,1319,1268,1218,1275,1086
"COG0155",136,137,252,200,122,73,71,75,76,44
"COG0156",280,322,296,269,313,104,103,85,116,116
"COG0157",219,177,182,239,222,215,244,240,206,191
"COG0158",30,58,50,41,34,33,42,23,46,34
"COG0159",316,283,282,254,238,245,300,261,219,215
"COG0160",151,143,227,280,205,240,173,161,256,284
"COG0161",648,521,533,643,581,201,194,213,180,202
"COG0162",491,470,414,415,453,436,463,464,409,442
"COG0163",6,14,48,81,26,62,17,10,51,27
"COG0164",275,259,255,215,260,270,242,239,225,270
"COG0165",503,446,415,444,436,147,164,154,140,137
"COG0166",519,477,443,369,462,494,467,494,481,474
"COG0167",443,420,394,333,390,391,448,438,444,385
"COG0168",748,717,622,475,631,599,717,656,612,605
"COG0169",378,337,326,300,343,381,336,324,329,326
"COG0170",19,18,41,21,25,39,42,48,60,44
"COG0171",469,403,424,397,439,399,459,500,441,518
"COG0172",546,455,417,475,519,470,516,514,444,457
"COG0173",712,632,688,508,639,660,722,688,613,656
"COG0174",1033,1042,980,1136,1046,1044,954,1095,1001,1089
"COG0175",143,140,132,154,87,109,132,113,134,112
"COG0176",232,227,273,257,348,252,334,422,267,483
"COG0177",256,272,288,233,255,250,288,308,289,285
"COG0178",1299,1131,1213,1116,1231,372,396,358,401,400
"COG0179",413,381,349,453,437,452,361,360,334,361
"COG0180",458,433,437,393,416,399,431,415,437,405
"COG0181",459,381,355,243,408,336,448,398,439,390
"COG0182",142,137,191,253,160,191,177,152,142,152
"COG0183",933,837,819,1171,992,1004,772,834,854,984
"COG0184",113,102,105,105,129,106,102,105,107,94
"COG0185",102,94,97,106,116,90,107,117,104,98
"COG0186",97,98,72,90,78,71,88,81,92,100
"COG0187",1372,1270,1133,1014,1352,1022,1266,1151,1234,1326
"COG0188",1582,1488,1427,1128,1445,1259,1576,1489,1520,1546
"COG0189",394,443,404,276,404,374,360,456,327,464
"COG0190",375,372,333,320,369,328,366,355,367,358
"COG0191",148,184,181,57,146,117,140,192,115,109
"COG0192",496,498,418,424,512,416,498,437,482,469
"COG0193",246,259,241,175,180,198,201,245,229,230
"COG0194",262,222,222,195,188,187,205,193,223,183
"COG0195",660,598,559,492,557,165,172,164,193,174
"COG0196",403,358,360,227,310,300,350,324,301,288
"COG0197",163,164,165,135,152,170,147,145,158,166
"COG0198",24,33,26,24,26,85,85,76,112,92
"COG0199",124,124,101,57,94,88,87,96,109,86
"COG0200",168,180,159,147,163,164,158,136,158,152
"COG0201",554,483,414,507,557,473,550,474,515,486
"COG0202",428,417,334,340,428,413,407,375,399,374
"COG0203",176,153,144,109,153,40,47,56,53,47
"COG0204",491,605,634,488,661,568,511,566,637,655
"COG0205",259,240,175,181,244,169,217,232,213,245
"COG0206",517,529,488,530,629,526,516,473,529,500
"COG0207",174,201,165,119,156,145,144,144,149,192
"COG0208",345,451,457,254,631,330,507,753,374,1018
"COG0209",1057,1355,1276,1257,1834,1267,1357,1906,1277,2523
"COG0210",973,926,1007,842,941,858,959,1069,924,1020
"COG0211",111,81,88,80,103,82,104,82,97,98
"COG0212",217,179,158,137,167,150,179,173,124,156
"COG0213",71,71,40,102,89,69,57,55,74,66
"COG0214",18,23,26,157,76,95,32,48,56,67
"COG0215",550,491,519,507,518,537,616,554,562,545
"COG0216",473,402,333,346,374,382,443,442,413,416
"COG0217",249,259,261,241,221,219,235,204,244,244
"COG0218",134,126,102,56,74,65,75,79,113,103
"COG0219",125,145,144,128,135,142,129,174,122,134
"COG0220",70,62,47,30,40,139,130,135,136,118
"COG0221",48,45,93,21,49,20,29,34,27,10
"COG0222",149,166,129,128,118,123,145,146,152,137
"COG0223",486,436,423,433,415,395,445,428,397,400
"COG0224",405,362,420,272,320,336,404,385,394,347
"COG0225",463,379,333,233,371,333,428,372,360,331
"COG0226",133,358,463,71,618,293,193,377,115,100
"COG0227",99,118,116,86,112,100,98,102,112,107
"COG0228",171,198,163,117,151,122,157,140,153,157
"COG0229",256,264,273,169,266,200,226,224,282,213
"COG0230",10,10,19,8,10,17,16,18,11,12
"COG0231",241,202,215,210,215,221,252,231,228,211
"COG0232",297,263,249,206,289,259,296,272,208,294
"COG0233",196,194,175,161,187,185,181,196,210,166
"COG0234",171,118,134,114,156,148,141,138,136,171
"COG0235",239,234,270,216,250,216,196,220,204,204
"COG0236",100,93,91,76,95,90,96,102,84,89
"COG0237",248,219,225,212,214,196,185,195,219,209
"COG0238",81,91,75,69,90,63,91,91,84,74
"COG0239",34,30,28,37,40,32,20,26,22,35
"COG0240",387,311,287,241,324,294,280,299,303,270
"COG0241",122,106,70,119,108,101,74,78,94,111
"COG0242",283,278,285,227,312,269,328,353,260,389
"COG0243",273,405,553,648,366,598,317,395,382,357
"COG0244",235,222,220,223,232,78,91,76,73,75
"COG0245",262,239,232,182,222,235,260,278,264,235
"COG0246",82,112,70,52,131,55,60,64,69,102
"COG0247",312,536,560,762,614,620,394,521,407,612
"COG0248",192,474,563,110,262,187,267,264,218,231
"COG0249",338,465,504,318,477,466,509,460,467,538
"COG0250",248,228,224,216,220,212,233,185,259,199
"COG0251",235,222,265,371,268,275,203,240,240,247
"COG0252",2,9,14,51,21,103,26,20,65,64
"COG0253",376,359,348,233,327,292,341,306,286,308
"COG0254",95,99,105,58,98,81,89,80,92,68
"COG0255",14,16,26,11,6,15,12,11,18,11
"COG0256",120,150,131,109,127,108,114,126,132,144
"COG0257",6,5,13,4,11,3,1,5,3,3
"COG0258",767,1040,1032,856,928,301,323,402,326,394
"COG0259",215,203,198,147,212,45,56,62,41,69
"COG0260",597,512,487,483,508,532,498,493,553,481
"COG0261",166,180,157,120,160,139,154,181,166,157
"COG0262",99,108,95,98,86,83,72,67,99,95
"COG0263",404,327,282,264,347,324,416,422,308,340
"COG0264",312,310,271,205,285,86,96,77,90,88
"COG0265",832,776,780,948,738,267,248,232,299,263
"COG0266",330,289,328,216,327,313,302,330,346,300
"COG0267",30,32,43,24,26,30,38,23,33,31
"COG0268",105,93,89,53,64,60,64,66,77,68
"COG0269",0,0,0,2,0,5,3,0,3,2
"COG0270",159,138,162,250,185,181,184,234,250,269
"COG0271",96,82,75,69,70,25,17,27,32,23
"COG0272",754,670,751,645,785,717,798,706,799,855
"COG0274",56,60,122,47,98,31,44,34,31,35
"COG0275",348,354,362,239,312,277,355,407,346,316
"COG0276",414,401,309,300,420,333,429,391,436,422
"COG0277",743,891,1031,1068,814,949,833,981,866,899
"COG0278",118,98,74,72,86,82,98,81,93,87
"COG0279",113,94,67,151,91,91,108,110,104,101
"COG0280",577,616,501,414,610,535,489,492,508,508
"COG0281",489,514,406,398,568,392,430,389,421,389
"COG0282",1,3,9,14,4,12,7,2,6,10
"COG0283",75,81,94,57,68,247,246,259,238,216
"COG0284",308,259,229,268,278,86,87,98,91,84
"COG0285",468,417,416,389,482,397,423,434,389,389
"COG0286",67,80,51,129,49,89,97,53,67,88
"COG0287",347,372,308,250,315,314,335,325,307,321
"COG0288",39,53,67,46,30,11,7,10,18,9
"COG0289",316,275,268,199,266,241,273,280,260,261
"COG0290",234,206,204,180,190,217,235,199,223,215
"COG0291",56,62,46,44,66,47,98,66,54,50
"COG0292",143,126,137,92,115,119,145,141,131,116
"COG0293",170,169,146,157,177,197,173,181,151,154
"COG0294",366,346,326,309,359,327,342,387,329,285
"COG0295",19,26,34,32,31,28,29,32,40,42
"COG0296",108,97,225,57,155,140,244,204,176,118
"COG0297",85,98,152,58,113,111,161,133,150,107
"COG0298",0,2,0,3,0,0,2,0,1,0
"COG0299",213,218,214,214,206,214,261,231,208,324
"COG0300",98,132,152,104,91,87,94,121,138,128
"COG0301",0,0,7,89,16,49,5,8,21,5
"COG0302",224,294,242,232,272,231,315,290,248,308
"COG0303",234,242,287,392,212,292,210,260,268,289
"COG0304",837,743,503,562,661,576,679,604,657,640
"COG0305",612,692,788,648,960,716,847,1240,772,1249
"COG0306",210,101,75,204,116,138,148,141,160,226
"COG0307",218,198,231,177,228,225,219,222,192,212
"COG0308",469,609,636,739,662,561,610,513,674,684
"COG0309",1,0,1,46,1,9,8,2,2,2
"COG0310",17,11,22,9,32,20,15,42,30,40
"COG0311",5,5,22,84,42,50,19,25,26,33
"COG0312",652,625,572,351,760,577,672,783,743,676
"COG0313",329,351,311,202,292,287,322,269,304,298
"COG0314",44,52,75,100,72,98,47,64,59,68
"COG0315",49,62,112,120,77,94,64,76,78,88
"COG0316",312,278,237,250,271,247,280,330,291,301
"COG0317",878,809,779,595,716,671,843,862,730,760
"COG0318",1902,1513,1691,1648,1319,1791,1497,1477,1554,1515
"COG0319",154,145,138,105,124,149,116,149,111,140
"COG0320",338,309,437,298,382,344,419,435,408,383
"COG0321",205,231,262,167,251,225,207,249,224,240
"COG0322",858,724,798,568,773,721,810,836,702,728
"COG0323",171,213,242,204,210,229,108,110,186,196
"COG0324",392,356,314,265,309,301,341,348,336,318
"COG0325",298,264,248,201,246,263,262,256,235,244
"COG0326",318,357,427,149,283,276,368,337,401,279
"COG0327",42,44,60,46,64,33,31,26,43,87
"COG0328",165,155,170,134,197,153,158,180,200,173
"COG0329",640,554,580,730,532,596,586,615,581,540
"COG0330",730,724,578,677,704,591,687,570,641,596
"COG0331",123,122,107,102,108,279,340,340,314,311
"COG0332",224,338,293,203,315,250,278,243,329,319
