"","X98_DCM_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3"
"COG0001",398,298,592,309,524,379,312,351,336,401
"COG0002",293,257,274,256,267,311,263,312,239,212
"COG0003",9,5,8,6,18,18,13,6,12,25
"COG0004",810,882,608,798,754,729,835,850,810,649
"COG0005",275,226,305,192,247,232,225,200,207,236
"COG0006",1159,1024,1436,1020,1091,956,1282,1092,1161,779
"COG0007",98,117,182,98,114,89,45,94,70,123
"COG0008",272,226,264,274,273,634,735,730,692,682
"COG0009",290,268,297,280,254,269,302,328,269,219
"COG0010",341,486,460,484,391,406,457,383,458,288
"COG0011",24,16,3,11,9,1,4,1,9,13
"COG0012",165,164,201,137,160,484,487,405,446,384
"COG0013",1131,1068,925,973,999,996,1088,995,996,783
"COG0014",485,430,194,365,340,411,414,465,351,302
"COG0015",155,179,165,154,162,541,540,510,491,490
"COG0016",442,417,420,372,439,345,445,404,402,301
"COG0017",110,97,417,106,265,117,177,93,174,227
"COG0018",670,705,540,661,595,654,711,738,658,497
"COG0019",722,676,387,568,491,652,658,711,600,433
"COG0020",293,254,236,251,252,214,277,240,256,226
"COG0021",824,740,548,633,666,671,712,688,657,627
"COG0022",510,450,384,467,504,396,489,394,527,499
"COG0023",31,31,55,27,31,36,23,19,14,42
"COG0024",312,320,271,297,292,308,317,282,323,267
"COG0025",142,189,133,92,71,138,57,99,82,161
"COG0026",265,334,169,281,250,358,267,362,215,222
"COG0027",92,119,18,99,32,128,51,80,51,72
"COG0028",1495,1301,1705,1401,1801,1426,1497,1540,1329,1368
"COG0029",212,218,77,178,109,205,113,134,157,197
"COG0030",305,265,275,320,270,269,317,259,262,216
"COG0031",520,486,494,439,515,505,391,512,493,470
"COG0033",111,168,9,85,18,138,35,76,58,106
"COG0034",186,180,196,193,177,565,580,643,596,436
"COG0035",102,78,71,108,65,89,55,72,78,58
"COG0036",297,302,264,269,302,272,318,302,279,233
"COG0037",585,542,524,432,623,519,622,529,528,425
"COG0038",157,257,208,198,98,175,95,132,136,195
"COG0039",353,348,349,307,403,345,398,388,368,309
"COG0040",230,200,182,202,208,167,206,216,166,177
"COG0041",188,188,178,166,159,177,154,188,190,143
"COG0042",411,492,276,445,354,478,380,447,399,369
"COG0043",165,125,479,123,432,73,169,26,110,264
"COG0044",705,681,723,658,665,598,775,730,713,525
"COG0045",529,415,532,368,553,456,527,598,557,395
"COG0046",911,905,931,848,800,824,915,926,891,745
"COG0047",368,395,412,416,384,418,356,494,415,318
"COG0048",154,147,164,126,136,156,143,147,136,135
"COG0049",198,169,194,157,192,168,193,152,174,157
"COG0050",466,475,370,409,411,467,443,467,481,424
"COG0051",104,106,116,117,115,133,114,117,107,87
"COG0052",330,286,267,323,294,329,322,297,278,241
"COG0053",30,64,171,94,43,44,54,17,50,49
"COG0054",175,171,109,159,129,155,147,147,153,147
