"","X137_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d2.3"
"COG0001",419,450,560,394,391,440,489,295,413,425
"COG0002",197,244,350,272,289,238,344,310,162,196
"COG0003",9,20,11,9,9,14,6,1,50,28
"COG0004",694,736,862,690,819,724,449,859,548,641
"COG0005",300,254,268,257,253,239,248,161,181,218
"COG0006",1407,723,1164,803,1147,1017,1337,1037,970,846
"COG0007",225,185,91,148,85,161,111,98,80,117
"COG0008",789,683,820,662,691,773,797,744,756,624
"COG0009",234,276,305,230,318,282,391,308,285,217
"COG0010",447,391,469,469,386,123,116,125,124,106
"COG0011",13,67,4,7,14,9,1,5,6,6
"COG0012",433,407,578,452,479,158,138,155,136,129
"COG0013",721,905,1062,1026,1101,1198,806,885,884,768
"COG0014",223,272,395,349,467,364,273,479,273,321
"COG0015",427,523,539,546,526,545,489,525,496,479
"COG0016",322,369,480,390,404,428,419,380,388,336
"COG0017",283,211,284,101,125,234,134,52,264,222
"COG0018",480,636,731,621,716,656,602,565,592,497
"COG0019",441,426,619,509,741,491,570,770,438,489
"COG0020",210,277,284,215,291,280,282,246,263,234
"COG0021",731,611,679,603,749,635,461,714,481,629
"COG0022",421,714,424,535,522,561,480,305,747,519
"COG0023",38,44,36,51,33,58,34,11,22,51
"COG0024",285,296,311,295,295,296,255,242,315,261
"COG0025",178,258,43,217,131,161,128,76,171,174
"COG0026",64,309,290,361,267,246,277,367,248,211
"COG0027",11,221,22,212,95,143,77,62,81,76
"COG0028",1382,1015,1763,1285,1465,1233,960,1613,1150,1344
"COG0029",132,322,100,333,211,264,223,188,134,204
"COG0030",251,294,294,303,314,305,243,241,307,225
"COG0031",510,600,530,598,515,562,367,466,488,425
"COG0033",30,225,7,254,120,162,12,63,61,118
"COG0034",505,591,580,563,569,626,586,520,578,438
"COG0035",61,137,39,151,94,98,61,64,80,70
"COG0036",236,281,355,260,278,351,247,263,287,231
"COG0037",462,495,665,484,587,546,661,531,554,413
"COG0038",147,307,51,306,146,225,182,144,164,172
"COG0039",316,196,400,221,375,302,334,399,396,292
"COG0040",164,175,251,171,215,166,124,255,121,182
"COG0041",134,182,189,223,180,197,143,201,162,143
"COG0042",303,590,353,501,439,503,438,397,464,374
"COG0043",334,210,417,92,172,268,125,81,213,255
"COG0044",718,429,727,441,760,647,612,714,683,508
"COG0045",407,288,590,334,516,410,382,486,477,352
"COG0046",891,829,987,824,866,974,830,911,872,774
"COG0047",384,337,397,382,356,393,406,384,386,332
"COG0048",102,178,165,143,148,152,184,135,143,131
"COG0049",138,195,184,164,195,192,214,142,174,153
"COG0050",500,433,410,511,461,427,637,425,429,390
"COG0051",74,146,128,138,121,113,140,107,104,105
"COG0052",267,291,362,307,314,102,117,111,94,73
"COG0053",178,31,45,15,44,16,34,15,16,15
"COG0054",81,157,156,187,155,175,137,148,116,118
"COG0055",437,522,554,561,574,510,612,531,555,448
"COG0056",441,599,543,642,652,577,730,603,689,522
"COG0057",457,604,530,626,549,500,576,539,466,464
"COG0058",168,481,27,399,177,271,4,111,187,218
"COG0059",249,281,396,371,345,350,284,370,279,264
"COG0060",989,1048,1263,1040,1106,1201,978,1012,1050,914
"COG0061",88,137,133,121,111,367,320,315,317,286
"COG0062",329,245,183,222,184,228,74,91,143,204
"COG0063",378,322,262,319,242,279,74,128,186,212
"COG0064",342,422,475,473,508,441,384,497,382,395
"COG0065",396,466,719,517,598,598,583,544,470,473
"COG0066",175,232,306,229,271,276,195,252,262,223
"COG0067",758,715,1119,1219,1113,1124,864,1346,756,879
"COG0068",26,18,7,17,0,3,0,7,7,20
"COG0069",1117,1101,1497,1560,1634,1378,1602,1714,1070,1197
"COG0070",658,614,1074,1036,985,1039,785,1200,758,822
"COG0071",211,153,255,177,200,122,75,238,211,351
"COG0072",612,767,917,784,991,828,828,831,819,599
"COG0073",548,621,674,676,648,777,678,749,749,592
"COG0074",328,189,497,245,402,310,301,341,329,305
"COG0075",370,485,330,488,294,402,229,361,290,318
"COG0076",185,328,80,266,163,239,195,87,174,180
"COG0077",200,280,358,299,354,300,320,395,267,223
"COG0078",311,302,332,253,322,299,287,318,254,265
"COG0079",631,547,601,658,542,186,152,211,129,143
"COG0080",162,166,148,160,161,156,137,153,125,131
"COG0081",198,232,254,276,308,262,199,243,238,243
"COG0082",87,168,152,117,158,393,316,413,371,361
"COG0083",85,178,113,134,89,111,60,40,86,84
"COG0084",270,257,315,242,299,250,341,277,288,222
"COG0085",1195,1314,1546,1371,1539,1425,1369,1499,1416,1217
