"","X70_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG0001",417,399,113,478,371,374,344,552,289,227
"COG0002",229,236,80,282,296,247,253,250,250,163
"COG0003",8,10,1,7,11,9,13,6,8,2
"COG0004",500,822,352,533,760,900,793,491,1269,494
"COG0005",170,185,52,269,226,210,230,286,192,19
"COG0006",1083,1174,125,1143,1022,1248,1331,1542,1078,648
"COG0007",259,86,182,171,150,49,28,173,91,289
"COG0008",697,759,377,711,701,782,759,867,709,546
"COG0009",212,279,126,260,293,350,344,248,255,194
"COG0010",434,441,61,434,440,433,424,460,390,92
"COG0011",2,5,0,9,19,5,1,2,6,0
"COG0012",366,467,105,492,445,548,550,451,477,143
"COG0013",656,999,237,827,959,1024,1072,723,1002,419
"COG0014",210,349,142,261,342,134,150,80,162,74
"COG0015",308,542,177,396,472,535,630,445,536,158
"COG0016",254,418,99,346,386,416,401,335,422,139
"COG0017",255,193,19,300,164,218,166,283,90,170
"COG0018",410,705,165,535,684,729,764,508,508,220
"COG0019",393,564,272,493,627,659,724,394,630,350
"COG0020",182,280,54,262,273,254,370,258,173,132
"COG0021",452,701,189,487,647,639,819,551,716,470
"COG0022",251,498,197,474,450,523,567,458,398,159
"COG0023",50,35,16,50,55,30,20,38,16,46
"COG0024",251,321,108,293,341,312,326,225,342,162
"COG0025",229,102,210,304,200,45,39,127,43,349
"COG0026",165,244,108,226,294,266,257,141,281,155
"COG0027",49,69,93,38,135,30,13,11,37,69
"COG0028",1326,1390,526,1350,1310,1452,1384,1839,1870,622
"COG0029",151,162,135,113,279,135,100,127,190,210
"COG0030",196,267,70,325,276,341,350,256,191,123
"COG0031",400,460,285,546,545,422,378,486,478,309
"COG0033",110,67,82,73,188,23,4,11,16,138
"COG0034",339,578,156,487,604,580,563,470,631,206
"COG0035",66,81,60,82,112,58,55,83,45,84
"COG0036",183,285,71,249,290,306,299,252,256,122
"COG0037",457,592,218,539,513,559,679,443,361,231
"COG0038",207,100,66,207,231,73,37,273,125,224
"COG0039",202,381,54,297,274,398,369,292,497,140
"COG0040",48,68,15,64,69,206,176,152,207,126
"COG0041",121,187,42,179,187,227,190,150,243,91
"COG0042",364,410,265,310,548,393,318,326,401,407
"COG0043",329,126,81,332,238,160,105,368,88,267
"COG0044",464,660,152,663,590,764,773,709,770,86
"COG0045",321,507,110,440,430,574,722,473,507,188
"COG0046",689,946,347,763,922,904,968,783,960,463
"COG0047",435,491,310,386,381,423,433,421,448,425
"COG0048",97,136,25,148,187,165,145,111,182,65
"COG0049",132,190,45,161,197,182,164,156,177,78
"COG0050",347,490,174,294,458,444,438,430,675,356
"COG0051",73,125,30,88,132,127,113,76,136,55
"COG0052",206,278,75,264,311,320,312,248,324,141
"COG0053",102,39,100,140,49,60,50,166,24,64
