"","X76_MES_0d45.0d8","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2"
"COG0001",432,297,265,366,338,278,304,659,318,183
"COG0002",205,224,259,248,285,276,219,263,317,80
"COG0003",16,26,21,11,21,11,17,16,0,42
"COG0004",460,794,896,921,877,824,610,560,854,368
"COG0005",176,230,246,211,204,206,246,280,166,67
"COG0006",975,1340,1260,1288,1204,979,1147,1315,1125,343
"COG0007",195,71,55,50,76,27,25,45,32,26
"COG0008",673,752,723,776,741,761,661,855,722,309
"COG0009",236,247,316,314,319,315,251,276,298,111
"COG0010",299,481,497,429,442,440,370,531,416,143
"COG0011",11,6,8,0,7,11,11,4,9,0
"COG0012",331,487,450,512,461,360,412,551,444,141
"COG0013",608,1060,903,1042,1035,1004,958,913,894,265
"COG0014",211,377,392,350,378,339,337,296,474,132
"COG0015",343,570,501,554,514,157,153,180,140,80
"COG0016",249,396,448,471,421,424,376,428,390,113
"COG0017",197,206,141,205,217,41,46,119,23,13
"COG0018",375,700,676,740,664,701,584,599,590,223
"COG0019",433,604,647,652,578,570,587,459,734,263
"COG0020",195,307,265,273,260,287,277,282,229,108
"COG0021",417,650,701,652,664,664,708,570,701,218
"COG0022",394,610,448,502,488,498,487,562,342,270
"COG0023",37,50,31,24,32,20,22,50,9,14
"COG0024",216,338,314,322,327,300,326,342,265,132
"COG0025",263,95,104,53,78,94,160,86,78,99
"COG0026",135,217,293,269,254,330,212,163,365,108
"COG0027",26,15,18,8,16,99,44,19,72,74
"COG0028",1495,1418,1348,1508,1473,1378,1533,1803,1510,662
"COG0029",143,146,134,141,133,174,138,80,153,87
"COG0030",199,291,276,350,279,280,271,297,303,109
"COG0031",419,481,431,472,501,438,448,507,479,335
"COG0033",81,45,66,17,39,86,82,2,47,32
"COG0034",332,543,552,593,537,586,478,489,501,176
"COG0035",84,76,84,59,67,103,76,47,63,46
"COG0036",186,317,288,317,274,264,254,319,252,72
"COG0037",384,487,531,616,505,458,563,573,524,322
"COG0038",65,41,40,16,30,166,142,145,152,54
"COG0039",247,405,340,399,393,379,364,384,377,117
"COG0040",135,156,184,166,197,200,204,173,249,89
"COG0041",121,166,177,171,155,191,175,179,189,66
"COG0042",273,420,377,424,384,450,425,321,438,210
"COG0043",213,207,178,167,188,138,259,485,77,95
"COG0044",494,755,751,722,718,663,608,770,702,232
"COG0045",342,575,464,598,538,376,448,482,477,155
"COG0046",620,826,799,905,911,858,807,880,886,260
"COG0047",315,363,351,462,425,396,412,361,441,201
"COG0048",114,146,129,169,129,126,140,119,122,52
"COG0049",135,185,177,204,172,177,179,198,150,58
"COG0050",338,479,466,452,414,400,413,387,437,207
"COG0051",78,119,105,99,134,110,125,117,121,36
"COG0052",229,305,284,331,298,316,337,317,291,105
"COG0053",148,54,72,51,61,83,57,75,48,45
"COG0054",99,134,127,153,138,166,137,129,141,64
"COG0055",309,595,540,599,527,496,480,435,618,213
"COG0056",344,629,561,650,568,591,578,452,646,188
"COG0057",416,536,548,532,537,566,491,444,544,296
"COG0058",177,259,258,62,108,173,118,37,122,637
"COG0059",239,335,331,373,362,355,310,323,391,155
"COG0060",706,1182,1115,1177,1183,1175,1028,1073,1038,298
"COG0061",237,327,309,312,326,355,308,339,301,99
"COG0062",223,209,187,131,169,149,231,262,88,71
"COG0063",274,224,187,153,202,194,244,336,129,77
"COG0064",289,472,476,468,478,510,478,407,447,142
"COG0065",315,557,647,646,621,543,498,575,559,193
"COG0066",168,281,304,361,263,273,274,330,264,83
"COG0067",699,922,1233,1161,1135,1371,1112,772,1308,408
"COG0068",55,12,2,2,2,2,10,6,10,26
"COG0069",1110,1349,1632,1683,1561,1724,1471,1181,1776,584
"COG0070",645,772,1161,1085,1015,418,330,235,412,147
"COG0071",146,347,311,230,221,260,209,191,273,1860
"COG0072",456,823,806,869,813,969,799,783,842,285
"COG0073",458,633,787,688,677,742,710,533,689,284
"COG0074",302,427,376,381,380,110,130,135,120,49
"COG0075",352,219,328,232,280,342,264,384,333,140
"COG0076",162,114,134,70,138,163,155,154,82,69
"COG0077",204,299,303,376,321,323,299,282,363,110
"COG0078",258,264,251,277,323,283,315,340,320,112
"COG0079",502,447,462,530,490,427,452,474,594,639
"COG0080",105,165,142,150,142,152,166,148,151,57
"COG0081",155,265,271,289,262,272,229,260,243,88
"COG0082",218,440,437,452,436,328,337,393,388,115
"COG0083",93,54,45,63,66,82,58,144,43,30
"COG0084",242,264,241,242,298,295,285,233,260,164
"COG0085",954,1621,1365,1573,1446,1373,1459,1370,1535,855
"COG0086",904,1829,1608,1712,1613,1585,1548,1363,1541,866
"COG0087",170,288,250,295,271,278,276,282,264,77
"COG0088",155,245,215,225,258,221,222,237,203,65
"COG0089",67,94,111,120,99,89,105,103,89,31
"COG0090",197,343,313,302,314,289,313,303,277,108
"COG0091",101,142,145,158,148,116,135,114,127,38
"COG0092",163,274,250,287,262,267,271,220,249,78
"COG0093",81,123,145,138,149,124,145,98,122,58
"COG0094",154,230,245,244,212,207,226,210,199,73
"COG0095",53,31,48,10,22,49,36,56,38,8
"COG0096",40,60,56,62,39,131,154,169,115,57
"COG0097",131,188,238,202,179,202,183,195,174,85
"COG0098",133,204,188,207,268,156,193,190,179,79
"COG0099",86,154,149,148,161,157,133,170,138,49
"COG0100",95,157,147,136,166,134,135,129,142,66
"COG0101",174,294,317,324,319,337,321,220,301,93
"COG0102",128,180,195,185,197,209,194,177,192,59
"COG0103",77,166,178,168,159,169,152,134,144,46
"COG0104",287,508,483,539,519,430,460,515,487,386
"COG0105",106,166,156,132,161,157,164,137,136,46
"COG0106",141,173,206,160,199,214,199,179,276,77
"COG0107",166,243,236,249,245,245,258,228,291,105
"COG0108",196,304,410,376,390,362,307,323,381,149
"COG0109",263,378,383,405,387,400,327,428,358,147
"COG0110",167,129,100,123,115,122,144,176,153,195
"COG0111",746,820,935,880,879,985,933,928,1042,431
