"","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.3","X38_DCM_0d2.1d6"
"COG0001",342,568,594,603,352,365,353,313,492,301
"COG0002",283,249,288,402,244,262,316,242,285,286
"COG0003",18,17,14,5,11,28,0,15,20,13
"COG0004",241,200,223,253,285,846,781,827,573,826
"COG0005",258,254,288,273,256,202,221,280,307,226
"COG0006",943,1326,1270,1274,1139,1218,1071,1165,1311,1145
"COG0007",76,125,119,111,80,91,64,71,162,107
"COG0008",621,790,811,818,744,796,704,753,802,677
"COG0009",284,291,257,325,313,253,335,322,280,246
"COG0010",402,454,418,533,443,464,361,415,424,486
"COG0011",1,3,9,2,17,5,2,7,7,11
"COG0012",432,477,459,643,443,483,472,463,534,426
"COG0013",990,970,971,1032,1045,942,1018,982,887,956
"COG0014",420,266,364,342,432,320,508,375,262,390
"COG0015",536,531,561,605,526,515,639,520,461,502
"COG0016",446,394,410,517,379,438,449,418,397,414
"COG0017",112,310,290,366,126,255,114,194,311,118
"COG0018",648,600,629,729,756,657,652,673,576,666
"COG0019",580,538,507,644,662,583,729,647,475,564
"COG0020",233,267,262,293,250,253,275,310,233,260
"COG0021",697,560,584,658,810,573,751,651,513,700
"COG0022",418,654,496,419,495,462,400,523,485,376
"COG0023",30,41,30,28,24,38,26,28,57,22
"COG0024",275,295,327,354,301,364,337,322,299,258
"COG0025",138,75,91,58,84,114,75,109,184,161
"COG0026",370,182,184,252,305,255,366,288,181,275
"COG0027",125,29,22,14,76,47,61,66,39,100
"COG0028",1418,1762,2017,1753,1388,1459,1518,1290,1685,1333
"COG0029",214,86,124,59,186,153,230,146,104,202
"COG0030",279,311,309,324,319,100,105,114,88,92
"COG0031",531,479,501,521,501,471,528,479,569,461
"COG0033",142,21,5,2,103,17,75,85,31,119
"COG0034",534,527,506,554,617,619,610,564,574,558
"COG0035",65,46,50,31,87,58,47,78,77,92
"COG0036",288,305,315,429,297,300,260,267,248,282
"COG0037",525,567,583,691,552,506,503,572,519,524
"COG0038",204,117,128,51,125,110,106,156,195,197
"COG0039",357,377,410,397,393,143,142,114,101,92
"COG0040",197,182,213,225,190,215,234,187,194,199
"COG0041",199,159,171,198,221,67,68,65,48,55
"COG0042",479,356,369,382,439,450,409,453,295,449
"COG0043",75,449,417,464,129,346,57,176,375,143
"COG0044",618,701,696,817,677,728,730,701,666,624
"COG0045",479,491,534,531,559,563,598,511,533,437
"COG0046",886,814,860,873,922,934,914,887,921,812
"COG0047",383,318,346,363,356,394,445,396,410,349
"COG0048",127,150,167,152,170,158,174,149,137,147
"COG0049",171,176,163,222,189,208,188,150,201,164
"COG0050",489,360,440,399,497,510,542,467,393,417
"COG0051",118,99,105,133,112,112,144,124,91,112
"COG0052",279,310,279,352,266,306,339,327,277,291
"COG0053",32,68,57,44,33,21,5,21,41,20
"COG0054",155,128,150,166,148,157,157,153,111,146
"COG0055",639,416,483,474,606,205,201,218,128,185
"COG0056",719,460,547,511,662,658,758,698,445,559
"COG0057",185,161,158,146,154,529,573,554,424,490
"COG0058",203,113,39,15,246,75,128,152,117,284
"COG0059",357,329,351,388,357,351,429,383,346,356
"COG0060",964,1041,1111,1245,1182,1154,1221,1143,931,1046
"COG0061",331,315,383,483,334,324,327,328,353,338
"COG0062",146,296,272,282,173,172,134,203,294,181
"COG0063",212,354,335,381,212,194,200,233,313,236
"COG0064",475,442,419,499,565,438,559,456,404,464
"COG0065",552,574,633,766,618,655,652,625,526,576
"COG0066",252,293,278,301,304,348,273,310,200,249
"COG0067",1237,814,994,908,1176,1109,1245,1164,771,1165
"COG0068",23,2,1,4,3,1,4,1,8,6
"COG0069",1671,1235,1281,1271,1647,1489,1807,1552,1221,1511
"COG0070",1064,745,802,833,1121,352,393,375,215,373
"COG0071",250,257,217,206,321,188,188,189,241,643
"COG0072",802,846,802,915,856,245,288,292,220,270
"COG0073",613,620,616,638,645,683,607,677,549,570
"COG0074",322,388,463,427,372,410,419,396,401,343
"COG0075",333,309,344,344,325,311,308,279,448,354
"COG0076",180,147,112,111,130,108,72,165,218,166
"COG0077",316,265,289,321,342,337,416,309,295,317
