"","X102_DCM_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X18_SUR_0d2.1d6"
"COG0001",285,376,403,559,380,441,391,298,532,359
"COG0002",229,269,268,246,197,196,239,287,265,294
"COG0003",12,25,2,7,31,8,21,9,8,13
"COG0004",775,917,470,476,651,788,857,960,445,861
"COG0005",187,179,112,279,200,216,231,241,251,212
"COG0006",1177,1215,1024,1589,810,1111,1239,1238,1490,1028
"COG0007",32,34,26,53,49,63,79,64,172,98
"COG0008",738,834,700,754,665,781,740,713,823,719
"COG0009",304,278,311,234,213,302,284,292,278,295
"COG0010",443,440,486,426,310,399,433,472,437,369
"COG0011",7,9,0,4,13,14,2,11,5,5
"COG0012",430,487,334,428,334,446,498,421,487,460
"COG0013",963,1030,799,759,785,976,1040,981,726,1117
"COG0014",365,367,238,255,316,355,367,428,253,430
"COG0015",560,524,427,465,482,601,538,498,425,572
"COG0016",407,432,342,330,322,407,459,429,337,374
"COG0017",162,303,160,237,222,154,241,129,244,120
"COG0018",642,663,500,531,503,698,637,675,530,740
"COG0019",572,579,525,436,459,506,562,649,394,649
"COG0020",282,237,188,247,237,311,291,274,232,291
"COG0021",698,615,401,588,611,649,629,681,555,752
"COG0022",562,443,648,530,519,575,534,427,414,424
"COG0023",30,42,51,22,35,24,32,28,25,40
"COG0024",300,331,239,260,251,295,297,287,299,311
"COG0025",88,77,78,120,181,118,98,124,137,81
"COG0026",225,268,277,125,211,304,238,318,135,302
"COG0027",71,46,95,16,68,71,36,87,13,87
"COG0028",1445,1500,1121,2017,1434,1365,1573,1335,1832,1545
"COG0029",164,166,99,94,182,150,145,204,122,264
"COG0030",295,270,249,264,223,346,281,291,258,283
"COG0031",445,452,441,491,510,565,477,445,445,508
"COG0033",66,16,7,7,114,64,20,73,5,119
"COG0034",544,585,539,502,452,579,539,539,530,566
"COG0035",84,55,46,72,66,94,66,91,62,66
"COG0036",292,312,235,244,235,277,316,297,259,295
"COG0037",518,495,590,499,408,592,518,510,493,586
"COG0038",131,126,135,167,166,90,110,157,292,155
"COG0039",374,392,342,311,273,373,404,343,297,347
"COG0040",168,202,157,149,186,172,209,186,149,224
"COG0041",184,201,162,146,170,166,183,171,166,208
"COG0042",447,407,381,306,390,434,414,440,353,513
"COG0043",136,331,66,351,250,52,249,142,345,123
"COG0044",728,698,738,707,489,673,701,718,729,782
"COG0045",557,565,431,517,421,588,533,485,476,508
"COG0046",892,974,895,868,783,958,880,830,776,978
"COG0047",403,452,353,413,329,506,396,356,441,463
"COG0048",132,179,163,117,138,140,144,132,143,145
"COG0049",160,199,190,187,163,162,209,162,205,187
"COG0050",458,450,517,446,430,483,454,446,415,475
"COG0051",94,120,127,87,95,130,113,112,116,105
"COG0052",304,322,301,255,232,318,279,291,237,309
"COG0053",39,79,20,195,48,16,44,68,200,34
"COG0054",139,143,136,100,120,133,145,155,125,157
"COG0055",620,578,538,381,501,642,524,581,361,571
"COG0056",654,667,664,431,532,730,620,638,448,669
"COG0057",520,495,550,366,494,546,494,525,384,582
"COG0058",44,29,2,32,89,141,94,227,163,210
"COG0059",356,354,332,282,289,389,354,354,291,375
"COG0060",1192,1164,1001,855,862,1182,1060,1086,967,1193
"COG0061",349,327,260,264,289,311,328,342,275,379
"COG0062",140,128,40,293,183,116,153,155,275,152
"COG0063",156,209,51,326,222,179,198,195,298,203
"COG0064",482,433,324,355,350,489,458,501,338,531
"COG0065",600,647,569,464,496,522,687,659,474,615
"COG0066",205,350,242,215,246,244,289,309,189,256
"COG0067",1096,1109,956,848,885,1071,1097,1390,814,1319
"COG0068",6,0,5,3,13,6,3,2,3,0
"COG0069",1568,1496,1640,1150,1263,1575,1522,1737,1337,1706
"COG0070",902,1061,897,671,854,338,326,444,247,455
"COG0071",475,162,129,155,326,242,211,279,193,238
"COG0072",782,858,663,662,645,282,293,275,189,317
"COG0073",677,693,828,537,582,718,660,728,593,780
"COG0074",406,370,293,436,285,433,384,313,408,373
"COG0075",256,265,194,463,348,321,297,385,629,304
"COG0076",142,102,198,234,204,134,107,153,231,120
"COG0077",317,285,302,224,244,372,333,313,231,346
"COG0078",269,300,256,292,242,216,308,289,254,315
"COG0079",453,526,455,511,494,492,505,500,568,605
"COG0080",148,150,136,134,143,151,152,156,116,165
"COG0081",248,278,239,254,240,275,267,244,213,269
"COG0082",439,425,353,282,345,463,446,452,293,462
"COG0083",64,70,69,80,80,93,70,64,72,70
"COG0084",286,277,305,240,228,289,282,246,216,275
"COG0085",1651,1620,1459,1151,1204,1548,1375,1356,1298,1469
"COG0086",1752,1601,1578,1158,1389,1625,1571,1614,1172,1735
"COG0087",229,310,233,275,219,229,290,284,246,255
"COG0088",234,227,182,210,175,206,262,223,185,258
"COG0089",102,80,80,93,90,104,102,107,83,109
"COG0090",305,352,280,268,288,326,313,349,259,330
"COG0091",113,146,123,101,114,146,153,153,124,150
"COG0092",284,285,270,216,227,258,278,289,211,272
"COG0093",145,146,150,120,114,124,145,131,109,138
"COG0094",195,255,224,202,184,202,218,223,179,224
"COG0095",39,11,38,55,66,44,32,47,86,40
"COG0096",166,173,158,134,143,145,178,167,117,139
"COG0097",195,226,206,172,165,188,214,183,155,225
"COG0098",203,224,175,158,175,72,73,58,64,64
"COG0099",188,146,128,140,126,150,147,122,129,151
"COG0100",165,158,139,144,137,156,149,149,136,148
"COG0101",315,287,286,188,260,318,305,299,217,288
"COG0102",55,54,48,50,42,191,155,187,141,184
"COG0103",164,171,150,114,114,166,180,140,122,147
"COG0104",483,520,350,383,391,528,488,522,398,544
"COG0105",153,159,132,96,133,150,152,162,129,161
"COG0106",166,180,169,163,166,177,219,205,163,205
"COG0107",239,223,203,172,220,231,257,269,179,317
"COG0108",411,372,293,261,303,444,405,429,227,389
"COG0109",365,409,372,306,278,369,378,379,312,386
"COG0110",122,118,151,151,133,136,135,130,136,149
"COG0111",830,932,794,1032,872,846,877,913,883,933
"COG0112",481,518,360,407,421,540,530,474,438,523
"COG0113",361,273,285,214,218,384,294,283,228,404
"COG0114",538,485,400,298,399,595,518,491,332,518
"COG0115",749,781,713,723,644,809,765,712,741,811
"COG0116",89,64,204,71,91,104,50,104,87,114
"COG0117",101,97,98,86,89,339,309,365,205,321
"COG0118",199,199,203,153,146,190,199,213,132,230
"COG0119",940,987,758,824,828,957,1067,955,854,1007
"COG0120",93,135,122,84,90,111,83,117,99,102
"COG0121",5,14,8,15,42,4,9,7,9,7
"COG0122",205,262,104,245,225,202,231,190,194,229
"COG0123",357,352,315,261,262,386,348,387,268,325
"COG0124",469,505,517,439,444,497,539,522,394,486
"COG0125",199,214,134,205,174,181,236,199,216,238
"COG0126",465,441,320,341,362,422,438,476,377,512
"COG0127",246,251,187,180,218,246,270,269,184,253
"COG0128",470,483,452,350,366,511,457,476,392,526
"COG0129",764,738,733,619,676,770,790,841,677,810
"COG0130",210,271,209,210,187,257,249,206,220,227
"COG0131",152,185,140,144,140,173,173,195,164,200
"COG0132",35,59,15,50,53,35,42,56,64,53
"COG0133",357,393,317,302,334,136,128,121,98,130
"COG0134",214,222,211,184,173,240,220,264,202,268
"COG0135",164,139,171,130,113,64,54,60,56,71
"COG0136",435,438,422,332,302,380,409,413,337,439
"COG0137",350,356,256,269,281,345,357,393,284,394
"COG0138",602,568,621,481,485,639,540,597,413,646
"COG0139",117,113,104,93,110,122,139,149,115,177
"COG0140",22,26,27,19,20,77,59,86,50,97
"COG0141",507,563,533,417,384,571,535,585,471,569
"COG0142",710,721,650,624,657,732,784,741,712,751
"COG0143",636,594,562,517,453,621,590,596,553,547
"COG0144",193,272,320,215,325,213,221,254,185,204
"COG0145",243,481,490,864,428,226,410,403,775,247
"COG0146",161,401,342,802,356,161,330,349,655,169
"COG0147",728,662,492,537,553,780,704,778,585,896
"COG0148",543,470,379,432,401,530,507,510,432,506
"COG0149",283,260,216,198,221,280,248,301,215,287
"COG0150",456,404,355,347,344,461,376,351,295,451
"COG0151",454,512,480,495,391,553,499,493,448,508
"COG0152",381,301,211,261,263,283,297,270,288,316
"COG0153",70,81,50,85,113,99,92,69,115,73
"COG0154",1027,1145,992,1808,1168,1186,1188,1201,1332,1217
"COG0155",118,175,57,234,211,107,121,231,253,155
"COG0156",310,295,247,288,318,368,317,289,344,302
"COG0157",214,230,123,171,197,214,228,224,196,240
"COG0158",29,57,76,43,50,49,40,27,56,21
"COG0159",201,273,213,211,176,268,238,247,194,271
"COG0160",269,234,281,506,383,326,289,215,440,173
"COG0161",602,597,704,732,472,609,643,568,762,575
"COG0162",466,468,409,412,360,472,500,455,392,476
"COG0163",17,58,25,88,72,9,41,43,74,29
"COG0164",244,219,213,215,203,210,270,242,195,254
"COG0165",413,410,315,412,331,382,424,465,369,530
"COG0166",412,402,451,387,335,471,451,482,360,488
"COG0167",359,408,558,351,322,465,422,424,420,392
"COG0168",616,573,654,492,501,645,586,679,444,693
"COG0169",347,338,312,278,258,350,334,315,293,337
"COG0170",41,19,0,61,47,24,35,49,37,47
"COG0171",433,379,246,337,420,352,438,441,271,465
"COG0172",491,442,448,416,356,178,167,158,135,185
"COG0173",618,553,565,416,505,746,583,625,500,654
"COG0174",1069,1153,1152,1144,759,979,1142,1085,1120,1057
"COG0175",115,123,68,139,129,149,119,118,155,141
"COG0176",506,206,227,145,338,101,75,114,65,102
"COG0177",258,292,233,202,198,268,282,259,222,289
"COG0178",1157,1178,1028,938,978,1242,1215,1080,1052,1288
"COG0179",121,158,210,180,132,350,464,297,511,399
"COG0180",430,393,407,328,349,402,446,447,332,376
"COG0181",391,308,307,181,235,379,306,355,241,375
"COG0182",165,144,41,173,145,120,204,176,181,125
"COG0183",969,1129,1123,1238,1162,867,1084,911,1202,891
"COG0184",88,117,113,111,81,32,37,29,39,40
"COG0185",94,132,91,89,93,113,108,97,93,97
"COG0186",76,79,94,63,87,36,30,30,30,25
"COG0187",1335,1231,1131,1005,927,1400,1179,1095,898,1204
"COG0188",1509,1344,1282,1027,1120,1538,1318,1450,1073,1464
"COG0189",418,335,326,244,369,369,343,341,225,433
"COG0190",361,396,270,371,298,330,361,343,343,377
"COG0191",107,123,178,90,138,146,96,170,128,166
"COG0192",459,419,369,375,335,506,464,431,424,496
"COG0193",194,180,208,154,175,81,79,67,47,79
"COG0194",206,173,208,135,167,229,182,193,110,225
"COG0195",531,512,510,416,370,609,522,565,393,562
"COG0196",309,282,332,242,231,106,96,107,82,110
"COG0197",150,162,160,145,126,136,159,148,106,154
"COG0198",93,85,102,87,92,90,88,78,77,94
"COG0199",98,112,125,41,80,95,95,107,51,109
"COG0200",155,181,117,148,113,166,148,151,136,147
"COG0201",470,556,416,408,438,527,491,485,417,511
"COG0202",429,383,386,326,349,441,392,390,316,412
"COG0203",147,131,140,121,134,162,134,135,119,133
"COG0204",648,575,532,521,614,598,663,593,512,585
"COG0205",241,222,208,231,195,246,244,222,250,181
"COG0206",501,534,402,454,404,506,524,525,472,511
"COG0207",228,185,222,111,161,251,164,123,122,154
"COG0208",1056,319,375,159,580,574,354,498,164,580
"COG0209",2455,1180,1386,1096,1660,1383,1363,1390,1115,1553
"COG0210",961,818,799,875,1139,1022,873,918,883,975
"COG0211",79,97,120,45,67,108,105,83,75,116
"COG0212",163,161,145,108,114,188,139,169,130,170
"COG0213",72,91,68,127,92,59,90,71,108,57
"COG0214",70,98,1,131,110,30,118,37,93,49
"COG0215",549,556,395,525,485,539,531,557,458,496
"COG0216",419,367,326,354,311,441,367,411,335,464
"COG0217",231,219,243,178,189,263,231,249,205,231
"COG0218",108,116,130,74,61,144,103,85,99,102
"COG0219",103,104,111,105,111,45,37,58,35,51
"COG0220",141,156,152,80,66,150,106,144,103,115
"COG0221",53,29,38,14,81,58,28,88,18,81
"COG0222",140,108,133,95,129,157,115,136,92,136
"COG0223",477,409,417,358,364,482,399,423,337,454
"COG0224",341,300,345,252,292,417,327,369,226,369
"COG0225",301,298,321,229,264,409,318,292,289,381
"COG0226",93,259,26,55,324,144,432,410,39,555
"COG0227",88,101,101,52,67,129,90,103,48,95
"COG0228",179,140,178,84,135,174,145,154,99,152
"COG0229",218,201,235,202,169,284,244,215,215,257
"COG0230",9,13,38,8,9,18,16,17,7,15
"COG0231",226,209,183,187,205,246,222,212,204,247
"COG0232",252,194,238,172,216,239,274,232,183,233
"COG0233",205,170,165,141,128,209,164,186,180,203
"COG0234",154,106,132,115,155,147,140,134,107,162
"COG0235",242,235,204,258,233,219,231,283,206,218
"COG0236",95,70,92,73,65,108,88,74,73,92
"COG0237",217,204,157,224,192,238,195,214,178,235
"COG0238",85,73,84,73,68,77,80,67,61,85
"COG0239",30,31,50,32,21,11,8,9,6,5
"COG0240",259,318,311,288,245,293,346,313,249,299
"COG0241",107,108,89,99,81,77,89,67,104,108
"COG0242",355,252,222,207,247,258,252,254,183,328
"COG0243",348,496,416,886,619,225,488,508,703,378
"COG0244",217,231,181,168,188,220,243,233,180,239
"COG0245",221,192,140,144,197,299,188,289,126,257
"COG0246",80,62,150,43,86,87,96,69,33,63
"COG0247",590,757,521,993,595,338,712,735,944,485
"COG0248",197,135,182,108,188,228,183,221,95,481
"COG0249",506,468,535,425,508,469,398,433,483,425
"COG0250",207,242,177,182,185,223,233,192,178,211
"COG0251",276,304,312,574,281,299,312,227,430,233
"COG0252",55,147,135,192,109,39,107,78,163,39
"COG0253",291,262,254,196,230,342,265,306,163,333
"COG0254",70,81,94,61,64,99,67,83,69,96
"COG0255",23,13,42,12,17,12,12,11,20,11
"COG0256",129,101,105,125,123,129,131,128,114,140
"COG0257",4,3,5,3,10,1,4,6,0,13
"COG0258",1081,885,796,688,888,962,869,1044,656,912
"COG0259",201,173,190,116,136,204,174,188,118,165
"COG0260",467,527,451,402,420,514,518,537,371,487
"COG0261",58,53,56,34,49,188,149,160,94,174
