"","X65_MES_0d2.3","X137_SUR_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_MES_0d2.3"
"COG0001",204,124,124,102,108,423,249,432,318,470
"COG0002",323,242,276,279,206,234,164,311,317,261
"COG0003",6,13,15,2,3,9,12,19,8,5
"COG0004",537,931,857,872,762,838,355,891,856,838
"COG0005",305,230,247,180,344,371,156,295,267,309
"COG0006",1455,1158,1206,997,1484,499,177,316,330,506
"COG0007",150,73,71,78,270,280,152,136,106,229
"COG0008",783,750,806,784,700,233,152,187,205,279
"COG0009",274,291,287,316,257,246,159,287,303,270
"COG0010",469,419,480,327,431,449,117,520,470,493
"COG0011",11,20,2,3,11,16,15,20,7,11
"COG0012",553,477,477,434,363,404,196,445,534,447
"COG0013",940,1021,1027,947,778,768,496,1028,1045,831
"COG0014",233,427,391,396,277,312,201,426,442,294
"COG0015",444,550,541,504,438,408,237,497,594,438
"COG0016",376,455,448,376,338,308,177,404,451,325
"COG0017",331,123,213,111,216,197,106,90,61,235
"COG0018",561,725,670,673,557,500,302,646,747,575
"COG0019",459,654,607,713,516,516,495,546,644,489
"COG0020",252,290,274,265,208,229,158,219,277,227
"COG0021",510,749,666,651,836,718,373,703,682,645
"COG0022",397,519,544,438,398,412,393,475,431,442
"COG0023",37,21,22,19,34,21,2,41,41,22
"COG0024",277,326,336,309,237,265,201,277,272,248
"COG0025",164,105,101,75,136,52,111,73,57,46
"COG0026",156,298,258,325,56,93,182,405,427,143
"COG0027",10,93,67,68,2,12,76,168,163,17
"COG0028",1929,1403,1537,1442,1465,1501,794,1443,1378,1519
"COG0029",63,158,145,189,151,140,222,288,224,155
"COG0030",285,285,284,283,229,243,108,254,316,261
"COG0031",578,510,483,501,502,503,445,611,511,433
"COG0033",13,99,59,39,11,34,103,230,189,20
"COG0034",528,580,629,609,528,510,265,548,505,516
"COG0035",64,89,67,68,59,75,71,115,109,79
"COG0036",256,327,314,262,240,284,128,298,291,262
"COG0037",564,508,569,575,534,505,204,492,620,447
"COG0038",154,115,105,134,112,143,173,247,180,203
"COG0039",324,392,418,374,329,300,175,313,297,328
"COG0040",201,184,214,223,187,162,140,188,188,180
"COG0041",179,193,218,177,170,173,56,193,175,176
"COG0042",286,468,436,399,333,361,266,479,468,328
"COG0043",406,76,250,45,293,336,30,104,73,295
"COG0044",234,232,218,238,209,733,423,529,545,629
"COG0045",503,597,541,550,374,390,196,352,451,482
"COG0046",857,951,896,953,898,862,400,824,875,865
"COG0047",377,483,431,459,395,372,155,422,410,429
"COG0048",141,182,150,129,113,129,88,137,126,109
"COG0049",202,201,179,182,136,135,78,152,163,179
"COG0050",376,540,507,526,504,560,245,475,469,473
"COG0051",90,122,116,121,106,98,56,91,95,112
"COG0052",290,314,294,329,275,257,183,308,301,248
"COG0053",153,39,36,37,193,190,148,36,51,227
"COG0054",110,162,135,135,105,112,63,155,195,113
"COG0055",374,641,587,597,456,474,262,573,596,462
"COG0056",445,713,657,659,528,531,273,702,673,508
"COG0057",375,566,507,564,424,449,284,609,539,445
"COG0058",94,188,134,81,104,99,238,377,266,134
"COG0059",353,394,377,389,255,260,170,369,371,284
"COG0060",1018,1178,1112,1112,943,971,532,1060,1058,1035
"COG0061",392,362,331,321,279,245,161,369,349,276
"COG0062",309,137,161,110,364,326,152,248,191,333
"COG0063",345,180,237,165,406,369,195,305,233,369
"COG0064",446,583,456,484,413,335,215,538,578,345
"COG0065",537,668,639,569,441,448,283,592,631,429
"COG0066",220,301,291,245,191,182,121,255,285,217
"COG0067",788,1246,1241,1426,988,1065,770,1369,1388,984
"COG0068",13,1,3,8,56,18,67,6,7,18
"COG0069",1120,1755,1604,1771,1393,1400,1019,1757,1720,1396
"COG0070",636,1109,1060,1368,723,791,789,1154,1229,853
"COG0071",222,315,186,222,184,245,566,303,394,143
"COG0072",676,936,926,881,635,693,346,837,922,658
"COG0073",545,718,665,737,597,658,402,642,695,585
"COG0074",456,437,400,383,315,344,134,277,335,355
"COG0075",496,326,293,296,287,344,98,478,403,370
"COG0076",187,136,165,91,236,228,156,209,199,253
"COG0077",266,319,307,368,226,262,138,318,323,256
"COG0078",359,235,321,284,285,308,151,284,253,280
"COG0079",590,438,472,565,611,628,468,651,603,593
"COG0080",145,177,130,168,150,137,62,189,161,138
"COG0081",271,279,285,261,226,224,112,308,275,265
"COG0082",320,493,442,423,238,314,161,435,477,318
"COG0083",117,84,72,58,44,65,54,130,74,67
"COG0084",231,271,274,293,288,243,149,246,257,259
