"","Sample 1 to 5","Sample 6 to 10"
"COG0022",NA,-3
"COG0024",-3,NA
"COG0027",NA,-3
"COG0029",NA,-3
"COG0044",NA,-3
"COG0057",-3,NA
"COG0066",NA,-3
"COG0073",-3,NA
"COG0080",NA,-3
"COG0081",NA,-3
"COG0115",-3,NA
"COG0123",-3,NA
"COG0125",NA,-3
"COG0137",NA,-3
"COG0163",NA,-3
"COG0172",-3,NA
"COG0176",NA,-3
"COG0188",-3,NA
"COG0193",-3,NA
"COG0198",-3,NA
"COG0207",NA,-3
"COG0212",NA,-3
"COG0241",NA,-3
"COG0253",-3,NA
"COG0256",NA,-3
"COG0258",NA,-3
"COG0262",NA,-3
"COG0265",NA,-3
"COG0267",NA,-3
"COG0269",-3,NA
"COG0270",NA,-3
"COG0290",-3,NA
"COG0298",NA,-3
"COG0322",NA,-3
"COG0324",NA,-3
"COG0335",-3,NA
"COG0337",-3,NA
"COG0341",-3,NA
"COG0353",-3,NA
"COG0367",NA,-3
"COG0377",NA,-3
"COG0383",NA,-3
"COG0412",-3,NA
"COG0421",NA,-3
"COG0422",NA,-3
"COG0425",-3,NA
"COG0459",-3,NA
"COG0460",NA,-3
"COG0464",-3,NA
"COG0466",-3,NA
"COG0484",NA,-3
"COG0496",NA,-3
"COG0507",NA,-3
"COG0519",NA,-3
"COG0568",NA,-3
"COG0569",-3,NA
"COG0580",NA,-3
"COG0582",-3,NA
"COG0584",NA,-3
"COG0586",NA,-3
"COG0597",-3,NA
"COG0617",-3,NA
"COG0628",NA,-3
"COG0645",-3,NA
"COG0658",NA,-3
"COG0675",NA,-3
"COG0681",-3,NA
"COG0697",-3,NA
"COG0705",NA,-3
"COG0719",NA,-3
"COG0754",NA,-3
"COG0772",-3,NA
"COG0778",-3,NA
"COG0785",-3,NA
"COG0801",-3,NA
"COG0804",NA,-3
"COG0805",NA,-3
"COG0827",-3,NA
"COG0831",NA,-3
"COG0838",-3,NA
"COG0840",-3,NA
"COG0848",NA,-3
"COG0850",-3,NA
"COG0855",-3,NA
"COG0859",NA,-3
"COG1013",NA,-3
"COG1027",NA,-3
"COG1030",NA,-3
"COG1056",-3,NA
"COG1066",-3,NA
"COG1069",-3,NA
"COG1088",NA,-3
"COG1097",NA,-3
"COG1119",-3,NA
"COG1122",NA,-3
"COG1123",-3,NA
"COG1139",NA,-3
"COG1145",-3,NA
"COG1158",NA,-3
"COG1191",NA,-3
"COG1204",NA,-3
"COG1207",-3,NA
"COG1209",NA,-3
"COG1212",-3,NA
"COG1213",NA,-3
"COG1241",NA,-3
"COG1261",NA,-3
"COG1290",NA,-3
"COG1304",-3,NA
"COG1315",NA,-3
"COG1319",NA,-3
"COG1320",NA,-3
"COG1325",-3,NA
"COG1326",-3,NA
"COG1328",-3,NA
"COG1330",-3,NA
"COG1331",NA,-3
"COG1333",-3,NA
"COG1346",NA,-3
"COG1355",NA,-3
"COG1390",NA,-3
"COG1404",-3,NA
"COG1410",NA,-3
"COG1412",-3,NA
"COG1419",NA,-3
"COG1434",-3,NA
"COG1452",NA,-3
"COG1453",-3,NA
"COG1455",-3,NA
"COG1460",NA,-3
"COG1489",-3,NA
"COG1490",-3,NA
"COG1502",-3,NA
"COG1513",-3,NA
"COG1533",-3,NA
"COG1538",-3,NA
"COG1539",-3,NA
"COG1547",NA,-3
"COG1554",-3,NA
"COG1564",NA,-3
"COG1589",NA,-3
"COG1599",NA,-3
"COG1615",-3,NA
"COG1618",-3,NA
"COG1622",-3,NA
"COG1629",NA,-3
"COG1633",NA,-3
"COG1635",-3,NA
"COG1636",NA,-3
"COG1657",NA,-3
"COG1668",-3,NA
"COG1673",NA,-3
"COG1686",-3,NA
"COG1709",-3,NA
"COG1715",-3,NA
"COG1725",-3,NA
"COG1738",NA,-3
"COG1759",NA,-3
"COG1766",-3,NA
"COG1769",-3,NA
"COG1774",NA,-3
"COG1777",-3,NA
"COG1783",-3,NA
"COG1799",NA,-3
"COG1821",-3,NA
"COG1823",NA,-3
"COG1826",-3,NA
"COG1832",-3,NA
"COG1866",NA,-3
"COG1875",NA,-3
"COG1882",-3,NA
"COG1886",NA,-3
"COG1890",-3,NA
"COG1910",NA,-3
"COG1931",-3,NA
"COG1938",NA,-3
"COG1974",NA,-3
"COG1977",NA,-3
"COG2010",-3,NA
"COG2018",-3,NA
"COG2035",-3,NA
"COG2039",NA,-3
"COG2049",NA,-3
"COG2073",-3,NA
"COG2079",-3,NA
"COG2089",-3,NA
"COG2102",-3,NA
"COG2106",NA,-3
"COG2126",-3,NA
"COG2127",NA,-3
"COG2167",NA,-3
"COG2188",NA,-3
"COG2190",-3,NA
"COG2247",-3,NA
"COG2267",NA,-3
"COG2269",-3,NA
"COG2319",NA,-3
"COG2339",-3,NA
"COG2344",-3,NA
"COG2376",-3,NA
"COG2390",NA,-3
"COG2402",-3,NA
"COG2421",-3,NA
"COG2518",-3,NA
"COG2519",NA,-3
"COG2520",-3,NA
"COG2723",NA,-3
"COG2766",NA,-3
"COG2819",-3,NA
"COG2823",NA,-3
"COG2831",-3,NA
"COG2836",NA,-3
"COG2837",NA,-3
"COG2839",-3,NA
"COG2844",-3,NA
"COG2847",NA,-3
"COG2849",NA,-3
"COG2851",-3,NA
"COG2873",-3,NA
"COG2876",-3,NA
"COG2888",-3,NA
"COG2897",NA,-3
"COG2899",NA,-3
"COG2905",NA,-3
"COG2911",-3,NA
"COG2914",-3,NA
"COG2929",NA,-3
"COG2933",NA,-3
"COG2936",-3,NA
"COG2943",NA,-3
"COG2966",-3,NA
"COG2967",-3,NA
"COG2972",-3,NA
"COG2975",-3,NA
"COG2976",-3,NA
"COG2981",-3,NA
"COG2984",-3,NA
"COG2992",-3,NA
"COG3006",-3,NA
"COG3015",NA,-3
"COG3025",NA,-3
"COG3028",NA,-3
"COG3069",NA,-3
"COG3078",-3,NA
"COG3084",-3,NA
"COG3101",NA,-3
"COG3127",NA,-3
"COG3145",-3,NA
"COG3158",NA,-3
"COG3159",NA,-3
"COG3164",NA,-3
"COG3182",-3,NA
"COG3209",-3,NA
"COG3237",-3,NA
"COG3240",-3,NA
"COG3256",-3,NA
"COG3263",NA,-3
"COG3264",-3,NA
"COG3266",NA,-3
"COG3274",NA,-3
"COG3278",-3,NA
"COG3299",NA,-3
"COG3301",-3,NA
"COG3305",-3,NA
"COG3310",-3,NA
"COG3335",-3,NA
"COG3340",-3,NA
"COG3344",NA,-3
"COG3354",-3,NA
"COG3357",NA,-3
"COG3359",-3,NA
"COG3364",-3,NA
"COG3389",NA,-3
"COG3392",NA,-3
"COG3405",NA,-3
"COG3418",-3,NA
"COG3444",-3,NA
"COG3453",-3,NA
"COG3460",-3,NA
"COG3474",NA,-3
"COG3480",-3,NA
"COG3483",-3,NA
"COG3500",NA,-3
"COG3508",-3,NA
"COG3522",NA,-3
"COG3527",NA,-3
"COG3570",NA,-3
"COG3576",NA,-3
"COG3586",-3,NA
"COG3602",NA,-3
"COG3608",-3,NA
"COG3609",-3,NA
"COG3620",-3,NA
"COG3623",NA,-3
"COG3641",NA,-3
"COG3654",NA,-3
"COG3660",-3,NA
"COG3663",NA,-3
"COG3671",-3,NA
"COG3672",NA,-3
"COG3713",-3,NA
"COG3729",NA,-3
"COG3733",-3,NA
"COG3748",-3,NA
"COG3749",NA,-3
"COG3754",-3,NA
"COG3758",NA,-3
"COG3765",NA,-3
"COG3766",-3,NA
"COG3769",-3,NA
"COG3773",-3,NA
"COG3776",NA,-3
"COG3779",-3,NA
"COG3809",NA,-3
"COG3836",NA,-3
"COG3855",-3,NA
"COG3895",-3,NA
"COG3904",NA,-3
"COG3955",NA,-3
"COG3958",NA,-3
"COG3967",NA,-3
"COG3970",-3,NA
"COG3975",NA,-3
"COG3976",NA,-3
"COG4091",-3,NA
"COG4102",NA,-3
"COG4135",-3,NA
"COG4145",-3,NA
"COG4152",-3,NA
"COG4160",-3,NA
"COG4176",NA,-3
"COG4195",NA,-3
"COG4199",NA,-3
"COG4220",-3,NA
"COG4223",-3,NA
"COG4230",-3,NA
"COG4247",-3,NA
"COG4275",-3,NA
"COG4279",NA,-3
"COG4280",NA,-3
"COG4283",-3,NA
"COG4299",NA,-3
"COG4300",NA,-3
"COG4314",-3,NA
"COG4325",NA,-3
"COG4337",NA,-3
"COG4354",-3,NA
"COG4359",NA,-3
"COG4380",-3,NA
"COG4393",NA,-3
"COG4397",NA,-3
"COG4469",NA,-3
"COG4474",NA,-3
"COG4521",-3,NA
"COG4533",NA,-3
"COG4555",NA,-3
"COG4627",NA,-3
"COG4636",-3,NA
"COG4641",-3,NA
"COG4664",-3,NA
