"","X141_SUR_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X151_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X78_MES_0d2.3"
"COG0001",304,365,339,372,567,303,340,380,393,689
"COG0002",254,242,303,255,231,239,209,246,277,308
"COG0003",8,8,6,19,11,40,15,8,15,10
"COG0004",802,718,882,559,521,907,891,836,791,631
"COG0005",203,99,220,189,244,243,245,196,190,291
"COG0006",943,1032,1028,718,912,1128,1221,1284,1024,1533
"COG0007",105,96,79,230,149,58,67,57,140,171
"COG0008",714,796,751,631,762,760,759,849,715,774
"COG0009",315,303,283,243,221,308,300,326,273,305
"COG0010",436,430,329,271,295,452,438,445,483,560
"COG0011",16,2,4,30,17,4,2,2,10,4
"COG0012",371,342,514,327,346,448,477,515,444,601
"COG0013",964,755,1009,761,701,1020,968,1084,973,912
"COG0014",380,300,443,317,244,395,372,363,372,280
"COG0015",484,395,533,417,459,555,561,513,541,454
"COG0016",357,359,433,283,337,417,424,453,399,381
"COG0017",119,189,92,153,252,202,214,221,154,324
"COG0018",668,520,693,501,485,710,585,703,659,546
"COG0019",183,210,230,138,132,589,601,628,620,533
"COG0020",266,196,279,224,196,256,281,284,260,271
"COG0021",688,524,738,612,465,617,707,661,639,511
"COG0022",455,486,402,423,533,628,505,501,384,364
"COG0023",6,14,16,11,9,23,17,30,51,43
"COG0024",286,271,295,238,252,308,355,298,332,255
"COG0025",107,177,96,280,167,100,109,73,145,100
"COG0026",272,252,349,216,149,306,235,301,296,188
"COG0027",86,45,74,153,89,68,49,38,139,28
"COG0028",1443,1124,1604,858,1557,1517,1468,1456,1362,2213
"COG0029",146,141,179,263,182,208,161,150,232,94
"COG0030",305,228,246,227,214,313,266,311,284,316
"COG0031",438,393,496,495,458,443,410,442,544,516
"COG0033",87,81,70,191,52,57,46,17,167,24
"COG0034",594,482,647,393,435,610,552,586,565,529
"COG0035",93,56,64,114,65,76,66,61,97,60
"COG0036",310,229,289,230,226,296,292,306,324,282
"COG0037",450,453,539,467,489,517,514,614,544,585
"COG0038",169,128,120,221,190,106,139,56,197,154
"COG0039",335,339,390,177,294,427,429,395,300,345
"COG0040",66,51,70,61,43,196,177,200,194,216
"COG0041",186,145,192,167,151,194,212,183,210,186
"COG0042",456,435,430,500,409,433,409,405,500,302
"COG0043",134,98,37,295,497,151,228,205,207,382
"COG0044",648,561,778,458,498,780,726,739,618,753
"COG0045",417,408,551,265,383,543,580,619,394,541
"COG0046",900,775,975,724,747,896,947,929,804,851
"COG0047",155,159,163,118,120,425,370,494,379,377
"COG0048",145,126,173,124,111,157,152,146,180,141
"COG0049",162,130,170,138,119,196,210,201,218,189
"COG0050",398,430,511,413,445,488,499,451,540,371
"COG0051",111,97,101,100,89,121,117,103,150,95
"COG0052",287,259,344,228,257,293,318,366,342,294
"COG0053",91,37,31,51,42,43,61,52,46,112
"COG0054",153,128,142,136,127,138,143,158,164,128
"COG0055",495,544,658,370,395,583,595,587,610,381
"COG0056",663,565,717,441,433,653,660,662,703,452
"COG0057",591,579,553,587,413,194,174,170,161,128
"COG0058",50,41,47,118,62,143,123,60,280,97
"COG0059",303,318,443,294,265,415,374,398,362,325
