"","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X124_DCM_0d2.0d45"
"COG0001",290,319,448,200,150,182,373,318,422,594
"COG0002",338,340,281,174,171,100,216,222,250,329
"COG0003",17,3,9,35,7,18,20,18,12,10
"COG0004",883,955,603,444,639,551,567,712,486,849
"COG0005",162,224,231,68,90,66,72,70,55,96
"COG0006",1221,1164,1034,455,423,734,1097,1319,1093,1216
"COG0007",51,61,157,219,228,167,91,88,241,89
"COG0008",701,650,688,431,521,632,712,784,720,804
"COG0009",281,290,256,146,121,220,283,264,252,328
"COG0010",493,316,447,141,119,101,136,188,134,153
"COG0011",4,3,6,6,0,1,9,3,2,3
"COG0012",393,518,493,208,149,379,403,548,375,580
"COG0013",878,1150,920,353,352,675,936,1137,597,981
"COG0014",421,530,311,161,190,153,329,348,246,375
"COG0015",518,606,507,165,240,281,491,528,290,570
"COG0016",396,447,373,146,155,409,385,439,247,459
"COG0017",93,71,230,151,61,311,138,245,223,295
"COG0018",195,270,204,76,85,569,586,658,427,693
"COG0019",646,808,509,332,368,418,558,603,402,556
"COG0020",228,286,245,112,94,69,96,104,71,92
"COG0021",707,813,546,215,250,531,699,683,467,700
"COG0022",350,378,373,184,208,404,464,644,231,446
"COG0023",15,18,46,35,16,76,30,41,63,36
"COG0024",268,335,290,158,195,427,292,295,226,342
"COG0025",49,75,159,289,267,188,152,109,187,51
"COG0026",299,378,278,138,146,53,197,236,161,274
"COG0027",57,72,53,65,48,8,44,53,40,23
"COG0028",1511,1364,1398,656,707,788,1542,1417,1308,1669
"COG0029",122,157,135,149,156,67,151,133,113,90
"COG0030",86,121,89,25,39,147,293,267,206,265
"COG0031",388,431,474,265,371,309,418,484,388,524
"COG0033",21,73,121,73,26,40,70,42,117,8
"COG0034",548,614,507,291,182,579,476,533,365,592
"COG0035",64,44,82,63,25,24,80,86,55,41
"COG0036",252,324,249,114,89,47,98,98,68,99
"COG0037",526,622,493,296,243,423,569,512,456,612
