"","Sample 1 to 5","Sample 6 to 10"
"COG0043",-3,NA
"COG0044",-3,NA
"COG0052",-3,NA
"COG0062",NA,-3
"COG0072",NA,-3
"COG0073",-3,NA
"COG0083",-3,NA
"COG0097",-3,NA
"COG0107",-3,NA
"COG0110",NA,-3
"COG0117",NA,-3
"COG0118",-3,NA
"COG0119",NA,-3
"COG0138",NA,-3
"COG0148",NA,-3
"COG0152",-3,NA
"COG0160",-3,NA
"COG0172",NA,-3
"COG0184",-3,NA
"COG0197",NA,-3
"COG0202",NA,-3
"COG0204",-3,NA
"COG0206",-3,NA
"COG0215",-3,NA
"COG0246",NA,-3
"COG0247",NA,-3
"COG0253",NA,-3
"COG0268",NA,-3
"COG0293",-3,NA
"COG0294",NA,-3
"COG0314",NA,-3
"COG0331",-3,NA
"COG0332",NA,-3
"COG0334",-3,NA
"COG0351",-3,NA
"COG0359",NA,-3
"COG0363",NA,-3
"COG0370",-3,NA
"COG0384",NA,-3
"COG0390",NA,-3
"COG0402",-3,NA
"COG0406",-3,NA
"COG0419",NA,-3
"COG0431",-3,NA
"COG0433",-3,NA
"COG0438",-3,NA
"COG0445",NA,-3
"COG0452",-3,NA
"COG0454",NA,-3
"COG0479",-3,NA
"COG0481",NA,-3
"COG0482",NA,-3
"COG0490",-3,NA
"COG0506",NA,-3
"COG0527",NA,-3
"COG0538",NA,-3
"COG0545",NA,-3
"COG0547",NA,-3
"COG0554",-3,NA
"COG0558",-3,NA
"COG0561",-3,NA
"COG0583",-3,NA
"COG0585",-3,NA
"COG0592",NA,-3
"COG0597",NA,-3
"COG0601",-3,NA
"COG0618",-3,NA
"COG0647",-3,NA
"COG0649",-3,NA
"COG0652",-3,NA
"COG0655",NA,-3
"COG0662",NA,-3
"COG0663",NA,-3
"COG0677",NA,-3
"COG0689",NA,-3
"COG0717",-3,NA
"COG0729",NA,-3
"COG0737",NA,-3
"COG0743",-3,NA
"COG0767",NA,-3
"COG0770",NA,-3
"COG0798",NA,-3
"COG0803",NA,-3
"COG0824",-3,NA
"COG0831",-3,NA
"COG0834",-3,NA
"COG0841",NA,-3
"COG1009",NA,-3
"COG1010",NA,-3
"COG1025",NA,-3
"COG1034",NA,-3
"COG1038",NA,-3
"COG1039",-3,NA
"COG1070",-3,NA
"COG1080",-3,NA
"COG1137",NA,-3
"COG1160",-3,NA
"COG1189",-3,NA
"COG1208",-3,NA
"COG1217",-3,NA
"COG1221",NA,-3
"COG1223",NA,-3
"COG1225",-3,NA
"COG1232",NA,-3
"COG1246",-3,NA
"COG1251",NA,-3
"COG1261",-3,NA
"COG1303",-3,NA
"COG1340",-3,NA
"COG1341",NA,-3
"COG1343",-3,NA
"COG1358",NA,-3
"COG1364",NA,-3
"COG1386",NA,-3
"COG1388",-3,NA
"COG1401",-3,NA
"COG1402",-3,NA
"COG1418",-3,NA
"COG1436",-3,NA
"COG1473",-3,NA
"COG1480",-3,NA
"COG1481",-3,NA
"COG1484",-3,NA
"COG1490",-3,NA
"COG1502",-3,NA
"COG1506",NA,-3
"COG1535",NA,-3
"COG1549",-3,NA
"COG1555",-3,NA
"COG1558",-3,NA
"COG1559",NA,-3
"COG1569",-3,NA
"COG1591",NA,-3
"COG1600",-3,NA
"COG1620",-3,NA
"COG1638",-3,NA
"COG1677",NA,-3
"COG1680",-3,NA
"COG1703",NA,-3
"COG1742",-3,NA
"COG1743",-3,NA
"COG1773",-3,NA
"COG1784",NA,-3
"COG1788",-3,NA
"COG1793",-3,NA
"COG1801",-3,NA
"COG1803",-3,NA
"COG1807",-3,NA
"COG1833",NA,-3
"COG1849",-3,NA
"COG1853",NA,-3
"COG1856",-3,NA
"COG1883",NA,-3
"COG1910",-3,NA
"COG1911",-3,NA
"COG1913",NA,-3
"COG1928",NA,-3
"COG1937",-3,NA
"COG1943",-3,NA
"COG1951",NA,-3
"COG1972",-3,NA
"COG1979",-3,NA
"COG1981",NA,-3
"COG1983",-3,NA
"COG2001",NA,-3
"COG2009",-3,NA
"COG2016",NA,-3
"COG2036",-3,NA
"COG2049",-3,NA
"COG2054",-3,NA
"COG2056",NA,-3
"COG2074",-3,NA
"COG2076",NA,-3
"COG2077",-3,NA
"COG2086",-3,NA
"COG2091",-3,NA
"COG2099",-3,NA
"COG2104",-3,NA
"COG2116",NA,-3
"COG2118",-3,NA
"COG2121",-3,NA
"COG2123",NA,-3
"COG2127",NA,-3
"COG2132",NA,-3
"COG2152",NA,-3
"COG2161",-3,NA
"COG2182",NA,-3
"COG2185",NA,-3
"COG2187",-3,NA
"COG2201",-3,NA
"COG2222",NA,-3
"COG2249",NA,-3
"COG2253",NA,-3
"COG2264",NA,-3
"COG2265",NA,-3
"COG2270",NA,-3
"COG2319",NA,-3
"COG2320",NA,-3
"COG2327",-3,NA
"COG2329",NA,-3
"COG2331",NA,-3
"COG2335",NA,-3
"COG2368",NA,-3
"COG2374",-3,NA
"COG2375",-3,NA
"COG2379",-3,NA
"COG2413",NA,-3
"COG2503",-3,NA
"COG2512",NA,-3
"COG2608",NA,-3
"COG2609",-3,NA
"COG2610",NA,-3
"COG2715",NA,-3
"COG2717",-3,NA
"COG2720",-3,NA
"COG2731",-3,NA
"COG2764",-3,NA
"COG2770",-3,NA
"COG2815",-3,NA
"COG2826",NA,-3
"COG2834",NA,-3
"COG2862",-3,NA
"COG2865",-3,NA
"COG2875",NA,-3
"COG2895",-3,NA
"COG2898",NA,-3
"COG2899",NA,-3
"COG2909",NA,-3
"COG2922",NA,-3
"COG2945",NA,-3
"COG2978",NA,-3
"COG2984",NA,-3
"COG2989",NA,-3
"COG2991",-3,NA
"COG3000",-3,NA
"COG3005",-3,NA
"COG3011",NA,-3
"COG3012",NA,-3
"COG3019",-3,NA
"COG3021",-3,NA
"COG3024",-3,NA
"COG3025",-3,NA
"COG3044",NA,-3
"COG3058",-3,NA
"COG3067",NA,-3
"COG3076",NA,-3
"COG3089",-3,NA
"COG3090",-3,NA
"COG3091",-3,NA
"COG3103",NA,-3
