"","X148_MES_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X31_SUR_0d2.1d6"
"COG0001",604,366,304,348,310,348,186,448,140,406
"COG0002",212,211,297,288,292,233,196,281,151,291
"COG0003",10,12,12,16,11,7,4,7,8,6
"COG0004",545,709,891,878,751,810,687,834,405,870
"COG0005",269,227,194,288,261,213,22,304,112,268
"COG0006",1355,1152,1229,1104,939,1118,602,740,443,984
"COG0007",136,32,69,92,108,78,265,182,189,143
"COG0008",845,747,687,737,637,778,656,691,521,627
"COG0009",243,320,290,281,256,292,196,287,131,255
"COG0010",502,374,498,465,447,401,388,375,83,543
"COG0011",5,8,6,10,3,10,1,89,2,6
"COG0012",513,490,418,553,440,450,218,461,161,472
"COG0013",918,1063,914,1106,961,957,471,915,406,1047
"COG0014",263,347,417,464,432,431,260,352,181,420
"COG0015",525,617,507,575,569,567,303,585,206,509
"COG0016",432,415,430,413,391,383,198,376,163,388
"COG0017",392,202,89,136,94,143,4,137,37,99
"COG0018",670,765,617,775,676,730,232,806,273,630
"COG0019",474,556,650,651,607,577,298,489,498,538
"COG0020",264,338,227,260,231,272,137,276,101,236
"COG0021",562,774,705,690,692,693,361,668,269,678
"COG0022",580,565,361,522,481,562,169,601,335,509
"COG0023",44,27,8,30,24,29,37,69,8,41
"COG0024",326,336,262,322,287,294,157,341,174,303
"COG0025",94,73,67,150,143,107,85,330,369,195
"COG0026",148,237,273,341,363,272,209,359,152,347
"COG0027",18,33,55,128,100,72,23,274,101,153
"COG0028",1830,1220,1464,1399,1365,1372,632,1007,974,1467
"COG0029",78,123,129,197,202,55,98,132,57,98
"COG0030",297,342,267,305,312,299,149,350,105,265
"COG0031",473,480,398,536,484,444,165,683,429,610
"COG0033",6,39,26,184,171,78,250,329,43,218
"COG0034",520,631,579,603,535,580,266,571,184,586
"COG0035",48,47,65,83,88,82,98,147,43,118
"COG0036",296,301,282,289,257,295,117,285,117,275
"COG0037",569,644,518,569,536,164,125,164,83,153
"COG0038",98,63,126,183,189,129,238,271,139,268
"COG0039",422,398,337,355,314,404,218,178,141,279
"COG0040",189,146,193,190,170,175,101,195,100,190
"COG0041",175,178,153,183,173,185,77,187,75,191
"COG0042",312,412,351,446,417,408,543,632,249,486
"COG0043",480,98,71,144,73,64,237,88,75,91
"COG0044",791,690,670,595,571,719,245,378,290,547
"COG0045",510,578,462,510,449,572,214,263,178,386
"COG0046",794,1035,869,891,859,969,576,870,374,868
"COG0047",383,485,398,384,391,555,321,395,200,380
"COG0048",44,49,34,42,40,138,66,156,55,146
"COG0049",206,199,160,183,174,188,69,228,72,142
"COG0050",368,474,426,442,429,463,192,465,281,509
"COG0051",98,131,105,98,103,134,70,143,46,88
"COG0052",269,340,264,291,277,297,169,312,112,285
"COG0053",74,36,36,45,34,24,201,6,125,38
"COG0054",135,158,143,175,138,44,29,57,18,43
"COG0055",409,635,552,620,509,639,211,589,164,594
"COG0056",431,683,545,688,629,723,237,639,218,727
"COG0057",407,452,528,494,524,556,725,570,276,629
"COG0058",30,105,235,251,250,160,50,540,133,342
"COG0059",348,347,353,391,353,406,129,343,161,414
"COG0060",1157,1250,1077,1178,988,1163,412,1098,416,1064
"COG0061",343,346,262,401,352,309,151,450,126,383
"COG0062",282,132,96,207,174,106,190,269,167,275
"COG0063",336,181,124,249,228,171,196,366,185,296
"COG0064",401,500,512,532,463,491,235,526,197,506
"COG0065",609,530,621,614,499,594,225,497,201,624
"COG0066",304,285,292,295,254,260,95,242,102,228
"COG0067",760,1098,1312,1283,1205,424,143,274,200,437
"COG0068",4,5,1,2,7,0,6,11,63,5
