"","X152_SUR_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X123_DCM_0d1.0d2"
"COG0001",409,398,180,294,373,338,331,368,454,169
"COG0002",240,322,107,361,246,277,251,219,282,100
"COG0003",5,5,43,4,13,6,12,16,17,28
"COG0004",891,766,366,980,811,864,820,968,813,607
"COG0005",209,250,79,255,177,275,265,258,248,59
"COG0006",1187,1014,368,1201,1238,986,1203,1000,1459,376
"COG0007",80,142,106,50,66,107,35,102,158,93
"COG0008",805,694,323,744,779,632,745,680,842,276
"COG0009",274,254,117,290,288,107,102,72,121,33
"COG0010",451,438,164,323,391,390,472,457,483,143
"COG0011",7,11,0,4,10,2,3,8,10,3
"COG0012",467,411,135,549,416,484,481,497,490,129
"COG0013",1014,955,301,1161,1049,1012,997,1016,925,291
"COG0014",329,401,138,516,415,460,437,314,340,126
"COG0015",563,482,197,598,538,178,179,176,182,66
"COG0016",429,391,106,438,409,152,131,157,131,35
"COG0017",228,144,62,78,166,82,169,241,285,71
"COG0018",738,648,211,786,705,240,243,176,233,71
"COG0019",570,597,273,808,587,672,623,484,502,239
"COG0020",258,271,90,310,275,235,298,223,282,92
"COG0021",580,630,226,789,697,728,683,683,611,233
"COG0022",590,394,294,319,506,485,514,652,436,331
"COG0023",36,54,17,21,20,39,13,47,37,23
"COG0024",322,347,118,353,287,305,300,336,299,126
"COG0025",92,191,108,80,86,154,86,174,105,148
"COG0026",259,314,116,377,285,377,303,218,214,96
"COG0027",50,146,71,40,75,138,43,71,24,35
"COG0028",1476,1449,717,1359,1487,1448,1502,1621,1524,645
"COG0029",189,201,73,163,131,73,49,89,34,19
"COG0030",274,265,105,369,313,297,273,251,271,112
"COG0031",548,510,356,376,554,552,419,492,515,309
"COG0033",65,181,19,82,45,142,31,94,22,38
"COG0034",582,548,169,655,589,596,552,485,530,163
"COG0035",71,111,47,40,62,95,70,78,65,44
"COG0036",320,321,91,340,303,315,319,304,287,70
"COG0037",528,517,351,603,523,528,589,392,570,271
"COG0038",122,222,56,68,116,164,85,223,166,86
"COG0039",383,281,104,358,435,329,404,372,351,90
"COG0040",186,189,64,203,150,240,207,157,165,69
"COG0041",190,198,62,203,187,184,178,177,189,54
"COG0042",442,534,174,384,429,468,395,459,378,176
"COG0043",193,201,87,20,61,49,188,339,329,100
"COG0044",762,634,190,781,722,614,786,610,713,174
"COG0045",599,427,168,639,591,519,594,474,489,147
"COG0046",921,810,310,964,958,942,827,1025,950,249
"COG0047",535,386,186,505,457,382,390,408,439,167
"COG0048",139,180,57,163,156,179,146,172,171,48
"COG0049",182,216,55,204,180,190,176,212,174,64
"COG0050",474,479,193,459,508,164,143,194,151,59
"COG0051",125,146,38,128,107,121,106,121,130,37
"COG0052",333,344,115,323,341,331,294,296,267,103
"COG0053",39,51,49,47,26,29,58,78,159,48
"COG0054",166,152,72,155,126,170,137,112,97,47
"COG0055",607,623,193,675,623,705,570,743,484,181
"COG0056",708,738,229,795,742,727,601,749,522,204
"COG0057",572,506,280,484,510,214,191,140,160,97
"COG0058",97,276,635,112,133,215,121,248,120,677
"COG0059",145,124,58,117,123,424,322,406,334,129
"COG0060",1235,1049,334,1197,1155,1086,1192,1053,1051,283
"COG0061",337,377,103,299,332,372,340,302,349,97
"COG0062",159,209,75,108,94,211,139,222,254,88
"COG0063",172,225,88,179,129,259,172,287,348,106
"COG0064",461,429,116,549,502,571,539,420,412,126
"COG0065",642,561,192,726,598,732,690,709,548,184
"COG0066",100,88,24,96,93,233,313,307,237,68
"COG0067",1201,1163,436,1487,1248,1348,1243,1202,916,357
"COG0068",2,14,20,4,1,10,3,2,10,23
"COG0069",1696,1462,588,1930,1709,1701,1635,1641,1388,549
"COG0070",1125,1131,425,1274,1066,1225,1187,1174,783,347
"COG0071",215,199,1849,285,349,229,273,205,260,2138
"COG0072",898,860,224,892,899,876,918,722,754,222
"COG0073",741,648,309,724,662,639,736,577,560,272
"COG0074",432,298,118,383,432,342,393,403,378,86
"COG0075",297,379,156,195,253,400,218,344,324,84
"COG0076",140,237,83,102,102,169,118,175,192,101
"COG0077",315,311,108,344,332,348,337,269,289,128
"COG0078",275,259,108,264,271,296,291,262,308,94
"COG0079",436,588,693,618,428,608,479,413,485,387
"COG0080",133,177,56,173,151,142,144,163,168,63
"COG0081",298,306,87,305,270,262,239,291,257,93
"COG0082",421,402,130,498,507,439,442,468,370,122
"COG0083",83,108,27,34,84,92,48,109,87,31
"COG0084",262,286,156,304,260,265,251,204,292,155
"COG0085",1525,1710,801,1723,1648,1483,1590,1507,1316,632
"COG0086",1696,2118,915,1770,1784,1757,1654,1916,1340,605
"COG0087",275,287,96,277,268,271,288,319,244,68
"COG0088",266,230,74,201,229,206,234,262,206,73
"COG0089",97,144,36,125,112,70,92,111,88,34
"COG0090",328,394,113,301,295,317,336,381,284,105
"COG0091",156,160,36,156,114,162,119,166,117,44
"COG0092",287,308,90,282,296,268,293,344,237,64
"COG0093",157,160,49,139,147,130,139,129,132,41
"COG0094",233,283,66,200,198,241,224,178,189,71
"COG0095",25,80,3,21,23,19,6,22,21,5
"COG0096",47,68,16,42,53,158,163,149,145,52
"COG0097",240,223,90,185,200,199,217,216,199,73
"COG0098",230,211,65,197,226,182,206,263,186,54
"COG0099",151,190,55,166,147,144,148,181,146,60
"COG0100",154,165,46,167,145,140,151,190,155,46
"COG0101",300,328,88,342,270,309,333,290,244,87
"COG0102",163,186,67,217,148,185,185,180,162,67
"COG0103",159,164,49,164,161,160,178,191,140,53
"COG0104",501,475,368,534,556,508,525,490,465,362
"COG0105",180,171,54,163,157,119,139,156,151,58
"COG0106",154,217,64,227,186,78,57,61,66,25
"COG0107",235,266,79,353,236,299,253,212,236,124
"COG0108",412,409,150,457,378,466,420,360,330,149
"COG0109",384,369,136,351,387,433,431,354,406,123
"COG0110",128,114,212,145,148,110,102,108,192,181
"COG0111",953,815,410,822,843,897,922,879,931,396
"COG0112",471,478,232,553,547,527,522,538,484,202
"COG0113",351,338,99,329,371,140,104,108,90,54
"COG0114",569,476,171,588,512,543,561,497,369,165
"COG0115",771,709,257,780,784,788,700,655,748,231
"COG0116",94,130,85,66,92,145,57,98,69,101
"COG0117",274,280,123,356,372,314,343,305,212,108
"COG0118",194,189,70,231,195,217,199,184,188,78
"COG0119",1014,913,707,1091,990,996,1046,1011,975,435
"COG0120",105,137,41,84,98,108,91,136,129,37
"COG0121",2,13,47,4,1,4,8,13,19,16
"COG0122",244,175,88,218,213,184,251,177,258,88
"COG0123",313,323,169,376,409,350,376,316,303,137
"COG0124",501,498,154,614,473,553,540,467,436,145
"COG0125",177,188,62,221,173,217,214,210,222,65
"COG0126",485,440,147,530,431,456,476,470,457,146
"COG0127",272,316,75,247,265,272,252,292,232,56
"COG0128",500,449,166,587,506,463,457,402,435,139
"COG0129",789,689,268,702,858,843,768,856,652,321
"COG0130",255,246,63,166,232,226,225,223,228,85
"COG0131",179,196,57,179,167,207,177,177,191,67
"COG0132",42,84,31,45,28,58,22,64,80,42
"COG0133",423,414,142,447,398,435,390,384,399,136
"COG0134",67,96,22,89,78,246,250,205,249,93
"COG0135",175,199,63,193,189,187,177,134,144,70
"COG0136",436,412,157,407,435,471,416,410,420,148
"COG0137",371,367,128,409,339,375,370,279,365,123
"COG0138",652,569,164,639,623,609,601,582,579,283
"COG0139",104,158,36,169,137,167,143,137,131,54
"COG0140",85,89,39,105,92,122,85,76,52,43
"COG0141",532,544,169,666,614,579,595,511,578,130
"COG0142",720,638,189,707,826,747,806,675,695,242
"COG0143",617,580,205,649,643,604,629,542,572,185
"COG0144",243,280,95,175,189,304,223,388,225,95
"COG0145",305,393,28,69,256,272,290,494,584,60
"COG0146",247,283,23,53,198,206,216,464,455,39
"COG0147",766,780,251,931,695,854,723,584,659,239
"COG0148",492,449,130,551,499,519,490,494,493,148
"COG0149",261,260,98,327,251,264,299,212,235,87
"COG0150",414,392,294,448,429,388,380,318,406,1081
"COG0151",536,456,148,562,466,496,533,497,486,145
"COG0152",310,269,90,335,298,298,309,283,317,838
"COG0153",95,64,38,93,102,79,92,91,83,29
"COG0154",1076,1051,371,1256,1171,1165,1174,1288,1176,295
"COG0155",145,322,123,123,86,274,92,253,283,117
"COG0156",317,346,161,268,348,305,285,327,414,153
"COG0157",220,261,105,217,214,248,237,202,198,85
"COG0158",33,74,38,12,44,29,43,61,35,59
"COG0159",229,251,92,290,230,304,236,201,224,85
"COG0160",307,172,159,159,259,180,290,278,354,177
"COG0161",566,560,323,585,610,594,529,652,700,229
"COG0162",476,470,157,487,460,464,500,374,451,134
"COG0163",34,54,31,10,8,7,37,70,63,29
"COG0164",242,222,100,243,225,220,282,183,232,100
"COG0165",419,460,138,506,404,457,441,310,411,141
"COG0166",443,499,161,517,480,529,440,351,396,207
"COG0167",400,394,267,443,404,419,458,356,468,109
"COG0168",571,579,239,776,670,242,200,156,181,65
"COG0169",316,346,112,393,321,335,315,246,330,118
"COG0170",30,79,5,38,28,60,32,47,49,1
"COG0171",454,442,550,475,431,494,409,484,370,870
"COG0172",557,430,160,567,492,502,481,427,458,185
"COG0173",621,606,197,683,652,724,646,536,534,181
"COG0174",1173,934,506,1192,1123,1083,1076,1054,1263,651
"COG0175",102,160,413,79,119,41,21,30,65,101
"COG0176",240,327,1325,310,303,338,305,294,224,2293
"COG0177",295,279,149,300,280,288,275,285,256,88
"COG0178",1247,1064,431,1291,1326,1228,1196,1137,1015,361
"COG0179",383,315,183,324,312,374,378,385,431,148
"COG0180",444,428,146,396,420,153,139,143,131,43
"COG0181",377,372,111,403,409,388,353,311,308,87
"COG0182",171,189,64,202,163,155,208,165,210,67
"COG0183",929,739,508,879,923,286,342,404,376,130
"COG0184",117,108,28,104,87,103,115,92,119,32
"COG0185",34,43,11,39,32,105,110,147,92,37
"COG0186",97,117,17,99,89,80,80,93,87,37
"COG0187",1424,1066,600,1279,1450,1253,1287,1257,1061,519
"COG0188",1600,1306,574,1432,1499,1615,1551,1468,1150,538
"COG0189",357,342,779,401,431,397,370,310,350,696
"COG0190",331,326,115,323,371,112,124,117,133,41
"COG0191",169,145,51,102,126,63,30,64,37,9
"COG0192",486,419,227,499,466,486,463,524,454,215
"COG0193",206,187,70,228,180,219,213,173,176,68
"COG0194",194,200,84,201,238,164,193,145,153,87
"COG0195",201,189,45,230,174,592,532,509,472,177
"COG0196",284,315,96,349,370,355,314,237,302,106
"COG0197",173,191,44,180,153,153,162,187,156,57
"COG0198",96,119,24,77,78,69,82,89,95,23
"COG0199",111,134,37,111,107,89,119,100,80,28
"COG0200",152,139,55,186,152,139,159,147,147,53
"COG0201",177,161,65,196,155,513,520,521,470,164
"COG0202",414,453,168,411,453,380,419,454,354,171
"COG0203",148,130,44,170,160,124,152,121,113,40
"COG0204",623,529,401,588,586,580,621,560,546,285
"COG0205",200,154,78,237,257,237,236,206,203,60
"COG0206",577,454,223,533,544,517,504,614,503,145
"COG0207",177,139,1177,144,220,156,167,133,140,749
"COG0208",513,360,3808,461,654,124,202,173,112,1108
"COG0209",1431,1056,9423,1574,2005,1275,1733,1816,1342,10542
"COG0210",880,898,4389,1225,1088,961,927,802,961,3524
"COG0211",105,114,38,103,94,92,75,79,82,29
"COG0212",185,171,65,183,151,50,48,34,62,29
"COG0213",85,52,23,48,64,67,88,104,111,18
"COG0214",67,40,11,49,36,38,56,98,80,17
"COG0215",529,512,154,674,566,630,581,566,496,182
"COG0216",364,408,136,480,416,464,415,356,365,113
"COG0217",267,188,111,288,233,215,272,209,252,104
"COG0218",106,101,48,64,142,77,91,81,114,37
"COG0219",135,139,77,162,122,148,152,119,129,63
"COG0220",113,163,43,102,155,147,98,116,90,50
"COG0221",43,129,169,43,42,142,35,101,26,86
"COG0222",150,128,43,151,150,158,121,157,100,57
"COG0223",152,129,115,140,148,404,464,374,397,322
"COG0224",328,361,110,345,411,396,364,330,280,127
"COG0225",123,127,35,118,107,402,383,310,297,120
"COG0226",344,178,177,397,95,509,195,217,51,385
"COG0227",110,108,43,143,81,118,113,92,82,45
"COG0228",157,155,44,170,149,141,153,149,146,33
"COG0229",251,221,77,294,249,231,230,205,253,81
"COG0230",10,12,0,18,16,26,15,12,10,5
"COG0231",218,199,84,233,209,216,183,165,220,84
"COG0232",251,224,117,360,279,271,310,146,216,143
"COG0233",186,163,70,204,206,193,198,160,188,54
"COG0234",112,121,603,154,167,117,129,126,126,509
"COG0235",256,198,140,238,251,79,98,72,89,49
"COG0236",112,90,46,98,96,99,76,61,89,72
"COG0237",212,198,59,222,225,62,76,43,71,16
"COG0238",75,92,29,93,93,22,27,16,20,7
"COG0239",28,16,12,17,37,27,29,20,34,17
"COG0240",304,274,94,299,308,272,385,273,272,93
"COG0241",87,82,63,92,86,75,90,83,125,72
"COG0242",247,248,659,327,337,289,294,207,240,1118
"COG0243",426,393,289,198,261,399,433,688,730,219
"COG0244",212,224,76,217,202,246,244,291,216,89
"COG0245",224,261,63,326,221,247,232,155,190,66
"COG0246",79,53,73,54,73,72,124,88,54,77
"COG0247",611,384,236,496,559,407,663,640,830,219
"COG0248",242,251,143,223,194,270,141,205,140,140
"COG0249",450,533,310,411,525,574,432,500,372,240
"COG0250",239,233,84,205,205,216,212,232,209,80
"COG0251",292,238,126,224,228,207,255,268,345,118
"COG0252",103,83,62,29,55,33,69,108,126,64
"COG0253",324,272,97,338,307,344,353,214,256,92
"COG0254",113,83,34,95,104,89,80,79,71,44
"COG0255",13,23,6,14,11,6,15,17,14,8
"COG0256",116,150,44,145,100,118,130,144,138,38
"COG0257",2,5,1,0,1,3,11,5,2,8
"COG0258",910,927,2448,1162,1103,946,1011,889,828,2071
"COG0259",209,128,95,188,210,164,188,146,161,73
"COG0260",508,499,222,570,497,531,502,522,436,240
"COG0261",194,180,50,203,201,162,169,135,141,40
"COG0262",125,90,71,84,118,84,91,83,95,73
"COG0263",340,333,124,431,337,443,349,262,265,168
"COG0264",286,232,85,277,275,272,281,212,237,80
"COG0265",670,814,389,743,782,775,787,798,760,462
"COG0266",303,285,191,347,321,320,352,280,219,113
"COG0267",37,65,13,22,31,36,24,35,29,16
"COG0268",67,87,37,83,77,73,77,66,74,33
"COG0269",5,4,1,1,4,2,1,2,2,0
"COG0270",188,190,2360,204,242,143,257,219,154,3656
"COG0271",83,63,30,97,73,70,96,77,73,28
"COG0272",734,695,529,894,790,663,722,663,652,480
"COG0274",98,111,38,70,97,117,76,123,127,48
"COG0275",291,301,106,340,376,323,307,248,256,94
"COG0276",402,377,145,399,446,436,364,320,289,117
"COG0277",802,928,405,828,873,909,956,997,1001,472
"COG0278",104,97,25,122,95,85,111,90,100,32
"COG0279",114,84,188,88,91,101,108,78,115,228
"COG0280",592,442,218,616,517,503,613,555,461,168
"COG0281",513,358,201,517,446,393,510,511,410,213
"COG0282",6,20,39,1,5,4,6,15,18,55
"COG0283",234,280,73,251,223,261,208,198,199,75
"COG0284",297,278,108,286,246,263,247,249,268,130
"COG0285",409,435,128,525,422,426,463,381,399,124
"COG0286",61,72,392,104,58,82,68,63,70,320
"COG0287",305,310,120,347,331,345,340,269,246,115
"COG0288",30,32,53,22,24,29,30,29,33,46
"COG0289",83,79,21,100,76,311,270,194,172,83
"COG0290",199,193,67,211,210,186,194,178,152,70
"COG0291",51,48,23,81,58,73,60,48,41,25
"COG0292",133,150,45,150,138,150,143,112,105,38
"COG0293",163,151,48,146,158,150,191,146,173,60
"COG0294",270,303,90,372,273,331,333,281,344,100
"COG0295",46,21,14,31,32,32,35,33,47,26
"COG0296",135,285,58,169,117,299,131,225,124,86
"COG0297",136,227,35,92,114,174,85,233,113,47
"COG0298",2,3,1,1,0,0,1,1,1,3
"COG0299",242,248,114,218,223,211,218,164,233,1058
"COG0300",130,90,62,100,158,35,37,43,29,14
"COG0301",18,20,53,2,0,0,19,23,116,59
"COG0302",246,235,330,272,248,294,233,212,246,343
"COG0303",259,271,83,152,323,236,338,303,367,84
"COG0304",614,534,246,662,693,706,631,634,553,237
"COG0305",627,635,8219,932,1012,780,778,736,614,12391
"COG0306",240,156,103,118,179,117,180,181,251,96
"COG0307",213,217,73,238,221,219,213,171,210,61
"COG0308",676,625,387,509,721,613,590,634,865,474
"COG0309",2,6,15,4,1,2,8,3,17,7
"COG0310",36,10,21,31,33,12,34,26,11,17
"COG0311",43,35,13,28,29,17,54,74,72,10
"COG0312",681,653,279,831,674,295,201,215,172,84
"COG0313",317,316,109,338,346,298,305,177,245,91
"COG0314",77,76,31,51,61,54,96,75,90,27
"COG0315",30,36,13,24,26,66,107,87,110,42
"COG0316",252,245,352,336,277,242,277,245,246,396
"COG0317",747,676,359,903,794,889,715,670,598,375
"COG0318",1468,1385,861,1375,1439,1583,1523,1709,1756,625
"COG0319",130,121,36,164,142,136,145,101,139,39
"COG0320",388,404,131,390,417,431,350,410,341,101
"COG0321",230,223,85,242,244,218,302,187,172,74
"COG0322",713,737,210,847,807,886,748,621,630,201
"COG0323",71,58,28,23,72,138,169,206,201,119
"COG0324",299,325,110,307,332,324,302,242,263,102
"COG0325",246,240,78,286,242,299,256,180,196,71
"COG0326",353,463,108,244,357,441,271,333,253,105
"COG0327",56,32,57,30,77,31,36,23,64,46
"COG0328",193,196,106,215,195,152,216,173,167,69
"COG0329",522,530,173,498,565,598,553,489,530,223
"COG0330",625,557,253,649,703,638,704,637,629,271
"COG0331",293,299,104,326,296,351,298,261,244,115
"COG0332",374,281,141,226,332,311,276,299,317,137
"COG0333",35,34,5,43,24,33,39,18,23,15
"COG0334",300,238,212,217,366,201,284,272,333,188
"COG0335",173,188,60,194,176,199,196,153,137,48
"COG0336",105,77,22,117,103,330,311,296,232,90
"COG0337",359,388,141,516,396,455,437,286,354,161
"COG0338",92,64,1634,83,152,101,126,120,118,1615
"COG0339",289,368,218,163,300,298,184,271,201,245
"COG0340",218,231,81,237,245,86,83,73,86,28
"COG0341",391,368,136,337,380,365,309,245,328,158
"COG0342",657,528,201,723,631,613,608,450,440,225
"COG0343",449,406,162,470,384,455,415,429,462,104
"COG0344",127,159,70,159,133,168,174,96,141,65
"COG0345",281,268,90,296,244,269,288,217,217,112
"COG0346",325,295,182,260,267,287,267,280,323,220
"COG0347",128,107,65,89,85,110,82,76,119,39
"COG0348",19,20,164,16,8,16,42,36,96,171
"COG0349",174,247,83,198,182,229,224,151,188,95
"COG0350",106,69,48,110,111,78,120,89,111,51
"COG0351",145,176,68,225,163,214,166,124,169,76
"COG0352",132,200,76,180,158,216,163,130,150,76
"COG0353",200,204,64,189,227,228,237,183,180,68
"COG0354",71,91,28,95,68,199,280,139,205,88
"COG0355",139,172,53,190,151,141,146,137,106,63
"COG0356",352,383,132,379,353,373,350,340,278,100
"COG0357",199,206,58,232,210,197,201,159,159,69
"COG0358",637,589,1762,729,738,681,641,574,636,1702
"COG0359",156,137,60,217,161,164,160,124,141,54
"COG0360",44,38,12,40,44,126,106,95,101,54
"COG0361",108,73,58,101,79,104,100,122,124,74
"COG0362",147,186,43,131,117,228,150,210,64,68
"COG0363",144,175,65,121,167,154,101,143,147,177
"COG0364",86,188,1721,95,127,86,47,74,27,32
"COG0365",1345,1245,419,1613,1540,1521,1467,1382,1469,482
"COG0366",277,477,309,507,292,453,321,419,213,337
"COG0367",468,390,895,614,523,468,613,479,499,562
"COG0368",43,107,18,25,35,80,26,56,62,16
"COG0369",175,230,184,67,155,152,120,347,134,108
"COG0370",46,47,34,12,38,26,31,30,116,43
"COG0371",52,133,3,51,63,97,40,72,105,9
"COG0372",493,491,201,479,486,497,487,518,486,184
"COG0373",254,261,79,139,232,212,119,160,312,82
"COG0374",5,10,13,7,2,4,1,5,12,28
"COG0375",2,7,3,6,0,26,2,8,1,5
"COG0376",449,386,235,579,415,523,450,539,219,229
"COG0377",138,167,49,165,134,162,174,203,219,47
"COG0378",49,92,24,46,14,132,53,102,60,24
"COG0379",226,249,118,261,226,286,279,290,225,115
"COG0380",60,70,55,31,31,64,31,55,27,38
"COG0381",218,167,250,280,232,209,219,158,185,207
"COG0382",415,460,116,351,429,160,135,147,131,25
"COG0383",43,53,2,47,48,22,36,99,35,3
"COG0384",95,60,41,57,98,77,67,56,64,47
"COG0385",156,137,124,225,172,159,199,174,164,126
"COG0386",212,199,81,219,238,212,159,134,132,81
"COG0387",49,35,7,4,13,7,21,75,29,5
"COG0388",537,600,352,650,433,758,496,643,586,292
"COG0389",538,513,220,603,572,588,511,493,406,261
"COG0390",13,8,4,9,5,5,13,14,29,3
"COG0391",109,176,20,71,89,53,22,41,41,9
"COG0392",56,109,34,50,38,62,40,22,88,21
"COG0393",47,19,11,20,36,16,25,25,34,14
"COG0394",140,106,69,143,103,119,124,105,119,59
"COG0395",526,389,100,547,508,680,642,468,482,78
"COG0396",116,96,30,116,89,263,284,278,236,100
"COG0397",125,137,35,112,130,418,316,375,192,107
"COG0398",137,196,102,218,140,200,185,139,144,111
"COG0399",819,803,2693,1005,905,788,912,660,984,2398
"COG0400",193,214,65,245,213,228,186,181,141,76
"COG0401",0,1,4,0,0,0,0,0,4,3
"COG0402",343,376,289,131,248,237,312,420,480,180
"COG0403",773,756,220,875,773,322,252,277,197,74
"COG0404",3012,2377,589,3424,3142,2436,2899,2490,2764,583
"COG0405",189,177,90,206,195,606,708,651,638,306
"COG0406",198,248,108,168,235,243,177,206,160,69
"COG0407",336,358,127,419,369,411,312,290,281,105
"COG0408",262,309,76,289,283,341,263,225,140,77
"COG0409",1,6,14,1,1,1,0,3,5,11
"COG0410",417,362,160,439,355,412,406,398,460,141
"COG0411",361,298,133,416,346,341,392,369,446,100
"COG0412",206,136,67,209,172,183,177,203,254,73
"COG0413",406,325,235,370,333,337,393,334,276,189
"COG0414",257,279,94,255,283,259,228,151,161,76
"COG0415",948,1012,308,1326,1185,1385,995,894,405,224
"COG0416",219,287,94,275,191,307,260,235,235,82
"COG0417",587,417,8354,545,830,407,788,874,514,5383
"COG0418",81,142,52,75,93,154,49,116,62,60
"COG0419",176,228,3275,230,355,156,242,230,270,3316
"COG0420",31,46,483,9,21,10,18,36,88,281
"COG0421",60,85,66,32,54,111,45,84,72,60
"COG0422",97,197,106,113,105,181,73,101,156,111
"COG0423",360,222,60,277,311,77,122,85,109,23
