"","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X132_SUR_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3"
"COG0001",414,339,633,399,413,368,442,467,402,336
"COG0002",265,301,284,217,310,302,196,262,190,296
"COG0003",5,12,17,32,9,3,5,16,35,15
"COG0004",830,952,584,462,878,910,801,777,549,951
"COG0005",230,213,254,179,284,193,182,285,175,255
"COG0006",1171,1196,1027,1076,939,1105,1061,1446,846,1126
"COG0007",85,75,160,224,108,94,68,158,88,96
"COG0008",802,687,786,683,679,712,820,774,790,680
"COG0009",310,318,264,227,258,324,299,313,265,304
"COG0010",432,522,368,366,465,383,395,491,380,499
"COG0011",6,5,15,3,1,4,14,11,10,9
"COG0012",461,446,456,345,515,457,438,520,424,578
"COG0013",1009,903,875,582,1023,1012,972,937,840,1115
"COG0014",353,432,317,256,422,449,361,296,232,442
"COG0015",541,437,486,320,571,525,562,482,486,552
"COG0016",400,362,401,259,441,404,373,410,387,442
"COG0017",203,89,255,236,83,103,134,287,253,146
"COG0018",650,630,545,367,694,649,716,622,607,727
"COG0019",185,206,175,162,240,702,521,482,449,696
"COG0020",290,238,216,175,244,258,282,247,267,269
"COG0021",172,217,160,153,223,747,686,651,517,725
"COG0022",186,147,167,102,153,366,536,436,677,529
"COG0023",39,19,24,46,38,18,26,39,29,51
"COG0024",319,288,287,232,327,293,323,322,291,324
"COG0025",90,61,116,245,136,103,108,106,169,128
"COG0026",260,275,207,168,356,320,280,220,268,360
"COG0027",17,18,10,11,39,70,85,28,80,114
"COG0028",1435,1406,1721,1261,1443,1503,1299,1501,1052,1428
"COG0029",176,143,136,110,243,48,49,48,48,74
"COG0030",310,279,283,196,279,288,317,289,308,287
"COG0031",571,424,520,399,595,486,536,527,519,543
"COG0033",17,6,6,25,50,63,54,30,53,156
"COG0034",583,537,443,379,593,606,631,533,609,569
"COG0035",68,45,47,75,112,71,84,90,78,88
"COG0036",334,307,246,170,309,264,290,314,300,278
"COG0037",538,597,612,428,528,519,620,569,537,577
"COG0038",114,104,130,203,172,39,46,52,44,58
"COG0039",116,107,105,93,121,390,375,331,384,349
"COG0040",184,205,222,151,200,209,147,184,148,185
"COG0041",197,190,156,116,191,184,180,177,157,172
"COG0042",495,423,382,355,450,454,508,364,450,493
"COG0043",194,95,438,290,51,25,26,317,220,135
"COG0044",752,761,573,489,600,773,727,757,687,603
"COG0045",627,488,469,341,515,650,543,512,433,517
"COG0046",1005,871,769,639,941,928,914,931,875,868
"COG0047",445,388,355,357,439,505,482,432,452,416
"COG0048",166,137,140,106,156,136,134,149,168,154
"COG0049",165,155,151,136,165,152,157,174,222,189
"COG0050",173,153,108,113,148,468,484,438,445,446
"COG0051",111,115,100,92,132,96,102,105,118,134
"COG0052",309,246,273,188,289,282,311,297,290,271
"COG0053",41,53,60,127,20,18,21,151,56,42
"COG0054",164,123,123,95,168,155,138,105,170,143
"COG0055",588,553,385,303,631,604,629,513,601,603
"COG0056",630,611,431,397,752,656,701,518,597,691
"COG0057",483,539,459,461,597,494,550,455,498,459
"COG0058",112,205,52,154,211,100,127,115,185,221
"COG0059",412,351,321,255,393,419,350,345,277,380
"COG0060",1165,1052,1057,662,1094,1106,1171,1116,1110,1166
"COG0061",334,289,299,253,357,361,344,338,290,335
"COG0062",141,116,245,280,188,121,97,268,137,209
"COG0063",182,131,288,286,248,178,170,331,166,251
"COG0064",476,451,378,271,541,534,496,407,350,509
"COG0065",635,644,532,295,643,608,562,535,502,648
"COG0066",98,97,87,63,72,267,225,230,238,293
"COG0067",1151,1362,804,657,1338,1326,1114,963,809,1371
"COG0068",1,1,28,83,3,3,2,5,3,0
"COG0069",1662,1786,1117,999,1813,1943,1565,1486,1099,1677
"COG0070",1132,1164,801,525,1191,1195,1012,793,760,1169
