"","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3"
"COG0001",108,127,192,82,109,125,312,363,402,314
"COG0002",223,308,275,250,225,130,264,290,335,262
"COG0003",8,5,21,34,22,27,19,9,20,15
"COG0004",765,934,638,901,703,412,831,860,767,813
"COG0005",249,167,250,226,223,103,186,278,236,242
"COG0006",1317,1010,1339,1165,1072,132,389,336,337,375
"COG0007",19,84,113,74,82,185,84,141,132,66
"COG0008",747,718,830,734,809,519,741,608,633,725
"COG0009",312,279,260,269,272,143,322,270,303,309
"COG0010",391,404,459,400,406,93,444,447,453,384
"COG0011",0,2,3,1,15,0,9,12,4,6
"COG0012",513,427,482,505,444,151,455,475,466,508
"COG0013",1101,954,950,996,934,385,973,1124,1019,979
"COG0014",438,476,304,414,368,174,370,418,494,413
"COG0015",606,587,526,516,525,219,528,580,530,563
"COG0016",464,397,426,457,423,172,416,387,415,461
"COG0017",176,78,315,218,216,21,207,75,77,179
"COG0018",771,701,619,683,590,284,665,796,665,659
"COG0019",676,703,499,675,545,506,588,550,684,622
"COG0020",356,241,291,296,268,117,249,248,269,290
"COG0021",789,703,585,624,598,270,646,652,623,695
"COG0022",514,350,552,670,561,347,458,477,405,550
"COG0023",24,30,54,29,33,6,38,42,37,35
"COG0024",341,287,354,312,261,171,303,309,277,313
"COG0025",37,99,80,111,119,371,81,156,147,121
"COG0026",247,350,202,305,271,155,267,357,355,280
"COG0027",7,94,30,62,82,25,14,54,39,28
"COG0028",1371,1489,1739,1479,1273,982,1482,1227,1573,1303
"COG0029",122,244,96,213,184,177,155,255,200,157
"COG0030",363,302,324,262,297,111,286,292,319,290
"COG0031",367,498,490,457,500,434,470,536,581,424
"COG0033",2,85,18,52,86,22,7,70,64,27
"COG0034",604,541,494,572,548,228,571,558,572,599
"COG0035",52,78,46,65,77,39,84,133,105,71
"COG0036",343,276,298,264,286,101,305,285,266,296
"COG0037",644,485,603,536,548,260,510,507,554,567
"COG0038",39,129,118,102,166,139,123,190,190,158
"COG0039",155,118,114,132,111,145,413,288,337,376
"COG0040",165,217,177,166,165,109,186,181,225,193
"COG0041",201,181,165,178,163,55,191,162,179,177
"COG0042",305,491,325,444,443,265,424,488,479,451
"COG0043",121,54,448,135,215,63,176,63,62,207
"COG0044",749,738,737,777,707,274,661,506,618,703
"COG0045",696,540,478,635,481,180,564,404,440,486
"COG0046",941,897,806,925,931,372,913,801,781,899
"COG0047",411,453,328,445,436,213,394,392,362,369
"COG0048",178,123,151,148,153,65,167,146,131,159
"COG0049",206,176,175,167,203,70,187,146,154,207
"COG0050",467,452,349,422,452,267,452,426,493,457
"COG0051",133,109,96,123,107,39,107,114,128,126
"COG0052",317,272,319,298,276,119,311,292,290,295
"COG0053",40,21,75,43,16,93,55,39,39,60
"COG0054",179,153,139,143,132,30,46,50,56,58
"COG0055",650,577,438,557,522,178,497,525,592,549
"COG0056",677,644,462,697,579,246,625,627,688,619
"COG0057",490,572,400,579,489,259,525,619,601,497
"COG0058",62,180,137,134,181,162,99,345,241,162
"COG0059",353,388,316,351,340,159,379,371,366,384
"COG0060",1318,1065,1150,1097,1077,382,1170,1059,1083,1183
"COG0061",307,345,327,330,360,112,312,375,354,370
"COG0062",134,120,278,130,170,159,166,231,171,216
"COG0063",128,219,325,137,215,182,190,289,204,211
"COG0064",547,513,379,416,406,194,452,566,575,476
"COG0065",653,581,570,628,565,225,654,548,611,595
"COG0066",296,273,303,336,261,78,293,247,315,292
"COG0067",1269,1439,846,1212,1023,638,1107,1253,1352,1185
"COG0068",1,3,2,2,4,62,5,3,19,0
"COG0069",1854,1735,1191,1675,1409,981,1576,1673,1779,1513
"COG0070",1181,1350,790,1144,863,635,1067,1092,1210,1105
"COG0071",237,259,254,295,174,760,209,508,311,182
"COG0072",964,858,811,888,834,373,789,860,910,879
"COG0073",816,681,624,763,682,436,690,626,692,753
"COG0074",451,367,374,415,354,140,379,282,356,386
"COG0075",163,340,323,257,350,88,261,392,377,311
"COG0076",72,129,141,169,153,148,132,233,150,204
"COG0077",305,404,275,357,308,138,377,293,353,322
"COG0078",243,277,327,269,275,153,315,238,268,290
"COG0079",464,544,566,422,453,402,475,609,615,573
"COG0080",177,153,152,165,158,62,154,148,149,179
"COG0081",266,247,266,258,253,109,281,262,286,296
"COG0082",492,467,386,472,424,145,430,472,460,408
"COG0083",22,58,96,86,63,16,65,114,98,64
"COG0084",317,287,253,268,270,143,314,256,269,279
"COG0085",1605,1314,1399,1521,1376,618,1484,1270,1402,1488
"COG0086",1831,1576,1431,1732,1577,610,1593,1634,1742,1737
"COG0087",260,240,269,248,239,112,285,241,234,304
"COG0088",253,189,236,262,228,20,95,82,72,88
"COG0089",124,82,137,107,99,26,90,75,101,93
"COG0090",322,292,242,331,302,107,277,339,338,343
"COG0091",155,152,114,156,124,40,159,149,131,135
"COG0092",91,97,85,91,81,85,273,279,267,297
"COG0093",123,126,141,136,142,41,140,136,125,134
"COG0094",235,189,206,224,219,77,207,193,209,198
"COG0095",9,36,44,31,45,11,30,83,70,41
"COG0096",170,158,162,158,126,39,150,144,162,141
"COG0097",228,202,152,218,202,26,67,75,61,69
