"","X76_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.0d45"
"COG0001",207,168,66,84,108,579,478,339,130,292
"COG0002",270,262,143,297,346,104,127,95,47,121
"COG0003",15,18,27,14,2,9,1,14,38,3
"COG0004",499,761,463,917,779,523,533,931,383,1006
"COG0005",246,269,59,233,281,272,185,271,116,227
"COG0006",433,358,152,435,318,1600,1317,997,405,1203
"COG0007",174,111,195,79,118,183,77,103,158,55
"COG0008",772,803,476,710,678,794,838,678,539,613
"COG0009",263,258,152,319,255,293,425,305,142,306
"COG0010",421,436,139,479,355,551,330,469,91,340
"COG0011",6,9,5,10,9,7,0,22,2,2
"COG0012",171,135,70,162,163,537,409,493,153,502
"COG0013",816,883,353,931,1055,782,815,1066,381,1130
"COG0014",249,346,139,457,463,263,349,457,200,546
"COG0015",392,558,176,492,608,479,426,578,210,610
"COG0016",371,437,144,433,425,433,419,422,166,424
"COG0017",317,286,166,143,121,321,126,101,32,89
"COG0018",452,637,202,657,718,519,598,744,278,778
"COG0019",449,555,320,632,658,475,659,670,495,786
"COG0020",250,262,103,286,249,257,260,297,108,331
"COG0021",500,638,243,692,774,589,499,747,281,789
"COG0022",367,511,180,439,428,364,411,482,346,284
"COG0023",52,32,39,18,34,36,53,32,4,20
"COG0024",244,328,139,299,331,273,248,286,167,324
"COG0025",141,58,266,98,114,118,108,132,370,101
"COG0026",164,225,139,265,369,152,269,364,166,353
"COG0027",29,46,67,53,110,8,47,115,92,55
"COG0028",2000,1747,654,1346,1485,1963,1012,1275,934,1367
"COG0029",89,129,164,165,219,84,172,263,169,177
"COG0030",258,243,103,274,303,299,241,312,94,348
"COG0031",512,533,268,441,542,534,369,502,426,440
"COG0033",19,13,88,64,126,6,4,161,57,90
"COG0034",487,525,275,494,579,504,552,543,230,615
"COG0035",64,58,60,81,74,71,53,108,42,46
"COG0036",241,274,111,287,298,269,285,276,111,309
"COG0037",541,572,310,527,492,560,694,537,245,584
"COG0038",171,115,136,152,166,158,178,161,125,73
"COG0039",320,426,119,383,357,363,303,366,149,371
"COG0040",183,215,105,171,207,187,164,199,128,183
"COG0041",182,189,91,167,179,164,168,218,69,212
"COG0042",327,390,278,401,463,289,434,443,271,363
"COG0043",414,463,198,152,51,419,77,46,69,30
"COG0044",711,703,191,699,707,763,671,614,293,781
"COG0045",454,554,179,457,512,555,387,536,206,627
"COG0046",807,862,472,807,937,882,809,827,374,987
"COG0047",353,377,342,357,381,449,459,371,220,502
"COG0048",129,133,67,135,154,144,186,141,66,165
"COG0049",169,164,83,195,167,214,221,167,65,183
"COG0050",351,452,249,402,447,413,570,524,256,460
"COG0051",89,109,62,110,96,104,132,136,48,141
"COG0052",254,299,115,282,289,258,270,301,139,311
