"","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X68_MES_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6"
"COG0001",144,137,140,187,157,313,357,349,442,349
"COG0002",233,228,242,284,212,268,250,189,274,325
"COG0003",15,9,18,8,16,17,11,6,10,11
"COG0004",643,737,704,556,634,775,908,340,651,849
"COG0005",185,219,231,294,325,240,230,129,220,212
"COG0006",1260,1143,991,1660,1329,993,1177,1044,1104,1061
"COG0007",95,41,92,160,206,94,97,200,138,100
"COG0008",736,800,735,836,699,743,675,664,754,678
"COG0009",282,337,267,308,226,349,298,189,280,293
"COG0010",556,402,365,524,419,139,122,108,132,124
"COG0011",1,3,24,4,13,13,19,1,15,2
"COG0012",423,529,454,507,387,376,468,261,474,446
"COG0013",873,986,968,921,719,931,1069,522,1050,1062
"COG0014",273,360,378,267,214,345,419,196,343,432
"COG0015",401,594,507,481,365,423,545,278,524,567
"COG0016",372,424,408,357,336,372,443,218,400,374
"COG0017",190,163,132,289,248,110,116,166,231,108
"COG0018",573,729,644,525,507,210,263,96,257,239
"COG0019",477,597,513,486,421,570,645,407,496,644
"COG0020",242,324,250,261,221,245,261,143,287,261
"COG0021",468,765,659,549,695,691,678,398,652,769
"COG0022",647,515,489,385,375,504,464,319,557,460
"COG0023",41,17,17,42,37,22,32,26,56,34
"COG0024",271,320,328,312,268,280,335,192,319,304
"COG0025",79,69,136,102,201,97,73,255,155,101
"COG0026",253,255,240,147,61,263,287,143,257,306
"COG0027",74,29,96,11,19,99,64,31,137,93
"COG0028",1135,1435,1344,2025,1488,1419,1369,1354,1238,1537
"COG0029",154,89,180,78,160,171,151,156,261,225
"COG0030",259,322,298,284,237,301,288,159,298,290
"COG0031",382,481,559,551,445,435,551,373,562,553
"COG0033",19,14,92,9,24,98,99,89,173,95
"COG0034",188,216,174,159,173,550,573,306,619,593
"COG0035",63,47,89,75,52,93,101,70,88,58
"COG0036",264,329,312,296,219,286,279,157,313,304
"COG0037",589,570,540,531,480,438,569,348,550,563
"COG0038",42,21,50,59,44,153,137,224,259,167
"COG0039",354,457,322,338,302,355,409,227,353,383
"COG0040",163,170,174,176,151,172,217,128,198,228
"COG0041",160,225,183,171,156,172,167,112,227,179
"COG0042",386,387,437,301,327,454,453,388,525,409
"COG0043",124,101,194,350,407,151,121,250,292,109
"COG0044",785,733,658,717,675,248,196,131,219,232
"COG0045",456,641,535,594,404,409,493,321,454,489
"COG0046",859,995,861,932,860,939,918,602,1001,982
"COG0047",442,507,421,420,355,413,400,362,406,455
"COG0048",159,153,159,150,130,134,167,83,170,143
"COG0049",58,51,59,60,45,178,154,103,168,168
"COG0050",518,489,510,398,482,128,157,121,128,143
"COG0051",122,126,126,111,71,114,134,62,113,118
"COG0052",311,308,319,303,255,319,290,160,298,291
"COG0053",37,29,48,156,196,86,35,89,41,31
"COG0054",175,135,147,138,92,138,153,78,181,187
"COG0055",576,652,606,387,383,549,647,306,486,621
"COG0056",716,745,687,424,442,604,721,344,570,644
"COG0057",538,529,518,424,461,606,505,472,525,544
"COG0058",8,59,188,87,149,163,243,229,265,203
"COG0059",336,404,415,333,257,394,366,251,345,405
"COG0060",1018,1160,1117,1022,948,1176,1137,577,1127,1128
"COG0061",315,322,344,341,266,310,346,180,345,381
"COG0062",18,60,51,106,119,144,153,220,218,169
"COG0063",81,200,244,325,374,189,226,254,253,241
"COG0064",403,526,493,444,334,463,557,196,455,530
"COG0065",597,590,596,551,389,456,605,264,579,588
"COG0066",280,267,248,219,176,90,94,48,99,76
"COG0067",1061,1227,1160,872,727,1335,1224,720,1043,1342
"COG0068",3,2,4,21,42,1,0,62,0,0
"COG0069",1733,1607,1537,1254,1142,1759,1698,1064,1405,1745
"COG0070",1010,991,999,691,589,1275,1071,619,1029,1299
