"","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG0001",125,316,366,410,503,343,480,406,333,367
"COG0002",87,355,310,314,256,198,236,246,265,217
"COG0003",37,1,20,15,13,15,26,9,17,13
"COG0004",420,911,872,875,797,687,599,768,906,831
"COG0005",66,182,289,248,271,229,181,243,221,212
"COG0006",351,1034,1024,1013,1146,1310,1286,1081,1264,1282
"COG0007",30,34,76,142,119,95,103,100,66,62
"COG0008",334,598,687,668,780,755,736,737,719,773
"COG0009",102,373,331,258,322,275,284,293,301,277
"COG0010",146,311,449,386,395,551,561,393,490,421
"COG0011",1,0,22,34,9,6,1,23,6,9
"COG0012",160,465,510,445,491,462,455,475,433,445
"COG0013",361,929,1128,884,940,1040,805,1039,915,985
"COG0014",112,325,373,424,318,366,286,425,469,410
"COG0015",186,563,572,497,552,548,419,525,496,552
"COG0016",150,410,409,367,451,409,349,381,383,382
"COG0017",112,103,104,76,242,239,181,132,113,134
"COG0018",257,672,764,624,623,670,568,671,651,715
"COG0019",221,716,667,596,568,606,523,516,680,559
"COG0020",104,301,276,236,277,303,219,260,239,271
"COG0021",213,833,720,688,649,706,422,679,735,657
"COG0022",505,494,492,383,590,600,634,500,362,561
"COG0023",15,20,38,46,23,42,41,30,19,16
"COG0024",129,362,314,264,321,300,258,321,260,321
"COG0025",51,51,142,142,75,94,70,116,65,109
"COG0026",28,122,118,99,75,213,247,275,284,246
"COG0027",25,28,116,129,49,39,63,103,61,56
"COG0028",1379,1313,1359,1698,1701,1413,1106,1394,1355,1387
"COG0029",41,184,242,260,124,138,169,205,158,135
"COG0030",83,296,292,271,258,303,273,275,249,284
"COG0031",274,503,576,538,480,451,390,477,385,483
"COG0033",16,18,159,140,16,45,11,92,36,62
"COG0034",195,601,540,493,533,574,576,558,538,546
"COG0035",22,34,105,81,40,61,57,100,75,84
"COG0036",91,300,318,225,281,301,282,311,258,285
"COG0037",205,479,531,488,570,503,556,514,591,487
"COG0038",36,63,168,186,102,107,107,161,103,119
"COG0039",127,342,351,302,411,442,364,379,390,394
"COG0040",64,216,165,183,216,151,180,156,179,171
"COG0041",48,233,182,200,172,179,166,206,183,194
"COG0042",142,485,455,426,382,432,442,463,430,446
"COG0043",51,25,60,284,462,238,121,183,82,66
"COG0044",250,843,647,553,618,760,705,660,668,688
"COG0045",152,491,497,427,558,592,446,506,500,631
"COG0046",313,870,892,860,858,814,897,817,835,904
"COG0047",140,471,389,395,363,374,446,369,393,497
"COG0048",64,110,155,146,136,151,168,178,119,144
"COG0049",65,121,177,162,188,181,204,223,155,166
"COG0050",144,400,513,426,411,478,498,469,474,488
"COG0051",44,67,126,130,97,113,134,111,111,128
"COG0052",104,271,311,279,268,320,331,327,264,298
"COG0053",30,33,33,33,38,78,37,66,48,29
"COG0054",45,150,150,129,120,138,169,146,120,134
"COG0055",171,566,675,531,542,556,605,627,599,598
"COG0056",164,641,696,612,587,631,696,705,669,727
"COG0057",183,609,451,545,441,168,178,205,181,190
"COG0058",1042,39,287,262,67,293,12,181,218,128
"COG0059",105,424,375,399,341,365,319,387,378,374
"COG0060",402,1096,1174,1001,1078,1247,996,1130,1047,1181
"COG0061",99,360,361,368,329,314,311,340,293,326
"COG0062",54,76,202,223,173,207,55,184,104,94
"COG0063",59,136,227,263,217,229,87,227,147,153
"COG0064",159,460,542,450,433,451,366,525,467,522
"COG0065",201,448,646,642,657,613,535,596,626,571
"COG0066",102,139,264,229,301,281,252,271,312,280
"COG0067",410,1363,1254,1138,998,834,1052,1089,1310,1214
"COG0068",2,2,2,2,1,8,2,4,3,8
"COG0069",517,1803,1874,1625,1324,1372,1610,1515,1789,1684
"COG0070",369,1428,1187,1164,939,790,994,990,1246,1135
"COG0071",4086,253,359,269,216,395,106,222,477,292
"COG0072",301,686,892,777,784,859,742,822,875,851
"COG0073",230,625,712,713,665,639,698,670,611,720
"COG0074",136,344,347,313,471,429,332,371,385,414
"COG0075",59,156,342,419,370,208,189,368,246,288
"COG0076",39,29,154,181,120,153,190,160,90,154
"COG0077",122,344,329,295,293,275,298,296,318,338
"COG0078",82,384,277,278,294,287,257,266,311,251
"COG0079",555,447,596,608,509,428,455,488,543,447
"COG0080",54,111,149,184,150,158,157,161,144,158
"COG0081",90,199,261,275,234,262,251,263,243,233
"COG0082",141,523,458,423,410,391,367,460,415,508
"COG0083",13,44,110,101,86,69,60,100,33,80
"COG0084",97,334,253,238,265,269,305,271,247,278
"COG0085",576,1375,1449,1347,1309,1573,1427,1483,1469,1506
"COG0086",771,1243,1716,1643,1444,1687,1596,1786,1553,1611
"COG0087",96,169,255,245,257,291,286,273,235,232
"COG0088",91,128,248,227,229,219,205,219,222,216
"COG0089",46,60,87,94,101,77,102,100,109,100
"COG0090",108,246,336,332,333,314,339,335,265,305
"COG0091",49,89,135,119,111,133,127,149,144,143
"COG0092",126,165,292,220,289,113,96,89,85,85
"COG0093",51,100,125,126,131,125,149,139,113,137
"COG0094",82,137,189,197,233,232,213,230,219,223
"COG0095",10,12,66,64,34,31,5,56,35,29
"COG0096",56,74,174,124,156,141,174,148,128,128
"COG0097",101,157,214,215,214,210,199,247,182,208
"COG0098",95,150,192,161,192,214,198,226,190,198
"COG0099",50,101,148,120,151,142,152,171,130,144
"COG0100",57,113,182,154,142,160,177,146,170,151
"COG0101",104,347,311,274,226,277,256,288,313,321
"COG0102",80,198,164,177,176,187,156,191,175,179
"COG0103",66,183,171,139,150,157,138,175,145,120
"COG0104",280,524,545,443,492,528,356,541,478,517
"COG0105",49,190,154,165,145,175,130,165,137,160
"COG0106",51,200,215,193,171,176,186,194,221,170
"COG0107",80,397,258,286,260,223,223,296,260,239
"COG0108",173,381,424,439,350,330,326,363,399,381
"COG0109",130,471,398,351,390,397,330,382,356,369
"COG0110",136,211,133,123,217,133,160,127,142,147
"COG0111",411,1046,815,1014,1077,763,903,877,904,844
"COG0112",241,499,558,479,514,493,462,584,541,599
"COG0113",87,394,385,370,315,262,306,344,377,339
"COG0114",178,541,567,477,439,584,403,501,476,532
"COG0115",225,784,760,679,767,722,854,803,663,762
"COG0116",26,71,130,112,66,81,126,111,63,100
"COG0117",114,277,304,272,303,244,267,299,328,342
"COG0118",60,259,232,213,221,190,174,198,216,202
"COG0119",547,980,932,989,974,952,845,899,1052,966
"COG0120",30,70,118,107,98,95,102,123,74,91
"COG0121",3,5,7,9,14,9,11,5,6,8
"COG0122",68,238,192,162,238,184,164,180,239,225
"COG0123",168,458,357,278,330,262,350,347,477,404
"COG0124",57,136,184,146,175,557,457,496,567,524
"COG0125",77,154,206,195,200,244,140,200,213,178
"COG0126",148,458,476,432,433,460,376,448,409,473
"COG0127",79,267,249,258,248,270,218,261,256,246
"COG0128",143,495,468,425,473,424,437,519,457,486
"COG0129",276,884,813,790,778,656,752,716,803,778
"COG0130",87,138,193,211,248,208,242,243,222,215
"COG0131",64,213,213,188,174,161,144,160,206,170
"COG0132",12,11,74,80,41,33,19,65,30,31
"COG0133",104,480,405,407,367,309,369,356,360,431
"COG0134",71,217,266,248,227,232,221,201,266,255
"COG0135",45,170,161,190,153,139,191,186,180,184
"COG0136",126,412,451,391,388,398,402,392,455,415
"COG0137",127,440,380,409,342,356,315,354,373,359
"COG0138",179,546,566,535,491,718,532,597,613,610
"COG0139",44,152,158,150,131,112,101,129,118,129
"COG0140",23,120,90,110,74,78,100,94,79,76
"COG0141",175,697,573,570,513,487,613,522,632,590
"COG0142",208,901,702,716,754,728,788,774,787,790
"COG0143",246,638,630,536,622,214,190,206,183,224
"COG0144",69,155,254,228,198,207,350,247,180,201
"COG0145",53,136,187,491,698,212,373,404,320,282
"COG0146",53,106,161,443,600,139,262,342,242,196
"COG0147",79,247,280,228,223,575,700,727,728,709
"COG0148",163,464,530,427,552,483,409,535,438,511
"COG0149",78,270,281,235,268,274,217,285,245,264
"COG0150",155,510,399,412,354,654,317,392,368,446
"COG0151",152,632,485,444,472,175,147,157,174,170
"COG0152",232,292,286,266,302,452,268,291,295,287
"COG0153",36,100,69,56,85,100,96,51,81,101
"COG0154",369,1235,1269,1401,1576,1001,937,1183,1177,1172
