"","X100_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6"
"COG0001",466,381,427,351,356,383,298,566,238,347
"COG0002",210,280,196,313,319,360,271,326,282,318
"COG0003",9,25,17,24,8,10,7,25,10,8
"COG0004",836,883,482,752,881,886,787,694,1033,916
"COG0005",310,249,181,233,209,298,233,264,118,168
"COG0006",1553,1154,1073,1063,1025,964,1121,1150,1315,1029
"COG0007",219,73,197,121,93,99,91,116,63,84
"COG0008",761,785,665,678,723,719,674,778,643,723
"COG0009",269,262,227,303,289,300,257,289,354,298
"COG0010",440,438,342,494,362,479,484,443,390,387
"COG0011",8,1,3,4,0,5,18,9,0,6
"COG0012",406,481,344,480,491,504,440,431,479,425
"COG0013",822,1040,580,1010,1062,1078,927,930,979,952
"COG0014",287,407,257,445,446,471,343,345,476,431
"COG0015",411,516,342,538,550,575,519,507,621,561
"COG0016",377,415,261,418,398,409,415,407,416,392
"COG0017",229,151,232,84,108,52,126,283,88,86
"COG0018",502,708,375,676,742,782,635,604,744,715
"COG0019",494,643,464,714,613,659,607,516,764,663
"COG0020",223,291,170,254,288,287,220,257,357,280
"COG0021",689,624,442,689,762,725,698,624,741,743
"COG0022",407,484,291,424,456,389,395,522,433,384
"COG0023",27,38,44,42,39,35,20,29,12,25
"COG0024",275,329,243,299,309,301,269,319,305,299
"COG0025",139,103,222,169,90,133,157,90,26,110
"COG0026",130,288,136,349,300,373,295,159,329,280
"COG0027",18,92,35,122,77,143,100,21,15,112
"COG0028",1532,1424,1275,1512,1535,439,435,657,443,467
"COG0029",153,194,151,200,249,259,205,117,90,193
"COG0030",250,318,195,320,280,343,270,276,303,285
"COG0031",145,152,135,192,181,524,471,502,305,491
"COG0033",18,72,50,159,92,197,134,13,3,94
"COG0034",514,577,365,555,612,533,525,522,517,586
"COG0035",103,91,62,88,74,129,83,52,67,83
