"","X76_DCM_0d2.0d45","X142_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0.0d2"
"COG0001",143,157,234,220,61,384,317,551,446,126
"COG0002",317,252,272,241,163,207,282,319,280,160
"COG0003",14,16,8,62,10,43,1,9,12,29
"COG0004",1098,515,490,491,722,604,865,794,764,377
"COG0005",260,246,298,305,28,65,67,84,65,36
"COG0006",1157,1370,1366,908,606,976,1013,1143,988,453
"COG0007",88,185,185,151,330,66,52,109,155,191
"COG0008",662,753,761,900,679,786,743,822,740,480
"COG0009",312,241,229,255,177,269,308,282,274,120
"COG0010",430,455,431,453,356,416,339,440,454,95
"COG0011",2,8,3,0,0,9,3,4,19,7
"COG0012",559,547,526,562,218,455,435,584,471,148
"COG0013",1129,826,823,812,464,930,980,1030,1035,423
"COG0014",418,197,242,275,232,327,459,383,369,208
"COG0015",599,430,420,346,290,502,539,572,498,199
"COG0016",455,368,345,383,198,426,414,490,412,165
"COG0017",62,114,110,151,1,203,118,319,169,36
"COG0018",644,478,472,518,246,626,661,725,669,252
"COG0019",650,456,444,394,279,529,697,599,574,518
"COG0020",253,229,246,267,115,260,293,297,267,128
"COG0021",749,502,454,454,384,585,780,682,629,307
"COG0022",550,396,508,326,154,665,455,458,428,322
"COG0023",27,43,54,71,53,19,26,29,59,3
"COG0024",358,269,283,365,142,296,301,332,303,154
"COG0025",52,231,206,130,92,140,90,36,178,394
"COG0026",303,148,151,214,196,250,320,297,280,131
"COG0027",42,22,35,15,25,56,65,17,148,90
"COG0028",1971,1506,1963,987,613,1160,1562,1716,1347,928
"COG0029",107,79,70,164,312,147,195,70,240,182
"COG0030",229,254,260,253,141,290,254,273,302,113
"COG0031",547,485,557,503,164,439,503,502,537,407
"COG0033",29,21,20,35,244,42,78,5,167,49
"COG0034",607,451,475,483,259,536,596,609,555,207
"COG0035",45,76,68,49,98,72,72,46,101,30
"COG0036",354,260,256,258,131,302,275,291,313,114
"COG0037",556,526,444,489,382,540,531,588,564,263
"COG0038",67,213,207,200,233,128,110,56,281,140
"COG0039",466,264,312,312,196,404,400,463,309,139
"COG0040",246,191,209,152,93,44,82,86,56,37
"COG0041",210,145,172,149,86,171,202,207,191,59
"COG0042",403,275,262,349,511,433,431,375,511,255
"COG0043",262,434,329,443,248,236,42,425,205,54
"COG0044",806,657,771,546,247,718,817,723,618,284
"COG0045",670,439,462,409,191,533,542,625,368,177
"COG0046",309,268,280,275,186,832,958,894,942,397
"COG0047",402,390,405,356,352,401,480,399,384,196
"COG0048",159,139,143,156,56,181,152,148,180,61
"COG0049",62,55,63,54,18,213,169,189,212,53
"COG0050",500,357,401,338,160,488,507,430,441,243
"COG0051",119,103,86,88,85,141,138,154,144,49
"COG0052",323,272,297,248,147,315,327,336,302,110
"COG0053",57,152,148,145,192,67,39,32,52,124
"COG0054",153,102,102,104,75,131,148,139,154,59
"COG0055",665,337,374,312,206,582,655,560,574,189
"COG0056",739,406,377,366,197,705,702,588,659,225
"COG0057",506,430,404,452,762,472,576,495,508,299
"COG0058",52,98,114,87,49,157,121,28,294,157
"COG0059",408,349,306,281,170,333,430,382,372,155
"COG0060",1180,939,995,982,400,1085,1167,1238,1083,397
"COG0061",365,342,292,384,125,275,340,411,415,113
"COG0062",196,268,295,227,192,122,113,156,216,167
"COG0063",276,365,318,251,189,155,167,262,226,193
"COG0064",548,377,381,404,259,419,570,541,429,200
"COG0065",734,467,473,388,252,518,586,762,556,211
"COG0066",296,206,177,150,108,294,250,295,268,88
"COG0067",1366,711,718,456,420,939,1438,1140,1194,591
"COG0068",2,15,15,28,5,8,1,4,6,74
"COG0069",1778,1098,1144,815,544,1356,1894,1438,1527,975
"COG0070",1338,611,596,402,463,302,466,338,353,254
"COG0071",271,190,184,223,125,269,282,245,202,763
"COG0072",906,567,627,687,398,774,868,938,794,366
"COG0073",665,548,590,637,808,684,813,723,681,425
"COG0074",519,409,414,399,153,389,402,472,344,123
"COG0075",323,372,472,377,170,274,255,333,436,101
"COG0076",86,224,202,150,32,195,86,80,225,153
"COG0077",300,269,219,212,212,274,363,352,301,124
"COG0078",324,294,291,270,232,227,326,339,289,158
"COG0079",538,509,561,517,562,395,528,580,634,387
"COG0080",201,131,153,173,56,160,168,143,172,67
"COG0081",292,253,220,235,113,100,107,86,94,38
"COG0082",500,307,341,256,179,389,432,478,437,154
"COG0083",114,143,151,155,7,74,72,117,127,18
"COG0084",274,284,203,335,355,238,310,312,273,146
"COG0085",1713,1149,1185,1262,705,1653,1607,1614,1562,623
"COG0086",1738,1063,1071,938,448,1840,1802,1485,1917,611
"COG0087",109,68,78,91,52,302,287,282,281,137
"COG0088",279,195,196,191,98,60,74,76,68,23
"COG0089",113,97,85,99,46,100,81,99,117,24
"COG0090",389,275,260,259,169,364,326,309,365,120
"COG0091",156,134,108,116,46,170,134,167,160,44
"COG0092",297,239,181,232,127,280,296,287,300,84
"COG0093",167,105,100,117,64,166,149,139,154,41
"COG0094",219,178,194,156,92,207,203,237,239,71
"COG0095",14,58,61,54,7,24,40,11,70,9
"COG0096",148,128,146,117,75,180,170,163,170,28
"COG0097",231,164,158,172,68,220,230,213,221,65
"COG0098",203,156,172,176,95,220,229,217,231,75
"COG0099",197,146,132,160,59,144,149,149,172,53
"COG0100",189,126,129,151,72,148,163,154,175,47
"COG0101",277,175,153,168,97,283,312,265,338,96
"COG0102",183,141,142,202,56,154,164,185,197,64
"COG0103",193,126,113,115,87,149,174,148,156,50
"COG0104",574,399,399,395,220,481,513,511,491,287
"COG0105",145,154,128,144,99,161,180,176,182,65
"COG0106",231,168,182,147,121,154,229,212,196,114
"COG0107",297,200,221,183,114,208,331,317,234,115
"COG0108",384,273,244,212,206,374,427,402,431,194
"COG0109",482,365,349,418,135,361,357,422,342,134
"COG0110",165,234,228,251,218,133,137,248,117,94
"COG0111",976,840,949,601,603,287,308,305,254,209
"COG0112",574,419,418,488,246,498,499,554,472,214
"COG0113",286,237,196,272,122,338,389,360,343,153
"COG0114",529,280,333,202,255,507,529,463,482,209
"COG0115",723,710,676,648,382,707,757,798,737,401
"COG0116",29,69,60,193,207,80,83,22,160,78
"COG0117",289,165,177,161,193,280,330,275,312,104
"COG0118",231,154,172,128,98,183,245,266,212,87
"COG0119",1199,845,889,760,664,868,1103,1096,882,474
"COG0120",79,143,102,150,107,84,96,117,131,68
"COG0121",7,38,20,62,116,12,5,7,17,50
"COG0122",268,257,206,240,107,219,208,304,193,113
"COG0123",311,244,218,172,365,420,332,329,299,215
"COG0124",607,407,413,413,187,498,476,598,487,203
"COG0125",181,187,199,197,104,185,211,195,224,74
"COG0126",450,385,383,392,229,450,480,498,430,159
"COG0127",234,193,173,202,102,240,280,287,268,70
"COG0128",507,370,397,382,345,496,507,531,475,181
"COG0129",890,626,655,501,731,603,850,745,701,552
"COG0130",191,224,199,292,164,199,223,260,242,148
"COG0131",204,180,198,153,143,123,234,202,167,93
"COG0132",43,120,95,123,91,43,50,63,89,42
"COG0133",434,296,317,212,337,313,466,413,402,189
"COG0134",255,232,217,183,139,197,286,281,263,121
"COG0135",164,108,123,79,106,126,201,147,185,75
"COG0136",449,332,309,405,212,360,425,457,419,163
"COG0137",434,331,349,285,247,333,448,386,382,179
"COG0138",598,380,416,339,201,581,623,558,553,246
"COG0139",155,102,117,89,77,87,169,140,143,61
"COG0140",74,54,44,37,64,53,114,59,112,40
"COG0141",651,430,442,266,248,470,633,588,533,211
"COG0142",822,635,623,672,280,728,742,803,702,313
"COG0143",564,571,534,589,367,559,596,650,582,276
"COG0144",121,210,185,234,220,247,180,134,312,295
"COG0145",233,584,779,203,94,378,201,457,380,381
"COG0146",165,493,637,225,92,255,210,314,246,287
"COG0147",678,540,519,449,363,650,761,714,829,433
"COG0148",525,427,475,472,164,479,497,559,443,204
"COG0149",257,208,187,212,157,254,271,282,277,104
"COG0150",413,361,342,310,196,360,397,384,391,199
"COG0151",494,426,443,505,237,482,518,548,476,186
"COG0152",342,270,260,219,133,255,316,343,317,157
