"","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X132_SUR_0d2.3"
"COG0001",366,345,89,367,582,299,171,570,310,340
"COG0002",279,296,159,304,238,227,81,295,289,348
"COG0003",6,3,3,8,16,14,31,14,22,4
"COG0004",804,933,266,817,518,633,345,620,894,888
"COG0005",220,201,107,269,272,113,56,234,257,255
"COG0006",1225,1039,534,1068,1400,327,107,433,425,323
"COG0007",73,70,177,130,151,120,81,106,69,105
"COG0008",725,722,448,606,803,776,265,808,700,676
"COG0009",307,285,113,261,269,288,110,253,268,267
"COG0010",437,314,235,453,526,401,87,442,439,422
"COG0011",10,7,0,6,8,3,2,3,7,3
"COG0012",495,452,134,502,528,361,104,448,455,503
"COG0013",1036,1019,309,1021,945,788,262,886,953,1054
"COG0014",402,429,155,398,294,210,117,285,409,486
"COG0015",573,589,253,535,532,502,152,554,497,525
"COG0016",435,387,124,408,397,353,93,394,434,392
"COG0017",161,81,42,83,387,83,21,99,45,29
"COG0018",724,701,247,757,626,588,192,654,642,745
"COG0019",629,724,305,591,524,454,218,526,601,684
"COG0020",288,271,78,262,258,275,90,296,283,275
"COG0021",742,774,251,697,562,406,173,596,706,707
"COG0022",533,429,309,465,576,747,382,590,430,476
"COG0023",41,20,5,32,40,40,22,46,32,32
"COG0024",300,302,116,350,323,270,118,285,310,312
"COG0025",98,92,170,174,117,103,125,74,85,111
"COG0026",264,342,129,394,153,240,103,176,290,385
"COG0027",61,63,5,143,17,17,22,7,14,36
"COG0028",1322,1561,952,1288,1916,985,419,1816,1388,1382
"COG0029",164,219,130,287,63,148,97,81,145,245
"COG0030",293,298,118,303,284,287,80,279,310,272
"COG0031",502,543,334,564,482,432,257,494,468,608
"COG0033",74,76,11,217,10,12,42,17,53,161
"COG0034",561,653,187,531,544,565,164,522,537,604
"COG0035",81,68,40,128,42,87,31,51,92,110
"COG0036",301,264,70,278,301,88,21,100,116,97
"COG0037",598,555,241,512,616,550,240,555,521,497
"COG0038",114,128,180,254,115,119,74,112,147,199
"COG0039",394,406,132,260,349,304,79,353,347,396
