"","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2"
"COG0001",209,308,569,308,152,341,373,432,438,165
"COG0002",98,247,225,326,126,164,223,199,360,188
"COG0003",34,20,7,11,19,6,17,4,1,53
"COG0004",610,853,531,923,368,491,684,761,573,592
"COG0005",59,223,289,264,118,216,229,219,173,136
"COG0006",431,1056,1304,1066,389,908,1001,1079,1370,595
"COG0007",97,114,160,82,182,198,145,71,69,289
"COG0008",285,708,818,753,429,705,737,763,838,614
"COG0009",30,93,73,91,22,242,253,319,403,210
"COG0010",116,443,416,467,102,305,357,409,334,214
"COG0011",0,2,1,6,3,2,12,18,0,0
"COG0012",129,433,506,514,166,486,475,458,419,204
"COG0013",289,1056,853,1152,342,810,963,937,813,442
"COG0014",118,341,217,420,195,139,397,331,326,208
"COG0015",144,481,375,548,218,336,539,533,470,311
"COG0016",136,379,339,452,133,368,398,404,403,188
"COG0017",84,159,319,142,32,370,190,140,127,20
"COG0018",198,616,527,767,237,489,690,682,588,294
"COG0019",261,586,427,605,381,384,504,502,585,544
"COG0020",98,246,228,263,110,226,246,293,237,111
"COG0021",206,681,439,655,313,576,611,668,468,383
"COG0022",344,502,505,557,260,353,544,555,431,240
"COG0023",11,28,39,40,1,75,44,26,44,11
"COG0024",100,320,266,329,182,319,272,300,260,158
"COG0025",164,98,225,139,281,214,169,98,118,300
"COG0026",99,257,152,346,132,94,308,262,294,179
"COG0027",51,59,27,106,41,4,132,95,53,62
"COG0028",647,1341,1984,1355,736,941,1492,1357,927,967
"COG0029",75,210,60,187,133,92,245,136,198,132
"COG0030",97,288,263,297,88,197,314,308,236,168
"COG0031",303,508,576,546,350,356,562,560,428,267
"COG0033",43,107,15,150,42,57,171,59,2,42
"COG0034",177,543,468,594,172,490,556,585,569,282
"COG0035",44,77,63,98,27,26,91,67,61,87
"COG0036",92,261,275,320,91,204,272,335,273,94
"COG0037",276,501,444,568,250,516,549,617,696,351
"COG0038",86,157,236,149,121,89,180,107,193,227
"COG0039",35,103,101,91,31,251,289,337,362,169
"COG0040",83,184,203,190,95,157,196,177,184,124
"COG0041",63,184,172,175,56,165,192,185,196,107
"COG0042",218,438,239,477,238,316,463,452,431,435
"COG0043",82,145,358,115,38,341,284,38,74,155
"COG0044",187,665,738,662,375,464,553,667,647,337
"COG0045",159,514,454,449,176,300,401,593,373,203
"COG0046",259,905,814,883,343,813,875,878,837,486
"COG0047",186,420,411,382,150,366,362,503,449,406
"COG0048",63,148,148,144,42,146,140,138,184,85
"COG0049",53,184,173,179,61,58,54,46,63,12
"COG0050",168,484,400,477,255,354,421,471,585,273
"COG0051",41,102,95,105,38,89,112,133,148,73
"COG0052",105,321,275,312,97,72,98,103,102,46
"COG0053",59,47,134,44,87,53,27,16,55,140
"COG0054",58,127,132,148,57,70,172,157,155,122
"COG0055",174,577,383,635,202,257,507,659,586,226
"COG0056",200,645,428,668,229,317,578,668,741,266
"COG0057",332,532,408,511,251,158,204,174,211,139
"COG0058",767,188,96,224,99,166,269,128,1,72
"COG0059",132,376,311,380,150,239,380,401,378,181
"COG0060",101,350,306,387,119,969,1083,1172,978,461
"COG0061",39,108,123,114,38,267,388,342,304,152
"COG0062",76,148,304,208,127,278,237,117,63,152
"COG0063",96,196,343,250,146,283,268,150,68,212
"COG0064",109,430,385,521,182,323,412,495,387,225
"COG0065",187,550,481,636,223,285,541,538,612,331
"COG0066",77,281,203,280,94,50,87,71,85,54
"COG0067",353,1196,726,1288,585,499,1085,1157,994,686
"COG0068",26,22,11,1,75,124,16,5,2,97
"COG0069",532,1649,1169,1694,847,752,1397,1610,1722,1110
"COG0070",352,1232,585,1171,584,143,334,337,287,211
"COG0071",2319,314,210,213,995,778,177,252,33,229
"COG0072",288,781,607,983,303,555,799,857,740,427
"COG0073",286,655,558,731,347,447,659,678,808,598
"COG0074",106,402,457,346,139,220,273,362,330,145
"COG0075",91,291,473,337,85,273,457,363,212,243
"COG0076",117,149,207,211,200,214,216,148,156,109
"COG0077",105,350,221,299,98,174,278,344,375,158
"COG0078",95,250,274,298,165,251,299,256,280,157
"COG0079",391,489,568,569,382,535,613,511,503,476
"COG0080",64,145,139,193,47,169,152,150,115,76
"COG0081",64,271,227,300,107,213,235,236,208,138
"COG0082",111,463,290,448,127,203,391,474,311,184
"COG0083",30,71,144,102,17,109,108,70,71,3
"COG0084",133,260,214,273,106,292,293,284,347,213
"COG0085",664,1387,1248,1406,577,1215,1384,1553,1411,682
"COG0086",637,1691,1095,1718,555,1274,1641,1701,1479,714
"COG0087",87,238,222,282,127,259,266,262,213,134
"COG0088",63,227,219,281,81,224,240,219,237,96
"COG0089",34,104,87,113,19,79,107,122,94,38
"COG0090",105,341,236,329,90,253,304,309,308,123
"COG0091",45,153,126,154,52,152,145,144,111,58
"COG0092",74,294,200,300,93,236,279,267,268,105
"COG0093",36,151,113,133,36,113,136,125,124,65
"COG0094",63,237,183,215,76,203,201,213,235,103
"COG0095",11,36,50,56,21,137,97,36,42,30
"COG0096",57,181,123,168,40,46,55,49,52,14
"COG0097",59,203,151,213,64,165,195,207,210,72
"COG0098",66,203,178,211,70,219,214,189,177,90
"COG0099",58,155,131,158,46,139,149,134,139,78
"COG0100",51,151,143,161,54,151,144,170,148,55
