"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-3,NA
"COG0009",NA,-3
"COG0015",NA,-3
"COG0021",NA,-3
"COG0034",NA,-3
"COG0035",NA,-3
"COG0043",-3,NA
"COG0047",NA,-3
"COG0049",-3,NA
"COG0092",-3,NA
"COG0114",-3,NA
"COG0120",-3,NA
"COG0130",-3,NA
"COG0139",-3,NA
"COG0163",NA,-3
"COG0178",NA,-3
"COG0180",-3,NA
"COG0186",NA,-3
"COG0193",-3,NA
"COG0198",-3,NA
"COG0216",-3,NA
"COG0217",-3,NA
"COG0219",-3,NA
"COG0223",-3,NA
"COG0226",-3,NA
"COG0235",-3,NA
"COG0237",NA,-3
"COG0249",NA,-3
"COG0250",-3,NA
"COG0270",-3,NA
"COG0282",-3,NA
"COG0306",-3,NA
"COG0308",NA,-3
"COG0309",-3,NA
"COG0321",-3,NA
"COG0322",NA,-3
"COG0332",NA,-3
"COG0352",-3,NA
"COG0383",NA,-3
"COG0399",-3,NA
"COG0411",NA,-3
"COG0413",-3,NA
"COG0420",-3,NA
"COG0435",-3,NA
"COG0437",-3,NA
"COG0438",NA,-3
"COG0441",-3,NA
"COG0447",-3,NA
"COG0466",-3,NA
"COG0471",NA,-3
"COG0472",NA,-3
"COG0502",NA,-3
"COG0506",NA,-3
"COG0510",-3,NA
"COG0511",NA,-3
"COG0516",NA,-3
"COG0538",-3,NA
"COG0539",NA,-3
"COG0540",NA,-3
"COG0543",-3,NA
"COG0548",NA,-3
"COG0565",NA,-3
"COG0569",-3,NA
"COG0571",NA,-3
"COG0586",-3,NA
"COG0593",-3,NA
"COG0626",NA,-3
"COG0628",-3,NA
"COG0630",-3,NA
"COG0633",NA,-3
"COG0671",NA,-3
"COG0691",-3,NA
"COG0697",NA,-3
"COG0709",-3,NA
"COG0728",-3,NA
"COG0736",NA,-3
"COG0741",NA,-3
"COG0747",NA,-3
"COG0749",NA,-3
"COG0764",-3,NA
"COG0775",-3,NA
"COG0787",-3,NA
"COG0793",-3,NA
"COG0805",-3,NA
"COG0820",-3,NA
"COG0827",-3,NA
"COG0833",NA,-3
"COG0838",NA,-3
"COG0847",NA,-3
"COG0850",-3,NA
"COG1028",-3,NA
"COG1041",-3,NA
"COG1048",-3,NA
"COG1059",NA,-3
"COG1066",-3,NA
"COG1072",NA,-3
"COG1073",-3,NA
"COG1077",NA,-3
"COG1083",-3,NA
"COG1089",-3,NA
"COG1126",-3,NA
"COG1133",-3,NA
"COG1138",NA,-3
"COG1158",-3,NA
"COG1168",NA,-3
"COG1175",-3,NA
"COG1186",NA,-3
"COG1191",-3,NA
"COG1203",NA,-3
"COG1216",NA,-3
"COG1231",-3,NA
"COG1235",-3,NA
"COG1237",NA,-3
"COG1240",-3,NA
"COG1247",NA,-3
"COG1254",-3,NA
"COG1271",-3,NA
"COG1275",-3,NA
"COG1312",-3,NA
"COG1317",-3,NA
"COG1326",-3,NA
"COG1347",-3,NA
"COG1354",-3,NA
"COG1360",-3,NA
"COG1387",NA,-3
"COG1416",-3,NA
"COG1443",NA,-3
"COG1478",NA,-3
"COG1479",-3,NA
"COG1482",-3,NA
"COG1483",NA,-3
"COG1512",NA,-3
"COG1521",-3,NA
"COG1524",-3,NA
"COG1528",NA,-3
"COG1530",-3,NA
"COG1587",-3,NA
"COG1591",-3,NA
"COG1606",-3,NA
"COG1621",-3,NA
"COG1628",-3,NA
"COG1665",NA,-3
"COG1671",-3,NA
"COG1678",-3,NA
"COG1683",NA,-3
"COG1692",NA,-3
"COG1705",NA,-3
"COG1709",-3,NA
"COG1714",-3,NA
"COG1717",NA,-3
"COG1719",NA,-3
"COG1723",NA,-3
"COG1735",NA,-3
"COG1736",NA,-3
"COG1744",NA,-3
"COG1759",NA,-3
"COG1763",NA,-3
"COG1770",NA,-3
"COG1785",NA,-3
"COG1804",-3,NA
"COG1807",-3,NA
"COG1819",NA,-3
"COG1826",-3,NA
"COG1875",NA,-3
"COG1879",NA,-3
"COG1898",-3,NA
"COG1902",NA,-3
"COG1931",NA,-3
"COG1934",NA,-3
"COG1936",-3,NA
"COG1942",NA,-3
"COG1943",-3,NA
"COG1947",-3,NA
"COG1955",-3,NA
"COG1958",NA,-3
"COG1959",-3,NA
"COG1965",-3,NA
"COG1967",NA,-3
"COG1970",-3,NA
"COG1977",-3,NA
"COG1987",NA,-3
"COG1994",NA,-3
"COG2004",NA,-3
"COG2011",NA,-3
"COG2012",-3,NA
"COG2032",NA,-3
"COG2047",-3,NA
"COG2068",NA,-3
"COG2076",NA,-3
"COG2078",NA,-3
"COG2084",-3,NA
"COG2085",NA,-3
"COG2109",NA,-3
"COG2115",NA,-3
"COG2133",NA,-3
"COG2148",NA,-3
"COG2149",-3,NA
"COG2182",NA,-3
"COG2188",-3,NA
"COG2189",NA,-3
"COG2199",-3,NA
"COG2200",-3,NA
"COG2217",-3,NA
"COG2223",NA,-3
"COG2231",NA,-3
"COG2233",-3,NA
"COG2253",NA,-3
"COG2309",NA,-3
"COG2334",NA,-3
"COG2337",-3,NA
"COG2351",-3,NA
"COG2354",NA,-3
"COG2388",-3,NA
"COG2390",-3,NA
"COG2406",NA,-3
"COG2414",NA,-3
"COG2452",NA,-3
"COG2514",NA,-3
"COG2524",-3,NA
"COG2720",-3,NA
"COG2770",NA,-3
"COG2832",-3,NA
"COG2846",-3,NA
"COG2853",-3,NA
"COG2859",NA,-3
"COG2861",NA,-3
"COG2869",-3,NA
"COG2876",NA,-3
"COG2899",-3,NA
"COG2908",NA,-3
"COG2911",-3,NA
"COG2913",-3,NA
"COG2923",NA,-3
"COG2924",NA,-3
"COG2951",NA,-3
"COG2956",-3,NA
"COG2958",NA,-3
"COG2987",-3,NA
"COG3012",NA,-3
"COG3022",NA,-3
"COG3027",-3,NA
"COG3033",NA,-3
"COG3034",-3,NA
"COG3040",-3,NA
"COG3041",-3,NA
"COG3051",NA,-3
"COG3053",-3,NA
"COG3064",-3,NA
"COG3068",NA,-3
"COG3098",-3,NA
"COG3136",NA,-3
"COG3143",NA,-3
"COG3144",NA,-3
"COG3157",-3,NA
"COG3184",NA,-3
"COG3195",NA,-3
"COG3201",NA,-3
"COG3223",-3,NA
"COG3249",NA,-3
"COG3250",NA,-3
"COG3252",-3,NA
"COG3271",-3,NA
"COG3274",-3,NA
"COG3275",-3,NA
