"","X138_SUR_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X112_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6"
"COG0001",388,694,344,328,407,407,378,307,499,270
"COG0002",305,395,241,360,305,266,323,271,228,237
"COG0003",12,5,15,7,4,15,6,8,20,16
"COG0004",905,878,843,880,964,813,783,793,698,825
"COG0005",272,320,265,273,227,229,271,228,228,229
"COG0006",966,1415,1206,901,1226,1131,964,1181,788,1082
"COG0007",112,217,79,114,62,119,103,74,211,117
"COG0008",683,837,785,709,783,753,678,716,674,672
"COG0009",285,269,316,300,314,292,271,282,270,245
"COG0010",443,463,460,430,389,385,369,421,368,473
"COG0011",22,1,5,3,2,9,4,8,80,11
"COG0012",475,726,440,487,542,503,486,490,425,398
"COG0013",1069,1082,1009,1013,1093,958,1080,1074,896,946
"COG0014",415,235,389,487,434,418,462,394,283,364
"COG0015",591,514,594,563,623,515,578,560,494,465
"COG0016",447,456,426,416,451,438,390,432,359,381
"COG0017",125,515,215,99,228,192,98,136,202,102
"COG0018",706,616,666,671,802,650,723,664,696,615
"COG0019",657,379,626,669,635,597,703,667,436,527
"COG0020",76,103,82,98,95,284,249,293,250,247
"COG0021",692,503,713,769,746,641,706,734,588,626
"COG0022",528,284,595,460,504,489,447,519,710,443
"COG0023",29,63,20,26,29,49,19,25,56,28
"COG0024",328,355,344,335,341,88,113,109,93,96
"COG0025",155,88,101,147,50,96,120,71,294,125
"COG0026",318,246,253,397,284,265,337,220,289,284
"COG0027",115,11,66,141,20,66,117,58,239,91
"COG0028",1358,1450,1560,1361,1640,1694,1475,1551,990,1452
"COG0029",238,68,139,246,99,149,226,114,362,212
"COG0030",280,330,263,284,296,271,307,283,327,249
"COG0031",561,594,496,556,479,523,551,502,589,503
"COG0033",172,28,62,177,10,77,157,43,207,156
"COG0034",547,617,598,617,578,521,588,539,547,479
"COG0035",128,56,65,103,47,63,65,66,156,119
"COG0036",259,302,322,283,357,310,314,283,284,279
"COG0037",516,666,580,525,611,534,539,593,543,494
"COG0038",175,118,98,172,58,158,174,109,316,244
"COG0039",394,389,414,358,424,353,369,427,216,295
"COG0040",194,206,183,214,213,218,204,202,184,192
"COG0041",179,196,222,195,205,186,195,219,169,152
"COG0042",455,260,453,453,366,396,454,400,551,446
"COG0043",56,563,231,54,234,309,54,142,222,120
"COG0044",578,763,775,691,749,660,709,743,432,560
"COG0045",483,617,564,481,619,489,514,551,288,420
"COG0046",881,956,877,963,944,804,939,861,808,745
"COG0047",419,452,343,417,394,353,389,407,334,298
"COG0048",159,162,149,169,146,63,44,55,40,35
"COG0049",187,259,193,194,200,176,173,183,154,151
"COG0050",493,315,475,527,450,493,500,476,423,423
"COG0051",92,124,107,116,121,110,107,133,129,98
"COG0052",296,310,334,288,328,278,319,263,297,257
"COG0053",29,94,37,18,46,32,24,56,24,71
"COG0054",149,130,130,155,155,148,158,126,151,142
"COG0055",657,373,654,662,574,529,656,616,537,551
"COG0056",714,407,669,715,594,585,678,684,583,611
"COG0057",475,479,518,628,577,518,527,501,605,445
"COG0058",291,89,103,260,43,153,205,154,443,407
"COG0059",396,430,385,419,372,417,421,353,331,324
"COG0060",1120,1247,1194,1181,1193,1112,1139,1111,1041,989
"COG0061",366,539,313,354,394,351,350,310,408,256
"COG0062",223,257,147,198,169,202,195,178,278,162
"COG0063",266,321,219,252,218,218,276,232,303,196
"COG0064",518,511,459,505,539,145,163,158,130,172
"COG0065",601,563,649,684,675,616,618,583,503,598
"COG0066",253,245,294,249,304,317,221,267,261,256
"COG0067",1341,765,1173,1321,1210,1079,1208,1085,714,1327
"COG0068",9,16,2,3,0,2,12,7,19,2
"COG0069",1775,1147,1536,1831,1562,1560,1728,1506,1104,1655
"COG0070",1184,645,1085,1268,1142,1040,1103,1033,588,1142
"COG0071",319,355,196,221,242,200,269,372,154,769
"COG0072",885,771,916,908,972,841,903,839,805,699
"COG0073",661,475,725,714,717,599,634,646,635,606
"COG0074",350,591,466,351,426,360,423,409,211,342
"COG0075",364,476,294,366,230,133,108,64,159,129
"COG0076",156,183,161,160,107,134,152,87,292,146
"COG0077",349,337,339,372,337,310,332,310,281,295
"COG0078",267,397,302,294,332,338,321,274,273,243
"COG0079",611,602,511,623,499,527,594,486,554,586
"COG0080",203,194,158,151,174,150,139,170,182,153
"COG0081",266,301,247,243,290,293,309,263,213,264
"COG0082",444,356,439,481,483,400,418,434,402,410
"COG0083",83,205,65,88,88,93,93,69,176,68
"COG0084",241,294,266,275,314,76,114,103,84,70
"COG0085",1414,1512,1445,1546,1651,1494,1642,1508,1233,1257
"COG0086",1813,1260,1672,1835,1680,1598,1802,1589,1707,1545
"COG0087",268,370,286,296,275,285,266,265,228,250
"COG0088",255,252,240,210,246,231,226,260,181,233
"COG0089",95,96,90,106,114,114,94,108,106,89
"COG0090",350,356,336,374,337,303,362,321,301,311
"COG0091",140,153,155,134,148,139,128,133,120,142
"COG0092",296,244,278,287,299,281,264,295,280,270
"COG0093",148,126,138,151,160,145,147,124,122,116
"COG0094",206,230,196,231,237,187,216,209,188,194
"COG0095",63,79,37,50,12,58,48,21,123,59
"COG0096",128,167,161,159,157,149,175,147,150,138
"COG0097",241,203,226,220,221,226,252,196,210,213
"COG0098",222,254,231,199,219,209,203,203,220,171
"COG0099",149,173,141,151,141,146,160,162,173,136
"COG0100",161,208,182,137,167,151,157,136,159,125
"COG0101",325,181,293,316,262,286,294,339,263,319
"COG0102",180,202,195,169,220,163,193,155,172,149
"COG0103",138,162,164,138,151,179,143,151,133,138
"COG0104",538,478,523,543,549,497,518,526,503,433
"COG0105",161,168,160,149,145,155,151,139,185,155
"COG0106",234,186,198,246,196,212,255,197,187,183
"COG0107",297,290,294,300,293,71,107,89,88,60
"COG0108",441,251,394,470,393,130,143,117,138,115
"COG0109",412,555,414,384,452,383,375,422,365,357
"COG0110",120,289,147,139,155,148,118,143,163,71
"COG0111",807,745,875,898,916,924,915,866,707,825
"COG0112",558,560,489,545,530,487,534,466,462,451
"COG0113",354,293,285,396,318,314,384,290,358,336
"COG0114",180,94,179,162,170,423,564,537,502,415
"COG0115",815,812,745,773,799,710,757,746,694,722
"COG0116",148,56,68,117,23,101,107,46,221,132
"COG0117",295,136,333,294,299,262,319,296,304,251
"COG0118",217,227,240,229,246,201,241,197,173,157
"COG0119",971,1089,1088,1005,1151,1016,992,1037,745,878
"COG0120",125,196,82,128,96,100,89,61,162,106
"COG0121",3,28,13,3,6,8,6,10,15,8
"COG0122",192,333,234,194,275,238,193,216,130,152
"COG0123",345,251,381,363,347,327,381,288,207,386
"COG0124",533,508,566,508,571,510,552,548,439,474
"COG0125",198,249,258,206,220,189,225,207,206,162
"COG0126",472,503,468,520,487,463,464,453,455,423
"COG0127",311,208,252,305,253,289,290,257,270,267
"COG0128",473,478,460,485,531,124,182,152,159,150
"COG0129",780,754,746,896,781,774,824,736,597,789
"COG0130",203,291,207,203,237,257,214,209,332,217
"COG0131",195,208,216,244,188,162,218,187,166,191
"COG0132",69,131,54,65,45,74,61,28,123,44
"COG0133",467,370,422,443,397,130,172,98,111,115
"COG0134",282,262,219,300,246,228,284,246,229,229
"COG0135",185,102,160,216,172,190,185,162,193,200
"COG0136",460,460,431,429,435,410,470,410,328,434
"COG0137",365,457,380,396,405,358,422,403,296,341
"COG0138",605,386,622,632,592,585,634,682,569,475
"COG0139",178,138,137,156,157,139,189,154,145,129
"COG0140",103,39,71,119,80,75,103,74,101,100
"COG0141",582,468,594,576,610,566,567,505,402,529
"COG0142",756,769,723,759,848,785,803,736,706,680
"COG0143",603,663,586,603,640,547,605,598,559,506
"COG0144",263,137,210,286,149,282,218,191,399,304
"COG0145",205,326,343,234,209,489,206,251,335,433
"COG0146",150,309,264,195,160,128,56,67,80,126
"COG0147",820,647,739,842,748,690,831,687,791,639
"COG0148",511,562,533,521,547,489,545,510,500,451
"COG0149",296,222,296,259,310,256,279,285,255,219
"COG0150",414,413,396,365,431,361,387,499,374,357
"COG0151",470,595,518,482,508,470,516,480,427,419
"COG0152",255,334,296,301,350,268,280,379,298,289
"COG0153",65,84,90,88,108,75,67,81,61,81
"COG0154",392,413,391,400,395,1280,1305,1189,926,1053
"COG0155",232,347,162,294,90,225,257,119,299,209
"COG0156",320,333,281,293,246,331,343,269,457,312
"COG0157",246,250,234,231,212,240,270,236,276,200
"COG0158",28,31,32,20,27,44,27,45,63,44
"COG0159",287,230,276,234,262,269,282,262,253,215
"COG0160",238,348,255,214,287,259,171,296,199,271
"COG0161",624,782,595,641,560,598,596,545,470,631
"COG0162",457,484,460,466,512,426,478,477,407,387
"COG0163",16,134,40,13,43,51,18,38,51,33
"COG0164",232,267,249,223,279,238,216,242,175,206
"COG0165",424,507,470,449,507,496,462,429,325,415
"COG0166",468,464,478,502,430,471,489,437,457,422
"COG0167",439,426,402,430,421,430,420,391,422,347
"COG0168",684,463,664,634,692,594,687,676,568,557
"COG0169",320,342,307,316,344,90,98,116,91,102
"COG0170",49,28,41,53,41,34,54,56,97,69
"COG0171",527,365,435,432,461,410,477,472,415,598
"COG0172",483,580,515,506,571,494,494,496,401,403
"COG0173",733,372,581,753,585,569,693,679,633,655
"COG0174",997,1273,1053,1061,1253,1055,934,1136,621,954
"COG0175",130,261,88,133,75,131,112,111,223,147
"COG0176",145,90,85,104,79,266,310,482,264,764
"COG0177",308,316,290,258,292,264,268,253,241,252
"COG0178",1160,806,1156,1258,1204,1116,1232,1145,1138,1030
"COG0179",280,530,417,394,401,459,401,386,279,329
"COG0180",414,467,419,431,477,416,438,431,416,345
"COG0181",401,342,353,402,355,333,403,335,378,326
"COG0182",147,318,201,132,209,178,162,177,73,125
"COG0183",847,1231,1036,817,1063,1036,805,1049,747,806
"COG0184",95,149,92,91,102,103,93,97,106,89
"COG0185",119,110,101,107,113,111,108,119,111,111
"COG0186",87,104,95,79,90,86,103,79,114,82
"COG0187",1192,767,1161,1242,1222,1091,1222,1233,1011,1055
"COG0188",1462,883,1328,1597,1327,446,485,491,488,433
"COG0189",402,521,313,398,375,338,394,318,397,431
"COG0190",352,381,364,373,411,372,360,371,323,293
"COG0191",161,47,112,201,90,117,149,82,104,150
"COG0192",459,512,525,499,492,473,485,452,458,446
"COG0193",204,136,217,230,207,230,207,200,209,171
"COG0194",205,114,178,197,201,184,219,237,189,154
"COG0195",186,156,181,216,158,520,625,495,466,468
"COG0196",364,241,339,334,351,313,361,376,297,269
"COG0197",45,64,61,55,49,170,156,178,150,156
"COG0198",102,102,89,86,88,78,74,83,122,82
"COG0199",108,54,114,113,106,83,95,80,89,83
"COG0200",181,182,159,173,177,163,173,146,145,130
"COG0201",531,501,550,530,593,466,545,483,515,465
"COG0202",437,390,408,360,404,115,136,124,126,140
"COG0203",158,104,126,144,121,133,157,144,115,147
"COG0204",579,402,587,515,565,573,571,602,591,535
"COG0205",212,141,196,234,227,184,205,209,147,217
"COG0206",498,518,537,549,507,505,509,510,469,432
"COG0207",142,95,138,162,165,159,126,166,135,210
"COG0208",607,238,347,421,432,337,502,735,225,1394
"COG0209",1625,1361,1269,1342,1527,1225,1413,1929,841,3233
"COG0210",1010,919,924,1012,1015,874,1023,945,997,1038
"COG0211",102,55,108,111,96,78,102,104,103,69
"COG0212",156,203,155,161,201,149,162,173,97,109
"COG0213",42,84,84,52,65,72,37,86,113,80
"COG0214",49,134,81,31,129,82,49,96,53,56
"COG0215",585,584,582,616,638,525,617,533,534,538
"COG0216",446,257,396,453,411,365,470,403,386,385
"COG0217",224,187,259,218,259,200,217,259,146,200
"COG0218",66,62,69,103,73,76,56,75,73,84
"COG0219",167,103,147,141,148,62,47,52,41,39
"COG0220",127,70,111,146,80,123,97,91,189,128
"COG0221",119,13,51,136,18,58,107,50,187,107
"COG0222",171,68,131,150,142,128,176,156,132,134
"COG0223",457,312,418,409,451,411,419,418,406,394
"COG0224",367,253,320,379,385,315,384,351,329,348
"COG0225",408,295,342,439,354,350,437,302,377,267
"COG0226",60,12,181,170,119,290,178,200,266,195
"COG0227",108,56,110,109,82,101,93,102,82,92
"COG0228",170,90,154,130,157,122,163,189,153,135
"COG0229",208,185,226,258,225,197,234,220,175,184
"COG0230",12,7,14,28,14,10,12,22,5,6
"COG0231",233,226,220,217,221,222,220,216,217,212
"COG0232",252,171,253,265,284,230,291,279,134,225
"COG0233",168,116,175,199,181,181,201,180,172,141
"COG0234",128,107,157,139,141,127,142,126,121,149
"COG0235",70,65,76,81,82,238,227,251,158,233
"COG0236",77,43,85,106,76,90,86,90,154,80
"COG0237",70,84,69,54,81,214,210,227,217,209
"COG0238",20,14,30,29,39,77,91,96,71,49
"COG0239",16,16,28,26,24,20,20,26,24,21
"COG0240",255,260,366,269,355,275,288,323,192,231
"COG0241",79,110,81,89,91,82,89,113,73,66
"COG0242",296,164,230,305,275,258,333,314,222,318
"COG0243",265,486,508,384,348,542,314,399,381,567
"COG0244",227,229,217,193,235,209,240,215,213,239
"COG0245",266,139,230,281,220,223,264,254,273,229
"COG0246",68,37,62,67,67,47,50,80,65,62
"COG0247",417,562,597,444,663,611,380,520,315,610
"COG0248",294,94,382,294,105,194,235,166,352,230
"COG0249",564,191,401,567,370,479,543,368,740,603
"COG0250",225,218,236,215,243,230,226,191,260,191
"COG0251",223,247,259,197,234,327,224,251,288,220
"COG0252",36,181,99,26,103,117,35,50,124,51
"COG0253",363,174,322,391,357,299,367,332,277,291
"COG0254",105,59,88,105,94,80,94,116,105,62
"COG0255",8,12,17,10,7,22,5,17,15,13
"COG0256",113,193,111,112,157,114,120,106,106,117
"COG0257",1,3,0,6,5,4,3,2,4,6
"COG0258",1044,785,978,979,1079,907,977,974,740,1278
"COG0259",72,45,64,48,58,162,164,190,124,149
"COG0260",526,338,504,578,528,484,561,520,546,497
"COG0261",62,37,40,52,59,153,175,161,149,143
"COG0262",75,68,73,94,105,79,91,103,65,78
"COG0263",419,225,346,436,339,325,400,370,284,326
"COG0264",262,170,254,251,261,273,235,246,233,214
"COG0265",814,678,824,730,836,908,792,771,779,678
"COG0266",309,232,297,269,295,307,305,298,329,348
"COG0267",25,20,27,29,19,20,25,25,44,33
"COG0268",82,49,85,78,88,65,76,91,79,77
"COG0269",0,1,3,1,2,3,3,0,1,3
"COG0270",71,75,58,44,71,203,158,209,266,296
"COG0271",81,50,89,77,67,73,68,76,72,70
"COG0272",707,493,726,716,735,708,721,830,850,676
"COG0274",123,81,69,104,86,68,100,81,159,155
"COG0275",335,218,303,338,341,318,326,339,285,292
"COG0276",448,183,361,457,340,289,454,390,392,351
