"","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X65_MES_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X93_DCM_0d2.3","X25_DCM_0.0d2"
"COG0001",190,180,342,593,311,348,340,629,352,144
"COG0002",103,65,221,263,282,313,276,224,245,137
"COG0003",13,3,2,3,9,20,8,51,2,14
"COG0004",383,695,1140,531,947,786,859,549,712,605
"COG0005",59,59,147,289,232,262,242,295,105,93
"COG0006",350,250,1050,1493,1255,1018,1263,890,1045,435
"COG0007",96,65,91,150,70,93,67,177,77,190
"COG0008",301,218,689,848,745,684,812,822,851,535
"COG0009",137,99,200,287,294,325,319,316,337,123
"COG0010",146,122,347,471,500,494,428,490,429,114
"COG0011",1,1,4,5,12,5,0,0,2,0
"COG0012",112,98,486,539,465,508,496,585,337,153
"COG0013",323,214,1002,922,986,1049,1099,837,715,358
"COG0014",117,95,451,218,412,473,430,290,330,200
"COG0015",223,132,499,475,491,545,617,364,402,251
"COG0016",147,85,384,394,427,385,441,375,367,130
"COG0017",51,40,98,372,152,72,169,502,175,53
"COG0018",197,158,592,526,663,683,746,546,508,246
"COG0019",255,201,555,474,655,666,726,393,589,371
"COG0020",108,75,194,269,266,259,302,243,196,89
"COG0021",186,155,724,493,681,676,732,508,488,286
"COG0022",300,178,410,463,435,404,512,299,474,216
"COG0023",17,7,21,57,27,27,27,71,44,17
"COG0024",114,107,342,280,273,332,274,317,221,195
"COG0025",116,78,72,153,94,145,70,164,165,267
"COG0026",109,73,209,140,281,358,336,211,271,146
"COG0027",76,30,58,8,60,139,38,27,54,33
"COG0028",687,459,1709,1850,1324,1471,1401,983,1192,764
"COG0029",80,39,194,57,140,205,106,159,133,186
"COG0030",103,50,204,322,287,309,326,260,233,94
"COG0031",356,293,496,507,494,514,466,536,385,368
"COG0033",30,13,57,16,59,162,30,34,62,26
"COG0034",154,138,612,527,527,563,630,517,467,202
"COG0035",41,16,55,59,91,97,45,45,57,25
"COG0036",90,63,261,277,296,96,109,92,76,32
"COG0037",370,576,380,578,516,548,594,508,465,257
"COG0038",52,32,114,178,147,193,64,207,117,179
"COG0039",104,69,396,379,404,318,409,315,297,153
"COG0040",70,57,222,190,198,204,193,151,164,100
"COG0041",65,55,156,164,163,206,199,161,151,62
"COG0042",182,146,441,226,397,450,411,349,443,309
"COG0043",86,62,125,390,150,56,155,413,123,129
"COG0044",67,74,218,261,249,656,801,544,581,310
"COG0045",44,48,170,171,210,505,604,413,449,156
"COG0046",280,244,932,800,823,794,902,791,791,365
"COG0047",191,128,519,379,339,343,458,358,479,195
"COG0048",54,44,153,135,157,145,139,140,140,53
"COG0049",69,51,185,175,165,175,191,175,135,68
"COG0050",54,32,194,114,158,461,393,307,424,274
"COG0051",39,29,134,88,119,125,123,103,94,49
"COG0052",100,73,317,290,284,302,320,287,261,129
"COG0053",40,33,50,131,82,40,49,142,54,92
"COG0054",21,13,52,38,32,167,134,121,122,56
"COG0055",185,116,764,361,569,574,507,293,522,211
"COG0056",215,133,823,414,595,706,637,327,559,210
"COG0057",310,626,626,418,536,575,497,470,577,326
"COG0058",613,169,106,87,282,210,64,92,109,79
"COG0059",132,92,442,339,354,364,390,291,335,148
"COG0060",316,228,1077,1044,1113,1087,1237,937,994,385
"COG0061",96,76,283,373,327,371,387,414,276,106
"COG0062",73,69,126,336,152,155,165,237,88,152
"COG0063",91,66,179,365,180,233,173,259,119,181
"COG0064",143,106,533,435,516,565,435,356,343,179
"COG0065",177,141,650,516,650,594,637,397,495,182
"COG0066",81,67,236,215,293,288,330,150,226,103
"COG0067",388,241,1477,705,1339,1290,1182,427,1058,552
"COG0068",20,5,4,8,1,17,4,23,0,116
"COG0069",597,382,1968,1160,1622,1758,1571,796,1511,792
"COG0070",411,266,1330,634,1247,1228,1045,343,874,529
"COG0071",1836,1906,276,238,352,271,225,206,220,847
"COG0072",253,205,757,646,871,275,317,208,215,105
"COG0073",320,254,625,548,714,664,734,652,732,310
"COG0074",118,65,479,505,384,331,431,362,352,117
"COG0075",164,78,285,490,320,367,224,356,174,128
"COG0076",81,237,90,208,120,153,131,145,182,228
"COG0077",101,67,322,249,332,306,350,214,279,126
"COG0078",131,80,254,315,309,237,322,296,226,151
"COG0079",710,224,436,582,481,605,564,535,444,289
"COG0080",69,61,156,153,157,144,151,166,134,50
"COG0081",86,59,293,279,243,269,276,248,218,111
"COG0082",133,85,404,291,477,412,419,306,343,130
"COG0083",26,22,43,148,34,89,81,165,74,9
"COG0084",161,94,252,266,252,303,325,327,311,115
"COG0085",858,618,1622,1283,1417,1469,1520,1256,1232,588
"COG0086",900,515,1791,1129,1521,1760,1690,983,1408,616
"COG0087",91,64,282,274,256,266,281,285,195,93
"COG0088",78,60,189,220,246,234,259,208,182,79
"COG0089",32,22,82,98,105,119,128,104,83,20
"COG0090",107,255,362,260,338,278,304,296,269,95
"COG0091",51,26,160,137,167,130,147,126,125,49
"COG0092",81,65,306,226,273,286,271,201,185,94
"COG0093",51,39,142,150,136,122,130,132,106,48
"COG0094",63,51,213,203,192,214,231,182,164,64
"COG0095",5,3,32,71,51,22,6,18,2,11
"COG0096",52,38,154,138,143,146,186,129,124,54
"COG0097",78,54,220,193,215,72,75,46,48,25
"COG0098",71,34,257,185,221,209,201,184,162,64
"COG0099",54,31,180,150,150,155,138,151,119,63
"COG0100",47,38,173,135,117,156,148,157,123,52
"COG0101",91,63,255,167,300,324,340,181,276,93
"COG0102",51,41,145,176,184,187,185,174,143,53
"COG0103",45,47,158,134,141,147,159,121,125,65
"COG0104",384,458,499,419,498,483,558,386,433,207
"COG0105",49,34,136,160,143,157,144,158,118,69
"COG0106",67,53,188,153,190,212,216,121,151,101
"COG0107",29,89,104,73,61,301,313,183,233,74
"COG0108",147,128,448,292,350,421,415,198,311,191
"COG0109",150,101,368,401,400,392,436,410,298,98
"COG0110",216,145,148,245,101,128,170,250,179,159
"COG0111",383,635,935,847,964,888,893,585,888,583
"COG0112",221,184,568,442,511,442,499,431,437,228
"COG0113",108,55,380,232,310,382,335,238,326,123
"COG0114",165,111,505,302,507,438,563,203,398,208
"COG0115",229,192,807,774,750,754,827,652,711,402
"COG0116",71,66,66,46,87,135,46,162,167,118
"COG0117",111,53,262,165,356,299,358,150,246,85
"COG0118",89,56,213,160,197,217,253,122,204,71
"COG0119",762,346,1126,978,1029,1013,1050,733,870,526
"COG0120",50,28,115,141,114,92,82,163,89,71
"COG0121",27,15,5,31,8,7,9,77,35,15
"COG0122",74,52,194,320,199,59,92,75,65,34
"COG0123",171,105,311,237,444,382,335,177,405,157
"COG0124",169,104,464,463,506,504,590,425,359,142
"COG0125",60,47,161,204,213,157,225,218,112,71
"COG0126",147,102,466,413,481,443,528,398,425,187
"COG0127",77,51,213,201,251,292,288,192,151,79
"COG0128",162,116,415,379,465,498,573,374,388,169
"COG0129",92,53,344,242,274,818,721,516,772,548
"COG0130",87,66,211,247,197,218,208,296,181,145
"COG0131",67,49,236,156,159,187,189,158,161,81
"COG0132",20,31,30,97,45,71,50,118,33,36
"COG0133",129,96,458,337,331,429,399,247,357,152
"COG0134",99,71,203,243,239,283,307,183,209,97
"COG0135",72,43,160,129,168,190,191,90,185,79
"COG0136",163,96,357,349,406,458,437,398,390,139
"COG0137",122,99,379,375,369,404,407,319,320,146
"COG0138",173,165,524,414,561,562,657,313,518,287
"COG0139",54,44,169,114,126,178,133,89,132,58
"COG0140",35,19,97,64,78,106,82,36,98,31
"COG0141",157,117,610,462,567,582,554,265,546,181
"COG0142",195,152,688,680,784,782,843,635,685,283
"COG0143",220,152,598,605,672,549,660,567,460,211
"COG0144",85,64,184,153,247,333,151,226,314,264
"COG0145",30,73,293,732,400,284,171,231,271,315
"COG0146",37,49,221,620,321,179,93,222,181,246
"COG0147",264,167,638,578,685,769,764,452,635,341
"COG0148",151,83,474,507,508,489,535,451,375,173
"COG0149",97,62,207,213,267,265,305,206,213,119
"COG0150",225,372,310,339,365,376,406,313,332,400
"COG0151",162,112,422,464,487,514,579,479,424,167
"COG0152",102,504,264,289,301,267,354,223,256,172
"COG0153",23,12,69,90,81,54,85,53,90,6
"COG0154",141,96,428,526,425,1252,1043,776,875,723
"COG0155",47,40,57,68,65,250,84,288,140,252
"COG0156",147,104,354,328,301,265,278,366,360,247
"COG0157",77,68,166,186,172,214,252,232,158,122
"COG0158",47,35,24,36,38,39,24,63,72,37
"COG0159",78,60,237,207,253,261,266,138,201,102
"COG0160",153,386,138,416,234,136,317,321,325,299
"COG0161",289,296,643,647,566,708,523,511,561,449
"COG0162",146,104,434,444,457,485,474,370,387,170
"COG0163",27,18,34,107,42,17,26,92,35,56
"COG0164",94,63,210,236,221,234,287,211,182,84
"COG0165",151,136,420,485,424,171,151,120,135,59
"COG0166",192,130,360,385,504,498,502,452,401,174
"COG0167",281,90,306,423,439,415,451,364,378,180
"COG0168",270,197,541,468,627,649,700,429,611,385
"COG0169",107,104,305,321,321,337,321,267,260,193
"COG0170",6,1,16,44,38,55,59,67,2,0
"COG0171",545,339,399,359,456,451,444,345,315,410
"COG0172",196,128,468,463,477,460,526,437,398,195
"COG0173",208,145,625,395,615,688,603,325,560,245
"COG0174",536,720,1300,1177,1111,1090,1106,778,1005,524
"COG0175",440,327,149,188,84,121,90,259,189,259
"COG0176",1405,622,218,199,357,352,254,216,235,694
"COG0177",157,74,258,254,258,82,84,72,66,40
"COG0178",385,257,1216,894,1119,1039,1231,782,1076,507
"COG0179",153,145,438,554,349,341,357,472,414,275
"COG0180",140,115,397,402,411,465,459,376,345,164
"COG0181",115,74,331,252,374,404,411,334,311,107
"COG0182",59,70,104,250,209,145,226,195,122,35
"COG0183",521,409,1115,1203,1034,810,864,1165,947,1300
"COG0184",28,34,93,121,103,116,127,131,90,39
"COG0185",34,34,108,93,100,115,122,80,78,30
"COG0186",34,22,86,96,74,75,109,90,55,24
"COG0187",573,383,1301,791,1145,1158,1165,708,1152,607
"COG0188",589,375,1508,904,1284,1450,1385,795,1271,674
"COG0189",800,722,409,363,357,422,400,591,421,682
"COG0190",113,89,394,333,358,112,143,110,81,40
"COG0191",41,32,148,64,107,210,75,65,190,74
"COG0192",211,130,528,377,442,458,515,459,403,156
"COG0193",74,50,236,131,181,190,240,119,188,103
"COG0194",94,57,174,131,182,209,235,95,206,75
"COG0195",63,53,203,149,175,586,585,326,494,217
"COG0196",121,91,250,231,325,329,374,199,319,141
"COG0197",43,41,194,164,156,164,162,163,122,44
"COG0198",34,21,85,97,89,87,84,64,55,33
"COG0199",35,23,89,40,108,112,113,68,78,32
"COG0200",46,42,166,167,143,59,51,53,42,29
"COG0201",170,125,581,435,508,506,502,421,428,178
"COG0202",183,199,440,334,381,375,430,297,317,181
"COG0203",37,43,145,109,120,134,138,84,132,79
"COG0204",352,235,519,446,602,532,564,685,609,423
"COG0205",85,33,264,173,235,170,236,184,231,136
