"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG0001",350,558,337,517,685,342,415,308,309,291
"COG0002",290,270,259,289,282,245,210,275,359,287
"COG0003",1,20,10,10,7,13,28,11,1,16
"COG0004",839,789,762,520,526,791,656,771,861,894
"COG0005",143,215,242,311,303,182,215,230,193,251
"COG0006",1001,1162,1109,1592,1523,1183,1127,1115,1007,1069
"COG0007",97,117,115,189,135,64,90,83,31,71
"COG0008",746,770,676,813,800,705,805,735,607,707
"COG0009",330,277,279,284,263,266,278,303,376,320
"COG0010",339,368,500,566,469,446,402,412,335,463
"COG0011",7,4,15,3,3,6,15,6,3,9
"COG0012",468,432,431,524,584,425,473,503,420,491
"COG0013",965,936,912,955,963,1037,1003,1012,882,1088
"COG0014",389,348,361,240,232,383,331,391,347,432
"COG0015",174,167,132,159,149,526,522,532,530,563
"COG0016",390,343,410,410,367,396,440,444,394,444
"COG0017",94,271,113,298,379,152,203,231,98,128
"COG0018",654,587,642,537,536,650,718,693,648,721
"COG0019",708,470,593,446,457,591,519,640,747,750
"COG0020",294,252,223,230,258,251,298,336,276,278
"COG0021",679,602,691,515,524,719,698,622,827,744
"COG0022",150,207,135,130,146,510,638,639,491,490
"COG0023",27,27,17,48,41,37,31,25,19,44
"COG0024",315,309,278,244,307,271,311,323,340,318
"COG0025",81,102,151,116,93,81,166,132,56,108
"COG0026",346,183,291,154,127,237,278,267,368,362
"COG0027",80,59,110,11,12,85,67,58,26,94
"COG0028",1367,2030,1325,2007,2184,1382,1162,1261,1287,1306
"COG0029",41,38,63,28,20,156,162,161,154,183
"COG0030",320,231,276,265,301,256,326,298,286,320
"COG0031",483,485,491,485,534,500,547,493,523,496
"COG0033",47,30,130,8,4,73,69,77,12,128
"COG0034",600,455,506,526,541,586,633,587,641,572
"COG0035",57,58,84,67,56,74,88,71,30,90
"COG0036",265,270,265,254,287,276,306,287,285,248
"COG0037",554,528,556,513,584,584,559,601,476,530
"COG0038",52,59,68,45,59,138,142,129,61,151
"COG0039",414,379,315,356,376,378,373,389,353,383
"COG0040",222,176,189,185,197,174,168,166,224,201
"COG0041",200,187,171,181,164,169,179,202,195,187
"COG0042",393,344,427,340,263,447,448,421,548,469
"COG0043",46,491,148,409,452,120,117,157,18,72
"COG0044",753,637,653,752,799,680,645,719,812,645
"COG0045",493,513,422,553,518,557,501,531,452,500
"COG0046",925,776,801,887,858,897,877,898,900,891
"COG0047",507,343,345,397,385,367,442,384,452,410
"COG0048",130,129,143,119,161,135,182,151,105,145
"COG0049",183,176,159,184,205,174,183,160,120,210
"COG0050",451,445,432,365,401,514,484,468,414,455
"COG0051",127,85,121,103,98,128,123,130,90,118
"COG0052",330,273,218,286,263,101,90,106,90,105
"COG0053",25,64,72,148,117,40,27,63,22,43
"COG0054",146,134,162,118,101,140,128,160,134,145
"COG0055",611,463,513,433,404,607,619,569,560,595
"COG0056",729,502,631,425,410,659,707,596,591,629
"COG0057",541,459,465,411,364,182,202,186,189,191
"COG0058",86,99,286,109,83,140,197,147,47,272
"COG0059",390,331,364,299,325,350,328,341,397,378
"COG0060",1070,1032,1085,999,1073,1158,1196,1172,1061,1172
"COG0061",320,306,336,345,388,98,117,110,145,131
"COG0062",106,230,200,318,337,135,172,196,77,209
"COG0063",46,94,59,119,117,156,194,241,110,228
"COG0064",452,399,458,402,403,507,480,460,450,518
"COG0065",603,579,578,495,508,538,554,601,470,610
"COG0066",241,287,270,226,225,245,231,295,167,307
"COG0067",1407,905,1255,853,742,1047,1005,1097,1443,1342
"COG0068",4,4,1,13,4,5,5,4,0,2
"COG0069",1832,1299,1608,1279,1220,1538,1441,1551,1873,1698
"COG0070",1315,923,1169,715,590,951,905,1089,1418,1237
"COG0071",222,194,580,185,207,465,218,198,273,362
"COG0072",878,789,829,683,670,822,843,858,718,887
"COG0073",781,579,641,513,499,673,668,747,707,726
"COG0074",401,379,296,527,489,406,371,344,381,337
"COG0075",291,363,347,491,516,246,341,290,171,314
"COG0076",66,153,170,215,149,130,179,173,40,167
"COG0077",350,268,284,266,309,285,315,326,379,338
"COG0078",313,307,263,337,371,257,265,272,387,288
"COG0079",499,446,564,567,539,477,534,471,473,589
"COG0080",177,148,125,165,168,143,161,165,115,143
"COG0081",269,255,233,263,289,262,269,275,174,262
"COG0082",440,363,398,334,314,433,461,409,517,461
"COG0083",61,107,83,112,159,50,83,77,44,64
"COG0084",265,257,235,267,246,277,299,273,348,255
"COG0085",552,412,455,403,448,1629,1473,1407,1431,1351
"COG0086",1715,1343,1620,1197,1251,1789,1730,1684,1249,1596
"COG0087",245,266,246,262,259,94,96,113,61,98
"COG0088",211,256,216,223,236,233,225,245,127,249
"COG0089",95,85,92,103,110,87,89,102,47,98
"COG0090",282,262,314,264,297,329,337,341,222,371
"COG0091",111,125,115,130,160,145,136,134,101,155
"COG0092",281,225,277,246,244,281,289,277,196,293
"COG0093",131,125,124,116,129,151,128,133,94,122
"COG0094",264,207,203,210,195,208,239,220,135,220
"COG0095",13,45,53,68,64,25,61,39,21,53
"COG0096",154,137,137,137,155,158,142,154,81,153
"COG0097",198,210,195,165,202,215,210,227,120,193
"COG0098",202,209,157,196,208,201,241,232,151,203
"COG0099",173,131,152,170,179,161,157,164,118,158
"COG0100",159,132,148,172,145,156,135,140,123,137
"COG0101",327,221,316,222,176,300,311,324,336,283
"COG0102",159,162,183,186,192,185,177,194,197,178
"COG0103",155,136,145,122,139,155,166,174,164,158
"COG0104",534,422,462,442,432,525,529,498,528,506
"COG0105",147,126,140,134,155,142,152,172,198,177
"COG0106",217,168,175,180,160,162,166,173,226,194
"COG0107",317,228,246,215,229,246,232,255,448,294
"COG0108",418,306,343,267,269,352,395,405,405,432
"COG0109",342,344,363,398,408,100,164,134,174,121
"COG0110",155,101,101,174,171,148,129,120,191,103
"COG0111",898,1237,803,972,1051,842,798,913,994,861
"COG0112",521,437,510,462,450,555,472,525,477,527
"COG0113",343,223,311,285,227,372,347,305,369,341
"COG0114",431,424,462,277,277,490,579,495,538,468
"COG0115",752,768,716,749,784,747,759,761,708,764
"COG0116",66,53,122,52,30,108,123,86,61,123
"COG0117",325,288,302,151,165,96,119,105,118,112
"COG0118",235,176,184,177,180,174,199,222,242,225
"COG0119",991,936,868,908,982,1023,924,955,939,1010
"COG0120",83,96,109,134,118,97,136,104,65,78
"COG0121",4,26,21,12,21,10,5,9,4,6
"COG0122",194,264,196,267,294,54,73,70,70,58
"COG0123",408,284,390,249,237,375,359,268,400,349
"COG0124",492,503,486,490,489,485,511,530,390,569
