"","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6"
"COG0001",654,299,583,335,426,413,318,322,298,555
"COG0002",384,299,245,239,264,275,224,272,348,262
"COG0003",7,5,8,7,7,16,9,10,8,21
"COG0004",789,759,527,803,870,914,820,835,928,755
"COG0005",271,219,281,243,256,262,252,250,281,233
"COG0006",1297,1020,1467,1204,856,1179,1211,1222,1059,1104
"COG0007",138,93,158,70,145,90,101,45,89,97
"COG0008",287,254,262,260,240,728,705,781,614,783
"COG0009",291,323,292,289,293,265,292,304,278,227
"COG0010",552,458,442,434,339,450,451,429,504,370
"COG0011",4,12,4,5,42,4,14,2,6,8
"COG0012",624,361,549,458,499,499,425,537,535,462
"COG0013",1001,982,901,1002,1023,958,997,1026,1112,920
"COG0014",328,384,207,391,386,345,352,438,462,329
"COG0015",581,492,454,548,627,491,558,537,567,503
"COG0016",468,373,406,428,389,400,392,482,458,375
"COG0017",135,39,115,54,32,211,200,160,80,264
"COG0018",713,724,512,654,756,646,708,679,751,588
"COG0019",605,547,445,682,581,542,534,674,678,456
"COG0020",322,245,235,294,272,267,250,273,284,241
"COG0021",676,648,507,745,795,623,704,717,723,566
"COG0022",458,501,462,575,445,545,569,486,362,593
"COG0023",33,20,54,30,35,37,34,38,32,24
"COG0024",344,329,309,329,321,298,325,328,286,310
"COG0025",71,85,159,88,203,90,96,77,104,106
"COG0026",230,294,149,233,307,241,226,241,359,200
"COG0027",18,99,15,42,176,38,36,37,110,58
"COG0028",1795,1376,1858,1521,1208,1676,1309,1514,1355,2112
"COG0029",62,155,56,109,259,136,111,97,191,115
"COG0030",314,294,286,258,306,291,284,312,307,249
"COG0031",497,419,555,480,624,482,504,475,503,489
"COG0033",2,91,20,42,193,19,75,37,121,41
"COG0034",192,199,189,185,197,507,514,580,558,476
"COG0035",37,92,54,71,125,64,66,57,109,58
"COG0036",410,281,286,320,314,294,281,312,293,262
"COG0037",747,460,586,534,511,526,552,587,552,472
"COG0038",69,172,174,82,193,110,162,86,164,155
"COG0039",396,371,341,404,301,413,353,400,394,329
"COG0040",299,209,188,192,210,225,183,185,198,161
"COG0041",188,188,168,167,191,178,145,195,174,154
"COG0042",403,375,261,399,554,421,410,378,434,369
"COG0043",470,142,387,166,53,264,160,199,85,540
"COG0044",752,623,731,739,585,744,634,749,631,655
"COG0045",609,395,498,549,437,551,497,620,454,513
"COG0046",902,894,779,865,982,846,734,880,873,779
"COG0047",349,473,412,371,487,418,326,385,395,296
"COG0048",162,138,132,166,162,140,142,149,130,142
"COG0049",235,180,188,187,216,204,183,176,146,152
"COG0050",355,443,351,472,477,479,390,429,436,381
"COG0051",141,108,89,123,137,119,102,117,128,95
"COG0052",319,267,251,282,326,327,266,332,308,292
"COG0053",45,92,145,41,18,63,63,49,48,55
"COG0054",54,48,29,44,63,152,135,145,166,126
"COG0055",477,536,379,636,589,546,570,576,545,437
"COG0056",518,613,413,658,680,634,625,669,666,509
"COG0057",455,612,445,522,572,508,483,548,522,468
"COG0058",11,142,98,189,337,76,624,117,243,113
"COG0059",401,333,307,360,431,370,308,393,374,350
"COG0060",1249,1158,1104,1093,1120,1076,1086,1147,1040,1034
"COG0061",465,364,387,330,370,313,310,294,329,288
"COG0062",270,135,328,172,220,181,215,149,173,239
"COG0063",370,166,362,227,325,222,228,183,209,290
"COG0064",166,175,153,148,190,472,467,510,565,425
