"","X65_MES_0d2.3","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0.0d2"
"COG0001",602,452,304,388,425,391,146,369,307,159
"COG0002",88,72,78,89,80,277,134,369,185,132
"COG0003",7,18,14,22,12,12,85,9,21,72
"COG0004",488,628,925,873,747,801,350,872,801,444
"COG0005",315,176,219,232,250,224,202,261,266,103
"COG0006",1509,1289,1205,1270,1037,1182,444,988,1214,518
"COG0007",179,109,93,84,96,92,104,124,68,231
"COG0008",782,757,717,794,754,717,447,684,722,573
"COG0009",287,302,291,281,266,305,130,323,285,157
"COG0010",498,598,471,458,390,431,161,481,505,76
"COG0011",6,3,11,4,24,24,0,13,4,0
"COG0012",581,428,472,460,450,454,152,524,439,134
"COG0013",853,912,1014,976,947,1052,436,1031,934,356
"COG0014",257,271,447,386,407,429,92,500,341,196
"COG0015",442,453,504,542,545,544,223,582,489,278
"COG0016",392,336,409,430,413,389,133,412,366,134
"COG0017",351,192,139,223,182,53,36,20,89,1
"COG0018",536,646,697,680,591,687,277,807,644,264
"COG0019",450,538,629,617,558,675,330,682,523,410
"COG0020",235,217,284,268,291,313,126,297,267,127
"COG0021",571,438,675,684,721,752,333,679,605,278
"COG0022",472,648,372,523,507,466,778,385,588,278
"COG0023",56,36,21,30,25,40,14,30,27,8
"COG0024",280,246,284,301,322,310,134,320,292,198
"COG0025",148,99,109,78,135,105,157,128,111,280
"COG0026",137,267,305,256,281,290,162,367,217,166
"COG0027",4,15,31,14,36,81,59,134,41,64
"COG0028",1869,1117,1343,1628,1331,1538,651,1355,1278,953
"COG0029",62,150,164,155,231,165,180,251,126,129
"COG0030",247,255,326,293,273,272,113,350,274,119
"COG0031",528,371,435,506,522,499,344,517,502,339
"COG0033",13,21,106,32,89,90,17,192,56,95
"COG0034",476,567,499,548,560,553,219,577,520,249
"COG0035",69,56,88,58,82,69,64,99,54,79
"COG0036",269,311,286,292,307,287,113,303,261,102
"COG0037",521,540,515,535,512,558,308,614,528,324
"COG0038",162,137,169,120,136,147,101,216,126,235
"COG0039",384,380,371,415,335,367,198,350,366,138
"COG0040",207,151,195,246,179,186,125,217,180,91
"COG0041",169,176,174,170,194,187,68,184,156,68
"COG0042",281,414,437,414,469,450,253,482,417,326
"COG0043",420,113,156,238,176,156,48,45,192,152
"COG0044",764,722,661,811,646,762,233,631,654,333
"COG0045",505,439,481,570,522,582,191,435,498,203
"COG0046",845,847,887,845,847,915,394,915,728,436
"COG0047",377,482,413,407,359,392,228,489,340,278
"COG0048",140,155,114,147,145,162,58,138,148,61
"COG0049",187,201,169,194,193,204,49,133,193,67
"COG0050",380,481,434,421,491,481,283,432,392,278
"COG0051",104,113,117,101,120,123,38,136,104,46
"COG0052",275,363,275,317,364,304,152,298,311,114
"COG0053",47,12,22,20,21,41,168,34,49,137
"COG0054",115,181,165,125,135,143,66,162,136,62
"COG0055",337,580,525,562,652,589,217,544,517,185
"COG0056",439,684,647,507,669,690,211,645,586,238
"COG0057",425,571,557,525,549,558,353,526,481,324
"COG0058",89,15,200,88,185,38,97,75,167,92
"COG0059",330,337,357,399,351,403,142,395,313,152
"COG0060",1020,1001,1169,1174,1119,1200,465,1165,1140,402
"COG0061",360,317,320,297,381,375,125,375,293,123
"COG0062",339,65,195,173,160,179,204,197,201,182
"COG0063",407,76,198,180,228,243,202,234,211,180
"COG0064",433,358,532,418,533,548,210,530,436,194
"COG0065",495,545,624,623,570,611,196,617,615,210
"COG0066",255,283,279,264,246,257,98,264,308,92
"COG0067",747,1034,1376,1073,1193,1050,626,1391,920,529
"COG0068",8,5,3,1,1,0,49,1,4,34
"COG0069",1137,1692,1773,1449,1616,1595,754,1805,1385,841
"COG0070",648,952,1288,936,1047,906,606,1232,879,554
"COG0071",219,88,291,216,217,249,731,186,641,743
"COG0072",654,775,852,830,814,954,361,927,779,355
"COG0073",529,629,693,679,714,691,592,688,665,490
"COG0074",477,322,363,413,377,440,141,304,398,133
"COG0075",482,211,336,302,318,292,156,388,206,112
"COG0076",213,188,147,125,167,139,167,203,136,146
"COG0077",268,251,333,327,309,346,145,380,290,149
"COG0078",353,286,287,299,231,307,159,284,327,155
"COG0079",561,423,497,509,466,169,159,236,159,124
"COG0080",162,128,157,157,154,165,49,146,128,73
"COG0081",248,228,283,285,252,289,107,274,279,108
"COG0082",321,359,422,427,432,454,142,481,439,166
"COG0083",146,56,78,54,99,69,61,90,51,5
"COG0084",283,251,269,276,282,292,160,265,285,182
"COG0085",1289,1435,1348,1450,1495,1548,569,1329,1358,619
"COG0086",1110,1632,1546,1536,1786,1681,639,1631,1582,610
"COG0087",282,236,252,261,257,250,89,275,277,99
"COG0088",193,213,242,239,230,236,43,239,234,93
"COG0089",90,102,120,102,100,90,38,92,116,27
"COG0090",282,299,301,306,367,335,107,376,309,94
"COG0091",122,136,127,124,150,166,36,143,156,35
"COG0092",73,81,81,89,80,290,82,254,280,79
"COG0093",150,153,127,167,133,123,45,147,127,52
"COG0094",216,213,218,227,244,216,75,215,204,71
"COG0095",78,3,61,28,50,21,4,24,1,5
"COG0096",144,138,137,157,149,156,52,140,162,49
"COG0097",187,228,203,206,197,223,83,225,192,77
"COG0098",169,199,187,191,217,216,77,189,185,64
"COG0099",48,49,49,58,61,160,45,131,122,63
"COG0100",48,51,45,47,55,162,62,114,135,43
"COG0101",181,317,358,293,282,310,109,319,314,115
"COG0102",158,171,179,214,182,200,65,173,163,68
"COG0103",139,169,143,147,174,139,67,173,162,66
"COG0104",443,411,473,524,536,561,242,535,542,261
"COG0105",133,127,166,142,124,155,66,158,166,67
"COG0106",173,169,194,197,198,186,108,257,130,118
"COG0107",224,254,234,267,268,278,138,305,217,98
"COG0108",280,302,438,361,424,388,176,492,357,170
"COG0109",385,334,406,404,361,389,132,418,334,118
"COG0110",204,146,120,143,146,124,146,117,121,138
"COG0111",929,868,918,929,826,829,554,886,806,574
"COG0112",469,472,451,486,498,516,233,556,471,219
"COG0113",240,328,341,290,334,335,148,424,283,160
"COG0114",294,424,518,501,529,514,232,513,490,184
"COG0115",698,841,703,779,722,805,373,815,711,333
"COG0116",36,120,103,54,113,75,189,153,87,184
"COG0117",143,241,318,311,346,355,133,307,305,132
"COG0118",164,183,222,196,221,241,111,240,173,107
"COG0119",1003,820,993,1060,936,1065,550,1021,987,541
"COG0120",146,113,136,103,114,91,40,122,96,82
"COG0121",15,5,6,12,10,3,22,2,11,26
"COG0122",282,163,211,257,203,229,103,224,181,114
"COG0123",202,311,459,338,374,301,198,308,337,188
"COG0124",487,466,546,541,533,563,188,560,512,185
"COG0125",227,150,212,215,200,239,89,232,267,73
"COG0126",426,374,456,455,426,467,171,465,453,192
"COG0127",215,206,257,245,289,270,69,292,245,86
"COG0128",372,472,487,471,473,489,210,483,461,200
"COG0129",640,763,837,787,677,741,422,817,654,732
"COG0130",236,187,210,222,245,210,121,221,231,135
"COG0131",151,154,202,173,200,177,124,223,151,97
"COG0132",92,13,54,58,53,49,52,80,39,45
"COG0133",302,361,395,351,377,397,203,444,313,155
"COG0134",220,239,252,242,238,250,115,311,193,118
"COG0135",134,216,181,179,171,179,85,197,152,95
"COG0136",361,410,445,403,373,381,211,494,395,198
"COG0137",346,329,380,376,386,366,155,420,289,187
"COG0138",376,607,617,563,640,666,230,635,717,212
"COG0139",127,84,138,131,134,145,62,175,131,56
"COG0140",63,97,81,61,82,81,56,115,72,43
"COG0141",458,626,612,516,523,560,211,591,490,201
"COG0142",727,715,737,730,755,712,240,819,706,286
"COG0143",605,542,626,600,539,600,288,591,516,289
"COG0144",190,302,271,224,211,208,206,332,299,260
"COG0145",658,371,403,426,393,220,109,306,268,356
"COG0146",597,260,331,345,343,151,80,205,191,304
"COG0147",183,224,258,208,234,763,414,875,688,362
"COG0148",459,432,530,513,516,522,188,455,453,180
"COG0149",209,211,251,253,259,263,102,298,232,115
"COG0150",344,337,347,340,356,475,275,348,617,195
"COG0151",452,439,498,496,471,499,195,519,462,176
"COG0152",289,246,283,284,255,296,170,294,431,146
"COG0153",90,97,75,82,64,94,12,42,112,4
"COG0154",1573,896,1276,1297,1258,1050,873,1303,932,841
"COG0155",291,111,195,140,207,223,145,332,86,296
"COG0156",312,324,327,301,335,280,431,318,283,281
"COG0157",188,201,202,224,201,226,112,222,211,118
"COG0158",31,83,26,31,44,20,179,31,39,66
"COG0159",199,263,270,217,248,260,122,306,217,109
"COG0160",416,255,184,308,239,259,335,121,331,374
"COG0161",656,700,623,656,580,645,345,645,476,337
"COG0162",164,140,148,153,148,444,183,470,427,212
"COG0163",102,35,42,45,40,20,3,4,10,20
"COG0164",212,217,241,259,223,228,75,204,243,77
"COG0165",456,341,417,413,398,421,207,432,357,196
"COG0166",389,386,494,454,443,472,216,530,389,289
"COG0167",429,474,392,402,431,426,194,471,365,221
"COG0168",428,640,664,614,619,724,287,687,618,413
"COG0169",293,294,343,326,327,114,38,120,90,58
"COG0170",57,1,44,41,39,26,0,21,21,0
"COG0171",315,309,432,429,420,463,413,532,526,377
"COG0172",458,445,507,468,512,467,190,539,428,179
"COG0173",393,562,669,550,621,678,274,739,563,213
"COG0174",1241,1213,1122,1116,1009,1092,522,970,1063,477
"COG0175",179,90,98,120,126,118,262,155,97,274
"COG0176",196,178,375,251,256,332,361,307,618,623
"COG0177",264,245,283,280,240,269,141,290,257,107
"COG0178",858,1126,1140,1175,1154,1231,656,1181,1126,536
"COG0179",566,485,309,424,309,338,269,299,331,431
