"","X133_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG0001",319,360,474,586,184,467,312,413,346,163
"COG0002",268,276,277,238,114,269,305,252,210,132
"COG0003",22,11,20,6,36,10,1,17,10,15
"COG0004",883,852,809,531,409,727,745,724,1147,303
"COG0005",164,258,240,297,110,250,110,237,180,45
"COG0006",1027,1345,738,1358,467,1461,1056,1051,1074,515
"COG0007",73,68,199,167,84,221,75,94,73,196
"COG0008",695,712,693,756,338,827,746,679,656,400
"COG0009",306,316,268,230,126,285,327,281,230,172
"COG0010",394,488,377,435,200,443,435,414,343,137
"COG0011",4,18,85,4,7,4,4,20,10,0
"COG0012",425,462,434,511,173,496,395,425,461,139
"COG0013",895,1050,996,843,349,786,853,945,940,320
"COG0014",335,427,362,251,178,265,404,371,469,143
"COG0015",508,525,594,415,199,465,501,567,532,172
"COG0016",365,402,341,354,142,318,386,423,438,110
"COG0017",163,139,180,330,59,254,131,139,87,76
"COG0018",591,676,785,518,251,547,597,668,612,237
"COG0019",535,674,469,453,272,411,731,588,571,349
"COG0020",241,278,279,215,131,78,80,90,67,33
"COG0021",607,774,629,436,242,562,553,682,655,285
"COG0022",503,527,589,494,306,390,396,556,389,189
"COG0023",30,41,65,49,15,32,28,20,22,33
"COG0024",262,297,338,287,130,254,237,314,338,108
"COG0025",79,78,298,202,129,182,156,150,79,236
"COG0026",269,234,312,163,126,183,354,283,253,128
"COG0027",66,70,261,21,68,22,52,98,74,26
"COG0028",1431,1576,987,2044,589,1535,1179,1389,1700,530
"COG0029",184,163,372,68,104,128,129,194,212,150
"COG0030",256,290,359,249,117,240,277,331,183,100
"COG0031",420,479,718,564,341,501,407,514,454,272
"COG0033",49,89,274,17,74,36,68,96,43,83
"COG0034",625,577,637,510,207,528,542,601,622,181
"COG0035",50,78,166,71,53,105,50,103,64,62
"COG0036",253,308,318,272,134,253,257,323,279,96
"COG0037",470,591,500,470,281,493,520,539,374,299
"COG0038",107,144,320,177,95,187,129,177,102,139
"COG0039",355,336,209,277,112,295,288,330,413,112
"COG0040",159,187,196,182,83,163,208,161,192,89
"COG0041",182,170,200,156,66,181,187,180,208,62
"COG0042",423,445,619,225,252,375,402,448,393,327
"COG0043",118,144,77,353,116,388,85,154,144,122
"COG0044",733,799,401,793,227,620,622,636,692,137
"COG0045",462,510,253,469,170,475,510,501,570,170
"COG0046",942,937,913,832,331,808,809,836,910,356
"COG0047",391,436,357,386,162,465,452,396,486,255
"COG0048",144,143,173,129,61,150,121,165,178,46
"COG0049",190,165,190,159,67,158,182,200,163,75
"COG0050",446,554,493,378,178,473,369,481,599,293
"COG0051",100,126,164,99,53,95,95,137,107,55
"COG0052",258,317,311,248,126,238,281,294,284,114
"COG0053",42,43,20,143,64,185,45,60,55,35
"COG0054",157,146,157,109,54,115,128,159,129,61
"COG0055",547,588,606,371,251,413,527,606,690,197
"COG0056",653,675,650,371,280,504,558,622,796,253
