"","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3"
"COG0001",552,566,187,387,320,612,642,335,429,591
"COG0002",345,280,194,258,215,238,259,228,225,258
"COG0003",8,12,10,12,5,0,4,2,4,7
"COG0004",831,580,712,815,576,519,567,692,749,538
"COG0005",268,250,26,219,232,272,280,210,204,306
"COG0006",1187,1041,604,1016,898,1336,1207,1124,1076,1355
"COG0007",81,166,274,162,195,167,131,91,74,186
"COG0008",832,805,674,703,711,825,796,769,783,802
"COG0009",328,221,167,273,237,274,278,275,323,268
"COG0010",426,365,386,467,294,452,517,412,398,437
"COG0011",4,13,0,14,1,0,1,0,5,1
"COG0012",530,503,222,480,534,517,548,469,446,546
"COG0013",992,811,487,1070,771,837,899,1018,996,877
"COG0014",375,342,235,406,151,211,250,315,327,235
"COG0015",548,463,292,476,327,451,516,535,582,439
"COG0016",470,435,197,410,361,112,140,145,127,96
"COG0017",87,96,1,65,118,350,360,275,140,365
"COG0018",752,548,254,680,476,537,626,661,708,470
"COG0019",615,460,312,569,454,459,468,511,563,419
"COG0020",284,244,124,251,232,225,274,313,288,262
"COG0021",690,537,384,681,609,447,566,684,643,489
"COG0022",473,462,161,473,309,488,557,702,522,383
"COG0023",32,27,51,47,61,35,47,48,30,50
"COG0024",308,282,160,307,300,279,335,313,342,263
"COG0025",39,128,95,172,227,228,86,128,101,217
"COG0026",285,214,211,276,91,154,164,208,308,136
"COG0027",22,41,23,136,4,29,19,64,98,16
"COG0028",1732,1714,626,1353,960,1929,1889,1256,1310,1532
"COG0029",77,140,299,255,92,50,85,166,128,84
"COG0030",299,306,119,295,205,241,286,311,347,230
"COG0031",521,446,163,643,364,575,473,470,548,533
"COG0033",10,32,248,169,57,20,7,43,68,17
"COG0034",556,443,278,615,431,540,531,565,582,502
"COG0035",57,53,111,106,29,75,46,65,70,81
"COG0036",369,266,114,327,194,250,298,309,307,225
"COG0037",630,599,365,525,536,148,176,166,202,185
"COG0038",60,148,247,269,95,218,122,128,107,193
"COG0039",456,351,190,301,239,271,346,342,365,292
"COG0040",242,216,99,182,136,169,201,144,182,213
