"","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X56_SUR_0d2.3"
"COG0001",435,446,328,409,177,503,333,300,313,310
"COG0002",216,296,190,278,120,312,303,282,283,294
"COG0003",24,12,13,12,33,1,2,2,3,6
"COG0004",694,1110,355,845,596,514,875,923,864,917
"COG0005",255,259,125,248,49,78,91,48,106,78
"COG0006",1075,1162,1096,1106,431,1304,1094,1239,1089,978
"COG0007",88,75,222,120,94,113,90,56,93,103
"COG0008",781,741,666,719,287,278,195,207,263,237
"COG0009",297,317,190,287,130,380,289,293,280,287
"COG0010",410,405,256,391,128,300,472,468,489,458
"COG0011",22,3,3,12,1,1,10,1,12,16
"COG0012",467,556,268,453,121,462,444,424,521,492
"COG0013",963,1071,515,1004,295,828,1003,904,1081,1068
"COG0014",328,422,208,365,113,245,448,410,466,455
"COG0015",600,576,329,497,176,499,533,484,603,557
"COG0016",418,438,222,413,119,416,404,385,415,430
"COG0017",180,181,168,181,63,163,108,76,128,91
"COG0018",724,673,324,661,180,586,728,633,726,701
"COG0019",559,674,378,597,264,545,614,724,628,665
"COG0020",286,266,176,297,102,254,258,239,265,246
"COG0021",649,838,409,610,232,144,254,235,232,247
"COG0022",618,567,285,469,295,470,397,345,523,453
"COG0023",30,26,31,31,11,30,41,16,40,39
"COG0024",316,335,186,323,134,248,320,258,291,295
"COG0025",131,44,241,116,167,128,109,58,135,143
"COG0026",288,303,152,277,97,282,318,270,353,383
"COG0027",89,38,21,74,42,73,90,57,139,136
"COG0028",1202,2027,1416,1696,674,975,1376,1508,1354,1358
"COG0029",197,86,149,200,76,226,200,143,235,218
"COG0030",317,239,183,295,101,248,283,247,343,351
"COG0031",483,496,373,526,292,354,471,344,515,562
"COG0033",89,30,100,83,52,9,167,39,156,183
"COG0034",555,613,312,567,176,210,187,195,172,196
"COG0035",84,43,77,75,41,55,91,60,109,93
"COG0036",334,325,164,294,94,297,284,267,309,312
"COG0037",555,574,327,538,245,626,576,526,596,535
"COG0038",160,55,177,150,72,149,173,139,161,202
"COG0039",348,439,219,376,100,308,368,364,337,369
"COG0040",160,241,167,228,67,152,190,235,209,198
"COG0041",181,227,86,210,66,50,53,66,51,58
"COG0042",466,362,341,425,181,444,469,399,448,476
"COG0043",124,292,219,314,91,143,91,56,146,88
