"","X67_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0001",275,114,419,335,376,324,376,383,371,201
"COG0002",251,164,215,269,312,233,239,331,253,138
"COG0003",14,5,20,13,4,17,19,20,21,23
"COG0004",739,285,465,887,877,866,785,806,791,484
"COG0005",134,94,163,249,227,138,245,245,207,77
"COG0006",1151,521,1067,1107,1297,1094,1076,1004,1163,499
"COG0007",120,175,217,88,66,76,68,135,71,253
"COG0008",763,473,706,711,803,687,684,670,781,518
"COG0009",276,98,198,309,324,281,275,283,301,237
"COG0010",443,251,343,405,441,383,439,507,457,100
"COG0011",0,0,2,25,0,4,29,5,17,0
"COG0012",410,149,337,459,506,431,493,426,448,199
"COG0013",749,359,611,1093,1107,894,1029,992,1033,460
"COG0014",282,180,244,423,425,363,385,440,386,178
"COG0015",451,245,357,583,577,167,199,173,179,66
"COG0016",336,123,259,391,446,399,443,436,422,217
"COG0017",179,41,212,110,166,162,155,77,178,91
"COG0018",588,245,408,746,833,643,702,671,688,295
"COG0019",505,298,460,639,729,598,604,652,589,444
"COG0020",216,79,180,279,323,243,286,227,274,144
"COG0021",455,229,436,786,749,619,738,670,671,349
"COG0022",551,293,269,495,486,496,605,419,533,203
"COG0023",32,4,42,27,40,25,23,32,14,42
"COG0024",247,133,250,262,283,106,101,106,93,67
"COG0025",109,147,238,104,59,73,113,138,100,265
"COG0026",261,126,132,285,328,255,267,367,283,127
"COG0027",37,4,37,74,29,68,99,136,54,53
"COG0028",1229,940,1334,1443,1443,455,456,478,494,181
"COG0029",152,131,138,163,91,173,187,199,152,199
"COG0030",233,90,201,315,341,282,289,313,291,132
"COG0031",403,308,395,491,432,387,552,547,533,323
"COG0033",16,12,71,110,30,44,98,179,61,111
"COG0034",500,177,390,592,588,596,617,539,563,356
"COG0035",90,44,80,81,53,63,94,101,64,61
"COG0036",226,67,198,293,321,271,300,272,297,115
"COG0037",507,220,433,508,654,507,559,519,553,270
"COG0038",118,203,209,148,60,102,117,200,108,144
"COG0039",94,41,63,106,144,361,414,334,410,117
"COG0040",142,64,134,192,230,153,186,190,171,82
"COG0041",174,67,116,203,192,149,208,195,187,80
"COG0042",408,249,363,454,402,419,471,465,411,393
"COG0043",97,114,263,147,131,146,107,64,80,170
"COG0044",581,357,438,686,831,692,642,672,724,186
"COG0045",453,149,328,552,616,501,561,465,604,177
"COG0046",786,262,638,910,899,888,953,896,874,460
"COG0047",421,95,346,393,441,427,454,375,478,255
"COG0048",155,47,95,137,171,161,166,147,142,88
"COG0049",193,53,144,199,208,153,199,187,171,103
"COG0050",523,255,320,470,393,465,579,447,474,400
"COG0051",106,57,84,127,127,110,130,125,121,82
"COG0052",291,115,193,300,330,306,345,299,316,161
"COG0053",28,25,57,7,11,56,22,22,35,97
"COG0054",151,59,102,172,171,125,152,168,147,90
"COG0055",486,181,299,576,528,568,629,550,634,227
"COG0056",184,92,135,229,214,571,716,664,754,283
"COG0057",606,247,443,523,470,540,555,599,526,457
"COG0058",36,8,134,234,53,103,198,222,150,131
"COG0059",113,34,71,118,115,358,422,347,423,210
"COG0060",974,377,655,1160,1196,1118,1117,1119,1163,520
"COG0061",266,109,256,312,345,312,318,376,367,148
"COG0062",53,141,246,167,161,122,177,156,123,185
"COG0063",106,173,279,235,231,174,227,209,155,212
"COG0064",417,121,238,567,482,396,511,538,515,163
"COG0065",499,188,344,613,582,580,652,561,592,210
"COG0066",232,61,134,302,280,252,280,272,302,106
"COG0067",987,345,689,1122,1149,1087,1075,1300,1274,416
"COG0068",0,69,93,3,2,4,7,21,6,66
"COG0069",1359,681,984,1587,1611,1572,1513,1753,1759,679
"COG0070",835,354,612,1091,1049,1018,972,1182,1094,393
"COG0071",254,988,178,348,241,466,243,271,276,1030
"COG0072",689,291,448,906,911,276,293,294,276,112
"COG0073",703,212,509,635,736,748,687,698,695,365
"COG0074",349,104,301,349,448,373,422,318,380,147
"COG0075",278,147,387,339,209,241,311,340,317,137
"COG0076",164,209,206,113,121,128,164,144,137,103
"COG0077",250,116,223,330,360,339,346,354,331,167
"COG0078",243,98,234,292,308,283,280,251,234,152
"COG0079",422,317,469,581,598,459,509,620,485,358
"COG0080",133,46,123,180,154,158,155,155,141,83
"COG0081",244,97,182,248,289,255,257,251,279,158
"COG0082",353,152,229,494,422,383,453,390,472,141
"COG0083",41,9,98,80,68,53,84,87,75,32
"COG0084",285,115,262,276,311,282,256,255,291,234
"COG0085",1815,577,960,1417,1498,1939,1587,1478,1413,875
"COG0086",1818,515,908,1651,1628,2058,1785,1767,1629,775
"COG0087",245,89,201,315,326,260,302,252,205,141
"COG0088",242,72,160,247,270,199,211,241,233,134
"COG0089",110,15,73,122,132,101,90,106,95,45
"COG0090",287,92,196,336,317,323,338,329,298,182
"COG0091",110,40,98,142,142,143,146,120,151,77
"COG0092",244,97,173,299,298,276,306,286,243,134
"COG0093",132,30,91,140,134,137,142,138,121,59
"COG0094",69,24,69,71,85,210,228,249,240,95
"COG0095",18,27,45,46,13,31,39,63,32,11
"COG0096",138,51,97,147,157,131,142,146,133,76
"COG0097",197,62,144,225,222,182,247,203,209,110
"COG0098",168,71,131,197,181,210,241,211,167,117
"COG0099",156,42,105,145,161,160,172,160,141,81
"COG0100",48,16,28,46,55,139,187,142,146,88
"COG0101",266,86,151,324,336,296,301,304,324,116
"COG0102",138,55,140,172,205,64,58,59,68,29
"COG0103",137,70,94,139,138,162,190,156,157,92
