"","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X65_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_MES_0d45.0d8"
"COG0001",571,329,601,423,374,470,658,309,434,333
"COG0002",214,307,310,226,223,222,269,373,205,190
"COG0003",11,7,6,3,6,6,66,0,33,11
"COG0004",457,809,542,751,644,733,506,928,549,321
"COG0005",294,297,307,231,210,237,326,176,198,150
"COG0006",1563,1049,1471,1076,1159,708,982,1034,928,1051
"COG0007",151,135,176,75,48,53,56,9,28,64
"COG0008",752,644,876,762,783,690,868,650,798,642
"COG0009",240,256,290,336,260,236,284,380,280,184
"COG0010",473,465,502,386,412,354,486,302,340,281
"COG0011",6,8,6,16,1,55,2,2,11,0
"COG0012",419,505,555,489,546,393,613,430,393,268
"COG0013",811,1061,891,933,1002,759,845,960,939,545
"COG0014",253,429,246,360,370,310,257,327,294,214
"COG0015",509,547,471,517,585,490,353,527,528,281
"COG0016",322,400,391,368,404,353,348,366,391,206
"COG0017",237,82,362,150,169,147,439,105,259,170
"COG0018",514,725,528,715,678,637,544,655,606,333
"COG0019",432,579,441,541,594,419,366,758,442,397
"COG0020",214,272,264,301,275,279,266,259,270,148
"COG0021",569,671,533,672,796,526,491,822,523,400
"COG0022",520,490,441,527,498,602,303,533,753,312
"COG0023",36,42,57,32,22,39,60,18,25,42
"COG0024",221,287,296,324,317,307,345,368,309,185
"COG0025",124,171,161,107,64,279,160,53,153,278
"COG0026",116,351,142,298,185,317,207,361,253,153
"COG0027",13,138,10,83,34,241,17,26,72,28
"COG0028",1992,1239,1907,1388,1530,975,1019,1349,1067,1251
"COG0029",99,311,65,137,108,305,163,196,121,175
"COG0030",65,107,96,104,101,270,278,300,295,148
"COG0031",482,523,549,543,461,596,473,486,504,370
"COG0033",15,234,21,62,20,201,23,8,53,99
"COG0034",477,495,525,582,551,554,507,645,572,346
"COG0035",77,116,65,89,84,117,49,30,81,76
"COG0036",265,278,264,311,291,274,250,282,308,149
"COG0037",172,161,153,204,235,458,550,493,563,347
"COG0038",174,206,164,124,78,328,218,63,162,190
"COG0039",302,252,334,371,387,207,331,336,339,190
"COG0040",150,178,211,176,169,149,159,218,135,130
"COG0041",161,186,166,174,179,184,160,193,147,109
"COG0042",320,477,233,493,377,540,328,495,431,376
"COG0043",332,73,403,42,202,197,412,22,204,237
"COG0044",757,490,783,690,630,425,520,914,703,398
"COG0045",502,383,553,621,571,263,421,458,448,291
"COG0046",864,933,802,903,877,755,846,863,827,599
"COG0047",389,374,387,522,460,326,380,469,432,377
"COG0048",111,150,113,139,162,38,66,41,53,28
"COG0049",158,156,171,160,186,142,183,108,168,93
"COG0050",430,421,375,472,512,417,335,420,480,409
"COG0051",87,86,101,131,103,128,112,92,117,63
"COG0052",252,280,262,299,287,269,266,249,336,152
"COG0053",212,45,147,19,41,73,153,31,62,70
"COG0054",111,167,112,149,141,149,107,134,122,75
"COG0055",135,181,139,222,213,534,292,578,611,308
"COG0056",424,634,395,711,541,537,322,605,682,325
"COG0057",136,199,131,182,148,581,457,606,529,440
"COG0058",97,349,86,118,86,399,87,52,202,178
"COG0059",274,356,329,368,339,309,280,360,251,257
"COG0060",918,1108,999,1169,1161,959,979,1098,1082,571
"COG0061",247,391,354,330,322,402,399,344,324,175
"COG0062",305,218,344,123,200,280,242,88,121,207
"COG0063",330,270,351,160,284,296,300,130,139,264
"COG0064",361,519,395,505,430,139,131,162,116,53
"COG0065",469,594,528,528,482,455,386,499,451,262
"COG0066",207,286,238,257,242,175,138,164,268,142
"COG0067",786,1210,731,1144,1042,822,481,1453,774,733
"COG0068",3,1,11,9,14,22,28,3,20,186
"COG0069",1184,1573,1132,1593,1454,1126,797,1845,1112,1037
"COG0070",629,1140,635,1025,956,680,385,1470,749,633
"COG0071",149,481,223,233,250,165,247,240,182,126
"COG0072",605,842,627,835,895,755,594,723,822,445
"COG0073",554,637,543,782,739,633,650,674,726,500
"COG0074",473,311,515,413,449,203,382,363,316,240
"COG0075",159,126,168,96,66,493,369,176,323,358
"COG0076",268,210,194,125,123,312,137,40,213,186
"COG0077",76,90,86,105,103,260,229,355,235,193
"COG0078",297,232,369,211,326,261,268,364,212,208
"COG0079",511,597,539,445,452,579,542,434,363,478
"COG0080",152,153,155,177,175,141,161,114,153,99
"COG0081",252,267,276,282,294,239,263,195,236,172
"COG0082",310,410,294,428,385,409,266,515,391,205
"COG0083",71,108,123,83,51,194,167,50,74,75
"COG0084",232,266,243,294,299,264,353,304,296,258
