"","X64_MES_0d2.3","X72_SUR_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3"
"COG0001",608,343,616,686,550,394,194,329,335,611
"COG0002",271,308,275,306,298,260,173,256,208,280
"COG0003",15,16,11,8,18,23,9,20,34,8
"COG0004",521,739,543,524,576,905,725,898,1006,581
"COG0005",306,239,332,318,309,197,20,150,262,323
"COG0006",1526,929,1541,1592,1377,1281,602,1039,981,1566
"COG0007",185,93,175,162,149,81,300,62,105,150
"COG0008",824,604,822,840,791,797,600,724,726,765
"COG0009",264,253,260,264,236,281,193,298,235,269
"COG0010",491,441,435,504,471,439,378,391,415,529
"COG0011",4,7,7,1,5,5,0,2,4,3
"COG0012",588,441,519,600,548,532,200,408,452,531
"COG0013",868,1009,886,909,885,1013,493,994,997,891
"COG0014",216,382,247,249,280,341,238,359,328,253
"COG0015",479,535,454,462,439,559,283,512,538,467
"COG0016",405,395,384,421,395,437,200,356,405,412
"COG0017",355,88,349,371,305,271,9,177,254,311
"COG0018",520,652,525,552,571,697,282,663,579,536
"COG0019",452,614,442,464,514,539,296,602,474,460
"COG0020",246,222,230,245,257,234,130,246,243,248
"COG0021",556,650,526,541,540,621,342,631,674,588
"COG0022",430,470,418,384,394,516,175,477,635,476
"COG0023",42,35,54,43,56,42,40,24,38,46
"COG0024",110,105,95,97,113,355,162,286,308,266
"COG0025",166,129,137,114,206,87,99,85,176,154
"COG0026",134,352,175,137,167,254,213,262,250,112
"COG0027",12,94,7,11,40,40,33,68,99,11
"COG0028",2031,1286,1908,2241,1645,1522,596,1360,1538,2099
"COG0029",62,203,74,61,104,189,308,160,241,55
"COG0030",309,309,312,289,308,287,144,253,240,314
"COG0031",535,506,513,527,532,145,57,161,176,186
"COG0033",24,150,10,7,23,23,273,49,118,5
"COG0034",529,521,558,561,553,197,83,185,172,159
"COG0035",56,106,63,57,66,56,100,56,99,57
"COG0036",276,269,296,263,263,323,94,256,275,245
"COG0037",505,522,588,588,576,509,432,509,462,527
"COG0038",184,161,194,160,191,128,230,129,186,195
"COG0039",329,312,335,321,336,388,201,326,421,395
"COG0040",194,183,194,211,183,205,113,170,142,191
"COG0041",172,189,163,171,174,187,82,171,180,194
"COG0042",256,430,303,256,293,438,551,388,431,266
"COG0043",371,44,461,443,364,339,251,169,329,419
"COG0044",815,617,780,810,749,255,74,218,233,252
"COG0045",487,453,516,538,498,541,220,469,471,548
"COG0046",889,867,861,857,823,930,516,932,904,793
"COG0047",377,395,421,413,373,423,324,407,420,381
"COG0048",117,136,148,153,134,141,61,152,136,139
"COG0049",178,160,206,196,181,189,69,175,198,194
"COG0050",377,405,395,369,391,438,177,455,541,371
"COG0051",90,102,92,85,84,118,47,112,130,105
"COG0052",284,235,264,276,303,318,136,304,306,268
"COG0053",148,22,173,143,127,80,227,41,71,152
"COG0054",111,160,125,111,121,137,108,122,137,122
"COG0055",359,516,397,367,428,560,203,571,709,379
"COG0056",387,612,427,428,433,630,201,617,765,463
"COG0057",409,535,423,377,404,478,756,549,466,373
"COG0058",95,237,108,98,81,79,36,115,229,93
"COG0059",341,331,326,356,334,326,171,344,378,321
"COG0060",1081,974,1075,1026,1007,1174,396,1101,1091,1046
"COG0061",359,323,359,386,363,357,153,299,303,345
"COG0062",321,175,320,313,314,172,224,129,217,310
"COG0063",345,233,338,375,359,186,201,145,258,395
"COG0064",404,496,393,420,437,428,230,398,455,455
"COG0065",541,569,547,527,464,636,223,573,736,492
"COG0066",217,240,246,229,205,325,121,263,343,231
"COG0067",777,1128,815,757,795,1093,366,1092,1201,746
"COG0068",12,12,8,7,9,2,14,2,4,15
"COG0069",1065,1551,1208,1207,1164,1520,554,1569,1678,1220
"COG0070",656,1023,676,633,646,1083,468,1009,1179,687
"COG0071",86,209,54,68,69,170,140,461,228,180
"COG0072",694,852,631,621,690,902,432,772,785,705
"COG0073",494,654,506,502,550,675,770,742,618,501
"COG0074",507,300,474,523,480,408,169,388,434,485
"COG0075",530,322,515,501,476,270,170,263,399,485
"COG0076",180,172,186,175,185,125,17,127,199,195
"COG0077",265,319,253,271,267,277,204,290,261,239
"COG0078",338,236,322,374,335,341,207,271,236,327
"COG0079",572,627,567,566,573,481,575,456,378,578
"COG0080",150,133,168,186,155,150,64,151,157,143
"COG0081",249,259,251,264,253,285,123,234,312,270
"COG0082",322,417,337,297,309,425,181,394,469,319
"COG0083",134,80,121,149,112,72,2,52,89,107
"COG0084",278,236,229,239,234,254,378,262,202,232
"COG0085",1211,1435,1306,1348,1253,1582,679,2016,1643,1202
"COG0086",1135,1604,1207,1124,1181,1710,412,2127,1828,1124
"COG0087",266,239,284,254,272,295,127,262,329,281
"COG0088",207,184,223,259,249,92,46,82,92,59
"COG0089",104,90,84,108,86,104,41,81,116,98
"COG0090",273,321,307,316,285,339,134,303,354,308
"COG0091",126,115,134,131,124,122,37,145,161,128
"COG0092",237,234,229,258,239,278,109,266,352,214
"COG0093",131,154,113,138,120,145,74,138,160,107
"COG0094",215,224,197,222,214,238,106,215,192,223
"COG0095",77,67,49,74,68,17,5,19,69,98
"COG0096",148,143,129,151,130,171,70,138,139,117
"COG0097",161,187,204,165,178,265,76,177,222,162
"COG0098",204,171,181,179,188,217,75,206,224,194
"COG0099",153,118,146,161,146,168,60,158,164,166
"COG0100",162,106,149,150,137,188,61,145,155,129
"COG0101",66,87,56,54,61,311,118,294,268,201
"COG0102",159,160,163,194,181,196,63,176,172,155
"COG0103",124,159,137,126,148,158,81,121,170,118
"COG0104",428,520,457,453,434,506,235,544,562,443
"COG0105",134,142,166,173,151,155,70,124,148,149
"COG0106",166,199,190,186,165,189,136,187,150,162
"COG0107",229,241,204,234,262,247,133,205,226,221
"COG0108",267,415,256,276,291,331,233,348,394,256
"COG0109",375,391,389,408,378,443,139,337,361,384
"COG0110",198,130,195,174,209,109,223,109,91,210
"COG0111",301,293,311,318,317,892,629,868,819,1037
"COG0112",462,518,506,518,467,482,256,540,544,468
"COG0113",249,345,262,232,260,253,130,299,254,273
"COG0114",312,454,314,313,333,453,218,472,515,360
"COG0115",265,206,257,252,258,786,388,727,694,816
"COG0116",42,131,43,31,59,63,231,81,108,34
"COG0117",180,288,191,171,198,290,196,313,269,147
"COG0118",196,197,154,173,160,169,105,148,155,185
"COG0119",947,886,906,918,877,994,657,1022,988,990
"COG0120",134,96,136,133,144,136,116,95,111,124
"COG0121",13,8,12,22,24,15,101,6,9,14
"COG0122",294,173,293,312,266,88,16,73,64,95
"COG0123",221,312,250,238,246,385,400,343,323,218
"COG0124",434,478,422,483,430,536,199,436,484,517
"COG0125",213,177,222,240,217,207,95,186,226,221
"COG0126",435,457,423,434,404,440,210,439,454,388
"COG0127",191,268,197,236,205,224,106,202,269,239
"COG0128",400,442,375,399,389,470,348,428,442,393
"COG0129",717,739,659,706,654,725,760,740,875,659
"COG0130",215,173,260,256,260,252,146,220,205,246
"COG0131",62,70,74,52,60,174,134,141,167,149
"COG0132",71,67,82,88,92,43,93,34,72,64
"COG0133",346,374,320,360,296,356,431,339,407,313
"COG0134",249,285,217,244,218,239,130,242,204,227
"COG0135",113,179,136,118,139,62,30,48,58,60
