"","X76_DCM_0d2.0d45","X56_MES_0d2.3","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8"
"COG0001",460,445,115,340,544,337,615,630,350,422
"COG0002",310,275,103,264,247,241,281,267,283,211
"COG0003",9,10,7,38,5,9,19,21,1,22
"COG0004",1102,532,253,862,538,851,564,677,862,700
"COG0005",269,297,61,225,263,214,286,231,179,238
"COG0006",1213,1131,277,1153,1343,1118,1504,1310,983,1049
"COG0007",79,147,100,72,163,82,170,126,78,126
"COG0008",735,744,303,723,787,779,821,735,860,770
"COG0009",294,298,93,262,232,296,285,279,333,247
"COG0010",406,413,127,442,452,430,472,511,313,333
"COG0011",3,8,3,1,2,5,6,4,7,11
"COG0012",574,526,124,497,499,471,579,462,417,468
"COG0013",1051,832,256,1051,813,1099,953,824,916,1011
"COG0014",414,234,117,413,235,415,224,308,391,352
"COG0015",596,401,161,555,409,575,423,501,541,559
"COG0016",463,346,115,433,344,378,411,399,392,422
"COG0017",207,290,61,198,354,135,367,299,115,197
"COG0018",638,539,171,693,515,620,577,599,649,667
"COG0019",616,502,220,661,429,656,411,540,646,527
"COG0020",268,259,83,287,215,127,82,100,90,81
"COG0021",829,485,178,651,422,751,507,631,643,603
"COG0022",468,449,358,589,495,490,385,521,443,541
"COG0023",19,41,13,39,54,13,74,19,26,47
"COG0024",324,304,103,320,304,311,284,303,274,294
"COG0025",22,109,51,36,65,79,133,113,79,175
"COG0026",294,201,96,284,140,204,167,159,307,283
"COG0027",39,62,52,56,27,67,9,29,63,126
"COG0028",2002,1360,478,1420,1959,1488,1706,1982,1478,1494
"COG0029",91,124,126,203,63,96,94,78,154,256
"COG0030",259,294,113,270,227,291,276,270,264,280
"COG0031",526,526,263,418,583,471,514,456,452,543
"COG0033",21,70,90,51,17,35,9,15,55,165
"COG0034",574,485,176,603,523,551,559,455,617,548
"COG0035",56,71,47,76,58,61,71,42,59,95
"COG0036",94,90,31,92,79,293,292,296,261,268
"COG0037",533,531,233,536,490,556,535,567,567,551
"COG0038",68,230,122,107,222,117,173,90,116,185
"COG0039",470,286,98,421,268,390,345,345,441,284
"COG0040",229,200,49,193,196,200,178,211,232,178
"COG0041",247,173,39,173,157,183,164,161,195,178
"COG0042",337,289,180,428,236,425,303,360,458,425
"COG0043",252,321,57,138,350,146,455,410,50,288
"COG0044",807,672,148,787,714,757,752,717,713,558
"COG0045",652,477,119,579,482,567,527,508,492,440
"COG0046",950,777,260,921,806,846,907,776,948,882
"COG0047",388,386,178,408,395,419,451,329,537,357
"COG0048",148,144,49,184,111,146,156,146,157,145
"COG0049",240,188,45,184,189,175,206,178,179,168
"COG0050",560,326,146,453,398,457,392,421,510,453
"COG0051",134,99,34,117,89,114,111,112,110,113
"COG0052",312,259,87,336,244,283,279,301,319,320
"COG0053",48,122,56,42,159,56,199,63,23,22
"COG0054",159,131,49,164,117,143,116,126,136,160
"COG0055",696,334,162,672,385,559,351,479,645,513
"COG0056",755,400,168,651,405,645,387,504,678,564
"COG0057",528,470,240,612,438,497,445,426,556,530
"COG0058",79,116,303,130,96,199,128,54,89,256
"COG0059",123,89,37,134,87,362,303,338,397,326
"COG0060",1171,999,321,1162,1014,340,364,359,357,356
"COG0061",344,353,96,333,326,276,377,312,323,345
"COG0062",188,275,93,116,308,192,311,242,112,252
"COG0063",253,310,108,142,357,232,356,324,184,296
"COG0064",528,414,126,448,354,491,402,379,472,451
"COG0065",823,475,139,624,491,605,539,642,566,600
"COG0066",327,216,78,322,215,279,231,259,250,322
"COG0067",1358,789,338,1228,715,1058,714,917,1448,971
"COG0068",0,7,30,3,16,8,17,14,2,8
"COG0069",1815,1122,487,1650,1105,1542,1106,1235,1823,1416
"COG0070",1314,625,310,1157,550,351,212,262,477,361
"COG0071",274,253,2326,282,227,364,210,221,225,196
"COG0072",857,649,232,892,644,924,650,751,921,796
"COG0073",242,182,77,246,191,741,522,533,750,612
"COG0074",486,398,71,429,471,414,518,407,371,287
"COG0075",341,361,132,267,524,240,499,366,282,431
"COG0076",100,177,102,147,166,130,236,158,88,220
"COG0077",363,247,103,344,219,309,251,290,401,295
"COG0078",378,275,93,271,282,287,314,281,318,276
"COG0079",550,594,392,451,565,497,599,496,511,596
"COG0080",195,145,62,148,149,176,186,147,173,108
"COG0081",340,223,100,242,212,283,256,255,270,258
"COG0082",514,287,115,466,275,428,305,377,416,379
"COG0083",103,133,46,74,132,45,138,127,66,122
"COG0084",285,267,140,264,224,274,233,277,320,283
"COG0085",1701,1159,457,1579,1229,1547,1284,1390,1651,1338
"COG0086",567,347,184,559,360,1625,1194,1414,1690,1667
"COG0087",326,268,86,228,222,275,298,268,256,249
"COG0088",282,243,69,228,201,265,227,237,243,247
"COG0089",106,109,22,98,102,90,92,93,70,90
"COG0090",356,247,99,351,278,296,332,300,321,345
"COG0091",175,125,29,147,121,144,159,130,159,138
"COG0092",297,229,66,266,212,82,81,89,90,74
"COG0093",158,94,50,135,129,136,124,121,141,142
"COG0094",74,72,23,80,59,207,201,193,196,216
"COG0095",15,107,30,33,56,17,75,44,19,84
"COG0096",160,174,56,152,164,159,145,144,173,146
"COG0097",225,197,73,216,147,65,72,61,62,73
"COG0098",245,160,58,238,202,208,204,182,209,186
"COG0099",185,129,45,171,136,143,155,149,131,161
"COG0100",190,127,44,156,139,145,152,121,165,155
"COG0101",311,177,70,296,172,285,159,234,310,278
"COG0102",213,169,57,179,146,160,177,172,171,183
"COG0103",180,133,58,161,132,148,140,132,169,160
"COG0104",618,419,250,542,410,520,462,515,515,477
"COG0105",174,153,56,141,152,154,142,157,141,157
"COG0106",241,174,72,202,198,228,181,228,214,184
"COG0107",281,230,95,249,207,271,239,254,290,254
"COG0108",368,244,135,404,267,351,264,302,400,387
"COG0109",151,113,62,128,116,374,395,359,367,378
"COG0110",163,232,174,131,194,128,195,235,184,126
"COG0111",973,834,318,797,874,913,869,1063,998,945
"COG0112",554,422,327,496,414,444,491,459,524,477
"COG0113",306,269,114,344,219,267,273,249,361,298
"COG0114",573,328,143,544,296,522,300,399,433,492
"COG0115",761,658,237,743,648,802,740,734,756,728
"COG0116",37,57,96,85,65,64,46,51,65,146
"COG0117",252,220,75,332,186,313,178,219,362,293
"COG0118",112,61,19,75,49,219,179,201,247,191
"COG0119",1236,835,301,1077,919,1036,985,989,988,910
"COG0120",69,120,34,78,116,68,146,93,73,124
"COG0121",2,17,28,8,14,6,16,14,10,9
"COG0122",276,266,91,240,237,213,255,227,211,186
"COG0123",103,53,34,117,68,309,261,254,405,229
"COG0124",606,431,143,544,437,162,144,190,176,175
"COG0125",194,176,51,203,203,194,200,183,176,222
"COG0126",489,397,134,486,371,410,433,428,491,462
"COG0127",237,199,88,281,172,273,211,259,246,291
"COG0128",515,414,120,499,358,479,349,410,513,449
"COG0129",931,690,299,713,663,732,630,696,873,756
"COG0130",219,235,90,214,231,222,293,249,231,280
"COG0131",196,200,80,191,172,69,70,64,85,54
"COG0132",42,134,36,32,94,40,93,53,26,73
"COG0133",472,316,127,374,342,332,367,374,499,351
"COG0134",255,252,71,256,206,215,219,203,280,259
"COG0135",165,118,58,166,132,184,116,146,217,187
"COG0136",447,341,136,444,379,409,363,319,446,359
"COG0137",447,370,87,355,337,387,361,329,390,326
"COG0138",603,402,175,628,355,703,440,505,604,613
"COG0139",184,122,37,147,108,136,95,128,144,131
"COG0140",89,81,39,73,58,73,56,51,107,92
"COG0141",599,378,131,557,370,529,415,427,654,448
"COG0142",267,240,88,269,221,755,676,643,760,771
"COG0143",629,590,169,625,572,593,616,500,564,559
"COG0144",112,228,154,250,159,196,216,161,256,329
"COG0145",319,472,105,202,764,271,705,951,280,528
"COG0146",212,419,81,139,663,212,544,724,192,413
"COG0147",677,620,267,749,581,674,597,522,822,751
"COG0148",541,419,147,523,444,465,503,499,490,462
"COG0149",302,230,84,268,202,280,204,222,277,229
"COG0150",403,338,379,466,353,511,372,336,338,360
"COG0151",520,415,136,470,432,486,490,445,498,482
"COG0152",303,258,78,293,250,360,284,277,272,293
"COG0153",68,92,35,99,88,17,37,29,28,18
"COG0154",1447,1130,329,1135,1669,1167,1394,1561,1206,1243
"COG0155",147,277,153,99,286,110,318,223,131,285
"COG0156",222,450,203,300,417,273,310,255,374,345
"COG0157",218,227,73,198,198,211,210,215,177,266
"COG0158",34,49,60,42,56,37,29,39,46,49
"COG0159",287,192,75,241,211,256,194,249,294,227
"COG0160",237,299,140,246,372,301,479,263,154,223
"COG0161",635,535,207,531,614,637,724,632,547,580
"COG0162",438,412,129,469,376,458,405,391,471,439
"COG0163",51,93,19,41,80,36,104,83,12,53
"COG0164",243,221,77,256,213,219,237,220,244,214
"COG0165",421,425,123,441,456,388,420,443,480,425
"COG0166",393,429,171,448,350,443,383,376,515,487
"COG0167",375,389,135,414,359,380,411,349,392,430
"COG0168",652,505,176,641,442,626,453,464,708,547
"COG0169",305,294,111,352,285,351,283,313,351,311
"COG0170",28,27,12,34,36,42,50,27,16,66
"COG0171",456,324,667,476,323,521,336,393,425,449
"COG0172",479,453,133,507,421,489,465,428,474,474
"COG0173",623,417,146,603,378,222,114,155,223,193
"COG0174",1227,939,296,1115,1047,1103,1240,1142,1031,858
"COG0175",92,221,521,80,220,31,70,53,47,51
"COG0176",336,272,1456,344,195,483,167,236,237,288
"COG0177",297,232,154,283,216,270,253,259,274,236
"COG0178",1298,933,376,1357,938,1199,929,1115,1169,1139
"COG0179",446,430,112,392,524,352,528,508,379,388
"COG0180",409,361,139,425,382,439,376,416,433,384
"COG0181",311,295,133,384,240,319,237,271,425,338
"COG0182",248,185,16,157,224,172,254,229,126,105
"COG0183",1083,1111,567,936,1159,1057,1212,1140,855,987
"COG0184",119,120,35,106,120,114,133,95,115,106
"COG0185",137,95,40,105,92,92,117,94,104,102
"COG0186",90,102,27,89,85,84,102,83,102,92
"COG0187",1148,813,415,1282,811,1252,842,1003,1323,1081
"COG0188",1286,935,501,1485,884,1361,994,1068,1458,1427
"COG0189",353,360,984,447,347,296,346,274,472,338
"COG0190",410,332,109,364,302,375,334,305,365,303
"COG0191",94,94,60,157,101,80,83,48,148,135
"COG0192",565,416,133,533,385,455,446,467,489,397
"COG0193",237,145,58,199,140,220,145,184,218,189
"COG0194",179,164,99,203,136,187,133,155,194,164
"COG0195",599,403,155,589,403,538,440,441,618,477
"COG0196",294,225,87,333,226,343,226,261,364,306
"COG0197",200,129,52,170,146,142,142,149,159,129
"COG0198",94,95,27,89,90,90,111,80,87,107
"COG0199",104,60,30,99,58,32,13,21,30,33
"COG0200",186,145,56,146,164,159,178,152,155,179
"COG0201",563,431,147,535,410,497,477,513,542,475
"COG0202",406,349,136,404,330,407,348,385,384,423
"COG0203",134,113,60,130,90,131,138,114,134,130
"COG0204",473,374,240,667,438,644,466,497,591,568
"COG0205",190,161,58,219,203,54,68,62,97,56
"COG0206",567,401,161,595,489,509,445,507,530,441
"COG0207",116,92,503,184,110,156,103,116,181,123
"COG0208",433,271,4156,699,148,705,191,237,431,304
"COG0209",1599,1141,9751,1824,962,1993,1214,1204,1356,1019
"COG0210",923,969,9745,909,840,986,938,829,887,994
"COG0211",89,66,28,103,69,110,73,66,112,78
"COG0212",147,162,47,151,167,168,156,128,200,131
"COG0213",57,86,46,85,108,92,116,90,60,69
"COG0214",162,47,5,73,76,77,111,129,23,86
"COG0215",615,493,154,546,486,181,158,179,168,177
"COG0216",425,280,115,383,299,421,285,344,381,397
"COG0217",255,193,84,233,184,245,179,217,250,189
"COG0218",57,80,54,78,78,80,71,60,132,66
"COG0219",168,99,58,138,98,129,103,110,146,124
"COG0220",79,105,60,114,76,36,27,24,51,51
"COG0221",21,71,80,48,41,25,14,13,51,96
"COG0222",146,93,54,129,76,168,100,119,151,120
"COG0223",419,318,267,411,309,427,312,442,448,381
"COG0224",425,219,96,363,204,385,264,262,359,390
"COG0225",360,243,116,393,263,330,240,247,365,306
"COG0226",302,109,193,619,51,218,40,87,390,368
"COG0227",100,59,23,105,53,107,65,75,102,88
"COG0228",151,85,40,143,96,159,88,116,218,123
"COG0229",249,184,76,236,197,229,200,188,224,196
"COG0230",18,7,2,12,6,14,6,9,21,9
"COG0231",208,181,72,230,196,211,211,230,189,193
"COG0232",291,227,93,292,217,320,135,211,295,161
"COG0233",171,159,68,174,124,167,119,154,209,190
"COG0234",170,127,901,134,119,128,91,138,124,115
"COG0235",220,201,131,191,254,244,225,228,231,220
"COG0236",77,79,50,101,81,87,74,71,92,71
"COG0237",81,56,23,64,56,227,186,232,221,218
"COG0238",80,60,32,76,56,89,53,69,71,82
"COG0239",20,24,29,27,18,7,7,7,12,16
"COG0240",357,233,74,320,204,309,246,257,338,250
"COG0241",60,100,42,91,100,108,108,95,106,68
"COG0242",264,186,1042,303,183,287,143,216,262,256
"COG0243",363,495,240,331,660,425,738,667,395,528
"COG0244",278,188,65,235,194,234,181,228,208,239
"COG0245",212,147,60,237,117,288,117,196,243,223
"COG0246",49,75,60,124,65,85,46,43,104,47
"COG0247",619,548,92,637,778,487,836,729,553,548
"COG0248",107,206,189,274,137,140,119,119,459,268
"COG0249",314,396,239,435,426,354,326,336,430,641
"COG0250",266,194,70,247,181,233,179,226,230,247
"COG0251",238,303,102,251,386,241,392,389,214,281
"COG0252",107,133,59,83,193,53,194,148,28,87
"COG0253",354,216,97,332,159,310,180,226,307,324
