"","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X148_SUR_0d2.3","X66_DCM_0.0d2"
"COG0001",399,347,92,450,209,396,473,333,354,184
"COG0002",208,296,79,248,148,267,268,233,249,157
"COG0003",13,19,36,18,24,7,5,3,4,31
"COG0004",224,245,138,228,148,648,940,839,859,374
"COG0005",220,262,78,254,69,232,239,253,276,188
"COG0006",1229,912,358,1490,435,1006,906,1235,1250,459
"COG0007",29,100,27,226,241,173,137,82,70,148
"COG0008",753,604,306,740,482,799,697,769,842,410
"COG0009",307,237,105,270,158,285,294,293,304,132
"COG0010",350,412,132,453,129,396,372,442,406,155
"COG0011",13,9,1,3,2,17,44,4,2,0
"COG0012",481,473,165,442,207,451,474,427,484,149
"COG0013",1054,926,352,756,360,987,1005,1022,984,403
"COG0014",385,438,110,266,134,329,406,419,374,86
"COG0015",619,520,182,466,155,534,584,595,535,208
"COG0016",404,388,174,337,146,385,404,415,423,120
"COG0017",233,77,90,279,129,219,79,168,208,140
"COG0018",738,661,259,517,187,668,788,615,661,251
"COG0019",584,644,230,427,327,496,532,674,639,335
"COG0020",350,243,98,195,120,270,296,289,275,113
"COG0021",841,637,202,582,244,609,737,708,672,285
"COG0022",553,457,573,332,162,613,453,545,496,792
"COG0023",19,34,7,55,40,61,42,20,22,20
"COG0024",346,280,108,251,147,342,295,300,327,140
"COG0025",77,117,55,179,268,186,181,68,87,162
"COG0026",209,348,86,157,143,266,328,237,250,173
"COG0027",28,113,33,25,63,158,149,40,52,46
"COG0028",1251,1282,1462,1519,616,1129,1310,1488,1489,639
"COG0029",111,198,55,129,154,300,263,122,152,190
"COG0030",339,306,84,253,122,290,304,283,271,126
"COG0031",461,559,280,519,291,563,630,466,462,320
"COG0033",31,131,15,31,86,173,184,34,44,26
"COG0034",649,515,195,492,289,580,594,542,550,217
"COG0035",15,35,11,19,16,115,104,67,64,90
"COG0036",329,272,88,289,105,330,300,275,313,107
"COG0037",607,522,188,480,278,544,510,552,582,288
"COG0038",81,165,41,184,148,260,211,112,118,91
"COG0039",429,297,128,279,126,287,311,427,408,194
"COG0040",150,161,68,178,106,155,208,177,187,132
"COG0041",202,180,57,184,93,189,176,178,184,69
"COG0042",433,396,113,349,278,554,539,367,398,260
"COG0043",116,68,46,366,167,258,53,155,254,56
"COG0044",697,578,242,598,206,659,557,784,794,224
"COG0045",593,444,141,474,162,406,411,569,527,206
"COG0046",1024,766,290,738,484,924,928,909,866,421
