"","X124_DCM_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.3"
"COG0001",572,376,356,553,332,446,391,341,319,278
"COG0002",262,209,176,194,323,259,258,230,243,230
"COG0003",18,25,30,16,11,7,10,16,32,12
"COG0004",739,702,739,443,885,224,317,294,313,272
"COG0005",281,196,215,173,242,253,233,256,251,145
"COG0006",1190,1068,1186,974,1004,992,1208,1222,1097,1209
"COG0007",99,83,64,183,105,119,80,61,75,155
"COG0008",734,733,733,763,661,708,780,712,749,784
"COG0009",288,302,255,201,260,292,296,302,287,239
"COG0010",365,424,475,284,433,416,484,426,417,479
"COG0011",5,21,4,8,13,14,2,4,0,3
"COG0012",451,426,432,304,477,426,465,437,461,382
"COG0013",924,985,1047,610,1039,957,1004,1003,1020,746
"COG0014",117,118,130,70,138,362,352,378,410,303
"COG0015",569,529,520,384,566,532,583,517,530,460
"COG0016",451,385,410,295,434,401,437,406,437,365
"COG0017",257,178,239,252,55,204,239,204,184,150
"COG0018",670,712,652,402,736,683,661,612,682,570
"COG0019",502,564,533,415,668,511,571,663,627,515
"COG0020",280,268,240,163,301,280,273,240,275,250
"COG0021",643,627,581,488,722,575,578,751,659,513
"COG0022",551,541,633,502,369,554,538,545,604,544
"COG0023",30,34,35,22,24,68,43,30,46,31
"COG0024",334,315,317,215,266,333,310,336,292,237
"COG0025",30,51,27,55,55,205,83,115,108,89
"COG0026",212,259,218,129,404,292,282,252,310,271
"COG0027",47,89,42,40,148,149,48,57,57,40
"COG0028",1731,1245,1266,1716,1341,1227,1498,1498,1453,1281
"COG0029",115,190,180,133,220,86,68,51,69,49
"COG0030",266,316,291,223,344,323,292,310,296,237
"COG0031",502,471,472,449,484,530,495,462,467,418
"COG0033",18,68,52,59,195,175,53,43,34,10
"COG0034",518,509,528,342,555,597,582,544,572,520
"COG0035",49,69,64,60,104,121,83,73,76,87
"COG0036",305,286,300,181,282,326,312,314,298,247
"COG0037",609,529,523,429,555,543,510,522,502,494
"COG0038",121,142,134,174,179,213,107,136,90,139
"COG0039",148,106,124,79,118,268,332,383,402,306
"COG0040",55,64,53,45,66,175,200,181,201,205
"COG0041",181,171,170,129,173,197,217,196,198,154
"COG0042",404,423,434,338,489,522,442,411,429,413
"COG0043",438,137,207,391,61,253,156,256,133,70
"COG0044",684,679,703,458,654,603,794,644,704,648
"COG0045",549,497,599,352,411,379,558,613,569,509
"COG0046",793,876,897,675,813,885,926,936,980,773
"COG0047",401,406,474,352,394,430,476,438,453,426
"COG0048",136,143,159,99,154,44,61,43,61,47
"COG0049",193,185,178,134,154,186,173,200,163,140
"COG0050",435,494,419,413,410,403,425,487,452,485
"COG0051",119,124,120,100,110,134,114,135,129,107
"COG0052",308,294,342,249,247,311,318,296,295,281
"COG0053",39,59,31,78,38,34,50,57,40,73
"COG0054",126,139,118,105,144,172,159,107,136,150
"COG0055",505,580,588,330,573,509,569,599,610,553
"COG0056",607,645,661,359,665,614,688,648,650,614
"COG0057",432,511,522,482,493,491,522,461,531,607
"COG0058",70,165,203,110,266,320,93,129,122,30
"COG0059",352,353,339,241,382,331,384,341,370,325
"COG0060",1118,1081,1115,770,1091,1149,1141,1175,1164,981
"COG0061",305,340,311,249,363,133,128,115,101,86
"COG0062",215,155,152,278,180,232,129,167,129,65
"COG0063",262,226,168,254,237,252,173,213,135,98
"COG0064",460,488,402,239,571,413,421,487,455,404
"COG0065",684,524,604,369,594,545,637,714,664,503
"COG0066",288,276,303,224,268,274,327,304,285,238
"COG0067",1022,1045,1002,697,1304,1086,1218,1179,1221,971
"COG0068",1,12,13,40,3,4,2,5,3,4
"COG0069",1398,1513,1473,1065,1773,1410,1690,1634,1671,1436
"COG0070",917,886,937,604,1278,1111,1076,1165,1132,896
"COG0071",209,229,406,140,356,148,202,174,297,297
"COG0072",861,806,793,522,913,865,866,823,859,700
"COG0073",660,706,735,529,674,729,705,638,745,686
"COG0074",456,369,381,295,306,263,395,415,401,325
"COG0075",370,318,260,356,374,456,257,279,223,284
"COG0076",119,160,142,231,180,287,109,114,113,164
"COG0077",290,307,298,222,326,322,300,323,299,256
"COG0078",294,247,254,267,251,245,282,314,265,259
"COG0079",502,420,403,424,631,576,502,483,453,441
"COG0080",120,151,167,97,154,159,177,201,157,147
"COG0081",76,69,83,72,96,258,264,287,271,234
"COG0082",405,433,386,240,448,417,435,441,441,338
"COG0083",82,88,43,85,69,136,80,51,58,33
"COG0084",264,278,231,249,242,74,90,74,90,83
"COG0085",1387,1330,1458,995,1356,1393,1510,1374,1534,1845
"COG0086",1424,1707,1639,1028,1549,1971,1777,1553,1744,1838
"COG0087",295,265,257,205,253,268,302,324,291,230
"COG0088",254,232,221,176,243,233,241,244,239,192
"COG0089",80,112,88,67,101,111,112,108,86,89
"COG0090",302,343,316,211,355,96,112,95,110,96
"COG0091",122,143,156,104,142,131,135,133,137,127
"COG0092",252,240,270,170,274,292,261,282,276,217
"COG0093",133,145,114,89,135,134,147,151,149,142
"COG0094",238,207,203,157,223,225,218,202,254,225
"COG0095",32,59,22,41,70,89,38,36,32,16
"COG0096",140,145,137,102,181,160,157,146,154,144
"COG0097",213,219,210,161,206,226,208,192,225,186
"COG0098",185,231,184,112,198,217,192,225,187,152
"COG0099",155,152,155,103,144,175,186,165,140,123
"COG0100",165,160,160,104,104,142,128,140,149,164
"COG0101",244,324,315,186,342,79,111,110,94,96
"COG0102",201,184,177,116,196,195,166,193,174,174
"COG0103",141,142,169,121,136,175,182,185,129,139
"COG0104",521,499,504,387,534,509,476,518,577,466
"COG0105",123,146,135,106,154,188,138,161,166,131
"COG0106",194,183,146,141,209,175,184,165,173,162
"COG0107",283,228,220,196,262,244,259,257,290,191
"COG0108",409,384,346,248,413,428,443,397,402,308
"COG0109",380,364,378,264,381,398,388,391,398,309
"COG0110",165,158,136,203,107,113,123,116,124,142
"COG0111",1096,797,780,1001,902,851,921,958,800,859
"COG0112",514,485,543,374,547,476,502,556,513,478
"COG0113",309,333,343,170,379,345,321,283,362,297
"COG0114",453,536,561,284,460,504,518,578,581,393
"COG0115",739,759,751,632,756,722,813,737,728,757
"COG0116",51,121,104,99,153,171,95,61,90,125
"COG0117",269,333,316,234,324,279,283,321,341,281
"COG0118",54,53,51,42,73,157,197,201,220,153
"COG0119",990,872,931,707,972,821,1037,1026,1095,851
"COG0120",100,119,117,80,92,169,111,118,94,111
"COG0121",10,11,11,52,4,16,4,10,10,11
"COG0122",255,218,221,194,173,187,215,216,222,193
"COG0123",311,358,397,246,336,237,322,401,364,311
"COG0124",555,483,500,393,534,161,181,186,156,146
"COG0125",230,233,217,160,176,233,172,195,188,139
"COG0126",417,447,473,284,499,481,472,473,527,357
"COG0127",234,253,239,147,297,278,269,249,254,177
"COG0128",479,464,450,295,491,497,496,427,485,396
"COG0129",763,669,714,625,851,225,253,242,279,264
"COG0130",254,224,243,176,214,271,215,217,238,259
"COG0131",171,153,131,142,203,137,179,165,167,194
"COG0132",53,51,33,50,76,94,32,27,37,37
"COG0133",399,382,332,254,419,337,385,385,383,304
"COG0134",199,233,218,142,293,238,228,206,246,182
"COG0135",143,172,165,137,215,71,60,53,50,43
"COG0136",374,374,403,244,501,354,403,383,462,361
"COG0137",338,300,316,257,397,315,346,391,366,305
"COG0138",538,584,690,402,583,627,626,624,615,506
"COG0139",144,124,105,111,135,135,132,140,139,95
"COG0140",57,81,61,46,117,90,56,83,72,93
"COG0141",490,523,479,293,535,442,515,585,575,559
"COG0142",692,739,776,513,788,223,231,263,260,249
"COG0143",185,194,205,143,202,602,605,564,621,568
"COG0144",203,241,208,237,298,373,230,266,210,295
"COG0145",725,242,202,1002,266,366,370,400,211,476
"COG0146",603,179,148,885,217,262,239,363,145,340
"COG0147",660,730,644,449,831,757,710,727,780,611
"COG0148",464,486,490,325,478,455,503,479,501,403
"COG0149",246,261,237,189,239,241,286,273,271,276
"COG0150",371,341,613,296,407,422,420,384,434,356
"COG0151",432,447,473,378,468,486,505,493,489,435
"COG0152",316,283,362,236,275,308,284,274,266,267
"COG0153",86,101,121,90,49,95,93,81,115,95
"COG0154",1560,1061,1018,1479,1259,334,369,408,382,312
"COG0155",186,125,109,223,289,333,153,143,88,198
"COG0156",339,362,340,335,289,416,301,300,315,394
"COG0157",81,80,83,52,80,259,234,227,239,186
"COG0158",32,39,56,91,40,44,24,52,47,67
"COG0159",209,232,211,154,250,236,237,233,212,213
"COG0160",306,288,306,350,153,249,325,311,231,278
"COG0161",678,553,556,563,563,538,577,624,529,639
"COG0162",432,487,435,357,411,507,480,466,479,388
"COG0163",78,26,38,89,11,66,49,52,24,19
"COG0164",250,225,241,173,210,211,242,251,220,264
"COG0165",428,353,333,262,397,135,130,122,132,110
"COG0166",448,439,420,327,485,498,440,472,441,415
"COG0167",410,434,410,327,420,432,418,407,381,380
"COG0168",578,672,625,441,615,574,548,580,692,563
"COG0169",318,305,289,229,337,307,317,316,297,280
"COG0170",24,34,38,16,58,100,32,37,42,12
"COG0171",118,129,137,110,171,458,438,420,494,342
"COG0172",467,465,451,371,528,435,529,499,493,412
"COG0173",535,707,619,402,707,634,570,568,685,531
"COG0174",1072,997,1045,724,1049,832,1166,1083,1062,969
"COG0175",161,146,117,199,150,192,117,107,79,129
"COG0176",215,261,415,205,443,257,292,240,400,200
"COG0177",276,271,276,186,272,70,77,99,103,84
"COG0178",1162,1248,1194,889,1144,1197,1245,1142,1239,1067
"COG0179",438,326,367,487,320,316,372,376,402,421
"COG0180",441,415,410,313,420,406,441,449,424,356
"COG0181",345,379,336,162,386,364,380,345,428,271
"COG0182",201,115,123,112,156,111,145,182,162,76
"COG0183",1215,949,989,1094,773,257,295,374,310,383
"COG0184",117,108,103,88,107,33,38,34,38,39
"COG0185",93,119,107,81,103,144,112,93,111,98
"COG0186",95,79,90,65,81,74,86,96,83,84
"COG0187",1158,1163,1201,1030,1042,1081,1380,1184,1272,1548
"COG0188",1267,1447,1418,1055,1421,472,559,467,530,597
"COG0189",318,377,392,293,451,343,362,304,415,364
"COG0190",348,327,358,255,330,317,369,388,384,324
"COG0191",94,122,98,67,216,179,155,129,164,156
"COG0192",530,477,457,322,442,471,499,494,489,397
"COG0193",176,222,204,140,199,203,191,164,217,192
"COG0194",183,193,180,130,208,162,204,188,204,204
"COG0195",471,516,498,396,525,455,532,521,554,477
"COG0196",257,344,281,216,322,322,339,292,353,301
"COG0197",180,143,157,103,136,209,187,159,160,144
"COG0198",96,95,89,52,109,131,91,81,66,81
"COG0199",78,80,81,61,76,115,100,102,97,88
"COG0200",148,131,117,115,157,163,156,159,166,151
"COG0201",490,491,548,361,473,562,583,487,538,515
"COG0202",404,369,413,273,353,138,140,135,128,143
"COG0203",119,124,126,89,134,124,139,132,146,136
"COG0204",179,225,209,179,189,628,624,638,664,613
"COG0205",229,233,191,177,212,175,241,222,215,248
"COG0206",584,541,561,388,460,172,177,191,205,146
"COG0207",176,189,183,159,159,162,227,134,174,363
"COG0208",306,399,765,196,650,299,480,420,679,759
"COG0209",1212,1344,2071,1001,1832,852,1413,1341,1866,1993
"COG0210",840,938,860,941,1093,892,881,858,899,906
"COG0211",98,90,104,53,102,85,100,93,97,89
"COG0212",119,163,135,95,150,133,151,169,167,160
"COG0213",35,36,32,39,21,74,75,95,77,80
"COG0214",126,46,74,83,39,65,69,81,100,29
"COG0215",572,529,519,438,630,542,551,555,585,470
"COG0216",354,390,399,290,377,405,359,373,383,336
"COG0217",241,218,222,179,213,182,270,263,251,235
"COG0218",94,115,104,79,81,99,100,99,84,149
"COG0219",110,152,100,111,146,122,125,144,153,121
"COG0220",100,107,131,118,128,177,126,124,114,189
"COG0221",28,77,48,47,121,139,48,46,48,30
"COG0222",127,135,138,95,140,122,142,162,127,129
"COG0223",435,415,401,353,475,390,443,419,455,354
"COG0224",302,369,319,205,348,347,400,374,331,283
"COG0225",284,355,334,187,365,345,343,320,368,318
"COG0226",88,123,135,156,305,160,364,182,598,144
"COG0227",96,89,85,46,112,100,105,103,98,101
"COG0228",144,184,148,108,129,129,162,155,160,144
"COG0229",213,244,234,163,216,242,245,221,281,206
"COG0230",5,13,11,7,15,17,14,12,10,9
"COG0231",215,196,232,171,197,214,216,193,229,196
"COG0232",216,226,192,255,304,156,268,241,298,230
"COG0233",57,54,64,33,59,180,183,150,178,168
"COG0234",122,141,116,92,150,129,121,145,115,148
"COG0235",230,210,231,203,238,175,221,260,202,233
"COG0236",86,71,84,91,68,80,103,80,94,93
"COG0237",214,245,208,182,224,235,239,226,246,199
"COG0238",64,84,60,45,73,76,75,66,98,88
"COG0239",36,37,42,46,19,31,29,31,40,48
"COG0240",293,343,315,214,292,214,320,326,327,278
"COG0241",84,93,109,122,74,84,103,109,90,115
"COG0242",233,225,268,185,359,224,266,265,323,286
"COG0243",586,310,370,873,417,491,399,570,362,476
"COG0244",238,241,232,163,214,218,243,243,232,194
"COG0245",216,238,224,123,280,253,224,190,214,167
"COG0246",55,74,105,67,52,36,77,94,130,202
"COG0247",621,492,601,801,551,491,604,690,626,692
"COG0248",158,236,200,185,307,327,232,160,237,171
"COG0249",379,440,492,503,609,672,465,393,476,668
"COG0250",74,78,69,75,78,225,248,242,217,214
"COG0251",377,288,277,417,241,283,312,304,267,235
"COG0252",116,81,91,130,22,97,92,93,105,98
"COG0253",246,304,290,163,338,306,308,258,295,233
"COG0254",76,86,87,63,92,100,118,86,100,75
"COG0255",19,15,14,22,11,17,23,17,11,25
"COG0256",115,119,136,98,116,128,138,129,121,140
"COG0257",3,4,4,6,3,11,6,2,6,9
"COG0258",894,940,948,731,1191,865,938,966,916,1059
"COG0259",161,178,172,110,185,115,189,167,195,138
"COG0260",548,477,489,411,514,520,498,506,493,440
"COG0261",145,161,151,110,153,150,168,161,152,149
"COG0262",95,104,128,114,69,99,121,77,100,177
"COG0263",268,312,244,224,453,318,335,339,304,246
"COG0264",223,273,257,178,284,271,258,245,286,273
"COG0265",885,724,686,928,778,793,755,793,701,691
"COG0266",297,357,299,226,315,348,274,317,316,213
"COG0267",26,30,24,19,37,39,37,36,26,37
"COG0268",56,64,56,36,79,92,72,88,89,85
"COG0269",1,0,2,13,2,3,4,6,2,4
"COG0270",201,189,199,215,228,161,181,178,191,349
"COG0271",69,76,82,61,89,82,73,74,63,82
"COG0272",667,744,708,542,712,748,710,760,765,790
"COG0274",72,102,92,62,132,133,80,96,73,112
"COG0275",265,323,265,207,394,310,331,316,298,286
"COG0276",116,132,119,70,139,369,401,368,438,310
"COG0277",831,779,788,1105,981,885,818,1020,835,913
"COG0278",80,96,85,68,91,100,99,96,88,80
"COG0279",115,91,117,140,105,112,100,103,97,64
"COG0280",464,509,579,286,503,346,606,580,656,474
"COG0281",383,393,509,323,350,316,526,517,564,445
"COG0282",12,22,8,62,3,5,3,11,4,23
"COG0283",191,201,197,146,259,284,225,221,231,200
"COG0284",275,233,248,169,264,272,273,283,279,251
"COG0285",359,416,395,284,424,420,401,424,462,341
"COG0286",113,129,131,252,79,74,48,59,49,81
"COG0287",272,318,277,189,357,99,109,93,116,97
"COG0288",27,42,26,62,23,36,32,42,35,80
"COG0289",221,244,193,132,288,196,252,249,267,225
"COG0290",160,187,152,128,205,186,209,208,193,157
"COG0291",39,58,46,42,101,51,60,68,48,52
"COG0292",131,119,111,69,129,132,154,134,149,140
"COG0293",138,137,158,105,147,132,167,200,171,154
"COG0294",339,299,260,222,374,352,316,278,316,286
"COG0295",31,39,39,40,36,34,35,40,37,57
"COG0296",65,197,168,126,257,345,125,155,163,75
"COG0297",52,149,133,114,144,253,139,92,111,115
"COG0298",0,4,1,5,1,0,0,0,0,0
"COG0299",221,207,337,157,253,260,203,191,242,188
"COG0300",146,162,125,66,122,99,138,138,105,143
"COG0301",98,14,15,91,5,26,15,28,26,8
"COG0302",226,270,275,168,279,236,238,224,317,246
"COG0303",301,255,269,389,302,248,273,366,240,282
"COG0304",578,669,650,495,632,571,596,641,667,649
"COG0305",632,689,986,558,1132,523,605,527,970,1139
"COG0306",225,199,259,179,110,176,226,173,133,237
"COG0307",195,223,235,160,238,247,215,196,243,173
"COG0308",655,726,783,833,622,841,727,591,733,937
"COG0309",15,8,10,62,6,3,0,2,1,1
"COG0310",30,24,29,3,46,9,32,31,37,17
"COG0311",81,38,41,46,15,39,43,36,52,26
"COG0312",167,225,201,111,273,646,635,648,722,554
"COG0313",207,296,272,172,294,267,301,279,318,287
"COG0314",84,55,80,99,73,88,82,97,74,74
"COG0315",104,58,99,108,80,87,91,124,90,107
"COG0316",256,260,274,238,256,218,273,267,261,295
"COG0317",633,765,728,545,832,689,710,663,701,716
"COG0318",1819,1559,1432,1745,1485,1336,1500,1802,1352,1992
"COG0319",101,109,126,87,167,117,148,122,130,125
"COG0320",337,405,365,232,387,464,397,413,406,246
"COG0321",211,263,210,137,240,214,232,229,267,198
"COG0322",649,715,757,518,910,748,742,718,764,634
"COG0323",211,230,242,313,144,206,203,228,231,267
"COG0324",289,314,288,206,325,338,300,281,289,281
