"","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X66_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0001",188,393,322,377,326,351,645,634,349,294
"COG0002",137,228,221,379,242,345,359,291,306,301
"COG0003",24,27,4,4,10,3,6,8,10,21
"COG0004",493,839,1157,899,779,793,784,546,819,872
"COG0005",62,240,182,264,213,187,260,299,202,228
"COG0006",479,1196,1096,930,1239,1015,1308,1550,1320,1176
"COG0007",266,82,94,113,65,56,132,177,44,88
"COG0008",573,793,776,639,716,719,839,864,794,675
"COG0009",190,324,240,276,266,303,329,265,313,271
"COG0010",38,142,123,164,165,292,501,476,448,456
"COG0011",1,4,2,15,8,0,1,1,1,14
"COG0012",200,487,436,540,476,455,591,581,496,452
"COG0013",456,955,992,1072,994,1028,1052,898,968,977
"COG0014",169,371,406,459,360,473,336,219,389,429
"COG0015",211,556,530,566,550,602,610,473,530,514
"COG0016",55,144,134,156,146,429,470,420,420,399
"COG0017",84,236,126,39,149,70,388,325,230,119
"COG0018",328,601,564,801,661,734,741,547,721,692
"COG0019",403,582,571,653,567,730,598,462,644,604
"COG0020",151,265,208,272,271,271,291,275,288,276
"COG0021",327,661,690,722,649,810,684,531,611,671
"COG0022",195,571,478,363,549,364,431,402,498,428
"COG0023",9,14,6,10,9,25,33,45,22,33
"COG0024",242,348,366,338,304,299,320,305,320,287
"COG0025",288,85,77,128,95,89,59,138,60,127
"COG0026",141,225,279,357,242,336,238,161,272,317
"COG0027",57,37,48,121,82,79,10,7,34,91
"COG0028",584,1539,1645,1394,1350,1552,1784,2062,1379,1286
"COG0029",65,53,59,96,55,194,45,56,128,201
"COG0030",126,293,210,351,264,322,327,285,330,313
"COG0031",368,486,441,522,483,536,554,549,431,385
"COG0033",115,34,40,178,57,46,3,18,16,112
"COG0034",302,552,664,581,579,623,555,530,588,529
"COG0035",58,63,53,102,76,60,31,63,56,102
"COG0036",106,333,248,325,273,278,402,274,341,256
"COG0037",283,567,412,563,507,511,651,519,600,523
"COG0038",142,104,99,208,137,69,56,197,52,154
"COG0039",117,397,498,350,363,416,440,355,437,332
"COG0040",94,212,185,203,170,267,274,167,196,204
"COG0041",30,58,77,83,59,199,183,161,186,186
"COG0042",424,372,424,490,373,399,369,272,414,411
"COG0043",163,248,67,38,118,18,478,422,165,96
"COG0044",174,704,828,621,674,734,777,721,755,648
"COG0045",161,561,630,474,562,591,567,552,531,449
"COG0046",461,878,940,907,879,944,848,812,890,811
"COG0047",271,465,433,466,398,459,365,404,458,334
"COG0048",96,161,172,148,142,152,161,139,138,107
"COG0049",111,185,166,150,172,170,219,184,220,167
"COG0050",403,424,630,429,447,189,127,121,165,154
"COG0051",77,114,132,118,108,126,124,114,112,113
"COG0052",155,320,294,273,289,313,339,269,323,273
"COG0053",96,49,23,23,58,17,42,164,52,57
"COG0054",101,144,145,187,124,166,172,101,162,148
"COG0055",255,558,773,554,579,610,449,393,553,540
"COG0056",273,571,755,686,627,706,526,397,669,625
"COG0057",466,470,609,492,509,519,471,386,447,475
"COG0058",127,88,83,247,147,99,6,93,43,281
"COG0059",217,376,508,401,355,148,129,119,133,125
"COG0060",495,1149,1084,1218,1228,1154,1255,1084,1200,1080
"COG0061",143,312,312,372,312,112,170,141,113,110
"COG0062",194,169,109,205,126,88,269,338,121,150
"COG0063",218,178,138,280,171,173,361,371,143,183
"COG0064",188,461,537,578,439,499,493,398,482,475
"COG0065",217,678,717,602,584,676,686,522,603,587
"COG0066",43,86,69,78,69,272,325,256,330,292
"COG0067",424,1078,1534,1402,1026,1362,878,727,1226,1350
"COG0068",64,5,5,0,8,5,4,6,0,3
"COG0069",615,1468,2107,1806,1600,1827,1199,1186,1463,1665
"COG0070",379,979,1495,1172,953,1176,811,626,1083,1104
"COG0071",1037,204,250,218,462,214,219,222,183,554
"COG0072",349,817,806,955,799,937,927,616,920,836
"COG0073",449,700,809,696,656,631,632,529,702,667
"COG0074",150,371,432,294,365,441,432,493,396,314
"COG0075",133,292,305,391,258,269,380,513,209,295
"COG0076",78,130,72,174,140,61,92,199,102,149
"COG0077",163,291,369,355,296,380,387,265,349,363
"COG0078",135,319,249,249,256,301,355,315,332,297
"COG0079",322,547,387,665,466,211,211,184,153,195
"COG0080",106,166,152,165,134,171,181,127,158,176
"COG0081",147,260,280,267,262,256,283,254,269,258
"COG0082",130,426,487,448,430,178,149,113,148,145
"COG0083",46,66,54,67,63,49,163,163,37,77
"COG0084",271,263,232,247,254,295,311,238,301,281
"COG0085",803,1445,1838,1336,1577,1666,1576,1303,1519,1506
"COG0086",726,1551,1880,1605,1806,1699,1508,1136,1615,1688
"COG0087",132,259,280,312,246,247,329,264,295,260
"COG0088",101,242,246,254,258,246,273,200,232,238
"COG0089",50,83,78,107,96,82,120,92,113,82
"COG0090",148,323,354,316,299,342,323,253,251,326
"COG0091",66,139,160,146,135,162,167,136,146,136
"COG0092",115,270,272,278,277,269,279,207,276,285
"COG0093",54,133,166,124,146,150,133,129,128,133
"COG0094",93,217,213,172,203,243,240,187,243,212
"COG0095",16,30,12,75,36,30,18,63,7,58
"COG0096",93,138,158,179,147,178,163,130,152,146
"COG0097",42,71,82,73,69,236,210,188,208,197
"COG0098",109,196,262,168,199,224,230,174,172,173
"COG0099",64,173,155,165,168,157,181,154,177,120
"COG0100",81,143,156,121,162,143,171,169,152,149
"COG0101",122,305,268,342,282,296,239,151,319,285
"COG0102",88,173,180,181,190,178,212,167,173,164
"COG0103",79,169,135,165,132,154,186,131,178,167
"COG0104",242,505,586,590,487,542,550,421,492,486
"COG0105",87,173,146,178,154,151,178,163,170,142
"COG0106",71,190,199,226,158,272,229,162,176,168
"COG0107",82,275,341,296,216,320,363,239,239,264
