"","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3"
"COG0001",356,311,304,392,351,645,454,434,335,651
"COG0002",293,326,294,356,229,292,296,263,231,291
"COG0003",6,3,10,7,17,7,2,5,4,3
"COG0004",830,727,823,945,813,520,749,870,886,589
"COG0005",246,182,222,284,223,264,209,334,210,300
"COG0006",1030,1042,1078,1009,1281,1338,1545,1585,1261,1631
"COG0007",132,69,91,146,27,157,213,256,75,164
"COG0008",208,211,231,238,273,769,815,721,754,810
"COG0009",85,113,88,78,108,252,282,242,308,289
"COG0010",498,298,452,495,386,398,473,457,406,529
"COG0011",12,2,14,14,2,5,4,12,6,8
"COG0012",459,441,459,486,488,497,465,398,471,504
"COG0013",1000,1006,1039,1115,1108,803,794,799,1003,956
"COG0014",431,523,431,488,424,82,80,84,116,86
"COG0015",513,596,546,565,630,384,396,440,562,477
"COG0016",382,436,402,439,427,319,310,356,440,401
"COG0017",71,77,115,58,178,306,236,171,195,331
"COG0018",749,692,704,734,747,514,486,491,694,483
"COG0019",527,756,646,651,697,401,445,586,635,492
"COG0020",253,258,252,250,362,233,223,200,262,268
"COG0021",673,785,675,765,829,470,574,739,657,547
"COG0022",451,348,399,381,518,335,356,371,487,455
"COG0023",45,15,24,41,21,52,41,22,33,38
"COG0024",316,367,289,283,323,274,261,304,296,259
"COG0025",161,58,118,185,44,149,174,167,75,151
"COG0026",402,302,317,393,275,139,188,84,247,145
"COG0027",131,60,89,144,11,29,19,25,36,6
"COG0028",1205,1605,1272,1358,1422,1938,1505,1567,1503,2153
"COG0029",320,214,225,295,114,81,148,133,173,53
"COG0030",320,313,270,302,318,248,215,237,274,282
"COG0031",508,509,452,581,371,483,524,488,494,567
"COG0033",214,59,101,224,5,21,24,44,42,5
"COG0034",482,611,572,542,578,462,486,512,549,523
"COG0035",115,50,81,128,51,62,87,43,57,69
"COG0036",293,314,263,293,326,246,281,242,277,250
"COG0037",579,491,517,594,575,477,529,465,480,490
"COG0038",238,86,140,244,38,182,211,134,120,164
"COG0039",254,415,321,313,393,263,284,311,373,362
"COG0040",164,281,192,199,188,204,167,188,193,203
"COG0041",150,222,177,188,202,62,68,51,60,62
"COG0042",489,422,409,469,320,289,336,362,420,271
"COG0043",74,18,122,59,113,372,364,337,186,424
"COG0044",503,742,670,568,733,661,598,712,738,772
"COG0045",387,543,452,403,710,481,482,428,536,543
"COG0046",866,976,786,881,912,750,833,946,936,848
"COG0047",391,500,349,447,434,355,431,367,425,347
"COG0048",146,146,139,117,157,116,135,143,139,120
"COG0049",179,157,145,141,201,182,181,166,181,177
"COG0050",434,541,419,451,472,395,457,537,450,388
"COG0051",107,128,109,106,102,77,86,100,121,92
"COG0052",276,314,279,315,321,269,267,255,279,245
"COG0053",47,10,53,23,41,144,176,201,70,142
"COG0054",202,137,122,171,179,111,126,113,160,104
"COG0055",540,660,526,633,648,354,421,449,534,397
"COG0056",607,762,611,704,663,361,474,536,576,425
