"","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG0001",323,302,403,319,335,309,321,425,345,331
"COG0002",258,366,257,317,234,214,295,241,215,287
"COG0003",36,4,14,7,11,11,9,27,5,10
"COG0004",901,955,589,911,834,757,905,585,1092,916
"COG0005",229,221,161,252,251,234,234,249,154,262
"COG0006",1134,1176,1293,1079,1204,1151,1043,907,1091,1074
"COG0007",79,62,107,92,82,28,78,150,78,99
"COG0008",267,223,231,215,233,815,730,757,730,697
"COG0009",292,288,300,312,337,345,318,216,241,328
"COG0010",458,351,574,463,393,386,334,326,391,502
"COG0011",3,1,0,2,0,0,17,10,6,10
"COG0012",437,548,421,489,428,485,458,437,454,453
"COG0013",958,1155,855,1067,1076,1093,983,866,1018,1119
"COG0014",407,506,293,467,397,410,410,314,368,437
"COG0015",532,598,438,589,545,186,175,160,158,203
"COG0016",443,423,355,414,386,481,424,385,438,401
"COG0017",188,72,187,63,144,164,115,215,110,129
"COG0018",694,823,577,776,673,742,694,593,599,738
"COG0019",587,790,508,668,676,700,686,466,563,606
"COG0020",269,325,231,303,283,336,271,218,240,280
"COG0021",228,278,166,239,250,815,657,609,735,726
"COG0022",627,354,618,396,566,637,458,587,443,445
"COG0023",35,26,39,34,22,17,17,43,20,30
"COG0024",342,290,268,321,298,314,272,250,315,292
"COG0025",106,82,91,113,90,54,94,180,86,113
"COG0026",291,363,268,334,237,243,334,230,269,361
"COG0027",56,57,46,115,52,12,73,99,43,92
"COG0028",1482,1432,1132,1336,1516,1277,1273,1716,1639,1343
"COG0029",162,161,177,200,94,62,158,179,188,211
"COG0030",287,372,251,315,301,341,297,264,184,295
"COG0031",442,432,391,529,482,431,433,522,447,521
"COG0033",57,72,18,132,33,1,90,101,37,142
"COG0034",185,199,195,175,162,562,576,491,661,560
"COG0035",61,60,52,118,69,52,97,75,61,69
"COG0036",280,285,262,308,274,341,266,261,286,260
"COG0037",544,573,552,572,600,642,509,506,452,557
"COG0038",103,84,125,152,113,22,134,177,113,179
"COG0039",394,387,365,385,392,482,383,313,454,326
"COG0040",193,213,182,180,200,181,195,198,178,211
