"","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X36_SUR_0d2.1d6"
"COG0001",345,342,371,358,618,413,197,298,657,310
"COG0002",230,281,289,340,247,242,159,336,359,301
"COG0003",7,8,12,9,2,8,14,10,5,15
"COG0004",1176,791,749,725,536,862,772,922,816,948
"COG0005",165,241,256,216,287,246,29,271,341,189
"COG0006",1072,1267,1066,913,1359,1183,631,1022,1488,1282
"COG0007",93,54,88,154,171,68,295,112,204,64
"COG0008",232,261,243,194,280,721,666,695,862,740
"COG0009",74,107,94,85,101,309,204,278,309,310
"COG0010",337,430,359,497,404,415,394,441,498,455
"COG0011",12,0,23,4,4,21,0,12,3,7
"COG0012",454,559,471,493,469,451,215,506,733,423
"COG0013",1019,1105,1138,1028,849,985,429,1054,1055,919
"COG0014",450,411,480,370,229,106,97,161,77,149
"COG0015",512,592,608,498,387,583,277,562,441,469
"COG0016",404,452,416,378,344,424,197,430,495,374
"COG0017",82,169,123,109,318,134,0,64,541,82
"COG0018",606,814,738,650,477,687,270,742,617,671
"COG0019",574,741,764,561,443,201,102,225,141,202
"COG0020",238,306,293,214,253,112,42,94,116,74
"COG0021",774,751,819,614,500,712,380,705,544,690
"COG0022",409,455,468,472,489,488,157,387,284,338
"COG0023",13,34,37,53,57,21,51,35,79,19
"COG0024",351,321,327,309,300,323,153,262,359,250
"COG0025",79,60,129,205,198,103,95,165,99,58
"COG0026",251,312,251,371,183,270,194,407,250,266
"COG0027",55,39,99,176,28,76,21,147,15,55
"COG0028",1678,1428,1484,1202,1994,1521,612,1335,1496,1522
"COG0029",211,102,206,296,64,160,274,234,66,150
"COG0030",181,377,305,295,239,286,140,293,310,252
"COG0031",473,443,530,560,583,487,168,509,584,366
"COG0033",48,26,111,228,16,68,272,176,23,38
"COG0034",599,568,601,560,502,617,290,515,634,567
"COG0035",67,59,88,123,58,70,122,80,62,58
"COG0036",286,326,278,303,247,265,150,275,340,241
"COG0037",359,674,568,502,473,554,418,526,673,553
"COG0038",111,58,140,217,217,134,214,161,125,119
"COG0039",443,419,354,254,286,405,214,297,362,358
"COG0040",176,241,207,206,180,174,108,205,241,186
"COG0041",197,199,198,182,181,173,79,205,207,136
"COG0042",377,383,405,496,258,409,555,468,262,341
"COG0043",154,154,168,71,346,67,247,76,556,74
"COG0044",660,760,752,511,748,704,262,608,745,718
"COG0045",543,624,514,395,476,584,212,446,643,525
"COG0046",960,897,840,826,794,890,515,866,1023,809
"COG0047",481,470,381,466,389,451,309,395,450,378
"COG0048",157,171,131,145,139,160,64,143,180,119
"COG0049",190,195,191,162,177,196,71,144,232,152
"COG0050",617,378,479,478,403,480,184,481,334,440
"COG0051",132,116,112,111,73,132,59,113,117,103
"COG0052",318,297,311,273,269,325,165,288,319,266
"COG0053",51,47,34,31,152,14,196,42,95,44
"COG0054",139,157,152,200,100,157,102,173,143,115
"COG0055",759,556,583,549,364,618,189,551,381,576
"COG0056",802,617,650,641,400,726,228,624,427,565
"COG0057",589,497,545,613,423,509,784,514,473,495
"COG0058",109,55,186,324,95,142,44,286,62,213
"COG0059",413,337,390,341,305,395,159,395,366,347
"COG0060",1103,1253,1159,1084,994,1126,377,1084,1218,1015
"COG0061",301,373,382,368,297,355,153,350,471,296
"COG0062",137,143,204,232,292,139,171,175,301,83
"COG0063",211,172,245,266,335,190,215,223,341,155
"COG0064",526,493,552,463,397,547,240,534,498,477
"COG0065",632,608,633,555,485,626,233,566,640,580
"COG0066",208,299,254,220,195,257,114,263,260,275
"COG0067",1430,1192,1090,1106,717,1145,373,1349,774,1385
"COG0068",4,3,0,20,16,5,10,6,14,1
"COG0069",1940,1633,1690,1551,1184,1779,515,1760,1220,1758
"COG0070",475,359,317,339,203,1052,469,1160,652,1133
"COG0071",259,226,195,213,191,240,130,381,348,617
"COG0072",247,309,293,277,216,864,410,933,762,832
"COG0073",697,771,683,641,540,716,808,627,525,597
"COG0074",153,158,120,86,153,438,149,317,533,367
"COG0075",331,194,292,400,467,334,151,385,467,318
"COG0076",85,138,187,263,212,91,17,194,170,73
"COG0077",343,391,365,289,226,346,183,300,339,353
"COG0078",278,345,343,240,290,273,188,242,409,276
"COG0079",408,553,613,625,583,548,594,605,648,550
"COG0080",176,160,160,140,136,150,49,157,204,159
"COG0081",282,255,244,278,242,242,96,245,315,217
"COG0082",142,117,130,137,105,426,176,464,372,407
"COG0083",51,86,104,110,127,72,1,92,225,38
"COG0084",266,345,323,263,235,293,385,261,363,232
"COG0085",1696,1514,1477,1275,1160,1554,691,1334,1501,1405
"COG0086",1796,1630,1658,1599,1155,1675,418,1582,1136,1529
"COG0087",248,305,268,263,233,268,126,276,337,197
"COG0088",203,258,233,224,174,218,93,218,271,204
"COG0089",69,129,88,80,90,102,48,99,97,95
"COG0090",383,293,323,354,241,346,153,331,325,288
"COG0091",158,151,137,130,117,147,48,124,158,110
"COG0092",259,275,278,241,218,286,111,278,264,247
"COG0093",169,142,142,150,111,127,67,119,133,116
"COG0094",209,221,231,201,192,61,43,72,84,61
"COG0095",22,15,59,72,71,37,3,67,87,21
"COG0096",149,158,167,141,137,162,57,148,132,141
"COG0097",212,217,211,221,145,225,71,218,185,188
"COG0098",225,206,220,178,169,218,85,183,214,166
"COG0099",162,159,152,132,144,150,68,145,172,145
"COG0100",167,126,149,136,166,162,67,129,194,127
"COG0101",251,360,327,287,166,305,126,302,194,317
"COG0102",161,168,186,166,162,188,45,167,224,173
"COG0103",173,159,148,151,132,137,88,129,148,134
"COG0104",521,575,523,487,424,560,237,525,526,492
"COG0105",144,145,205,143,148,163,84,165,150,150
"COG0106",182,209,231,217,180,176,133,228,209,178
"COG0107",276,317,299,269,243,295,111,277,273,308
"COG0108",411,417,375,461,261,427,234,440,296,385
"COG0109",362,483,419,395,346,119,48,112,187,113
"COG0110",143,146,131,124,206,143,211,95,300,116
"COG0111",956,921,930,798,947,921,612,869,736,1033
"COG0112",199,161,155,163,128,528,234,501,632,494
"COG0113",362,382,346,368,245,368,115,363,311,350
"COG0114",522,567,601,453,300,581,268,444,312,412
"COG0115",794,786,718,702,641,821,339,728,862,687
"COG0116",57,49,91,196,58,28,87,44,22,12
"COG0117",215,306,317,278,166,345,194,332,158,329
"COG0118",203,229,269,202,179,230,115,220,219,231
"COG0119",1155,1092,1105,841,833,1063,675,971,1115,1075
"COG0120",122,76,88,115,122,106,96,98,175,114
"COG0121",4,14,2,14,13,2,144,9,24,6
"COG0122",163,286,189,137,219,221,99,180,335,221
"COG0123",290,339,255,276,211,408,396,372,256,461
"COG0124",454,623,536,502,392,523,194,563,518,490
"COG0125",145,227,211,173,168,205,102,198,234,204
"COG0126",146,193,146,152,147,526,186,528,538,435
"COG0127",227,271,300,304,175,277,110,298,222,236
"COG0128",411,486,514,449,372,488,374,503,503,452
"COG0129",1000,746,834,762,683,767,751,809,707,961
"COG0130",207,215,191,231,228,251,158,210,296,191
"COG0131",201,159,218,214,181,171,114,207,235,187
"COG0132",35,31,73,98,97,47,104,72,156,30
"COG0133",433,378,437,401,337,408,385,439,423,375
"COG0134",226,315,262,276,192,82,54,97,78,70
"COG0135",124,193,213,184,120,195,94,157,122,190
"COG0136",456,410,438,439,321,386,228,481,524,457
"COG0137",344,400,426,367,305,134,73,127,173,127
"COG0138",555,667,627,553,354,626,201,549,385,572
"COG0139",62,52,51,49,53,122,84,164,185,135
"COG0140",101,68,93,126,76,87,62,111,36,75
"COG0141",573,569,524,471,415,643,261,520,509,724
"COG0142",744,849,807,725,616,790,336,733,784,722
"COG0143",542,672,614,568,552,589,377,552,666,532
"COG0144",159,190,222,351,166,198,217,324,137,229
"COG0145",245,165,226,236,742,259,101,240,313,414
"COG0146",254,92,207,199,619,187,87,221,284,280
"COG0147",628,803,733,785,573,764,383,799,647,730
"COG0148",480,547,520,498,452,497,200,485,595,472
"COG0149",187,335,295,243,186,277,152,292,284,232
"COG0150",293,431,447,367,343,393,214,441,410,350
"COG0151",431,575,511,458,423,519,202,500,519,499
"COG0152",287,301,309,290,279,272,145,283,343,289
"COG0153",93,101,80,58,98,98,1,51,75,77
"COG0154",1293,984,1193,1141,1628,1294,1012,1197,1173,1342
"COG0155",150,137,311,368,273,90,351,252,350,117
"COG0156",358,292,280,358,406,347,194,326,337,283
"COG0157",168,230,253,262,200,207,127,252,236,171
"COG0158",37,26,21,51,45,38,17,27,23,35
"COG0159",248,287,263,237,181,258,240,237,243,237
"COG0160",56,112,83,41,108,287,638,161,342,242
"COG0161",666,522,579,576,660,648,769,653,752,716
"COG0162",412,508,518,469,405,464,230,490,516,435
"COG0163",34,36,39,25,99,18,106,15,134,26
