"","X122_DCM_0d2.0d45","X109_MES_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X110_DCM_0d2.3","X98_SUR_0d2.3"
"COG0001",118,140,123,108,144,329,288,409,342,349
"COG0002",272,295,231,250,217,252,169,289,219,321
"COG0003",9,8,17,11,14,8,17,13,25,3
"COG0004",633,733,757,722,700,771,374,955,716,731
"COG0005",219,256,237,202,227,61,45,100,83,62
"COG0006",1180,1523,1001,1310,714,975,497,1263,1176,1089
"COG0007",45,210,82,75,178,82,132,85,81,86
"COG0008",786,735,718,703,678,750,480,838,749,685
"COG0009",293,276,314,261,251,279,144,299,255,351
"COG0010",387,448,389,485,352,407,122,427,464,326
"COG0011",5,3,26,6,54,14,11,4,6,2
"COG0012",479,504,436,452,370,393,197,496,423,488
"COG0013",927,796,964,1108,809,941,452,1035,1065,1043
"COG0014",373,267,393,379,302,360,200,363,299,470
"COG0015",556,416,563,537,496,470,257,522,490,614
"COG0016",426,287,392,420,343,365,176,439,408,431
"COG0017",169,279,143,189,153,99,102,253,236,85
"COG0018",661,489,651,683,592,667,337,691,677,738
"COG0019",577,503,526,584,399,605,539,619,529,706
"COG0020",289,238,289,314,257,253,174,252,248,279
"COG0021",770,626,640,674,516,630,354,608,617,752
"COG0022",529,353,533,578,608,469,413,500,653,333
"COG0023",9,40,24,34,33,14,6,37,34,17
"COG0024",284,244,322,314,299,274,185,344,311,322
"COG0025",73,168,145,102,283,85,314,103,94,76
"COG0026",181,166,265,224,283,277,200,250,259,396
"COG0027",19,25,99,40,228,101,63,31,42,84
"COG0028",1460,1547,1343,1479,967,1385,817,1536,1367,1461
"COG0029",97,153,166,133,319,57,84,37,59,79
"COG0030",338,225,312,269,317,279,132,313,290,347
"COG0031",433,493,508,469,580,448,439,496,445,523
"COG0033",18,27,88,42,227,84,98,27,66,66
"COG0034",546,533,537,600,522,583,271,512,597,698
"COG0035",49,91,93,71,143,27,32,13,17,19
"COG0036",264,292,320,308,320,259,105,320,295,279
"COG0037",616,475,578,535,484,474,221,589,484,550
"COG0038",79,193,156,128,286,152,195,114,118,92
"COG0039",374,319,350,410,210,323,180,419,378,442
"COG0040",178,180,183,177,180,226,134,218,129,231
"COG0041",189,154,183,170,173,194,69,177,181,216
"COG0042",383,344,466,394,547,406,259,397,424,393
"COG0043",180,367,175,265,214,161,38,305,187,48
"COG0044",694,590,625,739,406,645,420,731,699,690
"COG0045",560,468,493,555,257,397,231,559,596,554
"COG0046",832,785,834,829,806,882,440,889,962,969
"COG0047",448,462,382,345,357,441,151,406,503,466
"COG0048",158,148,152,189,173,136,69,145,138,143
"COG0049",201,152,189,179,194,171,82,223,185,166
"COG0050",506,436,478,450,436,395,271,446,414,507
"COG0051",123,110,135,115,121,118,76,118,112,96
"COG0052",332,238,316,280,265,292,155,291,301,317
"COG0053",34,195,41,76,74,85,156,59,29,26
"COG0054",117,102,136,131,165,172,65,134,150,157
"COG0055",537,416,631,592,531,581,243,557,542,661
"COG0056",700,450,688,624,566,669,275,599,626,692
"COG0057",483,433,538,512,550,567,310,473,509,526
"COG0058",88,105,182,264,417,161,249,88,228,134
"COG0059",374,324,373,382,330,340,162,398,329,410
"COG0060",1101,979,1152,1183,990,1238,477,1228,1160,1201
"COG0061",335,318,381,321,375,367,173,354,314,350
"COG0062",203,322,177,220,255,157,168,204,140,149
"COG0063",278,333,218,226,329,195,204,246,163,153
"COG0064",170,129,180,163,178,502,207,460,427,542
"COG0065",500,500,619,629,417,511,290,612,590,714
"COG0066",224,220,271,272,194,262,114,293,278,280
"COG0067",1067,793,1138,867,771,1381,715,1055,1059,1258
"COG0068",19,28,3,13,31,2,85,4,17,5
"COG0069",1332,1271,1512,1381,1147,567,344,508,484,621
"COG0070",984,718,1007,767,682,1224,763,1035,915,1149
"COG0071",286,185,244,374,165,247,608,201,396,201
"COG0072",856,551,800,868,718,872,374,940,771,915
"COG0073",726,532,654,652,621,740,403,621,714,617
"COG0074",393,417,407,444,151,340,142,413,374,408
"COG0075",213,420,344,266,509,367,103,304,272,269
"COG0076",141,236,155,153,284,152,173,148,143,78
"COG0077",282,291,299,303,256,367,134,317,291,383
"COG0078",297,257,258,264,236,298,191,286,258,318
"COG0079",466,582,457,464,533,441,472,530,441,567
"COG0080",166,138,145,157,167,175,67,178,143,180
"COG0081",291,223,252,256,221,230,108,288,270,258
"COG0082",406,319,456,435,403,380,142,411,415,463
"COG0083",60,76,92,69,176,81,65,76,49,52
"COG0084",290,291,289,244,262,317,131,283,257,292
"COG0085",1553,1159,1522,1591,1168,1333,701,1511,1418,1553
"COG0086",1602,1191,1841,1783,1630,1595,732,1599,1616,1759
"COG0087",78,89,95,75,85,248,115,302,275,255
"COG0088",263,217,240,262,207,232,91,249,224,252
"COG0089",105,90,105,100,91,105,42,106,90,105
"COG0090",290,230,365,313,324,300,145,320,294,344
"COG0091",145,123,135,147,104,154,55,155,141,150
"COG0092",262,220,317,281,282,284,106,285,263,245
