"","X70_MES_0d45.0d8","X109_MES_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X66_DCM_0.0d2","X152_MES_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0001",450,417,651,390,419,498,170,594,357,205
"COG0002",197,258,306,233,247,256,147,283,286,113
"COG0003",25,4,10,9,13,7,89,16,12,15
"COG0004",152,236,178,279,276,754,375,506,926,538
"COG0005",170,249,306,197,316,240,165,309,159,182
"COG0006",1055,1526,1580,1134,1539,1135,424,1430,1039,687
"COG0007",199,195,174,82,248,115,112,170,71,139
"COG0008",697,805,826,785,721,812,419,868,730,635
"COG0009",209,290,300,302,258,277,122,321,295,226
"COG0010",337,462,471,436,449,401,135,500,390,312
"COG0011",5,6,3,6,11,9,0,4,3,2
"COG0012",337,493,549,526,407,466,146,548,456,394
"COG0013",187,287,302,355,264,942,431,899,991,670
"COG0014",229,230,290,372,301,339,92,235,442,143
"COG0015",345,455,455,547,475,194,74,162,163,101
"COG0016",227,314,432,448,315,449,140,371,414,382
"COG0017",219,245,335,195,176,229,127,287,96,335
"COG0018",387,534,540,689,525,635,255,520,675,531
"COG0019",440,434,496,599,510,528,321,519,650,424
"COG0020",171,221,258,259,216,240,123,273,232,213
"COG0021",432,584,514,637,730,661,264,502,667,545
"COG0022",300,377,325,587,408,539,790,425,380,381
"COG0023",36,50,47,16,26,37,19,48,19,66
"COG0024",205,275,267,348,290,326,119,259,295,409
"COG0025",214,177,119,91,146,30,54,52,44,56
"COG0026",149,175,188,285,77,196,147,153,309,66
"COG0027",39,18,23,58,12,56,55,9,106,12
"COG0028",1276,1446,2208,1494,1541,1837,665,1808,1494,839
"COG0029",121,137,75,186,159,128,196,79,200,68
"COG0030",214,212,288,286,246,280,136,320,278,164
"COG0031",405,497,515,505,508,536,362,544,455,295
"COG0033",65,26,20,53,31,21,14,11,63,44
"COG0034",370,453,531,585,489,558,197,516,608,540
"COG0035",68,69,70,86,59,56,77,57,66,31
"COG0036",196,254,311,316,262,301,101,291,268,175
"COG0037",457,514,561,541,501,585,265,530,484,380
"COG0038",186,170,162,108,143,107,81,176,103,90
"COG0039",215,322,338,398,354,411,180,333,362,176
"COG0040",130,205,232,195,191,234,133,183,200,85
"COG0041",119,148,186,205,156,51,19,69,61,33
"COG0042",378,331,296,437,344,396,218,276,462,303
"COG0043",296,321,387,184,338,436,53,342,50,165
"COG0044",442,628,758,767,701,650,214,729,744,334
"COG0045",330,447,487,535,463,562,194,483,514,217
"COG0046",627,864,835,916,847,845,387,833,903,596
"COG0047",377,455,384,480,338,379,214,387,487,282
"COG0048",94,138,155,147,118,151,53,147,144,134
"COG0049",119,198,217,179,167,181,50,188,175,164
