"","X25_SUR_0.0d2","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X148_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3"
"COG0001",30,128,39,126,198,512,340,322,200,390
"COG0002",161,290,86,269,229,91,73,54,32,90
"COG0003",6,20,6,9,14,14,13,32,20,3
"COG0004",249,855,243,652,568,539,802,732,491,739
"COG0005",86,260,65,113,263,261,223,199,63,218
"COG0006",560,1246,249,941,1270,1334,1272,1206,488,987
"COG0007",165,89,106,123,136,170,29,76,257,158
"COG0008",482,844,269,801,777,852,749,761,530,762
"COG0009",91,309,103,328,261,246,331,311,213,286
"COG0010",238,418,112,433,494,450,380,491,106,463
"COG0011",0,2,4,3,6,7,2,7,0,16
"COG0012",38,161,38,116,162,484,520,465,223,462
"COG0013",324,1052,287,807,948,829,1138,1056,469,1057
"COG0014",184,373,113,327,266,209,461,320,166,356
"COG0015",243,519,175,422,517,428,602,517,208,492
"COG0016",118,491,140,363,392,379,401,426,199,387
"COG0017",49,231,56,161,365,348,160,245,120,183
"COG0018",220,636,184,549,594,495,747,646,288,693
"COG0019",286,626,234,578,448,476,727,567,437,574
"COG0020",86,239,99,196,246,233,387,262,123,242
"COG0021",234,650,180,494,523,462,876,625,336,627
"COG0022",304,520,313,483,516,344,534,576,169,442
"COG0023",2,31,21,40,34,58,25,41,45,79
"COG0024",131,346,115,237,337,272,367,303,230,298
"COG0025",167,96,206,198,104,234,43,103,295,163
"COG0026",117,239,108,290,155,136,276,243,167,310
"COG0027",7,48,54,63,13,16,10,43,70,156
"COG0028",936,1485,463,1184,1878,1521,1454,1287,562,1320
"COG0029",128,109,122,158,67,84,107,168,201,261
"COG0030",80,294,83,225,316,262,343,250,120,269
"COG0031",357,471,232,388,506,517,383,473,326,546
"COG0033",11,26,87,55,7,18,3,67,116,164
"COG0034",179,522,189,518,527,486,582,562,309,598
"COG0035",45,57,58,68,34,62,55,54,59,85
"COG0036",85,330,83,232,280,248,275,289,82,310
"COG0037",244,631,195,468,529,521,651,514,288,586
"COG0038",62,32,32,42,37,225,43,132,137,249
"COG0039",132,437,94,315,380,305,424,380,97,298
"COG0040",78,231,69,168,189,183,202,153,87,196
"COG0041",50,165,45,145,189,170,196,148,96,218
"COG0042",216,416,209,487,318,270,347,439,416,510
"COG0043",113,271,62,123,496,426,124,183,164,185
"COG0044",383,765,150,584,754,599,801,755,157,574
"COG0045",147,564,127,481,485,509,671,577,156,413
"COG0046",282,845,289,798,878,782,946,977,407,869
"COG0047",92,399,158,452,369,435,422,507,279,343
"COG0048",47,140,46,136,154,113,150,161,92,171
"COG0049",48,184,46,132,172,153,196,171,106,178
"COG0050",225,485,178,448,377,336,454,430,378,465
"COG0051",48,108,36,84,119,92,136,111,82,109
"COG0052",32,114,31,69,102,276,292,263,121,334
"COG0053",68,58,45,40,85,161,60,32,89,48
"COG0054",57,117,55,145,131,40,49,52,36,51
"COG0055",137,604,168,527,419,347,631,580,251,527
"COG0056",211,627,200,557,398,134,210,197,85,215
"COG0057",237,479,229,555,398,135,176,177,168,179
"COG0058",10,87,284,111,33,121,58,229,131,305
"COG0059",128,344,118,344,334,307,381,351,216,338
"COG0060",414,1196,308,943,1079,947,1231,1133,544,1131
"COG0061",91,330,90,251,313,338,318,329,162,392
"COG0062",124,208,82,104,268,295,111,145,201,221
"COG0063",150,224,116,116,382,360,150,187,183,234
"COG0064",125,484,129,322,375,372,488,412,184,492
"COG0065",177,607,115,476,615,453,670,576,201,570
"COG0066",73,313,57,181,344,223,312,307,92,276
"COG0067",358,1099,369,1075,815,740,1319,1025,416,1139
"COG0068",99,5,41,4,6,11,0,20,81,5
"COG0069",645,1457,492,1470,1213,1154,1787,1507,619,1434
"COG0070",329,967,331,940,641,588,1250,942,398,1082
"COG0071",969,200,2223,200,224,156,209,399,964,187
"COG0072",248,816,264,682,816,551,975,763,322,874
"COG0073",221,693,261,721,608,528,822,712,392,698
"COG0074",115,440,85,329,421,453,425,431,130,268
"COG0075",164,289,172,182,415,393,141,251,130,375
"COG0076",210,144,96,204,139,224,70,159,90,205
"COG0077",120,322,77,321,287,256,292,308,143,310
"COG0078",103,308,107,229,328,287,239,268,162,275
"COG0079",288,565,329,392,476,496,487,440,353,573
"COG0080",55,171,57,135,142,49,59,52,28,55
"COG0081",95,254,89,179,255,236,288,243,156,261
"COG0082",151,418,100,378,400,281,519,430,140,421
"COG0083",15,69,44,88,112,123,14,71,34,107
"COG0084",102,274,114,290,240,261,304,253,270,251
"COG0085",559,1476,479,1237,1307,1196,1612,1454,759,1566
"COG0086",550,1557,569,1374,1292,1015,1728,1569,705,1914
"COG0087",101,306,80,212,258,267,283,251,128,272
"COG0088",51,233,82,178,227,211,238,208,110,209
"COG0089",16,103,37,83,87,74,114,91,42,117
"COG0090",83,347,93,267,286,305,304,287,148,342
"COG0091",32,132,43,113,111,131,159,150,56,167
"COG0092",82,282,80,201,252,208,312,280,113,239
"COG0093",38,142,42,101,141,115,153,133,59,156
"COG0094",55,233,74,207,224,160,236,220,99,240
"COG0095",42,20,18,10,61,76,4,17,6,82
"COG0096",38,183,53,104,126,122,162,143,84,175
"COG0097",54,201,76,154,188,148,253,212,119,203
"COG0098",69,187,66,164,204,154,225,190,96,190
"COG0099",55,174,49,133,171,163,176,137,86,164
"COG0100",45,139,39,137,151,116,166,146,83,168
"COG0101",103,311,64,236,259,191,317,276,155,330
"COG0102",65,183,58,153,146,143,199,159,93,174
"COG0103",65,159,47,144,163,138,186,170,88,160
"COG0104",188,527,241,428,498,385,609,510,233,450
"COG0105",66,166,53,127,159,131,169,158,92,169
"COG0106",35,61,26,60,61,150,212,141,66,190
"COG0107",92,295,87,230,245,213,291,226,88,266
"COG0108",127,389,130,289,349,249,430,360,179,409
"COG0109",119,388,116,346,416,344,374,358,221,374
"COG0110",170,172,152,169,185,232,172,114,157,131
"COG0111",595,947,328,879,901,847,788,817,446,785
"COG0112",237,521,330,413,484,442,501,503,239,482
"COG0113",129,329,113,326,227,234,341,336,155,340
"COG0114",183,467,177,365,398,309,632,589,175,457
"COG0115",420,809,278,686,848,676,756,707,401,823
"COG0116",52,41,76,176,39,77,19,97,213,149
"COG0117",84,308,68,275,202,166,358,296,115,292
"COG0118",73,233,56,189,184,169,237,175,85,220
"COG0119",444,1058,273,882,956,905,1107,880,480,848
"COG0120",40,101,30,75,142,142,80,104,79,130
