"","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X133_MES_0d2.3","X122_MES_0d1.0d2","X133_SUR_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X138_MES_0d2.3","X98_SUR_0d2.3"
"COG0001",377,427,521,214,394,355,379,353,451,367
"COG0002",213,273,292,179,274,298,237,234,234,314
"COG0003",60,10,8,28,12,26,9,19,16,5
"COG0004",589,914,597,453,928,739,796,587,617,708
"COG0005",63,93,107,24,50,248,334,200,292,225
"COG0006",1006,903,1478,445,1054,991,1559,738,1320,1091
"COG0007",71,155,185,260,76,95,309,210,185,79
"COG0008",748,717,803,483,787,644,696,692,734,721
"COG0009",265,290,267,170,324,281,252,233,237,321
"COG0010",375,326,509,138,398,413,431,266,418,341
"COG0011",12,35,3,7,3,10,19,43,19,2
"COG0012",431,481,573,175,415,444,408,315,409,512
"COG0013",894,990,897,351,1016,994,796,845,727,1019
"COG0014",115,136,88,42,127,438,329,284,225,494
"COG0015",506,585,456,170,487,495,465,421,406,610
"COG0016",383,421,376,139,381,392,338,285,300,428
"COG0017",242,93,414,151,116,71,176,138,231,67
"COG0018",607,745,518,221,652,712,520,491,453,747
"COG0019",503,609,394,325,697,584,594,452,367,713
"COG0020",301,264,233,101,251,230,211,233,218,281
"COG0021",544,739,550,254,731,620,817,561,739,815
"COG0022",631,471,353,175,461,473,425,459,346,361
"COG0023",15,48,55,34,24,46,17,45,33,21
"COG0024",300,315,256,134,287,270,264,259,271,317
"COG0025",140,191,118,252,106,138,140,295,194,78
"COG0026",261,310,163,126,315,123,35,68,20,112
"COG0027",57,156,14,67,95,101,5,184,31,78
"COG0028",1231,1317,1674,674,1407,1316,1589,934,1509,1535
"COG0029",156,254,95,145,219,221,144,285,158,219
"COG0030",309,322,301,103,274,291,237,266,245,310
"COG0031",454,626,493,277,470,480,490,525,494,545
"COG0033",43,193,24,79,69,147,14,176,48,74
"COG0034",569,577,568,283,611,540,519,408,468,666
"COG0035",71,129,78,51,47,102,53,107,56,46
"COG0036",271,314,311,97,285,244,234,244,229,264
"COG0037",569,503,573,276,520,523,556,453,510,498
"COG0038",123,248,185,139,95,169,111,235,145,110
"COG0039",401,323,335,101,353,304,317,205,276,419
"COG0040",133,219,182,102,219,174,207,149,174,223
"COG0041",173,188,184,89,199,203,166,160,126,218
"COG0042",457,544,285,297,452,435,362,477,334,386
"COG0043",220,57,494,184,62,72,300,333,352,38
"COG0044",682,548,728,184,719,599,713,445,658,742
"COG0045",484,408,516,174,541,436,409,264,387,636
"COG0046",816,945,934,416,958,821,968,720,790,1004
"COG0047",404,439,437,343,485,418,335,349,380,439
"COG0048",182,149,152,62,130,130,134,122,121,153
"COG0049",199,192,192,79,153,157,150,159,160,189
"COG0050",478,481,395,260,461,403,538,434,526,532
"COG0051",107,152,89,61,118,87,105,96,72,122
"COG0052",334,296,289,111,289,287,285,229,250,320
"COG0053",63,29,161,77,22,31,210,47,191,7
"COG0054",132,142,119,78,141,143,104,139,102,151
"COG0055",623,617,360,220,568,532,474,437,397,638
"COG0056",668,680,435,263,627,596,579,435,451,760
"COG0057",481,641,492,480,499,524,402,541,484,505
"COG0058",146,359,140,222,115,235,137,322,151,131
"COG0059",327,394,320,197,394,362,299,256,244,451
"COG0060",1083,1112,1050,377,1109,958,1016,853,937,1175
"COG0061",321,423,356,120,358,302,271,331,256,330
"COG0062",148,201,302,173,106,179,374,291,339,120
