"","X72_SUR_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X70_MES_0d45.0d8"
"COG0001",99,201,108,126,129,391,412,169,336,442
"COG0002",302,262,292,279,211,215,297,92,283,215
"COG0003",21,12,7,7,9,24,5,22,10,21
"COG0004",795,590,957,937,707,757,633,295,958,481
"COG0005",256,326,196,278,207,213,228,52,233,176
"COG0006",880,1469,1036,906,1152,1083,1185,249,1228,1070
"COG0007",107,183,83,122,99,85,58,106,95,215
"COG0008",620,841,663,687,742,760,758,301,757,726
"COG0009",279,243,279,285,261,283,305,116,301,245
"COG0010",417,480,403,383,451,414,382,92,502,333
"COG0011",3,5,2,46,16,26,2,11,12,5
"COG0012",464,534,441,461,488,460,477,145,466,329
"COG0013",997,853,1020,968,1001,1001,973,256,983,623
"COG0014",140,80,150,138,82,337,452,108,413,249
"COG0015",495,451,531,586,523,497,552,157,540,285
"COG0016",383,375,411,394,431,425,386,114,439,256
"COG0017",97,326,74,88,275,184,151,66,119,200
"COG0018",706,511,661,768,688,668,694,167,647,357
"COG0019",186,163,221,194,162,537,541,189,627,412
"COG0020",230,214,218,257,290,294,318,87,266,179
"COG0021",685,546,643,773,608,688,830,183,714,426
"COG0022",454,433,421,448,681,565,587,334,403,274
"COG0023",39,57,35,42,40,22,22,21,19,44
"COG0024",269,303,300,340,328,297,320,90,322,258
"COG0025",140,131,106,170,133,154,67,109,99,238
"COG0026",349,168,335,310,182,252,190,97,314,130
"COG0027",129,8,118,185,59,88,29,82,76,26
"COG0028",1273,1934,1542,1266,1266,1211,1532,398,1319,1251
"COG0029",216,81,227,261,173,194,86,125,184,148
"COG0030",299,281,308,290,287,296,286,70,293,209
"COG0031",505,516,490,609,434,461,457,261,463,414
"COG0033",149,8,64,180,62,67,23,13,98,66
"COG0034",553,541,580,629,558,580,549,182,545,344
"COG0035",88,58,96,152,60,79,76,15,92,77
"COG0036",230,270,275,293,294,287,304,78,284,184
"COG0037",196,174,157,165,210,539,595,247,522,383
"COG0038",182,187,134,221,136,144,61,87,181,188
"COG0039",290,335,388,306,380,388,386,103,339,228
"COG0040",154,172,217,200,170,155,175,62,175,131
"COG0041",166,188,206,168,164,159,171,32,165,129
"COG0042",425,279,452,455,434,444,366,219,400,331
"COG0043",60,445,46,57,240,120,165,89,144,273
"COG0044",613,773,729,557,697,629,682,128,715,469
"COG0045",447,550,505,423,485,504,524,125,450,353
"COG0046",790,841,934,918,877,837,829,331,834,610
"COG0047",382,417,474,440,408,400,468,243,356,375
"COG0048",118,148,137,152,141,148,151,49,134,125
"COG0049",56,60,52,65,58,178,160,70,168,126
"COG0050",389,397,445,503,423,436,473,178,471,336
"COG0051",79,126,113,158,104,113,116,38,124,80
"COG0052",265,260,276,323,303,113,95,29,117,72
"COG0053",36,162,25,13,56,42,50,27,72,130
"COG0054",143,119,148,161,133,122,124,39,158,99
"COG0055",186,123,207,199,167,565,567,154,574,303
"COG0056",630,405,692,705,588,641,634,165,632,402
"COG0057",521,439,544,580,474,513,486,201,520,438
"COG0058",246,94,163,359,169,202,72,86,237,160
"COG0059",373,306,379,421,324,348,324,113,353,259
"COG0060",1030,999,1099,1112,1151,1046,1168,290,1185,729
"COG0061",343,376,318,407,282,292,329,78,351,237
"COG0062",207,298,131,247,199,157,203,102,163,267
"COG0063",216,368,182,310,208,188,249,101,224,250
"COG0064",500,418,458,576,399,476,438,121,527,255
"COG0065",176,162,202,190,188,562,516,133,662,343
"COG0066",264,266,274,254,272,96,73,22,95,46
"COG0067",1088,825,1344,1174,815,1028,1027,393,1377,649
"COG0068",9,3,7,0,3,15,17,22,0,84
"COG0069",1560,1171,1794,1649,1120,1457,1402,530,1715,953
"COG0070",1031,612,1299,999,736,877,923,371,1293,575
"COG0071",577,187,266,237,409,226,259,1849,284,185
"COG0072",831,697,834,886,820,830,865,203,866,453
"COG0073",648,539,771,598,672,678,728,357,709,507
"COG0074",264,457,382,317,378,352,434,133,362,320
"COG0075",341,508,339,445,258,301,227,78,328,348
"COG0076",51,76,36,57,51,157,119,33,157,195
"COG0077",277,250,337,348,257,115,85,28,110,53
"COG0078",256,294,274,275,263,287,299,82,263,224
"COG0079",567,588,564,553,420,502,497,445,503,420
"COG0080",145,184,153,176,162,162,130,42,152,110
"COG0081",89,70,91,89,92,251,279,80,252,178
"COG0082",407,377,425,483,383,427,386,97,456,228
"COG0083",20,51,28,46,21,86,65,16,82,69
"COG0084",82,81,109,81,106,281,295,93,255,275
"COG0085",1425,1287,1445,1471,1585,1403,1557,536,1352,965
"COG0086",1579,1155,1552,1863,1718,1623,1540,520,1607,953
"COG0087",242,272,252,291,258,254,260,68,294,181
"COG0088",200,224,255,244,244,230,250,70,241,153
"COG0089",82,106,98,120,111,106,99,31,93,71
