"","X125_SUR_0d2.0d45","X56_MES_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X76_SUR_0.0d2","X98_SUR_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG0001",631,512,321,292,161,162,265,350,386,354
"COG0002",400,251,298,260,150,157,181,294,277,305
"COG0003",4,7,14,11,62,64,12,2,3,6
"COG0004",791,527,938,874,398,563,355,804,890,815
"COG0005",282,253,228,236,103,143,145,255,228,248
"COG0006",1338,1069,1264,1256,450,208,152,338,373,469
"COG0007",130,156,27,44,244,360,134,73,62,53
"COG0008",771,753,820,734,593,602,461,714,805,745
"COG0009",331,281,346,304,149,202,153,332,306,319
"COG0010",525,427,399,397,107,197,111,339,459,440
"COG0011",1,6,0,7,0,0,15,1,2,0
"COG0012",584,489,494,494,170,181,197,529,467,501
"COG0013",1011,823,1087,987,355,506,443,1054,998,1071
"COG0014",315,244,430,430,193,225,198,516,373,436
"COG0015",606,408,576,546,304,314,250,586,545,601
"COG0016",530,348,462,389,161,189,207,425,416,413
"COG0017",394,296,213,170,16,12,96,91,231,203
"COG0018",706,535,790,718,240,289,296,702,719,783
"COG0019",596,549,758,658,382,581,538,693,592,678
"COG0020",310,258,312,278,97,118,168,268,279,283
"COG0021",630,459,762,732,302,382,374,754,611,737
"COG0022",442,449,500,526,269,232,404,366,522,480
"COG0023",26,43,13,21,13,11,5,20,22,32
"COG0024",121,110,123,96,59,157,197,316,313,317
"COG0025",66,313,47,82,247,288,325,80,67,59
"COG0026",86,59,100,114,45,179,171,333,260,345
"COG0027",16,40,14,35,75,67,66,77,47,41
"COG0028",1751,1406,1447,1458,935,1011,810,1502,1422,1497
"COG0029",49,96,119,102,150,132,208,242,184,119
"COG0030",330,291,318,276,109,145,105,330,310,311
"COG0031",167,176,156,137,104,266,468,524,496,467
"COG0033",0,66,10,28,97,41,120,59,55,35
"COG0034",543,487,583,592,201,273,247,624,626,544
"COG0035",42,59,41,71,64,83,71,59,62,48
"COG0036",388,274,320,303,96,102,116,271,287,343
"COG0037",740,542,620,618,342,354,234,522,572,689
"COG0038",62,206,33,82,263,206,162,113,110,65
"COG0039",454,296,438,404,139,158,200,433,381,436
"COG0040",90,76,64,61,39,101,147,207,192,218
"COG0041",193,123,214,202,46,89,82,199,201,204
"COG0042",397,278,432,390,367,428,239,396,438,401
"COG0043",418,303,104,182,132,129,36,50,189,147
"COG0044",731,683,814,717,312,331,436,756,732,784
"COG0045",539,431,675,537,201,212,223,581,551,630
"COG0046",907,806,1045,884,417,526,416,945,941,856
"COG0047",373,347,481,406,278,397,151,435,516,474
"COG0048",163,112,154,150,54,85,77,150,169,132
"COG0049",237,180,194,190,55,53,73,175,183,183
"COG0050",406,312,473,453,299,259,260,546,440,396
"COG0051",123,108,133,107,57,64,65,114,128,98
"COG0052",337,256,341,302,113,163,154,310,337,326
"COG0053",39,125,38,57,136,146,180,12,43,44
"COG0054",170,124,160,151,65,110,58,151,151,158
"COG0055",498,356,603,587,213,260,239,681,542,525
"COG0056",503,420,728,691,216,240,281,715,619,642
"COG0057",444,460,495,504,311,453,297,518,525,474
"COG0058",15,145,37,124,270,71,266,155,115,71
"COG0059",383,312,389,391,156,192,168,390,383,400
"COG0060",1281,1001,1172,1228,414,499,499,1168,1152,1189
"COG0061",449,358,352,319,129,137,164,351,356,368
"COG0062",271,259,127,161,182,172,153,126,168,153
"COG0063",385,293,157,184,196,224,192,191,180,184
"COG0064",181,130,167,170,77,225,208,545,476,516
"COG0065",685,457,618,596,227,302,257,667,648,646
"COG0066",286,229,336,300,112,150,107,285,311,313
"COG0067",915,751,1266,1246,563,686,714,1340,1108,1146
"COG0068",3,6,0,2,29,96,76,2,3,2
"COG0069",1241,1146,1667,1616,885,1052,1020,1858,1628,1539
"COG0070",809,666,1100,1177,527,710,783,1158,1102,1077
"COG0071",239,258,217,266,714,248,616,179,233,215
"COG0072",963,634,980,878,357,143,122,289,298,303
"COG0073",642,551,755,760,476,607,431,570,736,707
"COG0074",442,351,500,388,141,139,147,425,398,426
"COG0075",364,346,211,219,104,245,79,294,272,218
"COG0076",91,186,78,125,137,83,162,78,122,147
"COG0077",115,90,122,117,49,170,149,382,326,336
"COG0078",342,283,308,315,137,163,186,337,292,347
"COG0079",678,658,505,466,365,444,420,563,491,611
"COG0080",174,139,158,149,72,81,71,169,168,138
"COG0081",338,214,260,262,104,133,125,266,260,298
"COG0082",148,94,178,139,56,160,159,449,442,461
"COG0083",182,131,40,39,7,4,53,56,78,79
"COG0084",339,263,274,256,175,215,157,276,272,337
"COG0085",1529,1193,1617,1546,631,737,774,1615,1495,1471
"COG0086",1551,1045,1682,1598,600,682,748,1662,1631,1618
"COG0087",330,247,277,278,115,116,136,251,286,296
"COG0088",271,232,251,251,78,64,65,237,237,265
"COG0089",111,109,110,101,33,43,33,103,99,114
"COG0090",373,255,345,312,126,145,138,362,312,300
"COG0091",153,134,142,149,49,46,42,138,134,162
"COG0092",277,207,315,284,84,130,105,300,280,276
"COG0093",134,114,134,125,46,52,51,156,142,135
"COG0094",229,209,225,206,70,80,86,219,212,212
"COG0095",17,93,9,25,10,22,74,31,25,20
"COG0096",182,140,162,148,48,43,59,189,149,159
"COG0097",228,183,238,225,80,77,82,211,208,238
"COG0098",251,161,185,195,68,85,114,196,207,207
"COG0099",184,121,162,151,59,74,63,132,158,174
"COG0100",181,137,179,152,44,52,36,143,177,144
"COG0101",88,71,94,113,35,145,151,315,316,308
"COG0102",228,165,180,179,57,78,104,197,207,192
"COG0103",173,106,168,165,61,84,92,164,170,157
"COG0104",518,429,581,531,292,214,287,469,500,535
"COG0105",162,135,169,158,54,82,72,148,152,156
"COG0106",236,173,194,194,107,112,129,254,197,218
"COG0107",325,216,265,260,119,119,139,288,260,267
"COG0108",376,264,413,419,186,208,212,416,372,401
"COG0109",464,341,449,365,126,145,163,415,375,459
"COG0110",253,228,151,149,152,297,102,132,116,154
"COG0111",894,854,899,909,636,643,599,990,894,940
"COG0112",513,398,499,519,235,220,225,509,509,503
"COG0113",306,255,400,307,129,176,164,414,315,382
"COG0114",418,297,618,457,193,260,274,529,530,575
"COG0115",823,730,828,760,317,453,404,713,803,859
"COG0116",27,60,41,55,173,249,54,75,83,50
"COG0117",240,173,368,347,122,171,152,295,306,336
"COG0118",257,166,204,234,91,86,120,245,179,249
"COG0119",1155,806,1145,1043,496,602,429,1079,965,1012
"COG0120",92,102,73,97,74,115,19,86,102,84
"COG0121",7,15,17,11,31,66,20,4,7,7
"COG0122",307,250,286,226,121,151,208,237,235,273
"COG0123",213,189,398,395,200,293,146,352,333,322
"COG0124",585,441,531,554,197,227,213,519,510,569
"COG0125",266,194,226,237,82,106,84,174,221,210
"COG0126",153,126,135,149,68,197,212,523,504,537
"COG0127",283,202,261,288,99,100,81,273,251,312
"COG0128",527,392,500,527,206,301,196,533,472,517
"COG0129",674,559,714,795,660,878,659,907,764,739
"COG0130",280,227,198,221,119,178,149,202,229,230
"COG0131",207,167,193,184,91,113,94,217,179,147
"COG0132",95,113,19,27,38,56,30,39,42,43
"COG0133",446,298,334,357,205,200,198,470,393,372
"COG0134",301,242,268,248,105,145,108,294,260,266
"COG0135",137,122,195,206,88,90,72,246,183,211
"COG0136",406,352,427,433,224,244,196,493,425,439
"COG0137",452,364,337,383,173,208,230,415,364,367
"COG0138",559,395,650,609,221,260,287,681,671,685
"COG0139",136,122,113,136,46,61,74,176,124,144
"COG0140",21,22,20,22,11,51,46,111,75,65
"COG0141",182,137,189,191,60,288,291,664,527,605
"COG0142",830,666,823,843,263,369,404,779,841,838
"COG0143",638,553,627,575,293,307,259,608,600,637
"COG0144",121,229,154,225,301,300,310,201,250,179
"COG0145",603,511,139,286,311,386,305,225,310,150
"COG0146",312,377,95,254,324,227,302,196,251,96
"COG0147",756,654,849,693,372,403,501,865,767,841
"COG0148",196,165,186,155,49,247,236,598,514,566
"COG0149",253,244,281,266,101,133,131,287,275,338
"COG0150",387,373,422,385,202,167,209,419,421,425
"COG0151",496,385,586,521,158,206,218,546,524,501
"COG0152",348,273,325,296,134,205,147,309,304,327
"COG0153",70,97,125,91,4,6,62,83,91,109
"COG0154",1232,1075,1215,1186,829,1282,707,1323,1085,1027
"COG0155",214,296,27,97,313,434,197,220,133,98
"COG0156",362,445,272,272,256,358,317,290,344,302
"COG0157",241,227,213,224,126,115,136,223,190,253
"COG0158",43,38,9,34,71,72,39,22,33,23
"COG0159",303,194,256,271,113,134,156,298,230,273
"COG0160",247,269,284,261,356,439,369,144,325,304
"COG0161",626,572,551,569,400,569,292,569,604,514
"COG0162",491,364,486,472,175,231,214,460,443,489
"COG0163",69,73,15,47,57,52,3,6,31,35
"COG0164",263,243,306,256,83,90,71,275,268,299
"COG0165",544,443,438,438,223,203,231,513,378,518
"COG0166",477,454,469,470,225,312,282,543,455,494
"COG0167",431,366,447,444,196,268,219,448,403,417
"COG0168",590,506,733,688,396,541,364,739,570,670
"COG0169",359,330,354,306,117,153,147,333,339,334
"COG0170",11,10,14,12,0,0,0,27,31,67
"COG0171",470,345,396,403,398,328,479,494,435,410
"COG0172",563,415,539,476,198,250,229,564,464,562
"COG0173",529,425,717,639,251,83,62,241,198,213
"COG0174",1234,920,1137,1056,501,607,472,1060,1062,1152
"COG0175",196,212,74,78,288,265,255,119,112,114
"COG0176",291,250,260,294,643,125,300,238,238,243
"COG0177",284,224,297,286,110,115,109,278,286,255
"COG0178",1143,880,1270,1256,554,490,530,1175,1213,1197
"COG0179",429,474,403,418,412,330,351,397,406,409
"COG0180",493,382,428,429,169,211,197,470,399,442
"COG0181",329,267,383,352,123,166,133,445,359,408
"COG0182",310,194,165,184,45,93,23,171,154,236
"COG0183",1129,1087,988,969,1204,585,345,324,307,292
"COG0184",124,108,128,102,43,43,41,103,126,135
"COG0185",127,95,105,108,40,33,30,107,110,115
"COG0186",92,89,91,72,32,24,25,103,86,101
"COG0187",1028,794,1303,1385,628,764,731,1370,1394,1187
"COG0188",1032,1001,1470,1532,789,861,848,1591,1512,1401
"COG0189",336,379,378,379,456,509,498,423,362,389
"COG0190",350,309,394,375,139,148,131,370,389,371
"COG0191",46,104,98,86,103,105,95,159,131,111
"COG0192",542,389,520,455,204,78,64,188,172,147
"COG0193",181,154,226,218,89,113,84,235,217,257
"COG0194",200,146,224,217,76,96,110,232,168,234
"COG0195",517,415,583,594,232,202,275,687,539,585
"COG0196",296,261,370,334,151,173,161,363,356,388
"COG0197",188,115,173,169,45,31,54,158,163,153
"COG0198",98,90,76,91,26,35,28,80,91,67
"COG0199",90,57,112,107,44,50,55,96,106,97
"COG0200",185,147,177,145,71,76,86,153,173,159
"COG0201",212,138,172,173,57,230,230,538,521,528
"COG0202",403,296,438,436,174,174,214,414,418,422
"COG0203",122,102,178,130,66,100,81,154,159,147
"COG0204",465,457,722,597,480,571,375,528,594,576
"COG0205",147,160,211,230,89,114,89,279,204,189
"COG0206",568,384,521,545,243,242,265,526,582,495
"COG0207",89,90,206,192,264,106,356,182,232,132
"COG0208",256,272,425,568,1303,165,819,309,498,386
"COG0209",1311,1104,1282,1695,3557,934,2798,1107,1433,1243
"COG0210",938,1030,1006,885,2680,1172,5876,1030,861,1019
"COG0211",84,69,105,96,39,18,11,26,33,44
"COG0212",176,174,190,181,83,96,99,184,177,188
"COG0213",85,125,64,86,123,153,141,72,80,84
"COG0214",192,58,83,74,0,1,40,17,64,80
"COG0215",594,500,609,576,190,233,241,589,563,565
"COG0216",368,294,467,448,136,169,203,487,362,427
"COG0217",247,205,299,256,114,137,135,268,210,270
"COG0218",45,79,96,97,100,127,78,123,118,92
"COG0219",125,105,135,137,65,58,42,146,117,150
"COG0220",72,94,124,103,103,113,73,138,140,91
"COG0221",12,64,14,36,110,70,83,51,47,23
"COG0222",137,94,140,134,62,66,42,174,131,105
"COG0223",488,325,518,465,232,183,198,434,461,449
"COG0224",291,240,384,379,117,155,158,391,355,404
"COG0225",296,261,413,329,159,249,172,450,407,373
"COG0226",61,105,73,197,542,419,309,142,355,62
"COG0227",79,70,113,103,40,49,53,110,97,124
"COG0228",144,101,192,158,45,57,76,182,152,148
"COG0229",194,169,258,229,154,189,118,264,218,257
"COG0230",12,9,16,11,9,4,0,13,2,12
"COG0231",77,63,71,76,59,128,78,241,225,225
"COG0232",277,244,336,278,190,66,71,110,101,111
"COG0233",179,161,219,199,71,77,94,232,186,207
"COG0234",95,85,148,123,298,157,594,145,130,128
"COG0235",163,197,219,272,137,119,160,226,260,249
"COG0236",69,81,75,84,50,51,44,91,82,71
"COG0237",287,175,244,229,90,76,85,235,249,286
"COG0238",33,17,34,25,11,20,25,100,81,106
"COG0239",26,23,32,36,57,61,35,23,43,24
"COG0240",322,232,392,347,149,51,53,136,112,110
"COG0241",131,85,99,100,55,27,22,115,98,103
"COG0242",214,211,278,283,368,153,364,291,288,266
"COG0243",402,498,236,441,591,593,233,339,404,282
"COG0244",278,211,213,214,78,101,104,251,199,196
"COG0245",245,159,289,263,111,112,153,292,200,301
"COG0246",24,106,60,116,117,128,134,70,76,62
"COG0247",634,568,567,608,309,329,164,373,644,533
"COG0248",87,204,102,115,293,336,304,240,237,146
"COG0249",227,409,298,407,431,460,347,429,521,361
"COG0250",293,177,223,209,112,30,29,68,79,73
"COG0251",102,87,87,82,70,163,183,225,286,248
"COG0252",243,143,76,85,38,87,79,23,97,80
"COG0253",239,190,382,312,121,130,117,355,317,346
"COG0254",68,64,97,80,40,27,38,111,81,89
"COG0255",15,16,4,15,16,21,27,10,21,11
"COG0256",155,122,149,126,51,53,38,126,134,154
"COG0257",0,5,4,1,7,2,19,2,4,3
"COG0258",945,732,979,986,822,499,967,891,880,1047
"COG0259",147,137,220,185,79,26,33,80,69,58
"COG0260",610,365,466,468,302,384,338,573,465,515
"COG0261",132,110,171,189,82,109,93,191,128,160
"COG0262",69,88,130,97,178,53,94,104,125,99
"COG0263",325,249,348,370,199,246,240,439,285,387
"COG0264",246,211,322,264,133,158,156,307,256,319
