"","X9_DCM_0d2.1d6","X133_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X137_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X148_SUR_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3"
"COG0001",316,599,395,379,448,342,335,348,400,328
"COG0002",269,279,242,204,226,326,208,262,238,277
"COG0003",22,7,9,26,13,1,4,16,18,22
"COG0004",871,677,851,667,865,919,618,871,787,830
"COG0005",189,305,181,234,312,186,170,251,267,141
"COG0006",1192,1456,1220,809,1448,1075,1151,1212,1033,1052
"COG0007",88,188,59,139,262,95,186,68,114,76
"COG0008",760,787,785,633,737,739,608,773,731,719
"COG0009",304,277,286,204,250,333,243,283,287,276
"COG0010",141,165,145,105,146,419,275,454,403,435
"COG0011",8,4,13,10,10,2,8,2,20,6
"COG0012",490,609,438,371,341,431,283,549,463,427
"COG0013",1011,915,1003,858,804,1003,619,1036,950,894
"COG0014",353,230,382,281,296,457,313,371,390,336
"COG0015",533,467,507,444,446,174,113,188,157,157
"COG0016",411,404,415,309,291,129,79,153,131,129
"COG0017",205,392,170,225,166,87,173,206,139,168
"COG0018",642,540,675,518,491,678,383,659,645,645
"COG0019",570,386,621,467,547,718,406,666,562,640
"COG0020",272,253,273,237,218,235,170,258,287,240
"COG0021",213,173,231,200,246,630,540,651,687,681
"COG0022",529,391,525,513,386,397,312,569,510,521
"COG0023",32,46,28,49,12,22,27,17,19,29
"COG0024",328,290,318,279,260,96,71,97,86,104
"COG0025",65,130,102,168,153,35,80,29,32,30
"COG0026",246,148,276,209,93,346,152,279,259,250
"COG0027",9,5,26,27,6,78,105,63,102,61
"COG0028",1454,1650,1382,1403,1474,1545,1293,1508,1393,1347
"COG0029",148,94,119,196,149,163,135,151,201,181
"COG0030",256,278,333,222,234,266,209,281,264,270
"COG0031",443,490,462,450,524,507,409,448,509,418
"COG0033",43,15,56,113,44,62,91,44,102,53
"COG0034",569,577,616,484,482,561,377,582,558,587
"COG0035",71,66,76,60,72,98,86,68,85,66
"COG0036",294,294,273,223,251,316,204,327,315,255
"COG0037",505,520,532,396,494,520,339,584,557,474
"COG0038",85,176,117,175,166,122,201,130,149,84
"COG0039",132,114,106,111,92,416,236,409,351,367
"COG0040",191,190,176,138,174,257,165,210,176,158
"COG0041",193,172,189,185,150,197,131,162,209,183
"COG0042",401,308,402,374,351,472,403,410,452,388
"COG0043",210,478,59,256,350,20,237,242,161,139
"COG0044",731,703,719,524,680,728,436,756,636,657
"COG0045",556,527,585,384,424,578,378,520,516,461
"COG0046",933,932,914,737,926,956,643,891,881,885
"COG0047",426,435,476,333,352,455,503,425,419,418
"COG0048",136,158,158,132,112,123,94,167,147,143
"COG0049",178,218,188,147,154,140,130,188,208,195
"COG0050",414,413,506,417,531,442,389,455,483,480
"COG0051",107,116,142,101,78,122,100,124,136,102
"COG0052",295,291,298,254,251,337,223,331,334,285
"COG0053",73,179,29,57,202,19,122,64,57,49
"COG0054",162,130,137,134,100,157,96,161,153,143
"COG0055",583,353,677,461,474,644,380,619,609,597
"COG0056",625,398,748,511,535,647,430,628,658,640
"COG0057",533,428,548,451,420,527,443,552,482,532
"COG0058",93,117,103,219,140,87,215,126,179,117
"COG0059",354,322,382,269,275,402,253,345,378,348
"COG0060",1106,1071,1209,866,920,1135,698,1190,1175,1126
"COG0061",348,361,340,278,254,342,212,351,342,273
"COG0062",167,311,75,188,400,138,231,196,166,110
"COG0063",196,379,139,267,394,165,286,233,218,168
"COG0064",405,446,523,345,368,523,275,456,514,462
"COG0065",602,552,563,480,479,628,379,641,575,579
"COG0066",273,219,253,221,181,284,148,297,250,243
"COG0067",1127,715,1209,839,945,1457,680,1187,1082,1067
"COG0068",4,10,0,17,21,14,87,2,3,5
"COG0069",1597,1163,1800,1153,1400,1858,1129,1688,1566,1544
"COG0070",1073,545,1086,867,870,1309,657,1109,1004,1072
"COG0071",205,216,319,328,230,241,176,200,231,447
"COG0072",904,621,865,632,640,893,513,875,775,817
"COG0073",733,525,673,546,631,672,505,691,715,687
"COG0074",421,504,423,324,372,420,280,408,379,352
"COG0075",289,531,305,328,316,292,358,302,382,254
"COG0076",130,235,94,204,225,88,266,128,155,146
"COG0077",300,261,340,230,225,371,205,327,319,311
"COG0078",301,332,246,273,314,296,200,335,283,255
"COG0079",507,612,490,457,574,507,503,489,483,476
"COG0080",143,166,153,135,153,142,119,142,186,138
"COG0081",273,269,257,215,237,260,187,262,276,269
"COG0082",389,334,439,313,315,423,272,470,407,391
"COG0083",73,135,68,81,56,47,99,55,97,45
"COG0084",294,244,297,248,261,275,278,285,272,246
"COG0085",1396,1313,1641,1251,1229,1466,939,1547,1498,1962
"COG0086",1590,1188,1750,1360,1292,1588,965,1710,1796,2131
"COG0087",274,295,264,208,222,266,164,290,262,243
"COG0088",240,254,217,220,192,221,160,244,197,203
"COG0089",105,88,83,88,91,97,83,98,119,113
"COG0090",297,300,313,308,243,339,188,331,360,286
"COG0091",162,145,130,126,115,134,104,152,125,147
"COG0092",277,245,279,205,202,236,179,283,286,227
"COG0093",135,108,121,125,97,156,100,145,130,118
"COG0094",202,217,212,193,169,223,161,230,190,209
"COG0095",43,83,29,72,108,42,91,24,49,16
"COG0096",139,148,147,138,144,141,99,144,157,152
"COG0097",218,171,202,184,173,199,129,206,246,187
"COG0098",226,190,197,192,159,208,115,221,194,199
"COG0099",147,174,140,129,134,136,113,167,166,146
"COG0100",135,167,162,143,124,146,111,170,161,141
"COG0101",323,190,297,249,186,302,205,293,298,302
"COG0102",177,172,182,155,135,180,120,170,179,169
"COG0103",159,143,140,141,129,171,93,166,158,162
"COG0104",551,474,539,433,418,504,327,533,515,537
"COG0105",147,151,149,139,156,140,112,160,145,144
"COG0106",203,155,179,188,190,197,135,213,184,169
"COG0107",246,207,272,216,268,296,170,263,238,256
"COG0108",375,248,374,333,271,443,222,386,392,338
"COG0109",371,414,387,290,292,355,212,417,375,363
"COG0110",59,70,43,54,56,147,192,168,151,119
"COG0111",900,866,868,922,1146,832,725,880,909,832
"COG0112",473,511,530,407,420,540,329,488,535,529
"COG0113",305,260,374,274,207,391,218,327,367,334
"COG0114",537,292,535,396,304,492,303,512,564,469
"COG0115",738,741,760,617,704,783,606,758,768,728
"COG0116",50,40,103,116,49,110,120,62,129,84
"COG0117",291,176,341,244,226,359,166,305,319,314
"COG0118",209,180,207,152,236,73,46,80,71,65
"COG0119",1068,932,993,848,929,1046,789,1038,941,1023
"COG0120",123,152,115,82,68,78,89,86,125,91
"COG0121",5,16,6,36,21,5,58,11,3,8
"COG0122",246,240,218,204,212,238,229,221,217,205
"COG0123",338,233,391,262,260,426,285,337,367,314
"COG0124",523,450,542,444,416,558,284,563,477,469
"COG0125",237,207,154,181,208,185,142,253,201,176
"COG0126",445,423,464,394,353,490,325,477,425,426
"COG0127",249,199,284,225,217,298,157,227,276,234
"COG0128",529,388,457,343,325,513,280,487,502,418
"COG0129",741,648,806,670,665,834,569,725,699,686
"COG0130",221,284,197,192,165,75,56,63,80,74
"COG0131",176,172,175,151,161,206,149,191,167,183
"COG0132",31,86,46,51,39,24,72,45,61,33
"COG0133",370,350,325,305,320,381,256,401,388,354
"COG0134",256,223,246,174,181,291,203,222,230,191
"COG0135",185,123,176,135,148,205,153,155,181,176
"COG0136",428,375,446,334,301,146,92,156,106,113
"COG0137",324,346,385,287,372,394,290,387,339,321
"COG0138",594,429,609,510,476,641,424,613,605,567
"COG0139",121,115,134,130,108,178,96,139,118,117
"COG0140",63,41,74,78,45,102,73,71,74,90
"COG0141",546,468,572,402,456,657,316,590,525,505
"COG0142",765,678,790,658,590,756,482,814,718,703
"COG0143",579,581,603,471,539,580,360,614,570,533
"COG0144",204,201,186,304,199,209,246,227,242,207
"COG0145",298,629,233,434,892,237,403,370,402,230
"COG0146",277,587,180,384,688,207,381,289,342,205
"COG0147",721,545,827,537,608,772,535,744,726,679
"COG0148",448,477,521,431,421,504,314,496,525,469
"COG0149",267,220,248,222,237,263,158,257,245,226
"COG0150",402,355,432,326,338,373,255,377,359,570
"COG0151",447,518,506,384,389,517,348,491,483,484
"COG0152",314,313,292,261,304,337,215,284,291,326
"COG0153",88,81,94,102,149,86,170,92,78,89
"COG0154",1122,1345,1170,1214,1041,1253,1104,1218,1158,1048
"COG0155",140,314,95,219,330,100,243,135,201,105
"COG0156",308,298,349,310,323,343,353,262,338,354
"COG0157",232,204,159,205,193,194,123,224,196,183
"COG0158",31,27,41,67,46,28,70,34,30,29
"COG0159",232,168,225,175,228,268,150,259,223,231
"COG0160",303,468,287,354,415,206,315,311,258,234
"COG0161",595,769,580,493,699,611,572,609,584,557
"COG0162",498,398,493,344,383,469,310,446,434,425
"COG0163",62,101,20,63,97,12,64,52,44,39
"COG0164",246,240,234,214,217,242,143,222,245,260
"COG0165",416,445,409,322,410,491,320,424,390,430
"COG0166",439,350,464,358,386,481,330,405,438,418
"COG0167",416,409,431,320,485,436,294,408,403,417
"COG0168",598,422,689,469,533,664,397,676,583,630
"COG0169",121,108,112,84,83,341,257,332,310,309
"COG0170",40,49,36,61,93,38,41,35,63,29
"COG0171",444,304,443,416,310,426,262,410,448,424
"COG0172",514,462,502,395,413,489,308,494,505,451
"COG0173",634,393,636,464,518,642,407,601,648,620
"COG0174",1094,1283,1101,823,1143,1064,741,1083,1017,1033
"COG0175",94,191,100,146,230,63,85,33,55,43
"COG0176",294,178,301,333,212,253,246,218,283,438
"COG0177",242,242,287,194,202,253,186,276,302,275
"COG0178",1235,887,1239,971,1038,1101,845,1212,1166,1115
"COG0179",393,547,324,410,298,374,380,415,293,421
"COG0180",428,403,398,340,310,417,240,442,446,380
"COG0181",341,275,391,251,212,426,228,363,400,339
"COG0182",151,275,150,141,236,129,125,208,181,117
"COG0183",1044,1264,964,1063,1144,295,354,344,323,329
"COG0184",104,148,90,80,101,114,73,119,113,107
"COG0185",92,92,105,103,82,100,54,123,106,98
"COG0186",86,114,78,73,60,89,54,94,108,75
"COG0187",425,292,438,293,319,1290,918,1105,1253,1584
"COG0188",1396,976,1507,1105,1120,1431,972,1339,1501,1653
"COG0189",400,339,397,376,209,331,429,356,350,485
"COG0190",105,106,127,96,115,378,263,363,324,321
"COG0191",103,70,125,133,120,144,60,119,151,114
"COG0192",501,434,485,391,411,513,263,497,465,512
"COG0193",226,134,206,148,209,85,56,66,73,63
"COG0194",210,108,228,162,170,226,155,193,209,189
"COG0195",532,416,577,401,445,673,345,564,553,572
"COG0196",320,215,371,245,258,354,208,315,311,287
"COG0197",151,138,167,129,130,146,122,163,165,153
"COG0198",70,118,60,87,66,29,22,20,26,23
"COG0199",111,41,98,68,53,33,17,36,37,40
"COG0200",181,148,129,139,138,144,100,162,166,149
