"","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X125_SUR_0d2.3"
"COG0001",105,342,132,431,361,399,625,195,369,375
"COG0002",110,277,157,207,245,238,367,102,255,215
"COG0003",9,4,32,16,20,11,12,33,10,16
"COG0004",235,879,373,1189,874,833,855,611,866,812
"COG0005",64,214,108,229,210,194,298,55,244,228
"COG0006",278,1211,441,1150,1181,1132,1340,379,1218,1256
"COG0007",99,79,189,88,72,55,118,93,70,71
"COG0008",292,720,560,740,790,809,794,295,736,732
"COG0009",101,286,147,266,293,287,305,108,326,312
"COG0010",106,445,85,405,429,412,579,132,440,467
"COG0011",2,6,3,3,11,6,1,0,1,4
"COG0012",120,452,181,546,466,436,612,127,495,468
"COG0013",290,1029,385,1060,977,1005,1064,259,970,1020
"COG0014",114,413,208,347,365,405,319,136,372,392
"COG0015",162,559,215,571,538,550,631,149,555,557
"COG0016",108,386,171,426,410,410,481,124,453,410
"COG0017",24,64,15,81,68,156,375,71,196,165
"COG0018",43,240,77,198,247,706,760,183,634,663
"COG0019",229,611,521,498,585,592,639,289,595,639
"COG0020",87,304,100,222,272,289,300,109,269,297
"COG0021",168,685,272,872,670,647,662,230,663,784
"COG0022",341,536,305,590,509,514,381,375,512,584
"COG0023",4,13,1,18,12,28,36,11,27,17
"COG0024",111,287,171,341,345,302,328,125,314,342
"COG0025",195,86,360,73,74,29,23,49,31,27
"COG0026",116,249,169,219,262,263,239,83,268,277
"COG0027",53,69,98,11,42,75,10,44,66,55
"COG0028",493,1366,917,1650,1377,1460,1734,679,1533,1392
"COG0029",119,175,177,129,158,132,53,80,137,168
"COG0030",93,287,113,194,281,295,366,84,293,313
"COG0031",249,479,392,476,486,514,603,287,488,457
"COG0033",85,62,42,29,37,52,4,42,47,44
"COG0034",151,564,205,635,531,193,196,58,173,210
"COG0035",42,96,30,54,77,65,34,43,62,66
