"","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3"
"COG0001",425,365,302,334,531,354,312,411,379,585
"COG0002",303,238,299,228,268,283,197,240,253,262
"COG0003",21,2,15,9,20,7,15,14,6,22
"COG0004",842,736,905,725,764,284,230,187,265,176
"COG0005",232,354,248,90,280,52,69,48,82,78
"COG0006",1088,1418,1212,1060,1171,1036,1119,1012,1235,1497
"COG0007",117,252,85,85,108,81,94,272,67,174
"COG0008",713,743,762,832,787,232,252,207,232,275
"COG0009",95,83,100,100,92,292,269,208,301,300
"COG0010",438,430,527,444,406,383,423,405,446,473
"COG0011",11,29,12,2,4,2,4,1,23,6
"COG0012",498,375,470,361,528,421,483,372,473,560
"COG0013",998,760,921,801,939,974,1029,654,1096,901
"COG0014",382,277,399,349,352,438,324,214,395,246
"COG0015",535,443,509,391,514,524,512,310,513,445
"COG0016",429,347,440,393,461,404,385,274,442,350
"COG0017",177,198,123,182,281,78,289,239,142,299
"COG0018",636,526,703,538,637,645,687,417,711,520
"COG0019",552,493,598,582,508,641,507,429,679,492
"COG0020",263,252,269,188,270,250,346,176,254,270
"COG0021",593,765,672,480,613,709,717,474,780,561
"COG0022",489,385,401,502,558,361,704,254,534,456
"COG0023",29,23,24,31,40,35,50,53,36,42
"COG0024",276,281,323,253,313,295,301,221,313,302
"COG0025",115,138,111,163,89,96,131,217,91,191
"COG0026",280,59,319,280,246,302,189,149,257,162
"COG0027",85,6,103,67,55,92,73,44,81,11
"COG0028",1645,1489,1356,1158,1751,1555,1194,1318,1563,1917
"COG0029",192,114,191,130,120,246,172,180,182,83
"COG0030",259,262,325,208,267,285,263,203,311,281
"COG0031",517,477,424,387,507,493,462,414,497,512
"COG0033",70,20,91,53,17,91,47,108,93,6
"COG0034",498,512,543,478,516,558,535,382,535,514
"COG0035",72,61,71,61,65,68,63,81,71,69
"COG0036",341,236,283,249,290,244,301,171,299,293
"COG0037",171,176,160,158,188,518,538,427,570,554
"COG0038",140,107,149,153,87,154,136,232,132,161
"COG0039",370,297,354,306,374,341,370,223,398,378
"COG0040",216,199,205,173,202,224,140,164,173,190
"COG0041",170,158,159,185,168,202,180,123,169,196
"COG0042",411,369,412,442,391,467,419,339,416,279
"COG0043",323,275,163,135,429,48,300,304,190,373
"COG0044",668,699,671,568,671,221,212,167,249,237
"COG0045",522,384,434,455,535,521,469,338,550,488
"COG0046",840,958,829,769,795,902,919,726,957,843
"COG0047",355,394,396,442,427,469,369,460,413,404
"COG0048",171,115,137,109,166,138,156,86,161,129
"COG0049",179,159,160,138,142,183,190,132,193,206
"COG0050",440,560,397,483,426,483,396,330,504,420
"COG0051",110,89,121,101,140,123,100,77,106,118
"COG0052",299,275,303,258,265,292,307,219,325,272
"COG0053",37,208,65,39,45,24,53,98,40,131
"COG0054",133,115,132,128,161,180,119,106,148,90
"COG0055",513,421,548,512,532,196,167,92,197,125
"COG0056",623,535,622,567,554,680,533,290,673,426
"COG0057",511,394,534,587,446,154,177,141,195,139
"COG0058",149,151,254,115,76,176,152,162,141,81
"COG0059",347,279,386,326,389,405,294,268,368,336
"COG0060",1104,1050,1095,950,1036,1012,1035,750,1216,1010
"COG0061",322,253,348,235,323,316,291,274,343,337
"COG0062",210,383,190,99,188,114,212,271,168,344
"COG0063",240,402,210,116,213,200,231,280,220,382
"COG0064",456,422,508,309,444,495,405,274,505,419
"COG0065",614,442,637,457,695,588,514,387,620,520
"COG0066",304,200,298,201,273,273,294,161,272,216
"COG0067",363,308,440,348,366,1305,790,699,1084,727
"COG0068",3,40,0,5,2,2,3,93,1,11
"COG0069",1474,1372,1742,1497,1327,1771,1200,972,1582,1240
"COG0070",1058,748,1242,955,928,1223,713,615,1009,627
"COG0071",190,200,282,222,198,267,413,153,227,176
"COG0072",863,616,899,711,779,280,302,174,305,218
"COG0073",657,574,692,704,669,726,716,579,697,552
"COG0074",382,276,346,338,378,388,383,308,425,527
"COG0075",357,281,361,211,322,316,231,374,306,507
"COG0076",47,70,59,57,48,120,163,161,143,170
"COG0077",310,245,328,305,292,362,299,232,338,282
"COG0078",318,284,280,214,303,301,290,228,319,318
"COG0079",602,608,511,399,523,572,420,540,532,589
"COG0080",157,149,151,109,156,134,158,133,141,163
"COG0081",229,232,252,214,254,255,275,199,285,251
"COG0082",397,295,478,379,407,412,379,244,408,352
"COG0083",92,41,72,94,85,64,56,113,60,108
"COG0084",264,272,238,293,265,310,233,279,281,242
"COG0085",1444,1240,1378,1238,1407,1429,1556,888,1561,1271
"COG0086",1540,1307,1502,1354,1454,1585,1712,871,1758,1177
"COG0087",254,215,243,209,244,249,258,177,269,289
"COG0088",223,195,224,158,226,238,258,163,240,220
"COG0089",99,79,99,87,96,103,84,71,96,92
"COG0090",301,243,292,272,316,309,330,193,322,278
"COG0091",131,121,130,117,140,133,143,103,169,122
"COG0092",263,218,266,235,299,239,286,132,281,257
"COG0093",145,116,118,106,135,141,140,74,145,108
"COG0094",222,204,216,188,184,229,257,133,216,232
"COG0095",63,172,57,4,31,36,52,32,59,87
"COG0096",161,149,150,105,150,175,168,101,149,148
"COG0097",68,55,72,57,63,214,223,127,242,168
"COG0098",204,166,200,194,197,203,195,109,215,174
"COG0099",166,157,132,130,130,153,152,109,151,156
"COG0100",151,125,145,140,173,150,127,110,155,143
"COG0101",273,184,316,235,238,333,291,150,291,198
"COG0102",170,158,184,142,142,171,162,106,174,131
"COG0103",143,128,167,131,154,141,144,100,168,117
"COG0104",514,428,482,381,491,531,478,311,538,430
"COG0105",140,179,130,117,140,159,150,119,171,141
"COG0106",195,167,185,182,186,246,141,134,205,180
"COG0107",255,278,244,234,252,285,238,173,287,223
"COG0108",368,227,413,317,388,396,335,198,408,244
"COG0109",368,295,367,299,382,418,370,271,420,375
"COG0110",149,198,108,197,199,109,137,172,141,181
"COG0111",931,1013,908,879,1042,959,792,697,838,898
"COG0112",505,394,523,430,491,527,459,344,519,489
"COG0113",307,226,348,287,281,132,95,68,120,75
"COG0114",452,328,468,426,445,485,542,238,548,332
"COG0115",767,652,727,662,823,751,732,562,779,711
"COG0116",102,57,88,168,51,114,80,177,111,49
"COG0117",294,193,362,273,291,106,85,44,98,59
"COG0118",191,179,221,172,231,252,162,143,255,193
"COG0119",1076,953,941,902,1001,978,920,791,1006,956
"COG0120",95,36,97,96,93,115,88,109,102,120
"COG0121",7,36,4,37,7,5,19,42,4,26
"COG0122",206,163,196,206,247,194,187,198,215,280
"COG0123",346,241,404,414,287,403,254,247,288,237
"COG0124",546,416,509,424,519,513,502,324,564,479
"COG0125",196,201,227,107,199,200,253,151,244,188
"COG0126",466,370,454,380,476,520,499,285,485,438
"COG0127",254,227,273,166,236,265,235,140,257,204
"COG0128",449,294,468,368,459,461,498,316,491,408
"COG0129",768,506,857,748,772,827,591,610,714,635
"COG0130",223,186,239,171,221,233,250,219,197,247
"COG0131",195,163,180,196,168,210,168,151,228,216
"COG0132",45,33,57,28,57,56,46,99,39,95
"COG0133",398,244,370,322,373,401,311,239,399,355
"COG0134",231,150,261,210,226,310,201,218,243,220
"COG0135",190,123,181,165,128,226,146,159,185,130
"COG0136",398,304,416,341,369,439,365,313,401,374
"COG0137",396,345,374,299,333,390,281,249,375,365
"COG0138",590,560,577,516,539,609,668,296,654,452
"COG0139",171,97,112,126,140,165,113,97,143,116
"COG0140",83,44,80,90,61,100,72,52,102,53
"COG0141",196,121,187,157,163,629,432,293,532,425
"COG0142",731,595,760,626,751,740,695,489,770,717
"COG0143",560,531,614,482,601,569,644,483,615,560
"COG0144",287,238,254,290,217,85,99,76,67,58
"COG0145",500,932,385,249,783,290,227,466,204,716
"COG0146",406,759,303,188,553,217,203,418,177,594
"COG0147",767,549,759,622,659,825,612,548,712,589
"COG0148",465,457,548,378,523,454,491,336,523,511
"COG0149",244,223,276,210,255,268,253,200,281,227
"COG0150",114,119,115,108,122,411,689,263,474,391
"COG0151",459,366,495,382,485,514,485,333,453,484
"COG0152",295,306,267,267,322,317,457,213,323,255
"COG0153",71,150,82,112,73,79,115,87,87,73
"COG0154",1334,998,1167,890,1459,444,285,364,344,561
"COG0155",230,311,200,111,152,154,160,279,209,244
"COG0156",265,411,318,363,329,335,325,291,270,319
"COG0157",235,192,202,193,212,187,199,173,220,190
"COG0158",27,37,29,82,36,21,35,174,26,29
"COG0159",245,178,262,208,252,277,210,162,271,210
"COG0160",255,522,202,301,347,150,371,349,261,431
"COG0161",652,651,618,554,629,619,521,606,582,684
"COG0162",476,414,433,412,470,490,498,314,428,455
"COG0163",61,100,46,31,75,15,74,97,48,91
"COG0164",252,259,230,190,244,228,229,176,263,218
"COG0165",438,404,430,397,415,494,303,339,428,498
"COG0166",463,340,485,409,411,492,405,335,470,391
"COG0167",432,461,448,360,404,413,382,285,408,406
"COG0168",574,530,686,623,513,625,620,349,706,474
"COG0169",342,247,331,262,341,324,317,214,353,287
"COG0170",45,154,47,5,27,11,21,3,29,7
"COG0171",476,347,421,291,416,460,494,238,454,340
"COG0172",470,381,477,400,451,459,463,338,506,456
"COG0173",672,501,644,579,547,645,593,327,668,380
"COG0174",978,1040,1111,943,1060,1080,1006,818,1155,1228
"COG0175",151,273,107,169,133,113,107,286,102,159
"COG0176",263,179,342,230,230,353,678,196,379,185
"COG0177",241,200,274,196,267,270,248,164,293,246
"COG0178",1106,908,1168,1075,1193,1170,1239,674,1228,968
"COG0179",417,313,318,403,445,337,404,363,317,528
"COG0180",420,370,414,355,401,424,433,290,460,449
"COG0181",109,76,104,116,127,444,262,207,395,234
"COG0182",170,240,169,137,208,138,134,163,184,245
"COG0183",1049,1303,940,963,1169,902,1031,1101,891,1235
"COG0184",111,108,97,112,132,128,110,99,110,132
"COG0185",90,98,108,90,108,108,108,70,119,102
"COG0186",83,70,81,64,94,65,90,58,79,88
"COG0187",1048,973,1141,1149,1096,1172,1200,740,1193,890
"COG0188",1233,979,1421,1237,1266,1396,1445,779,1431,955
"COG0189",361,224,351,370,310,383,275,457,311,345
"COG0190",334,304,317,261,346,371,331,252,362,320
"COG0191",98,113,153,202,97,190,99,61,63,63
"COG0192",440,451,472,428,453,501,454,297,521,468
"COG0193",186,182,223,191,208,224,186,115,211,147
"COG0194",163,181,204,166,163,198,175,127,199,145
"COG0195",537,473,534,487,539,179,146,98,176,146
"COG0196",302,260,351,290,264,103,98,53,103,74
"COG0197",164,129,162,116,167,155,163,98,194,142
"COG0198",93,75,82,61,105,102,102,59,100,92
"COG0199",101,55,86,77,72,95,95,50,114,48
"COG0200",139,143,173,141,173,158,152,101,164,162
"COG0201",514,421,514,402,540,503,525,297,509,434
"COG0202",366,387,380,304,385,368,411,260,427,355
"COG0203",37,35,44,46,40,119,130,82,148,134
"COG0204",583,567,559,589,543,519,663,496,588,447
